provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
070024,2003-10-01,2004-09-30,2012-08-13,2012-07-16,v1996,146,314975496,179464706,135510790,178971796,35451735,6798776,112009346,11264,4637,1563,37023594,6817,326 WASHINGTON STREET,NORWICH,CT,06360,NEW LONDON,THE WILLIAM W. BACKUS HOSPITAL,NA,0.528964,NA,17870616,57552611,422752,29914002,NA,11518587,NA,24339714,NA,49916906,13141288,150752115,141631266,46949353,44909319,NA,NA,NA,NA,NA,NA,2004,unique reports
070025,2003-10-01,2004-09-30,2012-06-15,2012-06-12,v1996,550,1020544369,525169385,495374984,630173768,207352090,49846018,396108386,33844,12983,2623,185022703,185401,80 SEYMOUR STREET,HARTFORD,CT,06102,HARTFORD,HARTFORD HOSPITAL,42155709,0.491453,27326689,24032491,NA,NA,NA,NA,NA,NA,NA,NA,144980219,73371060,700287073,295495477,151916702,139814106,NA,NA,NA,NA,NA,NA,2004,unique reports
070027,2003-10-01,2004-09-30,2007-02-26,2007-02-14,v1996,168,264102432,121226642,142875790,133270524,43184153,5141373,50970052,7640,3252,189,23652216,30346,71 HAYNES STREET,MANCHESTER,CT,06040,HARTFORD,MANCHESTER MEMORIAL HOSPITAL,793721,0.44199,NA,18119467,60812219,820248,28277907,NA,25235913,NA,49010591,NA,39494960,44534950,120522492,143579936,28250237,25867995,NA,NA,NA,NA,NA,NA,2004,unique reports
070028,2003-10-01,2004-09-30,2017-12-05,2017-11-27,v1996,288,442731282,238862575,203868707,241580144,89370456,14366793,198145891,16615,6644,2136,77877003,199919,2800 MAIN STREET,BRIDGEPORT,CT,06606,FAIRFIELD,ST. VINCENT S MEDICAL CENTER,3029728,0.472512,4944719,48096485,81149210,714834,20577390,NA,32628308,NA,48463704,NA,83541947,43525211,313517363,108438824,62636868,57503303,NA,NA,NA,NA,NA,NA,2004,unique reports
070029,2003-10-01,2004-09-30,2007-02-08,2007-01-11,v1996,116,215141774,94777400,120364374,103382398,25963454,5904484,64102903,6483,3457,479,24628837,1229,BREWSTER ROAD,BRISTOL,CT,06011-0977,HARTFORD,BRISTOL HOSPITAL  INC.,NA,0.413519,NA,3730079,41282764,NA,NA,NA,NA,NA,63346940,NA,27048080,12558915,101982088,106353724,26192455,24270555,NA,NA,NA,NA,NA,NA,2004,unique reports
070031,2003-10-01,2004-09-30,2007-02-08,2007-02-07,v1996,103,238158449,93004868,145153581,94416094,32352538,6276600,83432969,6898,2820,834,23199755,35879,130 DIVISION STREET,DERBY,CT,06418-,NEW HAVEN,THE GRIFFIN HOSPITAL,NA,0.325206,NA,8371914,26094276,863404,34486527,NA,NA,NA,15281825,NA,30881681,11810533,124368969,105485452,20315293,19020313,NA,NA,NA,NA,NA,NA,2004,unique reports
070033,2003-10-01,2004-09-30,2007-10-16,2007-09-27,v1996,283,575761511,318479636,257281875,310706338,65548820,11066782,203142886,18404,6846,1283,61604985,96200,24 HOSPITAL AVENUE,DANBURY,CT,06810,FAIRFIELD,DANBURY HOSPITAL,17222826,0.460679,18271599,52451743,116749584,2532435,55137139,45529975,NA,409644,87766093,118221,129134965,32813226,287062911,261725298,62863277,58899090,NA,NA,NA,NA,NA,NA,2004,unique reports
070034,2003-10-01,2004-09-30,2007-12-27,2007-12-10,v1996,266,374300685,226003347,148297338,238778320,64434095,36590168,132873873,15729,5321,837,54891816,66129,MAPLE ST,NORWALK,CT,06856,FAIRFIELD,NORWALK HOSPITAL,14885278,0.5199,9536440,11025189,83969636,808218,48787591,342563,42601646,NA,78464677,NA,44448623,45624567,244760622,104715906,55541818,51731296,NA,NA,NA,NA,NA,NA,2004,unique reports
070035,2003-10-01,2004-09-30,2006-10-16,2006-10-02,v1996,240,491421939,217629029,273792910,223828871,108468885,20744407,148629175,15821,6177,996,55492044,37669,100 GRAND STREET,NEW BRITAIN,CT,06050-,HARTFORD,NEW BRITAIN GENERAL HOSPITAL,223023,0.386583,NA,23981167,89418762,1341437,65688651,1719845,1648712,NA,77278664,263858,54539804,39721231,272165965,192938345,50483893,44860088,NA,NA,NA,NA,NA,NA,2004,unique reports
070036,2003-07-01,2004-06-30,2009-07-27,2009-07-16,v1996,164,342242832,184155149,158087683,183539309,35340571,31316078,113989154,8038,3209,1037,52280935,160,263 FARMINGTON AVENUE,FARMINGTON,CT,06030-5355,HARTFORD,JOHN DEMPSEY HOSPITAL,124842,0.479558,NA,8014578,38229587,NA,55409839,NA,NA,NA,27676782,NA,37056395,28621358,192030658,147830805,33067250,32063752,NA,NA,NA,NA,NA,NA,2004,unique reports
070038,2003-10-01,2004-09-30,2007-02-01,2007-01-11,v1996,11,23088720,23088720,NA,24354694,2494500,NA,NA,238,9,45,65778,NA,100 DOUBLE BEACH ROAD,BRANFORD,CT,06405,NEW HAVEN,THE CONNECTICUT HOSPICE  INC.,NA,0.77772,NA,4242402,735841,NA,NA,NA,NA,NA,1172021,344653,8751293,5617433,2494500,NA,44330,43848,NA,NA,NA,NA,NA,NA,2004,unique reports
070039,2003-10-01,2004-09-30,2007-07-25,2007-06-26,v1996,20,62499416,43944343,18555073,49042646,2321495,NA,6159728,601,428,NA,2260763,NA,22 MASONIC AVENUE,WALLINGFORD,CT,06492,NEW HAVEN,MASONIC HEALTHCARE CENTER,NA,0.726547,2801201,2306,25127086,897035,22755117,NA,1134400,721119,7273701,NA,5088414,3819012,60799822,1491985,2028006,1925716,NA,NA,NA,NA,NA,NA,2004,unique reports
072003,2003-10-01,2004-09-30,2016-10-28,2016-10-25,v1996,109,61950399,40928491,21021908,47046185,23116733,NA,22758979,1139,586,119,NA,NA,400 GAYLORD FARMS RD,WALLINGFORD,CT,06492,NEW HAVEN,GAYLORD HOSPITAL,NA,NA,1376365,2865150,NA,NA,NA,NA,NA,NA,NA,NA,13872175,11946364,45875711,16074688,13468778,11843203,NA,NA,NA,NA,NA,NA,2004,unique reports
072004,2003-04-01,2004-03-31,2006-09-19,2006-09-06,v1996,200,75216359,68681538,6534821,72484508,38422040,NA,34322249,602,235,129,NA,NA,2150 CORBIN AVENUE,NEW BRITAIN,CT,06053-,HARTFORD,HOSPITAL FOR SPECIAL CARE,NA,0.879857,376566,7239188,40770606,1122297,13465542,168282,2136854,563793,11511079,NA,23804621,9835488,70628312,2385222,7116269,6605425,NA,NA,NA,NA,NA,NA,2004,unique reports
072006,2003-07-01,2004-06-30,2006-11-13,2006-11-07,v1996,186,NA,NA,NA,30733170,NA,NA,NA,434,11,67,NA,NA,287 WEST STREET,ROCKY HILL,CT,06067,HARTFORD,DEPT. OF VETERANS AFFAIRS HOSP SERV,NA,167.009308,82258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156313,NA,127939,123568,NA,NA,NA,NA,NA,NA,2004,unique reports
072008,2003-10-01,2004-09-30,2006-09-14,2006-08-25,v1996,41,40603173,33287295,7315878,39552010,2986131,NA,3594594,116,114,2,NA,NA,ONE ABRAHMS BLVD,WEST HARTFORD,CT,06117,HARTFORD,HEBREW HOME & HOSPITAL,NA,0.904122,NA,2172685,11131203,2207527,17544626,NA,1139730,260476,3667216,NA,8800409,9669665,37618756,262772,562376,532102,NA,NA,NA,NA,NA,NA,2004,unique reports
073025,2003-10-01,2004-09-30,2006-12-11,2006-11-14,v1996,60,17801858,11693311,6108547,10662214,5652000,NA,9868235,810,454,34,NA,NA,490 BLUE HILLS AVENUE,HARTFORD,CT,06112,HARTFORD,REHABILITATION HOSPITAL OF CT,NA,0.552756,87692,3332694,5855404,307860,3204917,24261,301255,NA,776714,NA,6004262,768663,15520236,2281623,4784924,4601627,NA,NA,NA,NA,NA,NA,2004,unique reports
073300,2003-10-01,2004-09-30,2011-04-20,2011-03-30,v1996,123,173581817,99357185,74224632,116870813,23355095,25871785,59168512,5521,13,2224,NA,NA,282 WASHINGTON STREET,HARTFORD,CT,06106,HARTFORD,CT CHILDRENS MED CTR,NA,NA,4545300,2017922,81175710,26417,17384224,NA,609066,NA,20481829,NA,18428270,26661501,116585329,64770931,185061,185061,NA,NA,NA,NA,NA,NA,2004,unique reports
074000,2003-10-01,2004-09-30,2008-05-06,2008-03-14,v1996,60,29191639,15481153,13710486,21044171,19760485,NA,2297042,1762,148,16,NA,NA,47 LONG LOTS ROAD,WESTPORT,CT,06880,FAIRFIELD,HALL-BROOKE BEHAVIORAL HLTH SVS,NA,0.613255,155885,173043,18808365,114770,2833318,NA,252070,NA,673103,NA,4803799,5136048,22128538,4141467,1724268,1587386,NA,NA,NA,NA,NA,NA,2004,unique reports
074003,2003-07-01,2004-06-30,2006-10-27,2006-09-28,v1996,529,NA,NA,NA,109646757,NA,NA,NA,2263,139,6,NA,NA,EASTERN DRIVE,MIDDLETOWN,CT,06457,MIDDLESEX,CONNECTICUT VALLEY HOSPITAL,NA,130.622118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1172028,NA,3198971,3134367,NA,NA,NA,NA,NA,NA,2004,unique reports
074008,2003-10-01,2004-09-30,2006-08-31,2006-08-02,v1996,54,20996237,15931590,5064647,26035694,12719368,NA,1018434,1643,230,339,NA,NA,189 STORRS ROAD,MANSFIELD CENTER,CT,06250,TOLLAND,NATCHAUG HOSPITAL,NA,0.798074,3344992,NA,10536272,42385,1479688,717180,32471,NA,1706306,NA,7794773,6306817,13738802,8647638,1753603,1681592,NA,NA,NA,NA,NA,NA,2004,unique reports
074009,2003-07-01,2004-06-30,2006-07-24,2006-07-20,v1996,166,NA,NA,NA,31086274,NA,NA,NA,1748,91,20,NA,NA,525 RUSSELL ROAD,NEWINGTON,CT,06111,HARTFORD,CEDARCREST REGIONAL HOSPITAL,NA,133.131788,992485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306030,NA,2006514,1978813,NA,NA,NA,NA,NA,NA,2004,unique reports
074011,2003-07-01,2004-06-30,2006-12-11,2006-11-27,v1996,25,NA,NA,NA,29366436,NA,NA,NA,289,7,12,NA,NA,34 PARK STREET,NEW HAVEN,CT,06508,NEW HAVEN,CONNECTICUT MENTAL HEALTH CENTER,NA,2.081599,102647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31660,14192282,440013,429302,NA,NA,NA,NA,NA,NA,2004,unique reports
074012,2003-07-01,2004-06-30,2006-11-13,2006-11-07,v1996,55,NA,NA,NA,36923585,NA,NA,NA,874,32,7,NA,NA,1635 CENTRAL AVENUE,BRIDGEPORT,CT,06610,NEW HAVEN,SOUTHWEST CT MENTAL HEALTH SYSTEM,NA,3.587531,66074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59211,7897329,1297359,1225012,NA,NA,NA,NA,NA,NA,2004,unique reports
074014,2003-03-01,2004-02-29,2006-11-13,2006-11-03,v1996,84,29578080,19663638,9914442,24247861,16688503,NA,6568042,2260,111,NA,NA,NA,208 VALLEY ROAD,NEW CANAAN,CT,06840,FAIRFIELD,SILVER HILLS HOSPITAL,NA,0.78527,602302,786169,5207817,471415,7556850,NA,NA,195530,1212365,NA,4912945,3641237,21320623,3133976,1220313,1178152,NA,NA,NA,NA,NA,NA,2004,unique reports
080001,2003-07-01,2004-06-30,2006-02-01,2006-01-18,v1996,796,1097813104,735298061,362515043,811555627,152006804,63422350,526376521,56211,19467,9094,208160339,233410,501 W. 14TH STREET,WILMINGTON,DE,19899,NEW CASTLE,CHRISTIANA CARE HEALTH SERVICES,25205986,0.615854,NA,57486899,360765746,12512505,122692489,1406336,139755713,2037557,224659939,NA,234854418,108074049,778389119,318932947,215748470,199830617,NA,NA,NA,NA,NA,NA,2004,unique reports
080002,2003-07-01,2004-06-30,2008-05-06,2008-02-20,v1996,127,145007374,84965263,60042111,77218709,17029285,2637850,53938307,4801,2454,804,16531446,24977,CLARKE AVENUE,MILFORD,DE,19963,SUSSEX,MILFORD MEMORIAL HOSPITAL,NA,0.330058,NA,31848404,85878202,1600973,12820081,NA,13861104,NA,90226710,NA,118606066,41203510,83824041,61025613,13910901,13463051,NA,NA,NA,NA,NA,NA,2004,unique reports
080003,2004-01-01,2004-12-31,2010-04-12,2010-04-08,v1996,182,286113860,116742713,169371147,118486370,36634825,10604645,107996155,7511,3513,1276,32745734,3621,7TH & CLAYTON STREETS,WILMINGTON,DE,19805,NEW CASTLE,ST. FRANCIS HOSPITAL   WILMINGTON  D,13090714,0.334279,NA,-3291528,35973983,21404,2794895,NA,NA,NA,6395777,NA,21531473,14486648,161992389,118233989,29897427,27243635,NA,NA,NA,NA,NA,NA,2004,unique reports
080004,2003-07-01,2004-06-30,2008-08-25,2008-08-11,v1996,195,300863421,174550323,126313098,171205074,21104391,16816276,111842935,10724,4266,2175,34245467,20750,640 SOUTH STATE STREET,DOVER,DE,19901,KENT,KENT GENERAL HOSPITAL,13445684,0.47854,NA,31848404,85878202,1600973,12820081,NA,13861104,NA,90226710,NA,118606066,41203510,156861234,139154206,40158064,37585206,NA,NA,NA,NA,NA,NA,2004,unique reports
080006,2003-07-01,2004-06-30,2007-02-23,2007-02-16,v1996,125,159896940,91828000,68068940,92341000,13596132,3146261,66570728,6059,2725,1680,18421488,8102,801 MIDDLEFORD RD,SEAFORD,DE,19973-,SUSSEX,NANTICOKE MEMORIAL HOSPITAL,NA,0.495669,NA,5934000,49298000,33187000,NA,NA,NA,NA,NA,NA,25816000,15220000,93844279,66052661,25041505,23041187,NA,NA,NA,NA,NA,NA,2004,unique reports
080007,2003-07-01,2004-06-30,2011-05-18,2011-05-18,v1996,119,281495500,149090460,132405040,149127180,35731747,5923621,91358557,8354,4595,1245,33630450,30272,424 SAVANAH ROAD,LEWES,DE,19958,SUSSEX,BEEBE MEDICAL CENTER,4944958,0.453633,NA,10718556,82692757,283162,26551729,27522,3850282,NA,53031556,NA,36325233,37998675,146964764,131567885,47216525,41450708,NA,NA,NA,NA,NA,NA,2004,unique reports
082000,2003-08-01,2004-07-31,2006-05-30,2006-05-26,v1996,35,17841526,7563438,10278088,7243116,6450830,NA,11390696,246,221,NA,NA,NA,7TH & CLAYTON STREETS  5TH FL,WILMINGTON,DE,19805,NEW CASTLE,SSH - WILMINGTON,NA,NA,NA,2000,199704,NA,NA,352107,NA,NA,325594,NA,443239,2002451,17841526,NA,6804488,6211437,NA,NA,NA,NA,NA,NA,2004,unique reports
083300,2004-01-01,2004-12-31,2008-09-25,2008-09-03,v1996,166,573511425,271928823,301582602,289989394,54591911,46302792,154420315,9154,30,1719,NA,NA,1600 ROCKLAND ROAD,WILMINGTON,DE,19899,NEW CASTLE,A.I.DUPONT INSTITUTE,NA,NA,6947685,2050,143475353,NA,NA,NA,NA,NA,149440737,NA,68046910,21362476,256553411,111256747,997423,941664,NA,NA,NA,NA,NA,NA,2004,unique reports
084001,2003-07-01,2004-06-30,2007-12-13,2007-11-21,v1996,115,NA,NA,NA,37209065,NA,NA,NA,512,37,4,NA,NA,1901 NORTH DUPONT HIGHWAY,NEW CASTLE,DE,19720-,NEW CASTLE,DELAWARE PSYCHIATRIC CENTER,NA,0.983536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25189801,481946,724882,719205,NA,NA,NA,NA,NA,NA,2004,unique reports
084002,2004-01-01,2004-12-31,2006-09-14,2006-09-06,v1996,74,32736437,14940301,17796136,13386572,24093820,NA,2349867,3182,517,NA,NA,NA,100 ROCKFORD DRIVE,NEWARK,DE,19713,NEW CASTLE,ROCKFORD,NA,NA,28663,-186939,3632286,NA,712839,NA,NA,NA,NA,277306,1430118,675139,26363954,5506123,2058138,1959550,NA,NA,NA,NA,NA,NA,2004,unique reports
084003,2004-01-01,2004-12-31,2010-07-22,2010-07-22,v1996,50,17970002,6450171,11519831,7883801,17261553,NA,NA,2463,418,NA,NA,NA,575 SOUTH DUPONT HIGHWAY,NEW CASTLE,DE,19720-,NEW CASTLE,FOCUS HEALTHCARE OF DE - LLC,NA,0.396436,NA,-1301,219314,NA,NA,49486,NA,18103,56256,NA,1897181,4263387,17282513,708449,1668312,1383139,NA,NA,NA,NA,NA,NA,2004,unique reports
090001,2004-01-01,2004-12-31,2014-07-23,2014-07-17,v1996,315,645146394,233754390,411392004,233856301,70137805,66838789,279601612,13976,3568,1358,54696853,109092,900 23RD STREET,WASHINGTON,DC,20037-2377,DC,GEORGE WASHINGTON UNIV HOSPITAL,20792397,0.292659,7017948,340611,88466674,NA,4352719,NA,NA,NA,27881506,NA,47412090,17488170,438631849,206514545,42487143,38796150,NA,NA,NA,NA,NA,NA,2004,unique reports
090003,2003-07-01,2004-06-30,2006-04-11,2006-03-29,v1996,282,342906089,228192839,114713250,262278546,55018140,18049043,169212210,12553,3196,4848,50067335,103448,2041 GEORGIA AVENUE  N.W.,WASHINGTON,DC,20060,DC,HOWARD UNIVERSITY HOSPITAL,438337,0.52192,15479937,1777710,108732725,1491805,48401629,897372,38600379,NA,53004592,7358686,80409498,50024254,246458361,96447728,47234743,43946977,NA,NA,NA,NA,NA,NA,2004,unique reports
090004,2003-07-01,2004-06-30,2010-02-24,2010-02-24,v1996,353,831607682,332053991,499553691,377669418,93842580,59182975,361797540,15561,3553,918,59166899,91359,3800 RESERVIOR ROAD NW,WASHINGTON,DC,20007-,DC,GEORGETOWN UNIVERSITY HOSPITAL,27006136,0.34025,8653215,5071,95967110,NA,19537928,NA,NA,NA,29975877,NA,89935497,82211166,518220401,308169524,53863128,47545039,NA,NA,NA,NA,NA,NA,2004,unique reports
090005,2004-01-01,2004-12-31,2007-02-09,2007-01-29,v1996,213,350622842,176056507,174566335,163118639,47656887,20365931,114611160,12437,4954,132,37083640,23527,5255 LOUGHBORO ROAD NW,WASHINGTON,DC,20016-2695,DISTRICT OF COLUMBIA,SIBLEY MEMORIAL HOSPITAL,9798323,0.420816,5543426,868857,99614459,1604361,42138565,NA,NA,133337,45943368,NA,40023038,36739374,208389085,140123556,47885417,44973585,NA,NA,NA,NA,NA,NA,2004,unique reports
090006,2003-07-01,2004-06-30,2017-08-22,2017-07-27,v1996,275,383192445,183038267,200154178,192206433,80110745,4307785,172010776,13094,5343,5528,53680651,35700,1150 VARNUM STREET,WASHINGTON,DC,20017,NONE,PROVIDENCE HOSPITAL,12092743,0.453567,NA,19845728,80210443,1673395,81649012,123937,47360546,NA,NA,NA,55305151,23081917,277128791,104585690,54652534,51752570,NA,NA,NA,NA,NA,NA,2004,unique reports
090008,2004-01-01,2004-12-31,2009-08-31,2009-08-31,v1996,262,200816648,92486608,108330040,137450526,30582457,17875284,95939224,7709,2515,1345,25299762,19845,1310 SOUTHERN AVENUE SE,WASHINGTON,DC,20032,DISTRICT OF COLUMBIA,GREATER SOUTHEAST COMMUNITY HOSPITAL,NA,0.491353,382379,351877,21270231,NA,42141661,NA,NA,NA,42909679,NA,20342944,25111360,149353069,51463579,27513932,26492986,NA,NA,NA,NA,NA,NA,2004,unique reports
090011,2003-07-01,2004-06-30,2013-03-14,2013-03-12,v1996,679,1837602710,796727878,1040874832,737618725,237038996,88814400,1071227369,45098,15266,8203,228940910,107202,110 IRVING STREET  NW,WASHINGTON,DC,20010-,DC,WASHINGTON HOSPITAL CENTER,NA,0.357428,NA,17316265,197698749,NA,146147009,NA,NA,NA,157566942,NA,113472608,129908486,1300599054,349715386,195801098,182708511,NA,NA,NA,NA,NA,NA,2004,unique reports
092002,2004-01-01,2004-12-31,2005-12-23,2005-12-21,v1996,60,79985072,32694273,47290799,33778140,24577800,NA,39061077,518,404,112,NA,NA,700 CONSTITUTION AVENUE,WASHINGTON,DC,20002,DISTRICT OF COLUMBIA,MEDLINK HOSPITAL - CAPITAL HILL,NA,NA,213283,675365,572071,NA,19207,405739,235004,NA,367339,NA,4942390,3483951,80019745,NA,12734475,12304365,NA,NA,NA,NA,NA,NA,2004,unique reports
092003,2004-01-01,2004-12-31,2011-09-27,2011-09-27,v1996,63,52468864,26038280,26430584,141438437,17106539,NA,26800162,745,430,220,NA,NA,4601 MARTIN LUTHER KING JR AVE,WASHINGTON,DC,20032-1199,DISTRICT OF COLUMBIA,HADLEY MEMORIAL HOSPITAL,NA,0.402899,402003,145314,8228010,212295,10346603,NA,208755,82039,5309484,35385,8639596,5950734,52467257,1608,9178435,8431727,NA,NA,NA,NA,NA,NA,2004,unique reports
093025,2003-07-01,2004-06-30,2006-09-01,2006-08-29,v1996,135,98201615,61421078,36780537,62921780,39844030,NA,24344901,2038,1144,220,NA,NA,102 IRVING STREET  NW,WASHINGTON,DC,20010,COLUMBIA,NATIONAL REHABILITATION HOSPITAL,NA,NA,5405825,2025998,23943914,646327,27091837,NA,490667,NA,8549241,NA,16786000,13851436,64188931,12310281,17968451,16647161,NA,NA,NA,NA,NA,NA,2004,unique reports
093300,2003-07-01,2004-06-30,2006-03-24,2006-03-23,v1996,188,542228206,301040423,241187783,315522687,90519358,80628310,188831497,10939,29,645,NA,NA,111 MICHIGAN AVE.  NW,WASHINGTON,DC,20010-2970,USA,CHILDREN S NATIONAL MEDICAL CTR,NA,0.478952,24652283,19355797,155561189,NA,147295949,NA,NA,NA,102059112,NA,150805913,124959974,383123741,139401196,399047,367808,NA,NA,NA,NA,NA,NA,2004,unique reports
094001,2003-10-01,2004-09-30,2006-02-10,2006-02-07,v1996,311,51221702,51221702,NA,80032088,51221700,NA,1,286,95,129,NA,NA,2700 MLK JR AVE SE ROOM 221,WASHINGTON,DC,20032,DC,SAINT ELIZABETHS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249402,NA,1348126,1290307,NA,NA,NA,NA,NA,NA,2004,unique reports
094004,2004-01-01,2004-12-31,2006-08-15,2006-08-15,v1996,104,2226811,-16224443,18451254,18473584,NA,NA,NA,2018,331,150,NA,NA,4228 WISCONSIN AVENUE  NW,WASHINGTON,DC,20016,DC,PSYCHIATRIC INSTITUTE OF WASHINGTON,NA,NA,140951,97227,3293893,NA,NA,NA,NA,NA,4427411,NA,4128707,7242160,34311789,1689854,2692142,2446536,NA,NA,NA,NA,NA,NA,2004,unique reports
100001,2003-07-01,2004-06-30,2011-09-30,2011-09-19,v1996,566,1114301256,269785248,844516008,391785196,71267192,45283271,496032093,26274,6274,7347,84156235,787761,655 WEST 8TH STREET,JACKSONVILLE,FL,32209,DUVAL,SHANDS JAX MEDICAL CENTER,120972806,0.271631,16914046,70382000,164095000,NA,NA,NA,NA,NA,NA,238151000,128551000,69589000,660046712,449728774,49948801,44801850,NA,NA,NA,NA,NA,NA,2004,unique reports
100002,2003-10-01,2004-09-30,2010-04-29,2010-04-14,v1996,348,763404309,200264187,563140122,194268776,61524974,18180730,409312011,21316,6774,2798,49619919,80358,2815 SOUTH SEACRES BLVD.,BOYNTON BEACH,FL,33435-7934,PALM BEACH,BETHESDA MEMORIAL HOSPITAL,12426836,0.212336,9830953,14400021,90577396,2946244,28417579,64025,23089367,NA,58503361,NA,46605247,12256353,485026566,272756675,45521266,41759676,NA,NA,NA,NA,NA,NA,2004,unique reports
100004,2003-10-01,2004-09-30,2006-02-21,2006-02-13,v1996,42,19593013,9552572,10040441,10475185,2177709,NA,5548902,861,571,101,2566996,NA,201 EAST MARION STREET,MADISON,FL,32340,MADISON,MADISON CTY MEMORIAL HOSPITAL,2454044,0.425569,NA,188567,1793706,9794,589680,192816,NA,NA,1147414,NA,1847661,968428,7726612,9154714,2418791,2281118,NA,NA,NA,NA,NA,NA,2004,unique reports
100006,2003-10-01,2004-09-30,2010-09-30,2010-09-24,v1996,1197,2960830219,864347746,2096482473,856490972,313021749,106576634,1597965577,83065,18710,13354,181799808,1574391,1414 KUHL AVENUE,ORLANDO,FL,32806,ORANGE,ORLANDO REGIONAL,132083017,0.266823,158667145,123705762,447263414,7771467,152008717,NA,102422989,NA,292777088,NA,409016416,133762835,2115070333,842081500,184872031,171681292,NA,NA,NA,NA,NA,NA,2004,unique reports
100007,2004-01-01,2004-12-31,2012-01-18,2011-12-21,v1996,1601,3846502324,1381470856,2465031468,1369848417,409074072,148707347,2006794698,99191,40565,9976,372887936,277174,601 EAST ROLLINS STREET,ORLANDO,FL,32803,ORANGE,FLORIDA HOSPITAL,NA,0.280444,NA,534077207,653983695,16478669,239372958,3285342,216752313,NA,311065687,250495,758828560,175725941,2528969104,1287477002,380740749,352961292,NA,NA,NA,NA,NA,NA,2004,unique reports
100008,2003-10-01,2004-09-30,2007-02-12,2007-02-05,v1996,541,1692060989,622792499,1069268490,573884888,230464428,43845709,916364808,36945,6332,4201,69169394,18105,8900 NORTH KENDALL DRIVE,MIAMI,FL,33176,DADE,BAPTIST HOSPITAL,42301412,0.285612,NA,8600,195516463,3921133,88856993,NA,26015675,NA,104092275,NA,95598152,65991151,1200402877,491658112,92679085,86046264,NA,NA,NA,NA,NA,NA,2004,unique reports
100009,2004-01-01,2004-12-31,2016-07-25,2016-07-08,v1996,465,760432877,223839629,536593248,205742900,85736256,24404564,517355031,18851,6302,3505,69511009,13788,1400 NW 12TH AVENUE,MIAMI,FL,33136,DADE,CEDARS MEDICAL CENTER,30917018,0.22211,5616568,-389360,93185822,592329,12924946,13987348,11408695,NA,23604872,791191,29931551,15326564,649230896,111181481,52307015,47882884,NA,NA,NA,NA,NA,NA,2004,unique reports
100012,2003-10-01,2004-09-30,2009-03-31,2009-03-23,v1996,641,992996505,404947926,588048579,381696075,78519327,48190559,566898091,29318,12437,3356,106975936,225375,2776 CLEVELAND AVE,FT. MYERS,FL,33901,LEE,LEE MEMORIAL HOSPITAL,NA,0.336737,NA,831595,196487746,6269583,91767181,NA,51585545,NA,123279803,NA,375125042,81091199,698662463,230125974,105051588,98601811,NA,NA,NA,NA,NA,NA,2004,unique reports
100014,2003-10-01,2004-09-30,2010-01-19,2010-01-06,v1996,116,139474156,132529793,6944363,62446961,12251130,3960446,59735044,4903,2606,52,16150018,19566,401 PALMETTO STREET,NEW SMYRNA BEACH,FL,32069,VOLUSIA,BERT FISH MEDICAL CENTER  INC.,NA,0.4095,3167264,4622302,23693179,NA,NA,NA,NA,NA,NA,NA,12075437,7675841,75565601,62942811,18346456,16669360,NA,NA,NA,NA,NA,NA,2004,unique reports
100015,2003-10-01,2004-09-30,2007-02-12,2007-02-09,v1996,187,199362841,65772304,133590537,69082606,16808530,6110154,109061300,6588,2734,378,20889316,8043,2025 INDIAN ROCKS ROAD,LARGO,FL,33774,PINELLAS,SUN COAST HOSPITAL,7752698,0.290715,NA,2034801,24968016,93634,20811099,NA,NA,NA,20918865,NA,16327032,17617698,137975351,56851827,17825852,16339396,NA,NA,NA,NA,NA,NA,2004,unique reports
100017,2003-10-01,2004-09-30,2011-07-19,2011-06-30,v1996,476,878566918,311303000,567263918,321957997,90961541,52336940,441881717,27096,7636,3445,61978619,146098,HALIFAX MEDICAL CENTER,303 N CLYDE MORRIS BLVD,FL,32114,VOLUSIA,HALIFAX MEDICAL CENTER,NA,0.338576,NA,12122000,91587000,4420000,47633000,1705000,16464000,NA,62917000,NA,64331000,66585000,578344325,252930325,67188281,64517125,NA,NA,NA,NA,NA,NA,2004,unique reports
