provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
052047,2010-01-01,2010-12-31,2012-10-31,2012-10-25,v1996,50,73885132,37630076,36255056,30519050,26013915,NA,38292596,606,529,4,NA,NA,2801 EUREKA,REDDING,CA,96001,SHASTA,NORTHERN CALIFORNIA REHAB HOSPITAL,NA,NA,NA,103358,13695243,NA,4671083,NA,NA,NA,NA,NA,4494073,-16274192,72913318,971813,20540004,19900210,NA,NA,NA,NA,NA,NA,2010,unique reports
052049,2009-10-01,2010-10-31,2013-01-31,2011-07-11,NA,55,170036100.01015228,NA,129440569.2182741,38476811.538071066,24004901.370558377,6745317.258883249,116375424.06598985,749.7208121827412,530.4822335025381,NA,NA,NA,10841 WHITE OAK AVENUE.,RANCHO CUCAMONGA,CA,91730-0000,LOS ANGELES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2010,weighted_average
052050,2010-01-01,2010-12-31,2012-03-30,2012-03-09,NA,84,168944972,NA,121648715,43074301,39296867,3869250,120243897,992,982,NA,NA,NA,1246 WEST 155TH STREET,GARDENA,CA,90247,LOS ANGELES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2010,total for year
052051,2010-01-01,2010-12-31,2012-12-17,2012-11-30,v1996,100,137906742,42080112,95826630,44660747,51374300,NA,73350509,1878,433,1296,NA,NA,5550 UNIVERSITY AVENUE,SAN DIEGO,CA,92105,SAN DIEGO,PROMISE HOSPITAL OF SAN DIEGO,NA,NA,41810,-425400,1982793,NA,54609,271866,150293,NA,2116114,NA,15400434,54945547,124726809,7830001,18625346,17816612,NA,NA,NA,NA,NA,NA,2010,unique reports
052052,2010-01-01,2010-12-31,2012-06-20,2012-05-15,NA,40,119650062,NA,94946763,24948100,16326450,7029000,96286797,363,341,NA,NA,NA,2224 MEDICAL CENTER DRIVE,PERRIS,CA,92571-0000,LOS ANGELES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2010,total for year
052053,2009-09-01,2010-08-31,2011-12-20,2011-12-07,v1996,135,171143228,14807586,156335642,25320347,13010976,6973560,138412599,333,295,22,NA,NA,14662 NEWPORT AVE,TUSTIN,CA,92780,ORANGE,NEWPORT SPECIALTY HOSPITAL,NA,NA,NA,1967961,5853961,NA,1124172,477816,57222,NA,2403815,NA,7647142,3543686,169930654,1212572,12451509,12221178,NA,NA,NA,NA,NA,NA,2010,unique reports
052054,2009-05-01,2010-04-30,2011-10-21,2011-09-15,v1996,47,59875747,21476747,38399000,16228820,6741700,2089100,44202328,404,212,NA,NA,NA,323 S. HELIOTROPE AVENUE,MONROVIA,CA,91016,LOS ANGELES,MONROVIA MEMORIAL HOSPITAL,NA,NA,542795,2597970,1756677,NA,NA,180086,3638,NA,280051,NA,9023370,3773326,54901433,4974314,9516804,8952777,NA,NA,NA,NA,NA,NA,2010,unique reports
053027,2009-04-01,2010-03-31,2013-06-28,2013-06-23,v1996,68,52254577,36681861,15572716,34965835,19483368,NA,16512006,1338,999,15,NA,NA,255 E BONITA,POMONA,CA,91769-6001,LOS ANGELES,CASA COLINA HOSPITAL FOR REHAB MED,NA,NA,542195,-5527620,41462983,132650,7417734,NA,1881941,NA,1680737,NA,1545635,21612109,35995374,16259203,12975349,11935257,NA,NA,NA,NA,NA,NA,2010,unique reports
053031,2010-01-01,2010-12-31,2015-05-12,2015-05-01,v1996,60,36062127,27244103,8818024,18944712,17106325,NA,16813233,1553,1064,121,NA,NA,5001 COMMERCE DRIVE,BAKERSFIELD,CA,93309-0000,KERN,HEALTHSOUTH REHAB BAKERSFIELD,NA,0.525088,209424,18156604,12616074,196526,5759572,386964,NA,NA,1242454,NA,21178421,861091,33916203,2145924,11940156,11112854,NA,NA,NA,NA,NA,NA,2010,unique reports
053032,2010-01-01,2010-12-31,2011-06-17,2011-06-15,v1996,62,49285765,30110909,19174856,25064890,24965246,NA,NA,1507,1160,45,NA,NA,7173 N. SHARON AVENUE,FRESNO,CA,93720,FRESNO,SAN JOAQUIN VALLEY REHAB HOSPITAL,NA,NA,885505,-9168,283745,NA,90234,NA,60408,NA,1053693,NA,3783096,-8314428,42977989,6307777,14951056,12684989,NA,NA,NA,NA,NA,NA,2010,unique reports
053034,2010-01-01,2010-12-31,2014-11-19,2014-11-18,v1996,48,34106028,20508726,13597302,19627120,16068310,NA,18007652,1303,828,42,NA,NA,14851 YORBA STREET,TUSTIN,CA,92780,ORANGE,HEALTHSOUTH TUSTIN REHAB. HOSPITAL,NA,NA,230622,-10226159,671318,NA,NA,45896,NA,NA,407924,NA,-7708585,1298967,34075963,30066,12090697,10042793,NA,NA,NA,NA,NA,NA,2010,unique reports
053037,2009-07-01,2010-06-30,2011-01-12,2010-12-21,v1996,60,21144918,16137244,5007674,16723014,10411503,NA,9589088,1027,522,250,NA,NA,1760 WEST 16TH STREET,SAN BERNARDINO,CA,92411,SAN BERNARDINO,SAN BERNARDINO - BALLARD REHAB HOSPI,NA,NA,1716640,165089,168395,NA,NA,NA,NA,NA,NA,NA,3879963,202401,24576444,1062194,7239761,6474985,NA,NA,NA,NA,NA,NA,2010,unique reports
053300,2009-10-01,2010-09-30,2012-06-28,2012-06-22,v1996,339,900188922,343754551,556434371,340437410,185926779,206724829,275221673,13329,18,9310,NA,NA,9300 VALLEY CHILDREN S PLACE,MADERA,CA,93638-8763,MADERA,CHILDREN S HOSPITAL CENTRAL CALIF.,NA,NA,NA,8664430,234118257,NA,NA,NA,NA,NA,NA,NA,80088190,40755517,680658224,232308002,301502,287133,NA,NA,NA,NA,NA,NA,2010,unique reports
053301,2010-01-01,2010-12-31,2012-08-17,2012-08-07,v1996,190,1000140895,299766727,700374168,438586601,135040363,114044155,331497292,10991,30,4509,NA,NA,747 52ND STREET,OAKLAND,CA,94609-1809,ALAMEDA,CHILDREN S HOSP & RES CNTR OAKLAND,NA,NA,18006703,50461246,190233566,NA,NA,NA,197125074,NA,NA,NA,162270194,88664187,608540661,391600234,441576,416244,NA,NA,NA,NA,NA,NA,2010,unique reports
053302,2009-07-01,2010-06-30,2012-06-20,2012-06-14,v1996,286,1112662926,408675000,703987926,601005000,182028109,145941601,452435485,11271,33,6394,NA,NA,4650 SUNSET BLVD,LOS ANGELES,CA,90054-0700,LOS ANGELES,CHILDRENS HOSPITAL OF LOS ANGELES,NA,NA,NA,4281000,798424000,839666,189115000,NA,NA,NA,248255000,NA,196166000,119497000,780405195,332257731,975703,911143,NA,NA,NA,NA,NA,NA,2010,unique reports
053303,2009-07-01,2010-06-30,2011-12-02,2011-11-22,v1996,232,1332031927,402544934,929486993,569799046,176111880,156061761,490416916,16182,28,8150,NA,NA,3020 CHILDRENS WAY,SAN DIEGO,CA,92123,SAN DIEGO,RADY CHILDREN S HOSPITAL SAN DIEGO,NA,NA,101908065,1010124,397868399,1018812,105759881,1166531,2256625,NA,73548614,NA,423856530,106730294,840544578,463932046,826727,800200,NA,NA,NA,NA,NA,NA,2010,unique reports
053304,2009-07-01,2010-06-30,2011-12-20,2011-12-06,v1996,234,1169999625,336044911,833954714,401620093,158009780,210130989,440379582,12479,5,4353,NA,NA,455 SOUTH MAIN STRET,ORANGE,CA,92868-3874,ORANGE,CHILDREN S HOSPITAL OF ORANGE COUNTY,NA,NA,58825429,4121659,143299412,254271,255384,18145954,NA,NA,85379038,NA,110130510,64827647,808520351,361479274,51472,49311,NA,NA,NA,NA,NA,NA,2010,unique reports
053305,2009-09-01,2010-08-31,2012-05-16,2012-05-09,v1996,311,2441028890,757207000,1683821890,749717000,425006104,599696044,786310177,12893,58,NA,NA,NA,725 WELCH ROAD,PALO ALTO,CA,94304,SANTA CLARA,LUCILE PACKARD CHILDREN S HOSPITAL,NA,NA,NA,192228000,422393000,NA,NA,NA,NA,NA,NA,NA,437256000,218514000,1974137885,467079509,2586460,2530015,NA,NA,NA,NA,NA,NA,2010,unique reports
053306,2009-07-01,2010-06-30,2011-01-28,2011-01-20,v1996,48,147824881,49124799,98700082,48888089,17268072,39585406,43671069,2068,NA,249,NA,NA,27700 MEDICAL CENTER DRIVE,MISSION VIEJO,CA,92691,ORANGE,CHILDREN S HOSPITAL AT MISSION,NA,NA,332521,8359458,6133463,NA,NA,3687272,NA,NA,3469704,NA,21989629,10368886,100524547,47300334,NA,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
053308,2009-09-01,2010-08-31,2011-03-01,2011-02-21,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393 S. TUSTIN STREET,ORANGE,CA,92866,ORANGE,HEALTHBRIDGE CHILDRENS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
053309,2009-07-01,2010-06-30,2013-02-19,2013-02-08,v1996,324,878688420,295804355,582884065,323096309,159463849,182640213,362759433,14693,39,5121,NA,NA,2801 ATLANTIC AVENUE,LONG BEACH,CA,90806,LOS ANGELES,MILLER CHILDREN S HOSPITAL,NA,NA,177490731,3251,219554203,1144769,64809490,NA,10703668,144955,58167636,96423,51152574,383494839,712910352,165778067,780121,719470,NA,NA,NA,NA,NA,NA,2010,unique reports
054009,2009-07-01,2010-06-30,2011-12-20,2011-12-06,v1996,74,74475803,30391868,44083935,42457530,56171190,NA,6306003,1884,374,173,NA,NA,150 UCLA MEDICAL PLAZA,LOS ANGELES,CA,90095,LOS ANGELES,RESNICK NEUROPSYCHIATRIC HOSPITAL AT,NA,NA,NA,18910000,8300000,NA,NA,NA,NA,NA,NA,NA,23380000,11870000,62477193,11998610,10675157,10042317,NA,NA,NA,NA,NA,NA,2010,unique reports
054028,2009-07-01,2010-06-30,2011-01-28,2011-01-12,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1891 EFFIE STREET,LOS ANGELES,CA,90026,LOS ANGELES,GATEWAYS HOSPITAL AND MENTAL HEALTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
054032,2009-02-01,2010-01-31,2011-06-30,2011-06-22,v1996,89,39822681,23663147,16159534,15555752,33089552,NA,692410,4088,364,994,NA,NA,4619 ROSEMEAD BLVD,ROSEMEAD,CA,91770,LOS ANGELES,ALHAMBRA,NA,NA,1475285,780,10372889,57131,758166,197277,80585,51606,340020,NA,3549198,1059639,33781962,6040719,1719801,1653551,NA,NA,NA,NA,NA,NA,2010,unique reports
054053,2010-01-01,2010-12-31,2012-06-08,2012-06-08,v1996,166,66452690,30896020,35556670,23910833,62515189,NA,1028,5231,738,1613,NA,NA,23700 CAMINO DEL SOL,TORRANCE,CA,90505-,LOS ANGELES,DEL AMO HOSPITAL,NA,0.332379,173732,32522,2312008,NA,4165654,NA,NA,NA,1052302,NA,4952783,1687745,62516217,3936473,6018189,5861064,NA,NA,NA,NA,NA,NA,2010,unique reports
054055,2010-01-01,2010-12-31,2012-05-31,2012-05-21,v1996,157,114795047,49835661,64959386,45804453,82333900,NA,12133842,7102,1100,481,NA,NA,10802 COLLEGE PLACE,CERRITOS,CA,90703,LOS ANGELES,COLLEGE HOSPITAL  INC,NA,NA,176665,731532,7195034,NA,NA,5076492,NA,653310,483959,NA,4453428,7621942,94502243,20292805,6923064,6627597,NA,NA,NA,NA,NA,NA,2010,unique reports
054069,2010-01-01,2010-12-31,2012-05-31,2012-05-29,v1996,95,41136370,26347536,14788834,21557978,32094024,NA,1789472,4692,779,844,NA,NA,1161 E COVINA BLVD,COVINA,CA,91724-1523,LOS ANGELES,AURORA CHARTER OAK BHS,NA,NA,120542,1689627,1036463,NA,NA,NA,NA,NA,NA,NA,7761127,1582056,36017796,5118574,4716901,4400683,NA,NA,NA,NA,NA,NA,2010,unique reports
054074,2010-01-01,2010-12-31,2012-05-31,2012-05-21,v1996,61,70662294,19378557,51283737,19532248,52178328,NA,7728969,2161,509,330,NA,NA,525 OREGON STREET,VALLEJO,CA,95490,SOLANO,ST. HELENA CENTER FOR BEHAVARIOL HEA,NA,NA,721688,1900,1987187,3650,832038,NA,NA,NA,847694,NA,3517717,252578,59907297,10754997,5505701,5419703,NA,NA,NA,NA,NA,NA,2010,unique reports
054075,2010-01-01,2010-12-31,2012-05-31,2012-05-17,v1996,66,54993376,23913133,31080243,23093966,26042175,NA,2846349,2269,1244,36,NA,NA,7050 PARKWAY DRIVE,LA MESA,CA,91942,SAN DIEGO,ALVARADO PARKWAY INSTITUTE,1309543,0.335213,NA,1111180,504339,NA,NA,NA,73972,NA,43655,NA,3820819,1474052,28888514,26104862,8529677,8146731,NA,NA,NA,NA,NA,NA,2010,unique reports
054077,2010-01-01,2010-12-31,2012-06-20,2012-06-04,v1996,87,25367784,16880344,8487440,14863306,22286880,NA,1789230,3276,506,345,NA,NA,801 SENECA AVENUE,VENTURA,CA,93001,VENTURA,AURORA VISTA DEL MAR BHS,NA,NA,17559,1593619,324140,NA,NA,NA,NA,NA,NA,NA,3641474,1161691,24076110,1291674,3096890,2857677,NA,NA,NA,NA,NA,NA,2010,unique reports
054078,2010-01-01,2010-12-31,2012-05-31,2012-05-21,v1996,100,33152041,15467962,17684079,18518978,25872600,NA,1514174,2221,816,98,NA,NA,2900 EAST DEL MAR BLVD,PASADENA,CA,91107,LOS ANGELES,AURORA LAS ENCINAS BHS,NA,NA,164025,244404,917988,NA,NA,NA,NA,NA,NA,NA,2652551,3905066,29281254,3870787,7191173,6586618,NA,NA,NA,NA,NA,NA,2010,unique reports
054083,2009-07-01,2010-06-30,2010-11-16,2010-11-03,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4211 S. AVALON BLVD.,LOS ANGELES,CA,90011,LOS ANGELES,KEDREN COMMUNITY HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
054087,2010-01-01,2010-12-31,2012-05-31,2012-05-25,v1996,120,33982577,23143637,10838940,21380049,27913649,NA,2566435,3797,537,496,NA,NA,8001 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,SACRAMENTO,SIERRA VISTA,NA,NA,NA,-21459,20521956,NA,39187,NA,NA,NA,138121,NA,4416656,1363427,30480084,3502493,3715945,3476408,NA,NA,NA,NA,NA,NA,2010,unique reports
054089,2009-07-01,2010-06-30,2011-10-21,2011-10-10,v1996,13,69384434,54531456,14852978,65677473,184700,NA,5701662,12,8,NA,NA,NA,302 SILVER AVENUE,SAN FRANCISCO,CA,94112,SAN FRANCISCO,JEWISH HOME FOR THE AGED,NA,NA,4120127,2932442,58468185,837786,30851736,NA,NA,2850,8191018,NA,50691489,7813209,69341670,NA,311752,298606,NA,NA,NA,NA,NA,NA,2010,unique reports
054093,2010-01-01,2010-12-31,2012-08-31,2012-08-09,v1996,89,54038526,26540671,27497855,28724388,34502450,NA,5482614,4294,317,783,NA,NA,1710 BARTON ROAD,REDLANDS,CA,92373,SAN BERNARDINO,LLU BEHAVIORAL MEDICINE CENTER,NA,NA,16330213,398081,24924665,650465,6198393,NA,2479403,NA,3451259,NA,7046183,6221408,39985065,14053461,2731155,2590982,NA,NA,NA,NA,NA,NA,2010,unique reports
054095,2010-01-01,2010-12-31,2012-05-16,2012-05-14,v1996,80,32050429,22355150,9695279,18088940,24456680,NA,2088289,2914,416,148,NA,NA,11878 AVENUE OF INDUSTRY,SAN DIEGO,CA,92128-3423,SAN DIEGO,AURORA SAN DIEGO BHS,NA,NA,409878,1496868,977398,NA,NA,NA,NA,NA,NA,NA,5628330,1823902,26544969,5505460,2953417,2805554,NA,NA,NA,NA,NA,NA,2010,unique reports
054096,2010-01-01,2010-12-31,2012-05-31,2012-05-21,v1996,69,46795114,21332160,25462954,22734731,25220863,NA,10313662,2205,337,1,NA,NA,7700 FOLSOM BLVD,SACRAMENTO,CA,95826,SACRAMENTO,SUTTER CENTER FOR PSYCHIATRY,NA,NA,642840835,27017911,338107081,3959197,194031301,5778112,127299,NA,116836643,34938952,215082371,103465467,35562552,10229638,4565634,4428519,NA,NA,NA,NA,NA,NA,2010,unique reports
054104,2009-02-01,2010-01-31,2011-07-19,2011-07-07,v1996,76,37772088,21093699,16678389,15323410,29392310,NA,1418560,2623,739,398,NA,NA,4250 AUBURN BLVD,SACRAMENTO,CA,95841,SACRAMENTO,HERITAGE OAKS HOSPITAL,NA,NA,376872,44310,24170565,NA,NA,NA,NA,NA,1712256,NA,3139595,868626,30810870,6961218,4373601,4159189,NA,NA,NA,NA,NA,NA,2010,unique reports
054110,2009-08-01,2010-07-31,2011-09-08,2011-08-08,v1996,96,69010658,32141487,36869171,23377571,60903339,NA,2204364,3488,657,347,NA,NA,39001 SUNDALE DRIVE,FREMONT,CA,94538,ALAMEDA,BHC FREMONT HOSPITAL,NA,NA,1067009,25917,16527948,76054,2451371,NA,184359,21410,173038,73970,5319655,1632514,63107703,5902955,4693272,4434278,NA,NA,NA,NA,NA,NA,2010,unique reports
054111,2009-02-01,2010-01-31,2011-06-30,2011-06-27,v1996,98,31016319,20122935,10893384,14377361,26590823,NA,757899,4229,604,864,NA,NA,5353 G STREET,CHINO,CA,91710,SAN BERNARDINO,CANYON RIDGE HOSPITAL,NA,NA,10379563,1000,10619829,13021,277676,NA,32716,95432,253261,NA,2530061,636240,27366563,3649757,3124120,2953769,NA,NA,NA,NA,NA,NA,2010,unique reports
054114,2009-07-01,2010-06-30,2011-01-28,2011-01-13,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3853 ROSECRANS STREET,SAN DIEGO,CA,92110,SAN DIEGO,SAN DIEGO COUNTY PSYCHIATRIC HOSPITA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
054122,2009-07-01,2010-06-30,2011-12-02,2011-11-13,v1996,151,221461273,221461273,NA,251497396,5685833,NA,7027261,NA,NA,NA,NA,NA,2100 NAPA-VALLEJO HIGHWAY,NAPA,CA,94558,NAPA COUNTY,NAPA STATE HOSPITAL,NA,NA,170657,706274,NA,NA,NA,NA,NA,NA,NA,NA,-7474496,26486210,221395378,65895,NA,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
054123,2009-07-01,2010-06-30,2011-10-21,2011-10-05,v1996,35,28605670,10667989,17937681,11113258,19963823,NA,3584615,1560,613,NA,NA,NA,2510 NORTH CALIFORNIA ST.,STOCKTON,CA,95204,SAN JOAQUIN,ST. JOSEPH S BEHAVIORAL HEALTH CENTE,NA,NA,49768,1436442,715738,272888,2015641,1297,NA,NA,655677,NA,7458195,928568,23556052,5049618,5466486,5417275,NA,NA,NA,NA,NA,NA,2010,unique reports
054124,2009-07-01,2010-06-30,2011-12-02,2011-11-15,v1996,16,4816194,4816193,1,29564475,4604922,NA,211272,652,176,NA,NA,NA,720 WOOD STREET,EUREKA,CA,99410,HUMBOLDT,HUMBOLDT COUNTY - SEMPREVIRENS,NA,NA,NA,200000,728140,NA,965623,NA,NA,NA,1464321,NA,771860,1409449,4816192,NA,1640400,1598644,NA,NA,NA,NA,NA,NA,2010,unique reports
054125,2009-07-01,2010-06-30,2011-12-20,2011-12-01,v1996,16,45856625,45856625,NA,48137281,3763273,NA,NA,402,92,116,NA,NA,300 NORTH SAN ANTONIO ROAD,SANTA BARBARA,CA,93110,SANTA BARBARA,SANTA BARBARA COUNTY MENTAL HEALTH,NA,NA,NA,22530,NA,NA,NA,NA,NA,NA,NA,NA,20345800,33077583,5532426,NA,1662017,1639699,NA,NA,NA,NA,NA,NA,2010,unique reports
054130,2010-01-01,2010-12-31,2012-01-18,2011-12-16,v1996,68,13035373,5916263,7119110,7544332,5429294,51433,2906262,908,262,NA,NA,NA,5900 BROCKTON AVENUE,RIVERSIDE,CA,92501,RIVERSIDE,KNOLLWOOD PSYCH CENTER,NA,NA,NA,34232,304178,NA,74312,NA,NA,NA,390185,NA,519192,10317149,8386988,4648384,2043752,1922335,NA,NA,NA,NA,NA,NA,2010,unique reports
054131,2010-01-01,2010-12-31,2011-10-21,2011-10-06,v1996,73,68353741,25823133,42530608,28932850,37371264,NA,15021481,2816,362,530,NA,NA,2740 GRANT STREET,CONCORD,CA,94520,CONTRA COSTA,JOHN MUIR BEHAVIORAL HEALTH,NA,NA,206302,1389937,971148,NA,NA,891582,196595,NA,1168900,NA,7738966,13098266,52392745,15960996,3867472,3745416,NA,NA,NA,NA,NA,NA,2010,unique reports
054133,2009-07-01,2010-06-30,2011-12-02,2011-11-22,v1996,952,127443903,127443903,NA,160992861,20959650,NA,6003972,529,14,515,NA,NA,11401 SOUTH BLOOMFIELD AVENUE,NORWALK,CA,90650,LOS ANGELES COUNTY,METROPOLITAN STATE HOSPITAL,NA,NA,124860,456575,NA,NA,NA,NA,NA,NA,NA,NA,-2216528,36930971,127424817,19086,177332,176512,NA,NA,NA,NA,NA,NA,2010,unique reports
054135,2009-05-01,2010-04-30,2011-09-08,2011-08-08,v1996,34,18802145,8993210,9808935,9061676,17619130,NA,1183015,759,703,NA,NA,NA,1501 E. 16TH STREET,NEWPORT BEACH,CA,92663,ORANGE,NEWPORT BAY HOSPITAL,NA,NA,NA,1305520,43500,NA,NA,20073,NA,68378,166539,NA,2433815,3324152,18834393,NA,8337865,8101545,NA,NA,NA,NA,NA,NA,2010,unique reports
054141,2009-07-01,2010-01-31,2011-06-30,2011-06-23,v1996,16,3866301,2404175,1462126,2230489,3454825,NA,395636,528,109,69,NA,NA,2101 COURAGE DRIVE,FAIRFIELD,CA,93533,SOLANO,TELECARE/SOLANO PHF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1294161,329754,3850461,NA,521525,480263,NA,NA,NA,NA,NA,NA,2010,unique reports
054144,2009-07-01,2010-06-30,2011-09-08,2011-08-18,v1996,67,25574183,15057183,10517000,19730650,12087100,NA,NA,719,229,8,NA,NA,405 PARNASUS,SAN FRANCISCO,CA,94143-0824,SAN FRANCISCO,LANGLEY PORTER PSYCHIATRIC HOSPTIAL,NA,NA,134408,600,2641274,NA,5036969,120856,NA,NA,2608018,NA,10869673,1018001,12087100,13487083,3356534,3294058,NA,NA,NA,NA,NA,NA,2010,unique reports
054145,2009-10-01,2010-09-30,2014-06-10,2014-06-06,v1996,149,176009466,57449990,118559476,59988187,78839439,NA,28177213,5402,741,197,NA,NA,7850 VISTA HILL AVE,SAN DIEGO,CA,92123,SAN DIEGO,SHARP MESA VISTA HOSPITAL,7282450,0.314432,1263237,NA,3529888,294798,10295296,135172,NA,NA,2189599,NA,41286467,2895340,103622768,64976413,9021206,8763965,NA,NA,NA,NA,NA,NA,2010,unique reports
054146,2009-07-01,2010-06-30,2011-03-16,2011-03-08,v1996,26,13109429,7889997,5219432,7691212,12271063,NA,838366,1185,99,NA,NA,NA,2633 EAST 27TH STREET,OAKLAND,CA,94601,ALAMEDA,TELECARE HERITAGE PHF,NA,NA,136235,NA,2147714,NA,980902,NA,NA,NA,273445,NA,845254,7633737,13109429,NA,659537,593851,NA,NA,NA,NA,NA,NA,2010,unique reports
054147,2009-09-01,2010-08-31,2012-01-27,2012-01-19,v1996,10,33720465,30129794,3590671,25146884,1147224,NA,1636302,70,55,NA,NA,NA,7150 TAMPA AVE,RESEDA,CA,91335,LOS ANGELES,JOYCE EISENBERG KEEFER MEDICAL CENTE,NA,NA,75754,2600,71234480,91140,5276016,NA,NA,NA,840637,NA,2046753,717505,2783526,3180102,1382952,1181183,NA,NA,NA,NA,NA,NA,2010,unique reports
060001,2010-01-01,2010-12-31,2014-04-18,2014-04-03,v1996,278,835453964,372952565,462501399,357500993,86573863,17465305,337003264,14833,5433,2334,54822564,14498,1801 16TH STREET,GREELEY,CO,80631,WELD COUNTY,NORTH COLORADO MEDICAL CENTER,NA,0.29758,1711479,152278,817617,NA,NA,9604,NA,NA,3768012,NA,168348370,24410109,488048347,308616042,59606260,54254408,NA,NA,NA,NA,NA,NA,2010,unique reports
060003,2010-01-01,2010-12-31,2014-07-23,2014-07-14,v1996,125,452109219,172488709,279620510,170136233,57171567,15000774,215333409,8073,2699,1832,27073426,64249,1950 WEST MOUNTAIN VIEW AVENUE,LONGMONT,CO,80501-3129,BOULDER,LONGMONT UNITED HOSPITAL,7685500,0.314976,NA,16024477,106051596,NA,55286593,NA,NA,NA,48671444,NA,47342957,26541930,293197640,154553306,38447670,33771825,NA,NA,NA,NA,NA,NA,2010,unique reports
060004,2010-01-01,2010-12-31,2014-09-22,2014-09-19,v1996,81,181599504,81166069,100433435,81729584,17674862,3537302,57111940,3394,733,942,5723432,NA,1600 PRAIRIE CENTER PARKWAY,BRIGHTON,CO,80601,ADAMS,PLATTE VALLEY MEDICAL CENTER,9938305,0.384977,2616889,13950626,100708537,1146374,19617727,74692,429052,531815,19752418,NA,26791143,12599978,79297777,102301727,8664120,7012155,NA,NA,NA,NA,NA,NA,2010,unique reports
060006,2010-01-01,2010-12-31,2014-10-14,2014-09-30,v1996,53,137671130,75138789,62532341,72267716,8726811,4409027,35053961,3072,1225,203,10220719,2840,800 S THIRD,MONTROSE,CO,81401,MONTROSE,MONTROSE MEMORIAL HOSPITAL,4896270,0.423962,4052168,8551032,45200797,400455,18005198,NA,1035496,31533,29488862,NA,30292070,7306359,55250114,71844165,10029223,8885705,NA,NA,NA,NA,NA,NA,2010,unique reports
060008,2009-07-01,2010-06-30,2012-02-03,2012-02-03,v1996,47,124005871,56109158,67896713,58560002,11656321,2818295,29360187,1926,769,749,6211307,328,106 BLANCA AVENUE,ALAMOSA,CO,81101,ALAMOSA,SAN LUIS VALLEY REG MED CENTER,NA,0.349326,1950346,6072574,31684074,205991,10664319,3811,NA,NA,10900675,NA,16483595,7791724,43561205,55367678,6004576,5575000,NA,NA,NA,NA,NA,NA,2010,unique reports
060009,2010-01-01,2010-12-31,2014-03-03,2014-02-26,v1996,293,1282074082,338670073,943404009,333564439,116187047,37384235,486834829,21376,4326,2628,43878259,141639,8300 WEST 38TH AVENUE,WHEAT RIDGE,CO,80033,JEFFERSON,EXEMPLA LUTHERN MEDICAL CENTER,74610000,0.234067,NA,372628,283895156,NA,NA,NA,NA,NA,209069030,NA,180150755,26502962,730814033,525656019,56262618,50855560,NA,NA,NA,NA,NA,NA,2010,unique reports
060010,2010-01-01,2010-12-31,2015-06-18,2015-06-12,v1996,203,761906542,350850470,411056072,317541330,86035160,10531444,295111211,13823,4901,1936,48243476,46634,1024 S. LEMAY AVENUE,FT. COLLINS,CO,80524,LARIMER,POUDRE VALLEY HOSPITAL,6201808,0.341887,14284392,47304941,115796599,3128568,52190509,40322596,5758260,1628865,65052340,172560,222593748,67474954,417737472,366335561,61151897,56893520,NA,NA,NA,NA,NA,NA,2010,unique reports
