provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
050242,2000-07-01,2001-09-29,2016-10-04,2013-06-10,NA,202,285033772.27312773,NA,176810366.23348016,106852772.31718062,53818661.462555066,15914271.488986783,139750479.5154185,9630.458149779737,3368.6387665198235,593.1850220264317,30241020.753303964,104488.22026431718,1555 SOQUEL DRIVE,SANTA CRUZ,CA,96065,SANTA CRUZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
050243,2000-06-01,2001-05-31,2005-01-26,2005-01-25,v1996,293,883689875,211595959,672093916,152959023,93617485,78541681,495290375,13330,3471,2457,34893075,111785,1150 N. INDIAN AVE,PALM SPRINGS,CA,92263,RIVERSIDE,DESERT HOSPITAL,NA,NA,4364103,37247,80018859,1097619,9954870,NA,226483,86926,10260641,NA,43835557,25659696,695195674,166671056,30906888,27423682,NA,NA,NA,NA,NA,NA,2001,unique reports
050245,2000-07-01,2001-06-30,2007-10-26,2007-10-26,v1996,283,449986949,198480504,251506445,287217237,48789858,39491150,215312812,19311,1454,7701,19920055,31378,400 NORTH PEPPER AVENUE,COLTON,CA,92324-,SAN BERNARDINO,ARROWHEAD REGIONAL MEDICAL CENTER,NA,0.500932,1472881,8833703,541420442,4196,28174605,3184957,6132909,40664,23397051,NA,47835130,31471653,324166349,122921359,14539788,10925644,NA,NA,NA,NA,NA,NA,2001,unique reports
050248,2000-07-01,2001-06-30,2012-11-01,2012-10-22,v1996,115,263527699,83324343,180203356,105360798,120329360,NA,71223955,7944,920,2061,9680981,21597,1441 CONSTITUTION BLVD,SALINAS,CA,93906,MONTEREY,NATIVIDAD MEDICAL CENTER,NA,NA,NA,83106,141505041,NA,32124508,NA,NA,NA,NA,NA,27389576,48347597,189348361,59131972,6317288,5641273,NA,NA,NA,NA,NA,NA,2001,unique reports
050251,2001-01-01,2001-12-31,2005-08-29,2005-08-26,v1996,22,31713458,17779602,13933856,16032361,2446246,NA,8448586,1008,334,235,1751860,NA,560 HOSPITAL LANE,SUSANVILLE,CA,96130-,LASSEN,LASSEN COMMUNITY HOSPITAL,NA,NA,124305,NA,3512678,NA,NA,NA,NA,NA,1162590,NA,5728181,1746441,5168564,23259009,1988356,1877047,NA,NA,NA,NA,NA,NA,2001,unique reports
050253,2001-01-01,2001-12-31,2004-09-23,2004-08-31,v1996,138,63134570,21143595,41990975,25025011,12059782,3261242,32340996,3552,1320,1102,9811658,2324,10250 EAST ARTESIA BLVD.,BELLFLOWER,CA,90706-,LOS ANGELES,BELLWOOD GENERAL HOSPITAL,NA,NA,462736,136233,7128178,NA,716522,12409,NA,NA,2448026,NA,9519451,25592377,47932699,15237878,9825166,8872274,NA,NA,NA,NA,NA,NA,2001,unique reports
050254,2000-11-01,2001-10-31,2004-09-23,2004-08-31,v1996,80,168382228,67403546,100978682,64281466,20882900,3631250,54440230,5246,2248,622,14600039,5437,MARSHALL WAY,PLACERVILLE,CA,95667-,EL DORADO,MARSHALL HOSPITAL,NA,0.339683,5819092,14901014,41338225,2523613,23623689,640693,NA,NA,24351217,NA,31672363,26922280,85053914,80808059,15568273,13734967,NA,NA,NA,NA,NA,NA,2001,unique reports
050256,2000-11-01,2001-10-31,2006-07-12,2006-07-02,v1996,112,70032113,24757387,45274726,48046450,3482063,NA,39000054,1837,204,430,2781844,71702,2400 S. FLOWER STREET,LOS ANGELES,CA,90007,LOS ANGELES,ORTHOPAEDIC HOSPITAL,NA,NA,1217219,11384900,7857154,NA,35490568,NA,NA,NA,NA,NA,21126733,14137277,42453013,27614540,3205022,2989242,NA,NA,NA,NA,NA,NA,2001,unique reports
050257,2001-01-01,2001-12-31,2004-11-30,2004-11-23,v1996,43,23920038,11448397,12471641,12761065,2512500,208800,10279723,1436,415,550,1768957,2175,901 OLIVE DRIVE,BAKERSFIELD,CA,93380-5002,KERN,GOOD SAMARITAN HOSPITAL,NA,NA,NA,120448,598503,NA,NA,92895,NA,NA,730895,NA,6858718,7958776,17515423,6404615,1772684,1598443,NA,NA,NA,NA,NA,NA,2001,unique reports
050260,2000-07-01,2001-06-30,2005-04-14,2005-04-05,v1996,17,14741835,8581413,6160422,10578339,1079247,NA,3793794,555,132,124,573151,NA,29101 HOSPITAL ROAD,LAKE ARROWHEAD,CA,92352,SAN BERNARDINO,MOUNTAINS COMMUNITY HOSPITAL,NA,NA,3922685,275834,6482679,102288,1765048,145530,NA,NA,2320186,NA,4400311,1235507,6606434,9631469,597061,511797,NA,NA,NA,NA,NA,NA,2001,unique reports
050261,2000-07-01,2001-06-30,2007-10-19,2007-10-17,v1996,128,153644306,53026964,100617342,53751675,17251360,2770273,66256776,6914,2364,1747,16227983,NA,465 W. PUTNAM AVE.,PORTERVILLE,CA,93257-,TULARE,SIERRA VIEW DISTRICT HOSPITAL,NA,0.322258,2131726,4535104,44735559,1043764,8282381,NA,12434521,NA,20894638,NA,23688109,7155251,92059703,60609024,11777297,10052603,NA,NA,NA,NA,NA,NA,2001,unique reports
050262,2000-07-01,2001-06-30,2016-05-19,2016-05-16,v1996,636,1248976781,601690781,647286000,636267416,110363812,93460518,720538148,29666,7453,4165,136668456,1740529,10833 LE CONTE AVENUE,LOS ANGELES,CA,90095-1731,LOS ANGELES,UCLA MEDICAL CENTER,NA,NA,14433186,16000,391044000,804000,174434000,4119000,13159000,NA,171750000,NA,106022000,82112000,904030296,310214616,89875123,82480742,NA,NA,NA,NA,NA,NA,2001,unique reports
050264,2000-06-01,2001-05-31,2005-10-26,2005-10-25,v1996,93,154036977,47258271,106778706,52827354,20287952,4597816,86381513,5892,2570,257,20588420,49670,13855 EAST 14TH STREET,SAN LEANDRO,CA,94578,ALMEDA,SAN LEANDRO HOSPITAL,NA,NA,8928958,242493,23121941,NA,NA,NA,NA,NA,NA,25189914,10466916,5023152,115998540,34882901,17828457,16564323,NA,NA,NA,NA,NA,NA,2001,unique reports
050267,2000-07-01,2001-12-17,2007-10-24,2007-06-25,NA,263,306443594.31707317,NA,223517437.80487806,102554768.2682927,42890622.951219514,21591707.292682927,162853948.85365856,9214.341463414636,2660.0243902439024,2367.024390243903,27918222.56097561,NA,333 N. PRAIRIE AVENUE,INGLEWOOD,CA,90301-,LOS ANGELES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
050270,2000-10-01,2001-09-30,2007-12-31,2007-12-27,v1996,173,219736534,66369337,153367197,75154938,51316098,28840701,88043101,8706,2387,1906,23316944,28014,435 H STREET,CHULA VISTA,CA,91912-1537,SAN DIEGO,SMH - CHULA VISTA,NA,NA,2057936,312726,NA,NA,NA,NA,NA,NA,NA,NA,17067495,16656669,174156731,45579803,19502056,17601749,NA,NA,NA,NA,NA,NA,2001,unique reports
050272,2000-10-01,2001-09-30,2005-09-27,2005-09-27,v1996,138,226257116,108728208,117528908,107717690,34256805,12931037,116315138,8959,1078,597,7816121,4432,350 TERRACINA BOULEVARD,REDLANDS,CA,92373,SAN BERNADINO,REDLANDS COMMUNITY HOSPITAL,NA,0.313729,5640538,2323643,33441844,878177,26517367,10000,NA,NA,41796692,NA,22328134,23245588,170473789,51083166,6994215,6392558,NA,NA,NA,NA,NA,NA,2001,unique reports
050276,2000-07-01,2001-06-30,2004-10-22,2004-10-21,v1996,113,231666544,132666547,98999997,234519380,33514409,4902986,57122147,8318,801,3231,11298369,NA,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,CONTRA COSTA COUNTY,CONTRA COSTA REGIONAL MEDICAL CNTR,NA,NA,3383801,32609879,115394185,NA,22680796,NA,NA,NA,17793508,1686209,83598388,83525870,112635001,118530690,10344647,9211894,NA,NA,NA,NA,NA,NA,2001,unique reports
050277,2000-07-01,2001-06-30,2007-11-16,2007-11-16,v1996,107,283165096,84756439,198408657,82002724,14303469,3819375,141099202,4325,1225,1952,15952973,3332,2776 PACIFIC AVENUE,LONG BEACH,CA,90801,LOS ANGELES,PACIFIC HOSPITAL OF LONG BEACH,NA,NA,7576656,4556277,15280520,NA,NA,NA,NA,NA,NA,NA,32118918,22089230,172335956,110829140,8347944,7815759,NA,NA,NA,NA,NA,NA,2001,unique reports
050278,2001-01-01,2001-12-31,2017-10-31,2017-10-27,v1996,190,389013582,100144816,288868766,108096840,56339566,19368637,228739467,10966,2568,1467,24005880,98358,15031 RINALDI STREET,MISSION HILLS,CA,91345,LOS ANGELES,PROVIDENCE HOLY CROSS MED. CENTER,NA,NA,8606119,3162424,25239396,423770,2381815,14341,1070790,NA,8949844,NA,39889631,31750890,324217279,70945381,19320863,18489287,NA,NA,NA,NA,NA,NA,2001,unique reports
050279,2000-07-01,2001-06-30,2004-08-26,2004-08-19,v1996,55,57740935,33689981,24050954,35462899,7992742,1337312,15637512,2455,1018,267,7424156,3092,6601 WHITEFEATHER ROAD,JOSHUA TREE,CA,92252-,SAN BERNADINO  CA,HI - DESERT MEDICAL CENTER,NA,0.551569,NA,12781577,21599906,NA,NA,NA,NA,NA,NA,24553060,22356289,5666885,39061566,15556931,5937214,5300658,NA,NA,NA,NA,NA,NA,2001,unique reports
050280,2000-07-01,2001-06-30,2017-11-03,2017-11-02,v1996,258,421352024,134903777,286448247,134030238,42903070,33105668,237948587,11074,4300,2212,44336821,171885,2175 ROSALINE AVENUE,REDDING,CA,96099-6009,SHASTA,MERCY MEDICAL CENTER REDDING,NA,NA,5580569,7575,72855543,2005433,40066400,372082,2029901,336271,30210929,2518341,122225172,8813995,318774588,97370105,39380860,36238435,NA,NA,NA,NA,NA,NA,2001,unique reports
050281,2000-07-01,2001-06-30,2006-12-19,2006-12-19,v1996,123,103102264,42772261,60330003,41131148,20140200,7240370,54493121,3866,1931,874,20277033,1305,100 S. RAYMOND,ALHAMBRA,CA,91801,LA COUNTY,ALHAMBRA HOSPITAL,NA,NA,211005,3654685,NA,NA,NA,NA,NA,NA,NA,NA,12393988,12063041,88020785,15613814,12439217,11805346,NA,NA,NA,NA,NA,NA,2001,unique reports
050283,2000-07-01,2001-06-30,2010-05-12,2010-05-04,v1996,134,379485105,108983072,270502033,107889917,42093499,14170350,191981546,7051,1688,293,15649080,17974,1111 EAST STANLEY BLVD.,LIVERMORE,CA,94550,ALAMEDA,VALLEY MEMORIAL HOSPITAL,NA,NA,24912123,8199786,71270883,1881017,22296319,1183963,2875906,NA,25085680,NA,37504796,25375879,268879117,110563687,16680248,14932812,NA,NA,NA,NA,NA,NA,2001,unique reports
050286,2000-07-01,2001-12-21,2005-11-16,2005-06-29,NA,14,21630598.16945996,NA,14839200.651769087,7992683.42085661,NA,NA,7393017.288640595,NA,NA,NA,NA,NA,215 CRESPI AVE,EXETER,CA,93221,TULARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
050289,2000-07-01,2001-12-31,2018-06-14,NA,NA,201,449648955.5886655,NA,333737303.7276051,134650416.12065816,86071913.13893968,31084989.67093236,219766050.34186473,7574.899451553931,3076.7696526508225,315.94881170018283,39117192.8976234,11574.68921389397,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,SAN MATEO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
050290,2000-06-01,2001-05-31,2005-03-24,2005-03-24,v1996,242,648603934,172897977,475705957,162006107,104138058,45993508,290154785,11628,4986,53,50469194,18787,1328 22ND STREET,SANTA MONICA,CA,90404,LOS ANGELES,SAINT JOHN S HOSPITAL,NA,0.221247,NA,5393403,60092265,NA,145815762,NA,NA,NA,NA,NA,44873058,29602844,463626662,181643612,53159650,48948264,NA,NA,NA,NA,NA,NA,2001,unique reports
050291,2000-07-01,2001-12-31,2006-05-18,2005-09-15,NA,152,153343414.023766,NA,76845544.48628885,93504466.86288849,26027633.965265084,10390845.129798904,71952884.1297989,7137.396709323584,1025.5703839122486,1665.2614259597806,11918037.239488117,NA,3325 CHANATE ROAD,SANTA ROSA,CA,95404,SONOMA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
050292,2000-07-01,2001-06-30,2016-10-19,2016-09-22,v1996,439,390616732,199738457,190878275,195719463,76579570,37413380,169241758,15374,1042,4854,9722844,11848,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555,RIVERSIDE,RIVERSIDE COUNTY REGIONAL MED CENTER,NA,NA,NA,691175,191957051,1927686,27343553,NA,NA,NA,43439903,NA,67782510,49974863,287096505,96212010,9621394,8258211,NA,NA,NA,NA,NA,NA,2001,unique reports
050295,2000-07-01,2001-09-29,2017-10-26,2017-10-23,NA,211,196436087.78414097,NA,114179556.00440529,99096172.2907489,33978138.828193836,8095017.894273128,95599742.35242291,8817.22026431718,1954.1409691629956,162.15418502202644,15307259.854625551,39074.33920704846,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93302,KERN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
050296,2000-07-01,2001-06-30,2006-09-25,2006-09-25,v1996,49,62166343,35811297,26355046,34706967,6646682,3254644,18075733,2998,757,684,4529416,NA,911 SUNSET DRIVE,HOLLISTER,CA,95023-,SAN BENITO  CA,HAZEL HAWKINS MEM. HOSPITAL,NA,0.480994,1039740,6136132,14989673,NA,NA,NA,NA,NA,NA,12753063,14756454,4966567,31815121,26933367,5237903,4861753,NA,NA,NA,NA,NA,NA,2001,unique reports
050298,2000-02-01,2001-01-31,2003-08-11,2003-08-06,v1996,56,78314734,27949726,50365008,29016426,6285145,1245375,41110207,2946,1119,581,6301011,NA,555 SOUTH SEVENTH STREET,BARSTOW,CA,92311-,SAN BERNADINO,BARSTOW COMMUNITY HOSPITAL,NA,NA,302086,-304578,2231166,NA,211414,407591,2271438,NA,NA,NA,5054613,25132125,48627784,29686951,5865545,5248690,NA,NA,NA,NA,NA,NA,2001,unique reports
050299,2001-01-01,2001-12-31,2013-06-19,2013-06-10,v1996,127,167978957,53558708,114420249,51066673,36015505,8134295,66919932,6304,1422,2474,14601749,NA,14500 SHERMAN CIRCLE,VAN NUYS,CA,91405,LOS ANGELES,NORTHRIDGE HOSPITAL MEDICAL CENTER-S,NA,NA,1515909,NA,21630000,NA,NA,NA,NA,NA,NA,NA,14557000,15994000,131251501,36307532,8961895,8407105,NA,NA,NA,NA,NA,NA,2001,unique reports
050300,2000-07-01,2001-06-30,2005-09-14,2005-09-13,v1996,166,266104583,86757989,179346594,85154064,31748420,11990596,159498048,10814,2738,1656,24433584,73873,18300 HIGHWAY 18,APPLE VALLEY,CA,92307-0725,SAN BERNARDINO,ST MARY MEDICAL CENTER,NA,NA,4295770,4913387,40256445,737996,18498384,NA,NA,514829,28573298,NA,25586794,16895966,208345783,57758804,19110544,17867117,NA,NA,NA,NA,NA,NA,2001,unique reports
050301,2001-01-01,2001-12-31,2005-09-14,2005-09-13,v1996,111,94097988,39210801,54887187,43303999,14097635,2556069,31162781,4153,1659,931,11115643,6474,275 HOSPITAL DRIVE,UKIAH,CA,95482,MENDOCINO,UKIAH VALLEY MEDICAL CENTER,NA,0.365702,1528431,1950897,12709700,233102,7571903,169248,150330,NA,11103211,NA,11863808,11138800,47523500,44829380,9347035,9069586,NA,NA,NA,NA,NA,NA,2001,unique reports
050305,2001-01-01,2001-12-31,2017-11-14,2017-11-13,v1996,342,1270681710,299483252,971198458,337662129,197024281,148372624,507342746,19057,3656,3115,43386393,10496,2450 ASHBY AVENUE,BERKELEY,CA,94705,ALAMEDA,ALTA BATES MEDICAL CENTER,NA,NA,7275859,-5081836,108909774,2250737,91469414,3333906,NA,NA,104755817,NA,71215558,53976001,986819331,289530748,39990374,36638211,NA,NA,NA,NA,NA,NA,2001,unique reports
050308,2000-06-25,2001-06-23,2017-08-11,2017-08-09,v1996,263,472086698,171797847,300288851,184708609,96263134,28352311,207971438,20513,3666,722,32617695,44930,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94039-7025,SANTA CLARA,EL CAMINO HOSPITAL,NA,NA,NA,362228,108684211,2710719,53936832,NA,NA,NA,48792619,NA,169172624,39293534,345085294,115591343,29787859,27788421,NA,NA,NA,NA,NA,NA,2001,unique reports
050309,2001-01-01,2001-12-31,2017-11-16,2017-11-14,v1996,172,521351380,167863089,353488291,141416111,87947556,25976765,260188377,14047,3408,1546,26721270,101151,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,PLACER,SUTTER ROSEVILLE MEDICAL CENTER,NA,NA,1637025,7340138,105557085,3092315,18636096,42492,NA,NA,27203124,4345891,42606512,25375867,397465592,122933463,26696595,23473542,NA,NA,NA,NA,NA,NA,2001,unique reports
050312,2000-06-01,2001-05-31,2006-03-09,2006-03-08,v1996,232,963180457,196916553,766263904,123197183,70360295,37402437,678856613,9101,5536,983,108476014,65515,1100 BUTTE STREET,REDDING,CA,96001,SHASTA,REDDING MEDICAL CENTER,NA,NA,4772769,200050,91471375,1899719,12797002,433446,688772,106126,29724416,NA,21622358,18372681,751978642,161820813,64578659,59857226,NA,NA,NA,NA,NA,NA,2001,unique reports
050313,2001-01-01,2001-12-31,2016-03-29,2016-03-28,v1996,79,144323169,49840094,94483075,35998676,18692902,4874450,55156114,3231,918,195,6010830,NA,1420 TRACY BOULEVARD,TRACY,CA,95376-3497,SAN JOAQUIN,SUTTER TRACY COMMUNITY HOSPITAL,NA,NA,3350858,3992401,14564196,352411,12460660,297826,1202929,NA,10282700,NA,13052270,6371232,80409538,62607605,7200274,6451315,NA,NA,NA,NA,NA,NA,2001,unique reports
050315,2000-07-01,2001-06-30,2006-07-12,2006-07-10,v1996,222,212188295,114223686,97964609,142037399,52874634,36334281,63141380,12648,912,4652,10627989,3969,1830 FLOWER STREET,BAKERSFIELD,CA,93305-,KERN,KERN MEDICAL CENTER,NA,0.527005,4700998,27131143,45109263,NA,17430659,NA,21985830,NA,NA,NA,67244354,18804193,147486474,41002359,6485648,6122927,NA,NA,NA,NA,NA,NA,2001,unique reports
050320,2000-07-01,2001-06-30,2012-11-16,2012-11-05,v1996,224,403652837,91468726,312184111,267872158,138584824,17390911,114518472,11904,1063,4030,17410913,39885,1411 EAST 31ST STREET,OAKLAND,CA,94602,ALAMEDA,ALAMEDA COUNTY MEDICAL CENTER,NA,NA,9821189,5347662,69013699,NA,53139585,NA,NA,NA,20969590,NA,68362112,58494005,290382812,93185111,14162932,13763453,NA,NA,NA,NA,NA,NA,2001,unique reports
050324,2000-10-01,2001-09-30,2005-04-18,2005-04-12,v1996,337,631516289,206465624,425050665,211300837,90429238,46137009,323011395,15799,4008,497,42613309,154933,9888 GENESEE AVENUE,LA JOLLA,CA,92037-,SAN DIEGO,SCRIPPS MEM HOSPITAL-LA JOLLA,NA,0.291699,8073980,1545519,NA,NA,NA,NA,NA,NA,NA,NA,44351237,12102751,499212266,118835166,39151169,36138969,NA,NA,NA,NA,NA,NA,2001,unique reports
050325,2000-07-01,2001-06-30,2006-06-08,2006-06-08,v1996,32,40554428,19158617,21395811,24192452,2563912,939600,8432900,1011,578,218,2824248,466,101 HOSPITAL ROAD,SONORA,CA,95370-,TUOLUMNE,TUOLUMNE GENERAL HOSPITAL,NA,0.510841,403944,181309,4116570,NA,3820780,NA,NA,NA,5771065,NA,4326475,7936386,18141492,14063168,2572672,2472826,NA,NA,NA,NA,NA,NA,2001,unique reports
050327,2001-01-01,2001-12-31,2015-02-16,2015-02-05,v1996,730,1334621712,511995093,822626619,531805912,123858204,254951011,584480108,33769,5272,7328,82345777,679746,11234 ANDERSON STREET,LOMA LINDA,CA,92354,SAN BERNARDINO,LOMA LINDA UNIVERSITY MEDICAL CTR.,NA,NA,10403654,14513905,277470945,NA,58557274,30681847,74861811,NA,183641497,NA,254491238,163150771,984968039,283238246,56681332,52159772,NA,NA,NA,NA,NA,NA,2001,unique reports
050329,2001-01-01,2001-12-31,2007-01-17,2007-01-16,v1996,133,249550775,70213809,179336966,69827443,23706680,3339201,116360052,10336,1713,1911,12943122,28,800 SOUTH MAIN STREET,CORONA,CA,91720,RIVERSIDE,CORONA REGIONAL MED CTR,NA,0.246243,33160903,2921451,38323072,591373,11474919,NA,2049880,NA,6697982,NA,17202147,14218997,164391390,84937548,8988120,8177451,NA,NA,NA,NA,NA,NA,2001,unique reports
050331,2000-12-01,2001-12-31,2004-09-21,2004-09-03,v1996,34,25954714,11094409,14860305,13767838,1716699,356454,7299971,664,298,15,1722580,6240,1375 UNIVERSITY AVE.,HEALDSBURG,CA,95448-,SONOMA,HEALDSBURG GENERAL HOSPITAL,NA,NA,NA,606590,2733164,6403,110308,9371,5499,NA,1624978,NA,2725626,3551466,9959464,15900562,1728280,1689476,NA,NA,NA,NA,NA,NA,2001,unique reports
050333,2000-07-01,2001-06-30,2005-11-16,2005-11-16,v1996,8,12215519,7692482,4523037,8497682,743356,NA,2635276,377,185,69,1241953,4055,130 BRENTWOOD DRIVE,CHESTER,CA,96020-,PLUMAS,SENECA DISTRICT HOSPITAL,NA,NA,73898,482598,4157430,NA,1824960,NA,NA,NA,2420842,NA,2207627,741583,4663910,6999965,935204,862363,NA,NA,NA,NA,NA,NA,2001,unique reports
050334,2000-07-01,2001-06-30,2012-11-01,2012-10-18,v1996,232,345719423,187695292,158024131,182931766,56904173,11139935,202125346,12707,5331,2,60856766,90136,450 EAST ROMIE LANE,SALINAS,CA,93901-4098,MONTEREY,SALINAS VALLEY MEMORIAL HOSPITAL,NA,NA,16654624,26908899,111874861,645052,31387918,146104,NA,NA,38957416,NA,69002637,35650622,275182490,70536937,74928158,70815538,NA,NA,NA,NA,NA,NA,2001,unique reports
050335,2001-01-01,2001-12-31,2008-01-29,2008-01-28,v1996,75,116026097,59301147,56724950,61806095,8701304,2423323,32406291,3100,1593,309,11029295,9582,1 SOUTH FOREST ROAD,SONORA,CA,95370,TOULUMNE,SONORA COMMUNITY HOSPITAL,NA,0.444452,2101176,201587,25674103,398342,8123307,NA,1248569,NA,18400713,NA,24533024,8157565,48619868,53639408,8566552,8182417,NA,NA,NA,NA,NA,NA,2001,unique reports
050336,2001-01-01,2001-12-31,2007-03-09,2007-03-05,v1996,111,198182872,64650777,133532095,62077072,29374036,7187437,84454523,6294,2035,590,13792287,164855,975 S. FAIRMONT AVE,LODI,CA,95242,SAN JOAQUIN,LODI MEMORIAL HOSPITAL,NA,NA,582107,10779914,28226890,NA,33715328,NA,NA,NA,NA,NA,35464741,7194051,135404069,60171679,10471015,9745841,NA,NA,NA,NA,NA,NA,2001,unique reports
050342,2000-07-01,2001-06-30,2005-11-17,2005-11-17,v1996,103,86744051,40145764,46598287,43634965,14966875,3315500,32970795,5001,1219,1597,6497205,4204,207 W. LEGION RD.,BRAWLEY,CA,97222-,IMPERIAL,PIONEERS MEM. HOSPITAL,NA,NA,151156,2224603,36031560,51024,11311770,NA,1381988,NA,10439249,NA,10187025,6959619,53245451,31846539,9050997,7714016,NA,NA,NA,NA,NA,NA,2001,unique reports
050348,2000-07-01,2001-06-30,2014-09-29,2014-09-19,v1996,350,861008730,274701873,586306857,267092797,65462117,89941975,492996564,12920,1836,2030,33768019,29298,101 THE CITY DRIVE,ORANGE,CA,92868-3298,ORANGE,UCI MEDICAL CENTER,NA,NA,10365427,117830,NA,NA,NA,NA,NA,NA,NA,NA,75936106,35608208,675929035,174006462,21772840,20428824,NA,NA,NA,NA,NA,NA,2001,unique reports
050349,2000-07-01,2001-06-30,2005-06-20,2005-06-20,v1996,32,10410278,4982886,5427392,5685814,1565356,NA,4561833,897,308,319,1241358,448,1310 HANNA AVE.,CORCORAN,CA,93212-,KINGS,CORCORAN DISTRICT HOSPITAL,NA,NA,163990,-62641,1164125,5320,1827732,NA,NA,NA,1590372,NA,970280,2041139,6269828,3432668,1077431,1030663,NA,NA,NA,NA,NA,NA,2001,unique reports
050350,2001-01-01,2001-12-31,2013-03-01,2013-02-20,v1996,194,191010630,72486370,118524260,73004731,29423220,13707732,94876557,13120,2790,3033,26649553,7270,309 WEST BEVERLY BLVD,MONTEBELLO,CA,90640,LOS ANGELES,BEVERLY COMMUNITY HOSPITAL,NA,NA,2915518,660607,25806498,NA,58354116,NA,NA,NA,NA,NA,16874917,12743340,142576627,47638571,17983385,16925112,NA,NA,NA,NA,NA,NA,2001,unique reports
050351,2001-01-01,2001-12-31,2005-09-16,2005-09-15,v1996,323,690063703,139814000,550249703,197734000,84982388,39278638,353055016,21277,3917,1812,33361427,244102,3330 LOMITA BLVD.,TORRANCE,CA,90509-,LOS ANGELES  CA,TORRANCE MEMORIAL MEDICAL CENTER,NA,0.26596,11244000,12275000,91629000,NA,NA,NA,NA,NA,148487000,NA,49486000,67284000,496116565,192812145,32066638,29155291,NA,NA,NA,NA,NA,NA,2001,unique reports
050352,2001-01-01,2001-12-31,2010-08-20,2010-08-11,v1996,75,110969679,63714105,47255574,72819310,10211719,3293377,42828398,4053,1177,832,8301144,2948,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96158,EL DORADO,BARTON MEMORIAL HOSPITAL,NA,NA,2617478,8754683,21730977,427457,10081508,54673,5294625,NA,17806739,NA,21102376,14133657,59730920,43853608,9570963,8732935,NA,NA,NA,NA,NA,NA,2001,unique reports
050353,2000-07-01,2001-12-31,2017-10-31,2016-09-02,NA,274,392724001.40585005,NA,266921010.10054845,129884121.26142596,56132961.864716634,21383062.87751371,192549610.02742234,12168.109689213894,3649.873857404022,643.2998171846435,31932766.539305303,16015.363802559415,4101 TORRANCE BLVD,TORRANCE,CA,90503,LOS ANGELES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
050355,2000-07-01,2001-06-30,2004-08-25,2004-08-02,v1996,6,4004220,2829360,1174860,3425564,28770,NA,31903,18,18,NA,85012,NA,700 THIRD STREET,LOYALTON,CA,96118-,SIERRA,SIERRA VALLEY DISTRICT HOSPITAL,NA,NA,26342,113132,776980,79610,1753121,NA,NA,NA,510497,NA,536558,1323002,2732701,995548,84810,71007,NA,NA,NA,NA,NA,NA,2001,unique reports
050357,2001-01-01,2001-12-31,2006-03-08,2006-03-08,v1996,67,70762043,23347606,47414437,23991417,12265693,2793985,35684495,1630,398,39,2681016,1331,351 SOUTH PATTERSON AVENUE,SANTA BARBARA,CA,93160-,SANTA BARBARA,GOLETA VALLEY COTTAGE HOSPITAL,NA,NA,513081,4831142,5777987,246264,4390462,456196,2848167,NA,8261626,NA,10528259,1817020,50757929,20681204,2364982,2254202,NA,NA,NA,NA,NA,NA,2001,unique reports
