provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
140065,2006-11-01,2007-10-31,2012-11-01,2012-10-24,v1996,177,465045498,140402269,324643229,158267724,50035307,NA,219522169,8788,5086,587,43510806,15130,5101 S. WILLOW SPRINGS ROAD,LAGRANGE,IL,60525,COOK,ADVENTIST LA GRANGE MEMORIAL HOSPITA,NA,0.295472,NA,13974274,178965553,4935401,56140376,8538,7977457,328322,25201673,411615,32468274,31270027,269557504,192642608,57666840,49109303,NA,NA,NA,NA,NA,NA,2007,unique reports
140066,2007-01-01,2007-12-31,2013-03-08,2013-03-01,v1996,169,76247617,41041769,35205848,45300876,9970236,1469425,18838956,2596,725,890,5740301,NA,129 NORTH 8TH STREET,EAST ST. LOUIS,IL,62201,ST. CLAIR,KENNETH HALL REGIONAL HOSPITAL,NA,0.395267,212105,200541,6725158,485904,18033538,NA,3096201,50912,8220069,NA,8533575,6184052,30651441,43799393,4793747,4658064,NA,NA,NA,NA,NA,NA,2007,unique reports
140067,2006-10-01,2007-09-30,2012-08-13,2012-07-03,v1996,550,1784169271,725900302,1058268969,617111295,127587306,72575130,842091083,27064,8898,5613,114064232,127142,530 NE GLEN OAK AVENUE,PEORIA,IL,61637,PEORIA,SAINT FRANCIS MEDICAL CENTER,NA,0.277942,73114900,13385879,245772531,5002565,151049976,4335532,185817190,NA,NA,NA,152808320,78771067,1090377750,766081191,113789190,104680997,NA,NA,NA,NA,NA,NA,2007,unique reports
140068,2006-04-01,2007-03-31,2012-10-26,2012-10-12,v1996,114,125438128,54686993,70751135,54230694,39781599,7607274,52782361,5387,1257,2540,12009856,9800,45 W. 111TH STREET,CHICAGO,IL,60628,COOK,ROSELAND COMMUNITY HOSPITAL,3645553,0.285708,12352210,1492871,6891171,NA,NA,NA,NA,NA,NA,22142710,7335152,15627902,100191285,24919702,9866177,9588882,NA,NA,NA,NA,NA,NA,2007,unique reports
140075,2007-01-01,2007-12-31,2012-08-13,2012-07-20,v1996,156,281029422,98751017,182278405,123771095,20649165,34426418,129235280,7284,2323,2878,29158147,2618,2929 SOUTH ELLIS AVENUE,CHICAGO,IL,60616,COOK,MICHAEL REESE HOSPITAL,11396668,0.314542,1202364,630930,8138120,NA,NA,73911,NA,NA,47372859,3999396,21750777,53654876,215226723,65802699,22443614,21304163,NA,NA,NA,NA,NA,NA,2007,unique reports
140077,2007-01-01,2007-12-31,2012-11-01,2012-10-24,v1996,105,46731308,33600176,13131132,32615141,7426496,NA,15391044,2238,386,1207,2798820,NA,5900 BOND STREET,CENTREVILLE,IL,62207,ST. CLAIR,TOUCHETTE REGIONAL HOSPITAL,NA,0.536482,2146092,7508914,6784178,484435,9520004,NA,NA,NA,8378334,NA,18111320,4589178,22817540,23913768,2761576,2658969,NA,NA,NA,NA,NA,NA,2007,unique reports
140080,2006-07-01,2007-06-30,2013-02-27,2013-02-25,v1996,265,494296622,190658949,303637673,174398168,69540774,20095833,250496951,11194,5134,2154,56568026,77892,355 RIDGE AVENUE,EVANSTON,IL,60202,COOK,SAINT FRANCIS HOSPITAL,40436211,0.252724,23994888,3626929,83717579,1578319,42760952,NA,NA,NA,89476390,NA,31774826,15887780,340008866,152353372,47693842,43935880,NA,NA,NA,NA,NA,NA,2007,unique reports
140082,2006-06-01,2007-05-31,2015-05-13,2015-05-05,v1996,164,387320360,111394099,275926261,130975029,51194341,13641130,159881171,7111,3154,2461,39036595,95972,4646 NORTH MARINE DRIVE,CHICAGO,IL,60640,COOK,LOUIS A. WEISS MEMORIAL HOSPITAL,11694957,0.253423,4875189,-967107,53076122,NA,NA,NA,NA,NA,18486819,NA,19631008,11643352,243235130,128190944,30152142,27706135,NA,NA,NA,NA,NA,NA,2007,unique reports
140083,2006-07-01,2007-06-30,2013-02-28,2013-02-21,v1996,183,93972223,60615150,33357073,54985981,35423885,5741382,33169790,6952,2431,3456,18422627,5206,645 SOUTH CENTRAL AVENUE,CHICAGO,IL,60646,COOK,LORETTO HOSPITAL,4559934,0.50738,2319789,NA,9505014,219733,7850582,264737,NA,NA,18147673,117247,11597903,10674191,74356213,19395300,15419258,14824166,NA,NA,NA,NA,NA,NA,2007,unique reports
140084,2006-12-01,2007-11-30,2012-11-14,2012-11-14,v1996,209,448446981,150531941,297915040,144574989,48267597,9701365,204596550,13539,4308,5047,36728435,30279,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,LAKE,VISTA MEDICAL CENTER - EAST,NA,0.242483,4490975,-1771059,58246183,106823,1367452,78232,96214,12658,2044157,1736039,36831695,85802232,262565512,185881469,32571036,29179521,NA,NA,NA,NA,NA,NA,2007,unique reports
140088,2006-07-01,2007-06-30,2013-02-25,2013-02-18,v1996,570,2865554562,1070638000,1794916562,803183928,276283668,188990148,1166642736,25209,7615,8004,149524423,54646,5841 SOUTH MARYLAND AVENUE,CHICAGO,IL,60637,COOK,UNIVERSITY OF CHICAGO HOSPITALS,93090882,0.25197,-5116321,86698000,532755000,NA,NA,NA,497572000,NA,NA,NA,247629000,194165000,1600605895,1089595204,125396239,116328709,NA,NA,NA,NA,NA,NA,2007,unique reports
140089,2006-07-01,2007-06-30,2008-11-13,2008-11-05,v1996,97,94808217,49102820,45705397,46387951,7959892,1711909,26106291,2788,1511,566,8882228,7084,525 E. GRANT,MACOMB,IL,61455,MCDONOUGH,MCDONOUGH DISTRICT HOSPITAL,2401552,0.410907,2537075,1086697,15300719,1019169,11710380,NA,NA,NA,27787723,NA,13709904,6721749,36466999,51603760,10908326,9981706,NA,NA,NA,NA,NA,NA,2007,unique reports
140091,2006-07-01,2007-06-30,2012-11-05,2012-10-25,v1996,240,705882479,312842750,393039729,318684530,74217486,29836997,394595070,18480,5263,3141,57345356,51430,611 W. PARK STREET,URBANA,IL,61801-2595,CHAMPAIGN,CARLE FOUNDATION HOSPITAL,15297004,0.328199,89728676,-4276078,1731724,NA,23135,NA,637588,178383,NA,NA,77360661,-121699438,490965191,197325900,55699073,52323510,NA,NA,NA,NA,NA,NA,2007,unique reports
140093,2007-01-01,2007-12-31,2013-02-22,2013-02-13,v1996,174,380498709,118842864,261655845,115522283,24677056,7243900,150243111,8509,3562,2121,24959426,9926,812 NORTH LOGAN AVENUE,DANVILLE,IL,61832,VERMILION,PROVENA UNITED SAMARITANS MED. CTR.,27700892,0.227208,10006512,-2697884,27208366,1041077,11081257,NA,9497807,135238,29196150,251142,23428059,15204732,180165438,192990162,25052125,23105096,NA,NA,NA,NA,NA,NA,2007,unique reports
140094,2006-07-01,2007-06-30,2012-11-01,2012-10-24,v1996,211,275084151,98026839,177057312,94969780,58310158,7976534,119823840,9188,3256,3907,29189147,5754,1431 NORTH CLAREMONT AVENUE,CHICAGO,IL,60622,COOK,ST. ELIZABETH S OF CHICAGO,22658861,0.25573,1041812,4349439,16867472,3891,4235051,NA,NA,NA,5131488,NA,-4448154,3128916,189408281,85675785,20991616,20220678,NA,NA,NA,NA,NA,NA,2007,unique reports
140095,2006-07-01,2007-06-30,2014-09-09,2014-08-28,v1996,110,218576521,98426651,120149870,115786879,23228009,6418347,90195428,6190,1431,3695,14173239,NA,2875 W. 19TH STREET,CHICAGO,IL,60623,COOK,ST ANTHONY HOSPTAL,19965072,0.330324,6426034,14861810,2035715,NA,NA,NA,NA,NA,NA,37307653,32034959,16608017,131236700,66903891,13690773,12742038,NA,NA,NA,NA,NA,NA,2007,unique reports
140100,2006-07-01,2007-06-30,2008-09-22,2008-09-17,v1996,69,220276532,120548453,99728079,269849640,11995684,2978189,68176561,1874,468,55,5487600,NA,2501 EMMAUS AVENUE,ZION,IL,60099,LAKE,MIDWESTERN REGIONAL MEDICAL CENTER,NA,0.322647,14559110,NA,52011436,NA,NA,15800950,NA,NA,NA,NA,42879697,58639460,103037673,293034184,9819465,9070661,NA,NA,NA,NA,NA,NA,2007,unique reports
140101,2007-01-01,2007-12-31,2009-06-12,2009-06-08,v1996,86,218489134,93099231,125389903,92646874,15344475,NA,73592716,5469,2276,1262,16022580,8515,150 WEST HIGH STREET,MORRIS,IL,60450,GRUNDY,MORRIS HOSPITAL,NA,0.361813,8929282,4111149,66144858,NA,NA,NA,NA,NA,NA,NA,22479540,17043635,86978543,132165445,22466399,20538350,NA,NA,NA,NA,NA,NA,2007,unique reports
140103,2007-01-01,2007-12-31,2012-08-13,2012-08-03,v1996,150,149223220,73456325,75766895,76441740,30017394,4992848,65929964,7827,1783,3764,18134240,11085,64TH & DAN RYAN,CHICAGO,IL,60621,COOK,ST. BERNARD HOSPITAL,17498172,0.374399,5023158,1666218,24431556,NA,NA,NA,NA,NA,NA,NA,20698643,10959575,110546460,37867971,11917900,11285580,NA,NA,NA,NA,NA,NA,2007,unique reports
140110,2006-05-01,2007-04-30,2013-02-28,2013-02-22,v1996,90,127896752,66931436,60965316,65921054,7218227,1587300,27830729,3115,1525,496,9553224,NA,1100 EAST NORRIS DRIVE,OTTAWA,IL,61350,LASALLE,COMMUNITY HOSPITAL OF OTTAWA,7833250,0.457897,8048770,5688522,28804731,1751607,22077229,NA,NA,NA,12911381,NA,22669877,8220317,46566158,65144596,10045137,9158804,NA,NA,NA,NA,NA,NA,2007,unique reports
140113,2007-01-01,2007-12-31,2013-02-28,2013-02-23,v1996,155,463842635,149983420,313859215,149128355,40795030,10260292,202253975,10522,3819,2112,34013656,17726,1400 WEST PARK STREET,URBANA,IL,61803,CHAMPAIGN,PROVENA COVENANT MEDICAL CENTER,27071121,0.254506,4611549,5652672,44954906,3784385,30217372,20055951,258258,763579,43801275,47701,35720222,23136627,256997310,199414639,31667402,28057606,NA,NA,NA,NA,NA,NA,2007,unique reports
140114,2006-10-01,2007-09-30,2013-03-08,2013-03-06,v1996,217,855377503,227906503,627471000,226652321,133043393,24944619,386650986,13786,5448,3847,59536670,18000,5145 NORTH CALIFORNIA AVENUE,CHICAGO,IL,60625,COOK,SWEDISH COVENANT HOSPITAL,40791000,0.223571,18075786,NA,150471057,1752563,94015564,1669323,7113741,NA,57521412,NA,44189110,35395155,586264438,262156546,54305268,50300925,NA,NA,NA,NA,NA,NA,2007,unique reports
140115,2006-07-01,2007-06-30,2012-11-12,2012-11-02,v1996,147,122872427,53574331,69298096,53950287,24458317,5548627,49719866,7120,2048,3372,18621095,47541,850 WEST IRVING PARK ROAD,CHICAGO,IL,60613,COOK,THOREK HOSPITAL AND MEDICAL CTR,7568184,0.364894,6820331,2476315,26784442,NA,23935071,NA,2905632,NA,20955442,NA,19538572,11458238,79625897,43205307,12768435,11969290,NA,NA,NA,NA,NA,NA,2007,unique reports
140116,2006-07-01,2007-06-30,2013-02-28,2013-02-23,v1996,147,457782513,205032408,252750105,191775158,36009705,8651351,173635395,11376,4541,1191,32995607,49403,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,MCHENRY,NORTHERN ILLINOIS MEDICAL CENTER,18272600,0.332528,30660285,1576056,65616796,NA,NA,NA,84185612,NA,NA,NA,74121184,29956022,223713548,228039938,40258786,37522254,NA,NA,NA,NA,NA,NA,2007,unique reports
140117,2006-07-01,2007-06-30,2012-10-26,2012-10-12,v1996,337,897068676,301259958,595808718,298123194,109215884,21799501,460409579,17824,10104,1080,95581744,69729,7435 WEST TALCOTT,CHICAGO,IL,60631,COOK,RESURRECTION MEDICAL CENTER,15859882,0.296742,NA,2194919,26055222,NA,NA,NA,NA,NA,NA,NA,264211070,104522033,616780576,241799343,100412696,94887609,NA,NA,NA,NA,NA,NA,2007,unique reports
140118,2007-01-01,2007-12-31,2013-02-28,2013-02-23,v1996,244,548366002,158171473,390194529,176037327,56085946,13663783,306836027,14682,6211,1773,55315398,16327,12935 SOUTH GREGORY STREET,BLUE ISLAND,IL,60406,COOK,SAINT FRANCIS HOSPITAL,4750221,0.293406,2691727,2089650,12868249,1587219,62979327,NA,NA,NA,47761948,NA,31903281,31041095,376534493,171780247,65867540,60642340,NA,NA,NA,NA,NA,NA,2007,unique reports
140119,2006-07-01,2007-06-30,2013-02-19,2013-02-12,v1996,559,2608832461,935597206,1673235255,1116348708,179662419,128823685,1144960647,27063,8654,5316,155119709,47991,1653 W. CONGRESS PARKWAY,CHICAGO,IL,60612,COOK,RUSH UNIVERSITY MEDICAL CENTER,43599445,0.264056,100126517,244460898,525040831,NA,602318960,NA,NA,NA,NA,NA,685587803,324609584,1495332151,725621234,135600593,126919796,NA,NA,NA,NA,NA,NA,2007,unique reports
140120,2006-05-01,2007-04-30,2013-02-28,2013-02-23,v1996,98,212184348,78117044,134067304,72273033,19893337,2927711,67689576,3945,1791,610,11887658,10862,600 SOUTH 13TH STREET,PEKIN,IL,61554,TAZWELL,PEKIN MEMORIAL HOSPITAL,NA,0.289338,3623376,8020158,23247965,1205505,6968120,10364360,11986860,NA,9937767,1145420,20613911,16127264,87322644,107453218,15997361,14786247,NA,NA,NA,NA,NA,NA,2007,unique reports
140122,2007-01-01,2007-12-31,2010-02-09,2010-02-02,v1996,281,819795464,282877150,536918314,280461809,42193041,34038579,343698615,13520,4925,1254,45037657,14658,120 NORTH OAK STREET,HINSDALE,IL,60521,DUPAGE,ADVENTIST HINSDALE HOSPITAL,NA,0.292815,15464644,54983157,282008485,289792,97270703,315502,11137737,NA,43435137,NA,108890327,57935131,429445686,367842924,61603701,52042184,NA,NA,NA,NA,NA,NA,2007,unique reports
140124,2006-12-01,2007-11-30,2013-03-06,2013-02-28,v1996,460,625512441,323114846,302397595,633671976,146004732,67825461,151803276,23050,2510,9525,32902446,3889,1901 W HARRISON ST.,CHICAGO  IL.,IL,60612,COOK,J. H. STROGER  JR. HOSP. OF COOK CTY,NA,0.705622,7651248,112787997,461224728,NA,183748435,NA,NA,NA,NA,NA,321381311,331284286,493083085,246910190,32306274,27596427,NA,NA,NA,NA,NA,NA,2007,unique reports
140125,2007-01-01,2007-12-31,2012-08-13,2012-07-16,v1996,277,477858128,98963914,378894214,90287166,95651140,7097017,171648470,7697,2505,2411,18938062,77593,2100 MADISON AVENUE,GRANITE CITY,IL,62040,MADISON,GATEWAY REGIONAL,18360577,0.139631,6084246,-491325,35251313,490744,3577707,1335154,262430,48147,4107028,2196299,18708477,7258873,313300767,162305648,15738904,14349681,NA,NA,NA,NA,NA,NA,2007,unique reports
140127,2006-07-01,2007-06-30,2013-03-06,2013-02-27,v1996,196,352657474,174696086,177961388,166415278,47226807,7897013,153388483,9835,3399,1421,29904396,33557,VIRGINIA AT FRANKLIN,NORMAL,IL,61761,MCLEAN,BROMENN REGIONAL MEDICAL CENTER,12000212,0.392012,7198348,4809897,78530832,NA,NA,NA,NA,NA,NA,NA,48122712,29829560,204605285,123461657,37830374,34408974,NA,NA,NA,NA,NA,NA,2007,unique reports
140130,2007-01-01,2007-12-31,2013-03-01,2013-02-25,v1996,117,482726415,200079359,282647056,206408000,36332571,5817243,131081855,8928,2776,445,19079391,19260,660 N. WESTMORELAND ROAD,LAKE FOREST,IL,60045,LAKE,LAKE FOREST HOSPITAL,7600506,0.3402,93700219,9444398,136227693,9405956,104060533,NA,NA,NA,61991731,NA,40715935,45828468,191768077,273020466,25804484,23512999,NA,NA,NA,NA,NA,NA,2007,unique reports
140133,2006-07-01,2007-06-30,2012-11-05,2012-10-25,v1996,212,351992586,105330435,246662151,124292814,45068583,12713395,175866956,9769,4341,3177,39167255,19452,2701 WEST 68TH STREET,CHICAGO,IL,60629,COOK,HOLY CROSS HOSPITAL,14065272,0.258604,2069838,6386924,32794710,1356528,28291092,102897,19350314,NA,38608817,NA,36251454,26218786,237225570,107878554,32708082,30882823,NA,NA,NA,NA,NA,NA,2007,unique reports
140135,2006-10-01,2007-09-30,2013-03-01,2013-02-25,v1996,278,695181097,258754036,436427061,260570282,23970267,15908901,220279651,12836,6860,2111,50190103,154383,2300 N. EDWARD ST.,DECATUR,IL,62526,MACON,DECATUR MEMORIAL HOSPITAL,2727210,0.258125,NA,29557853,105746980,NA,NA,NA,NA,NA,NA,NA,77089573,35383040,268824237,358266406,49253145,43589669,NA,NA,NA,NA,NA,NA,2007,unique reports
140137,2007-01-01,2007-12-31,2012-08-13,2012-07-10,v1996,32,50866940,29084393,21782547,30904590,3288285,NA,8023752,1259,709,202,3839186,1390,200 HEALTHCARE DRIVE,GREENVILLE,IL,62246-1156,BOND,GREENVILLE REGIONAL HOSPITAL,674795,0.497378,2924226,201921,23762424,NA,14454798,NA,NA,NA,NA,NA,5195510,3703058,14447050,30586554,3619900,3245392,NA,NA,NA,NA,NA,NA,2007,unique reports
140143,2006-10-01,2007-09-30,2010-02-10,2010-02-03,v1996,65,128409346,62551318,65858028,61061437,7578985,1839822,37322292,3023,1605,531,10089854,7262,600 EAST FIRST ST,SPRING VALLEY,IL,61362,BUREAU,ST. MARGARET S HOSPITAL,1202933,0.412872,5280732,2114501,23897412,1006862,23226395,NA,NA,NA,18026244,NA,14594674,7014075,50426175,59373651,10213472,9534639,NA,NA,NA,NA,NA,NA,2007,unique reports
140145,2006-07-01,2007-06-30,2008-11-13,2008-11-04,v1996,57,66830128,35595865,31234263,33524490,5467539,26422,16365810,2061,1035,302,5558296,8,JAMESTOWN ROAD,BREESE,IL,62230,CLINTON,ST. JOSEPH S HOSPITAL,NA,0.42553,NA,760000,23283000,1002973,4478818,NA,5652999,NA,9688078,NA,8817000,3719000,20292976,40734473,6824930,6277104,NA,NA,NA,NA,NA,NA,2007,unique reports
140147,2006-10-01,2007-09-30,2013-03-08,2013-03-01,v1996,48,68295157,29395828,38899329,29828731,4236391,1981248,23924978,2030,1140,392,6374622,4386,800 EAST LOCUST,OLNEY,IL,62450-2958,RICHLAND,RICHLAND MEMORIAL HOSPITAL,2048246,0.377225,4763763,2646295,10952646,441902,13920184,NA,1750259,NA,8964068,NA,7392655,2398698,32625136,28545364,6421093,6126373,NA,NA,NA,NA,NA,NA,2007,unique reports
140148,2006-10-01,2007-09-30,2013-05-30,2013-05-24,v1996,381,1018776090,356852525,661923565,419620592,81415689,18203981,490172245,21738,10759,2356,107734671,147555,701 NORTH FIRST STREET,SPRINGFIELD,IL,62781,SANGAMON,MEMORIAL MEDICAL CENTER,31229609,0.310884,NA,49430167,112629533,6908123,83763181,1134895,NA,NA,92412647,NA,175060722,69493124,585893503,404709981,107157962,99432707,NA,NA,NA,NA,NA,NA,2007,unique reports
140150,2006-07-01,2007-06-30,2015-01-14,2014-12-31,v1996,406,1216061955,406049633,810012322,553769170,87660352,66462247,597767930,19866,4100,7012,87892552,240693,1740 W TAYLOR ST,CHICAGO,IL,60612,COOK,UI MEDICAL CENTER AT CHICAGO,NA,0.357964,NA,58727039,170684960,NA,62596480,490605,8998728,NA,94715831,NA,155679714,72426748,758138497,517534190,64320764,61279119,NA,NA,NA,NA,NA,NA,2007,unique reports
140151,2006-07-01,2007-06-30,2012-11-05,2012-10-25,v1996,119,51227913,18864647,32363266,21928928,10201963,1411538,19123721,3919,1402,2221,9592190,3698,3240 W. FRANKLIN BLVD,CHICAGO,IL,60624,COOK,SACRED HEART HOSPITAL,NA,0.357288,184461,7810,2828092,NA,NA,NA,NA,NA,NA,NA,2393232,2660757,30772269,18665448,5560821,5265900,NA,NA,NA,NA,NA,NA,2007,unique reports
140155,2007-01-01,2007-12-31,2013-02-20,2013-02-11,v1996,186,431532013,120359590,311172423,129937119,17395050,21006622,164369667,7066,3421,1306,28274978,6008,500 WEST COURT STREET,KANKAKEE,IL,60901,KANKAKEE,PROVENA ST. MARY S HOSPITAL,4948587,0.227519,8800318,5147290,57341117,NA,70942627,NA,NA,NA,NA,NA,29077705,23796353,202608744,223929605,33127001,29894567,NA,NA,NA,NA,NA,NA,2007,unique reports
140158,2006-07-01,2007-06-30,2014-09-09,2014-08-28,v1996,236,490243051,219688784,270554267,211563517,60929127,15728926,193705551,12606,4602,4752,53109778,12844,2525 SOUTH MICHIGAN AVENUE,CHICAGO,IL,60616-2477,COOK,MERCY HOSPITAL & MEDICAL CENTER,20179071,0.322349,6046900,6544265,52624539,NA,83048284,NA,NA,NA,103133906,NA,59133462,41439646,284526063,172426877,37666890,35461778,NA,NA,NA,NA,NA,NA,2007,unique reports
140160,2007-01-01,2007-12-31,2012-11-26,2012-11-15,v1996,135,251534390,117640945,133893445,98046620,20350913,2384319,76357237,5845,2654,983,17375309,24706,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032-4899,STEPHENSON,FHN MEMORIAL HOSPITAL,11651165,0.336149,3606410,15372567,24760268,960659,28024959,NA,845786,NA,12126722,NA,43695891,15621385,106656734,120458938,20342983,19666019,NA,NA,NA,NA,NA,NA,2007,unique reports
140161,2006-10-01,2007-09-30,2012-08-13,2012-07-30,v1996,42,106189993,54064266,52125727,53861563,4192567,1290399,16930409,1723,775,276,5178938,NA,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,LIVINGSTON,SAINT JAMES HOSPITAL,6830133,0.344957,1285999,704382,30963830,1041660,9186839,NA,NA,NA,18164137,NA,9559403,4534067,22413375,62446768,5968267,5377049,NA,NA,NA,NA,NA,NA,2007,unique reports
140162,2006-10-01,2007-09-30,2012-08-13,2012-08-06,v1996,145,350649929,143433450,207216479,140828940,15488838,NA,138700183,6134,2348,785,19501924,1048,2200 E WASHINGTON,BLOOMINGTON,IL,61701,MCLEAN,ST. JOSEPH MEDICAL CENTER,16005173,0.279013,4875371,3608359,62878552,1797424,39007117,156486,NA,NA,51350900,NA,32507776,15432989,154927467,110465953,22043291,20444658,NA,NA,NA,NA,NA,NA,2007,unique reports
140164,2006-04-01,2007-03-31,2013-03-06,2013-02-27,v1996,143,365359718,163302970,202056748,130899686,25703736,10376877,156211150,8852,3463,2186,36091033,7283,405 W. JACKSON ST.,CARBONDALE,IL,62902-3988,JACKSON,MEMORIAL HOSPITAL OF CARBONDALE,5081472,0.363069,8506514,4690662,66174815,2000767,37469519,2268,NA,12279,28143808,NA,157276593,9305345,189018544,170606351,37253763,34105596,NA,NA,NA,NA,NA,NA,2007,unique reports
140166,2006-07-01,2007-06-30,2015-02-11,2015-02-04,v1996,186,196919248,90538966,106380282,93889120,16010693,1678508,72794799,6824,2993,1560,19317895,19764,1800 EAST LAKE SHORE DRIVE,DECATUR,IL,62521,MACON,ST. MARY S HOSPITAL,NA,0.36784,5499895,1152270,45771297,2297446,23014683,17837156,50075239,NA,NA,NA,29062887,16391630,92321926,99250990,20653336,18418991,NA,NA,NA,NA,NA,NA,2007,unique reports
140167,2006-10-01,2007-09-30,2009-03-05,2009-02-24,v1996,49,67210444,39591220,27619224,40711379,3191212,2510285,15331256,2164,1444,269,9392671,4605,200 FAIRMAN AVENUE,WATSEKA,IL,60970,IROQUOIS,IROQUOIS MEMORIAL HOSPITAL,627153,0.482972,3406407,2339421,17346089,NA,9179002,298589,NA,NA,7622001,NA,15312628,6171700,24529927,38882271,7831391,7369950,NA,NA,NA,NA,NA,NA,2007,unique reports
140172,2007-01-01,2007-12-31,2013-03-01,2013-02-23,v1996,346,898004030,305716860,592287170,344669685,123445743,29565131,440836916,23242,10324,3988,100683439,181238,20201 SOUTH CRAWFORD AVE,OLYMPIA FIELDS,IL,60461,COOK,OLYMPIA FIELDS OSTEOPATHIC HOSPITAL,48624840,0.29764,84961732,5063254,173183912,2010591,32498104,NA,26905341,NA,41642668,NA,75770356,32649238,604043412,255239335,95846430,88319309,NA,NA,NA,NA,NA,NA,2007,unique reports
140174,2007-01-01,2007-12-31,2013-02-28,2013-02-23,v1996,173,600598144,158386126,442212018,147785152,39164283,17362213,270650484,9263,2902,2264,28573289,14936,1325 NORTH HIGHLAND AVENUE,AURORA,IL,60506,KANE,PROVENA MERCY CENTER,NA,0.220267,2665146,2973757,66796615,2108385,52518469,315980,5905110,155964,30736069,NA,40525658,29493843,350618611,250319946,32472498,30615749,NA,NA,NA,NA,NA,NA,2007,unique reports
140176,2006-07-01,2007-06-30,2012-11-05,2012-10-25,v1996,86,287979188,128741788,159237400,127996746,25366716,6498789,98487528,8357,2938,2019,20645213,6809,ROUTE 14 AND DOTY ROAD,WOODSTOCK,IL,60098,MCHENRY,MEMORIAL MEDICAL CENTER,11262495,0.36753,6056452,944041,51517900,NA,70004095,NA,NA,NA,NA,NA,27606362,18666320,145613210,140609100,25756846,23471457,NA,NA,NA,NA,NA,NA,2007,unique reports
140177,2006-04-01,2007-03-31,2012-11-12,2012-11-02,v1996,212,169151861,86368531,82783330,84514009,28028551,7779707,92077249,10202,2365,4751,18288053,NA,7531 SOUTH STONEY ISLAND AVENUE,CHICAGO,IL,60649,COOK,JACKSON PARK HOSPITAL,7327104,0.314367,NA,6499783,7873955,NA,30346879,NA,NA,42225,13317032,NA,40220816,21898670,127885507,42873764,12952664,12766744,NA,NA,NA,NA,NA,NA,2007,unique reports
140179,2006-07-01,2007-06-30,2013-07-23,2013-06-25,v1996,266,636879230,188475827,448403403,190308968,90196283,25561596,288945883,15039,7002,2286,53944938,69089,2800 WEST 95TH STREET,EVERGREEN PARK,IL,60642,COOK,LITTLE COMPANY OF MARY,27028381,0.22504,12405023,20731271,74647705,3476045,87669104,NA,NA,NA,51425363,NA,53551850,72303912,408077813,212965217,50607674,47286474,NA,NA,NA,NA,NA,NA,2007,unique reports
140180,2006-07-01,2007-06-30,2013-02-28,2013-02-21,v1996,289,471191794,185649106,285542688,176770237,118217259,14013766,211999972,17001,3994,7438,41453020,63523,2233 WEST DIVISION STREET,CHICAGO,IL,60622,COOK,SAINT MARY OF NAZARETH HOSP.,33418772,0.309664,23677818,1436100,52598008,754509,48462300,9692734,NA,NA,40013705,NA,39227922,37826060,348387612,121336506,38093972,35340341,NA,NA,NA,NA,NA,NA,2007,unique reports
140181,2007-01-01,2007-12-31,2013-02-22,2013-02-13,v1996,125,110616521,43479474,67137047,45619273,25617631,4345414,58499757,4359,2393,1867,19259552,5957,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617-0000,COOK,SOUTH SHORE HOSPITAL CORPORATION,9788072,0.344974,3723082,561414,9146229,831081,6862758,NA,8539783,190314,12939887,NA,9543897,7626837,88461367,22155154,17000462,16555972,NA,NA,NA,NA,NA,NA,2007,unique reports
140182,2007-01-01,2007-12-31,2013-03-08,2013-03-07,v1996,297,950057608,343409050,606648558,334730842,110341535,112054485,396887204,18197,3997,4438,58491764,41016,836 WELLINGTON,CHICAGO,IL,60640,COOK,ADVOCATE NORTHSIDE HEALTH SYSTEM,57401549,0.268197,7680231,26186000,98087000,NA,NA,NA,NA,NA,58461000,NA,96563000,103843000,669693999,280369462,55261524,51762883,NA,NA,NA,NA,NA,NA,2007,unique reports
140184,2006-05-01,2007-04-30,2013-02-19,2013-02-19,v1996,92,305457071,98575408,206881663,79681978,22543448,6618556,147755764,6939,2960,2607,20455637,34982,917 WEST MAIN ST,MARION,IL,62959,WILLIAMSON,MARION MEMORIAL HOSPITAL,11564914,0.192238,1653039,-1053250,48607322,140623,3683020,149019,926818,49195,8102609,3492638,20383198,-27680365,178592743,120057836,21360624,19027672,NA,NA,NA,NA,NA,NA,2007,unique reports
