provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
100125,1997-10-01,1998-09-30,2004-11-24,2004-11-18,v1996,132,90947069,30981168,59965901,35232987,12174259,3859381,49013605,6815,955,1702,7253451,3677,160 N.W.  13TH STREET,HOMESTEAD,FL,33030,DADE,HOMESTEAD HOSPITAL,NA,NA,2273034,701,12571767,NA,NA,NA,NA,NA,NA,NA,7525196,5234219,65047245,25290938,5458827,5083700,NA,NA,NA,NA,NA,NA,1998,unique reports
100127,1997-10-01,1998-09-30,2004-04-27,2004-04-19,v1996,650,530209981,230774257,299435724,220887432,53748385,10562000,264064800,23710,10035,1801,67787901,42525,323 JEFFORDS STREET,CLEARWATER,FL,34617,PINELLAS,MORTON PLANT HOSPITAL,NA,NA,7785756,539169,122047841,3417979,40604956,100455,NA,NA,71027388,NA,78684987,25730278,355059549,128163005,50651449,46185374,NA,NA,NA,NA,NA,NA,1998,unique reports
100128,1997-10-01,1998-09-30,2007-03-09,2007-03-07,v1996,830,579047160,283504534,295542626,320197232,49997815,23640481,375740815,20434,5317,5559,81417425,422773,DAVIS ISLAND,TAMPA,FL,33601,HILLSBOROUGH,TAMPA GENERAL HOSPITAL,NA,NA,24997558,5062819,132651157,6728,6429898,NA,176189,1646191,12120227,NA,76446413,61902552,453963793,102217063,53767297,48849263,NA,NA,NA,NA,NA,NA,1998,unique reports
100130,1997-10-01,1998-09-30,2001-05-10,2001-05-08,v1996,85,53980247,24341668,29638579,23742535,5967584,681450,24389941,3297,432,1228,2435472,NA,1201 SOUTH MAIN STREET,BELLE GLADE,FL,33430-,PALM BEACH,GLADES GENERAL HOSPITAL,NA,NA,1195858,2286310,3230325,NA,-7758018,NA,NA,NA,NA,NA,7676474,6304403,31479959,18922782,2475575,2385012,NA,NA,NA,NA,NA,NA,1998,unique reports
100131,1998-01-01,1998-12-31,2001-03-30,2001-03-30,v1996,375,323176356,97393606,225782750,88053998,21912750,9120715,204415635,12221,5017,451,29932086,26404,2801 NE 209TH ST AT BISCAYNE BLVD,MIAMI,FL,33180-,DADE,AVENTURA HOSPITAL AND MED. CTR,NA,NA,2878793,397257,33951628,NA,-10028668,-5547960,-14071445,-1748354,-19355949,NA,16218164,8376882,242914818,82872188,23630680,21519515,NA,NA,NA,NA,NA,NA,1998,unique reports
100132,1998-01-01,1998-12-31,2008-05-06,2008-04-23,v1996,143,96762967,44344720,52418247,46814475,6356757,1384010,45438567,4167,1477,660,8889208,36441,301 NORTH ALEXANDER STREET,PLANT CITY,FL,33564,HILLSBOROUGH,SOUTH FLORIDA BAPTIST HOSPITAL,NA,NA,2934699,-1626236,17886139,263297,5008739,NA,822938,NA,20192542,NA,27344890,10558731,53822854,37776562,7617731,7000577,NA,NA,NA,NA,NA,NA,1998,unique reports
100134,1997-10-01,1998-09-30,2000-11-28,2000-11-14,v1996,25,7433825,5382986,2050839,7518068,160455,NA,793821,170,91,15,349691,NA,159 NORTH THIRD STREET,NA,FL,32063-,BAKER,ED FRASER MEMORIAL HOSPITAL,NA,NA,1112180,2659890,2600279,-2557,-210959,-112880,-38177,NA,-1402639,NA,15700722,544494,974455,6479484,456027,412603,NA,NA,NA,NA,NA,NA,1998,unique reports
100135,1997-10-01,1998-09-30,2005-05-02,2005-04-28,v1996,505,488780190,236068359,252711831,223728095,312546837,NA,NA,26073,7328,4172,56511401,69854,MAGNOLIA DRIVE AND MICCOSUKEE ROAD,TALLAHASSEE,FL,32308,LEON,TALLAHASSEE MEMORIAL REG L MED. CTR,NA,NA,15226942,40339674,106331766,NA,NA,NA,NA,NA,NA,NA,109537455,42743662,335410023,144520607,42942224,40014179,NA,NA,NA,NA,NA,NA,1998,unique reports
100138,1997-10-01,1998-09-30,2001-11-27,2001-11-27,v1996,50,6152735,3557457,2595278,3865925,919748,NA,2567226,545,374,60,1408514,3825,5249 COLLEGE DRIVE,GRACEVILLE,FL,32440-,JACKSON,CAMPBELLTON-GRACEVILLE HOSPITAL,NA,NA,NA,25346,988440,NA,1005278,NA,NA,NA,1064161,NA,1348700,383813,3741126,1476981,1029685,973924,NA,NA,NA,NA,NA,NA,1998,unique reports
100139,1998-01-01,1998-09-30,2005-08-29,2005-08-29,v1996,40,8343705,5462959,2880746,7022619,745925,198520,2377524,532,338,31,1356455,10653,125 SOUTH 7TH STREET,WILLISTON,FL,32696,LEVY,NATURE COAST REGIONAL HOSPITAL,NA,NA,51457,52295,478965,NA,NA,NA,NA,NA,477145,NA,1947233,2386880,3356814,3690230,1316389,1199728,NA,NA,NA,NA,NA,NA,1998,unique reports
100140,1997-10-01,1998-09-30,2002-08-30,2002-08-28,v1996,67,34450891,18115798,16335093,18485535,1857796,688830,11011790,1743,520,177,2597937,1403,1250 SOUTH 18TH STREET,FERNANDINA BEACH,FL,32034,NASSAU,BAPTIST MEDICAL CTR. NASSAU,NA,NA,843917,595,12390128,NA,NA,NA,NA,NA,2326709,NA,3306785,1856628,13746637,19338135,2618489,2397423,NA,NA,NA,NA,NA,NA,1998,unique reports
100142,1997-10-01,1998-09-30,2001-01-24,2001-01-04,v1996,110,50484492,26353304,24131188,26585080,4974397,875743,19400367,4473,1672,1341,8219866,14104,4250 HOSPITAL DRIVE,MARIANNA,FL,32446-,JACKSON,JACKSON HOSPITAL,NA,NA,1671838,2067307,12317702,-700827,-2742944,-1146,-3403245,NA,-6865896,NA,11502000,4347153,26174241,23201359,7796644,7181932,NA,NA,NA,NA,NA,NA,1998,unique reports
100144,1997-10-01,1998-03-26,1999-07-19,1999-05-28,v1996,92,19141390,3685734,15455656,10719325,1955886,381936,10173991,1378,168,415,913682,NA,200 SOUTH BARFIELD HIGHWAY,PAHOKEE,FL,33476,PALM BEACH,EVERGLADES MEMORIAL HOSPITAL,NA,NA,NA,242057,1501511,5605,204503,NA,NA,160089,2073998,NA,2808543,6815781,12511813,6629577,1170357,1107420,NA,NA,NA,NA,NA,NA,1998,unique reports
100147,1997-10-01,1998-09-30,2002-03-05,2002-03-05,v1996,81,24745499,13353621,11391878,13743297,1589840,361630,7644750,1228,849,120,3222685,NA,1360 BRICKYARD ROAD,CHIPLEY,FL,32428-,WASHINGTON,NORTHWEST FLORIDA COMM. HOSPITAL,NA,NA,699518,2300401,3868470,187476,1736623,14824,1003613,145832,2237787,NA,4876655,2119588,11232168,8149434,2396333,2243098,NA,NA,NA,NA,NA,NA,1998,unique reports
100151,1998-01-01,1998-12-31,2007-05-01,2007-04-17,v1996,238,214063169,121683169,92380000,127268617,23909816,3319009,132525861,10492,5279,1,49292148,295540,4201 BELFORT ROAD,JACKSONVILLE,FL,32216,DUVAL,ST. LUKE S HOSPITAL ASSOCIATION,NA,NA,NA,3000,78795000,NA,NA,NA,NA,NA,87663000,NA,25658000,31857000,162034006,47003071,40540000,36068512,NA,NA,NA,NA,NA,NA,1998,unique reports
100154,1997-10-01,1998-09-30,2007-11-06,2007-10-31,v1996,503,338727698,149991420,188736278,151057848,33446636,16396341,157365882,18403,2777,737,23147939,NA,6200 SW 73RD STREET,MIAMI,FL,33143,DADE,SOUTH MIAMI HOSPITAL,NA,NA,9389805,12300,65327180,NA,NA,NA,NA,NA,NA,84256103,28096201,34875133,220779149,110229545,21359569,18993636,NA,NA,NA,NA,NA,NA,1998,unique reports
100156,1997-11-01,1998-10-31,2000-11-27,2000-11-09,v1996,50,63360844,33586066,29774778,28554590,4553009,1400425,23990466,3120,1756,208,7896460,NA,1701 WEST DUVAL STREET,LAKE CITY,FL,32055-,COLUMBIA,LAKE CITY MEDICAL CENTER,NA,NA,353918,-571472,4797097,-363960,-635955,-33594,-2340,NA,-2161590,NA,3636522,2442645,34836663,23434197,5679746,5187428,NA,NA,NA,NA,NA,NA,1998,unique reports
100157,1997-10-01,1998-09-30,2007-05-01,2007-03-26,v1996,618,456756306,240431001,216325305,226684400,51543618,15854648,279674211,30810,14214,3200,98975089,200353,1324 LAKELAND HILLS BLVD.,LAKELAND,FL,33804,POLK,LAKELAND REGIONAL MEDICAL CTR.,NA,NA,13536463,11358000,92770023,1681874,34788105,407677,19763670,NA,60339246,6334034,85234000,55576000,347072477,109683829,87509255,81124560,NA,NA,NA,NA,NA,NA,1998,unique reports
100159,1998-01-01,1998-12-31,2001-10-02,2001-09-29,v1996,50,7537330,5596871,1940459,5857657,566204,NA,1322285,326,182,41,652205,NA,HIGHWAY 90 EAST,GADSDEN,FL,32351-,GADSDEN,GADSDEN COMMUNITY HOSPITAL,NA,NA,199971,-4275359,138186,NA,NA,26441,NA,NA,24227,NA,2354239,1499820,2438294,4484794,782592,687677,NA,NA,NA,NA,NA,NA,1998,unique reports
100160,1997-10-01,1998-09-30,2001-05-10,2001-05-01,v1996,42,27843050,15492129,12350921,14354780,2404039,815432,10651354,1094,501,80,2979387,NA,9150 OVERSEAS HIGHWAY,TAVERNIER,FL,33070-,MONROE,MARINERS HOSPITAL,NA,NA,747162,11980,3622960,-49981,-1491823,NA,-103539,NA,-1481114,NA,2147557,10166605,13870825,13972224,3416713,3160433,NA,NA,NA,NA,NA,NA,1998,unique reports
100162,1998-01-01,1998-12-31,2001-03-30,2001-03-30,v1996,311,231115992,81035517,150080475,87390620,19303290,5069379,90080858,9275,2380,876,14669559,5518,200 NORTH LAKEMONT AVENUE,WINTER PARK,FL,32792-,ORANGE,WINTER PARK MEMORIAL HOSPITAL,NA,NA,5348878,265690,60195073,-1211618,-6897489,NA,-4929882,NA,-488555,-122324,17856701,7774556,121411553,101398639,13978407,12345184,NA,NA,NA,NA,NA,NA,1998,unique reports
100165,1998-01-01,1998-04-07,2006-02-07,2006-01-31,v1996,100,24767226,9748881,15018345,10631410,5286425,808664,9484117,993,584,222,5280757,NA,2500 S W 75 AVE.,MIAMI,FL,33155,MIAMI-DADE,WESTCHESTER GENERAL HOSPITAL,NA,NA,150885,211850,15765160,NA,NA,NA,10180798,NA,NA,NA,5166818,5804090,20584966,4086020,3370818,3200304,NA,NA,NA,NA,NA,NA,1998,unique reports
100166,1998-01-01,1998-12-31,2000-11-27,2000-11-14,v1996,168,223332499,82402205,140930294,79799531,23376676,3633498,121607778,8089,4070,563,26896900,37168,5731 BEE RIDGE ROAD,SARASOTA,FL,34233-,SARASOTA,DOCTORS HOSPITAL OF SARASOTA,NA,NA,2608202,164158,53047230,NA,-16559071,NA,NA,NA,NA,NA,14057504,10100932,150601259,67679015,22719997,20131738,NA,NA,NA,NA,NA,NA,1998,unique reports
100169,1997-10-01,1998-09-30,2001-10-02,2001-09-28,v1996,188,190727427,80320871,110406556,79246972,11580043,14875735,100935704,7578,4206,400,30796619,87869,875 STERTHAUS AVE,ORMOND BEACH,FL,32174-,VOLUSIA,MEMORIAL HOSPITAL - ORMOND BEACH,NA,NA,6839035,6861076,45168150,731725,9353537,NA,11142239,NA,20536969,NA,28251505,10614622,125580632,60604566,29930104,26901693,NA,NA,NA,NA,NA,NA,1998,unique reports
100170,1998-01-01,1998-12-31,2005-09-21,2005-09-12,v1996,199,127747127,68619441,59127686,76836196,10822184,4280775,66473315,6813,3363,429,26928459,19227,580 WEST 8TH STREET,JACKSONVILLE,FL,32209,DUVAL,METHODIST MEDICAL CENTER,NA,NA,3190119,1861803,40207578,1837197,18377272,NA,10198814,NA,20940020,NA,12775620,16100906,82448355,34141634,23210540,19136700,NA,NA,NA,NA,NA,NA,1998,unique reports
100173,1997-10-01,1998-09-30,2004-06-24,2004-05-18,v1996,384,422221278,176578221,245643057,174669625,34470889,10977725,220642343,17343,4548,1056,33623979,18617,3100 EAST FLETCHER AVENUE,TAMPA,FL,33613-4698,HILLSBOROUGH,UNIVERSITY COMMUNITY HOSPITAL,NA,NA,14011143,24734972,95047509,1788892,43677264,NA,NA,NA,55814034,NA,69362167,29364415,271773966,140142206,30161072,27462971,NA,NA,NA,NA,NA,NA,1998,unique reports
100174,1997-10-01,1998-09-30,2000-12-05,2000-11-09,v1996,113,47839394,18115252,29724142,24730111,3140493,1074760,23943371,2951,1110,75,6268976,NA,1521 EAST DRUID ROAD,CLEARWATER,FL,33758-,PINELLAS,CLEARWATER COMMUNITY,NA,NA,311905,-182724,16273619,-33265,-1363238,NA,-1116525,NA,-2800102,-204635,3448773,2540392,30526841,16702315,5069698,4335815,NA,NA,NA,NA,NA,NA,1998,unique reports
100175,1997-10-01,1998-09-30,2003-02-19,2003-02-14,v1996,70,37527527,22609975,14917552,22125575,3214157,1276697,9875272,3186,985,825,4287072,31659,900 NORTH ROBERT AVENUE,ARCADIA,FL,33821,DESOTO,DESOTO MEMORIAL HOSPITAL,NA,NA,1166380,453245,7612314,292402,5756109,NA,211529,NA,6102184,NA,6207392,4512211,14292443,16984511,4304361,3860559,NA,NA,NA,NA,NA,NA,1998,unique reports
100176,1997-10-01,1998-09-30,2004-08-26,2004-08-12,v1996,222,318833595,106813767,212019828,94548505,25228027,6919590,220890134,10381,4480,262,40736789,9232,3360 BURNS ROAD,PALM BEACH GARDENS,FL,33410,PALM BEACH,PALM BEACH GARDENS,NA,NA,9143701,161073,30931012,411648,404798,2576170,70775,49979,6016773,NA,23875227,9074107,314990975,NA,33979148,30572555,NA,NA,NA,NA,NA,NA,1998,unique reports
100177,1997-10-01,1998-09-30,2002-04-02,2002-04-01,v1996,164,117935346,117935346,NA,61539563,9099683,1799367,45425269,6537,2837,396,15220837,44512,701 WEST COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932-0069,BREVARD,CAPE CANAVERAL HOSPITAL  INC.,NA,NA,10059708,11047000,38704000,NA,NA,NA,NA,NA,NA,NA,24173000,17359000,60121415,46590515,15109826,12941597,NA,NA,NA,NA,NA,NA,1998,unique reports
100179,1998-01-01,1998-12-31,2001-04-09,2001-04-06,v1996,373,481104695,168625544,312479151,119805817,22166268,21816516,282624441,16654,5182,1533,39570836,105369,3625 UNIVERSITY BOULEVARD SOUTH,JACKSONVILLE,FL,32216-,DUVAL,MEMORIAL HOSPITAL OF JACKSONVILLE,NA,NA,4383632,626245,119971785,-565728,-13453302,NA,-365368,NA,-16004778,NA,32094447,13121744,326894517,151757014,30429555,26742548,NA,NA,NA,NA,NA,NA,1998,unique reports
100181,1998-01-01,1998-12-31,2001-01-24,2001-01-04,v1996,90,55608384,27297633,28310751,26177863,7637249,2637268,30284776,3615,2390,547,12812904,281,7031 SW 62ND AVE,MIAMI,FL,33143-,DADE,LARKIN COMMUNITY HOSPITAL,NA,NA,91572,7339,9755133,NA,-259849,NA,NA,-18515,-1672392,NA,9799218,21275459,44943708,10664676,11440267,10372643,NA,NA,NA,NA,NA,NA,1998,unique reports
100183,1998-01-01,1998-12-31,2001-10-04,2001-10-01,v1996,273,121574864,48757501,72817363,46194020,18654056,4612149,62616593,6083,3121,705,24123986,11845,3100 DOUGLAS ROAD,CORAL GABLES,FL,33134-,DADE,CORAL GABLES HOSPITAL,NA,NA,4013530,-314004,58518460,271891,5987043,2739051,NA,45647,9351872,NA,5343716,2594482,85810691,35751498,17220919,14399143,NA,NA,NA,NA,NA,NA,1998,unique reports
100187,1998-01-01,1998-12-31,2000-12-05,2000-11-10,v1996,312,376899977,137250237,239649740,110563003,31785169,11043868,183938739,15760,3473,2399,33030712,47234,2001 W. 68TH STREET,HIALEAH,FL,33016-,DADE,PALMETTO GENERAL HOSPITAL,NA,NA,3250848,370379,124911177,-1180139,-6632334,NA,-2796621,-112093,-9795689,NA,47398281,7365060,229540135,135670162,19342209,16853316,NA,NA,NA,NA,NA,NA,1998,unique reports
100189,1998-01-01,1998-12-31,2000-11-27,2000-11-08,v1996,151,207101905,69741383,137360522,75005359,13807648,4919008,115132882,8134,2701,489,16792402,24168,2801 NORTH STATE ROAD 7,MARGATE,FL,33063-,BROWARD,NORTHWEST MED CTR,NA,NA,NA,-83154,49111546,-930289,-4832924,-465784,-2876946,-30380,-44472402,NA,17039809,5380894,138936608,63168822,15467235,13807472,NA,NA,NA,NA,NA,NA,1998,unique reports
100199,1998-01-01,1998-03-31,2003-02-19,2003-02-19,v1996,273,8070565,4457336,3613229,6010788,NA,NA,1083,NA,NA,NA,NA,NA,600 SW THIRD STREET,POMPANO BEACH,FL,33060,BROWARD,POMPANO BEACH MEDICAL CENTER,NA,NA,NA,137983,15667667,315101,6505968,8119226,2517966,1450004,12608390,NA,-424276,2907867,NA,8069482,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
100206,1997-12-01,1998-11-30,2004-08-24,2004-07-22,v1996,148,105170176,39858144,65312032,34777329,11156498,2054055,53163573,4297,2415,102,14293247,NA,2901 SWANN AVENUE,TAMPA,FL,33609,HILLSBOROUGH,MEMORIAL HOSPITAL OF TAMPA,NA,NA,2826800,1945,37067646,210000,2294744,2901,690093,6190,2723392,NA,8332285,3100127,67703810,36085888,12218317,10423956,NA,NA,NA,NA,NA,NA,1998,unique reports
100208,1997-10-01,1998-09-30,2000-12-05,2000-11-09,v1996,174,141734601,54576990,87157611,64253752,22051022,8089797,62577364,7924,1562,1752,12080749,NA,9333 S.W. 152ND STREET,MIAMI,FL,33157-,DADE,DEERING HOSPITAL,NA,NA,775665,225181,31343352,-53815,-5145123,-54584,-85052,NA,-5381164,-800863,11619541,5741676,91824726,48111328,7817176,6636812,NA,NA,NA,NA,NA,NA,1998,unique reports
100209,1998-01-01,1998-12-31,2001-03-30,2001-03-29,v1996,378,323947283,125021595,198925688,94607341,28734118,14853713,175996224,12601,3727,1583,36632927,53447,11750 BIRD ROAD,MIAMI,FL,33175-,DADE,KENDALL MEDICAL CENTER,NA,NA,3399586,-37227,13593619,NA,NA,-3517095,-846967,NA,-8745178,NA,15749145,10205651,219521966,98919023,26377097,21392471,NA,NA,NA,NA,NA,NA,1998,unique reports
100211,1998-01-01,1998-12-31,2000-12-05,2000-11-09,v1996,108,85425171,24504131,60921040,29414552,4932867,2075700,41808028,3435,1203,326,7290179,1062,1550 FORT KING HIGHWAY,DADE CITY,FL,33525-,PASCO,PASCO COMMUNITY HOSPITAL,NA,NA,375035,-152983,10160988,NA,-7894232,NA,NA,NA,-7805445,NA,7765704,2503346,50849422,31197957,5397936,4877478,NA,NA,NA,NA,NA,NA,1998,unique reports
100217,1997-10-01,1998-09-30,2000-12-05,2000-11-07,v1996,123,108223380,38782629,69440751,29973318,8259682,1559730,55869139,3620,2589,104,14155803,66862,13695 U.S. HWY ONE,SEBASTIAN,FL,32978-,INDIAN RIVER,SEBASTIAN RIVER MEDICAL CENTER,NA,NA,1407614,-666591,21511134,-224104,-3932579,-75647,-115683,-58442,-4738215,NA,9425210,2686493,78549813,29613525,11455329,10314840,NA,NA,NA,NA,NA,NA,1998,unique reports
100220,1998-01-01,1998-12-31,2001-03-30,2001-03-29,v1996,380,367366356,138496117,228870239,127560492,30668410,9386709,203840286,12162,5037,188,39655403,47187,2727 WINKLER AVENUE,FORT MYERS,FL,33901-,LEE,REGIONAL MEDICAL CTR SOUTHWEST FL,NA,NA,2102972,386934,89416886,-7433412,-1928023,-4225406,-7664257,NA,-10293667,-74969,11672619,13187924,245888290,107534892,28687062,24916098,NA,NA,NA,NA,NA,NA,1998,unique reports
100229,1997-11-01,1998-10-31,2000-09-18,2000-08-29,v1996,172,74459601,28146997,46312604,35385946,4936277,2167551,33263617,3079,626,54,3286227,NA,400 N. CLYDE MORRIS BLVD.,DAYTONA BEACH,FL,32020-,VOLUSIA,ATLANTIC MED. CENTER DAYTONA,NA,NA,1694263,-247755,9881338,-101778,-8013312,-38260,-3640395,NA,-9619357,-1265404,4588401,3210718,43051651,28881556,3151818,2706274,NA,NA,NA,NA,NA,NA,1998,unique reports
100232,1997-10-01,1998-09-30,2000-12-05,2000-11-13,v1996,143,131061920,40801328,90260592,41522784,11639552,2569257,69860421,5698,3341,1241,16566028,17809,HWY 20 WEST,PALATKA,FL,32177-,NA,COLUMBIA PUTNAM MEDICAL CENTER,NA,NA,1359524,207512,17368556,-755998,-2491089,NA,-1774552,-49154,-9499251,NA,8290406,4751308,85458443,39139066,15009246,13776488,NA,NA,NA,NA,NA,NA,1998,unique reports
100236,1998-01-01,1998-12-31,2001-04-09,2001-04-09,v1996,196,231278215,77444726,153833489,72704067,15785599,2552956,121155506,7509,4461,70,25447429,NA,21298 OLEAN BLVD.,PORT CHARLOTTE,FL,33952-,CHARLOTTE,FAWCETT MEMORIAL HOSPITAL,NA,NA,1375281,-41113,20107787,-506458,-4733911,NA,-5347252,NA,-13839465,-5079091,650072,6430418,145225449,77277298,21734169,19644258,NA,NA,NA,NA,NA,NA,1998,unique reports
100237,1997-10-01,1998-09-30,2004-09-21,2004-08-31,v1996,384,295452433,101826492,193625941,91416753,18157956,10228134,191444211,8468,4763,240,49135060,26851,5757 NORTH DIXIE HIGHWAY,FORT LAUDERDALE,FL,33334,BROWARD,NORTH RIDGE MEDICAL CENTER,NA,NA,4708868,96176,49094482,NA,3744720,NA,NA,NA,7544646,NA,21671401,8492532,221167140,71560639,42409133,35572537,NA,NA,NA,NA,NA,NA,1998,unique reports
100238,1997-10-01,1998-09-30,2000-12-05,2000-11-10,v1996,288,261274578,74537281,186737297,79206627,18228710,3939763,159577628,8066,4159,223,27918011,24812,6000 49TH STREET NORTH,ST. PETERSBURG,FL,33709-,PINELLAS,NORTHSIDE HOSPITAL & HEART INSTITUTE,NA,NA,1227555,-153049,25415062,-530891,-17238324,-79848,-7811915,NA,-12446630,-1118963,14350221,7192420,187605760,66925645,22208238,19788621,NA,NA,NA,NA,NA,NA,1998,unique reports
100239,1998-01-01,1998-12-31,2000-12-05,2000-11-13,v1996,157,84395319,32749606,51645713,32560481,7005718,1846090,45232403,2935,1876,130,11401191,2327,2323 9TH AVENUE,ST. PETERSBURG,FL,33713-,PINELLAS,EDWARD WHITE HOSPITAL,NA,NA,1494471,-32792,14023040,-303023,-3885665,-262423,-4442452,NA,-10161237,NA,6612630,2721692,51579903,25746386,9914566,8543636,NA,NA,NA,NA,NA,NA,1998,unique reports
100243,1998-01-01,1998-12-31,2000-11-28,2000-11-13,v1996,260,344188477,124593834,219594643,97041956,22923109,9206904,175713947,14061,2808,2574,18116208,5720,119 OAKFIELD DRIVE,BRANDON,FL,33511-,HILLSBOROUGH,COLUMBIA BRANDON REGIONAL MED CTR,NA,NA,2343933,598029,41508224,-167081,-9513489,-18358715,-179683,NA,-10099060,-1874610,27639443,9690020,209655666,126709759,13226787,11872066,NA,NA,NA,NA,NA,NA,1998,unique reports
100244,1997-10-01,1998-09-30,2001-10-02,2001-09-30,v1996,289,162727391,70347562,92379829,69654512,19613559,4218885,92289573,10648,5138,708,28315116,85704,636 DEL PRADO BLVD.,CAPE CORAL,FL,33990-,LEE,CAPE CORAL HOSPITAL,NA,NA,1665390,309257,71631295,NA,3598490,NA,39057,NA,6437567,NA,11386364,-1001620,114334495,46047400,24836923,21577241,NA,NA,NA,NA,NA,NA,1998,unique reports
100246,1997-10-01,1998-09-30,2001-04-09,2001-04-05,v1996,296,335278186,105391013,229887173,121388146,26627161,4960199,217477869,13062,4925,3008,37497972,40182,1700 SOUTH 23RD STREET,FT. PIERCE,FL,33454-,ST. LUCIE,LAWNWOOD REGIONAL MEDICAL CENTER,NA,NA,2113133,-1129835,47682689,-1225174,-7331270,NA,-4026626,NA,-20253752,NA,20415931,9970105,261212557,75806004,30684137,27915564,NA,NA,NA,NA,NA,NA,1998,unique reports
100253,1997-10-01,1998-09-30,2002-09-13,2002-09-10,v1996,156,173999020,74958888,99040132,88483934,15361563,4385409,75367379,7037,3643,54,23454838,11337,1210 SOUTH OLD DIXIE HIGHWAY,JUPITER,FL,33458,PALM BEACH,JUPITER HOSPITAL,NA,NA,3760996,6110484,54908358,NA,NA,NA,NA,NA,NA,51690253,35893173,11764867,94011288,75639287,19743138,17292400,NA,NA,NA,NA,NA,NA,1998,unique reports
100255,1998-01-01,1998-12-31,2000-12-05,2000-11-10,v1996,186,85751946,30611803,55140143,31442035,10871171,2103620,40374068,3882,1426,273,8229953,16881,6001 WEBB ROAD,TAMPA,FL,33615-,HILLSBOROUGH,TOWN & COUNTRY HOSPITAL,NA,NA,1887726,-18421,39603060,-92785,-2895356,-5538,-561958,-35063,-3251085,NA,9403532,2273380,54038794,29084206,8100670,6869492,NA,NA,NA,NA,NA,NA,1998,unique reports
100260,1997-10-01,1998-09-30,2001-04-09,2001-04-06,v1996,144,218019721,86792021,131227700,73459613,17759087,2983950,127010032,8803,4378,637,26323334,10565,1800 SE TIFFANY AVENUE,PORT ST LUCIE,FL,34952-,ST LUCIE,COLUMBIA PORT ST LUCIE AS FILED,NA,NA,15798243,85599,34832310,-811873,-3078036,-1500,-2496811,-1593238,-11604843,NA,15441152,6220887,153757889,56079342,20189329,18084352,NA,NA,NA,NA,NA,NA,1998,unique reports
100265,1997-10-01,1998-09-30,2007-05-01,2007-03-28,v1996,144,163881690,70984021,92897669,58997429,20964769,NA,90964485,9833,4371,269,23388089,14611,3231 MCMULLEN BOOTH ROAD,SAFETY HARBOR,FL,34695,PINELLAS,MEASE HOSPITAL COUNTRYSIDE,NA,NA,6718816,150,40301107,347833,8979708,NA,NA,NA,9757931,NA,9362196,4241661,111450585,43228686,17266528,15535044,NA,NA,NA,NA,NA,NA,1998,unique reports
100266,1997-10-01,1998-09-30,2001-04-27,2001-04-26,v1996,60,46717080,20051845,26665235,18018410,4606300,750979,20600911,1977,1260,NA,7331249,4055,GULF BREEZE PARKWAY,GULF BREEZE,FL,32561-,SANTA ROSA,GULF BREEZE HOSPITAL,NA,NA,765285,48359,8498462,-64152,-4086835,NA,-560425,NA,-4730596,NA,6118282,3259646,25958190,20758890,6767191,5399727,NA,NA,NA,NA,NA,NA,1998,unique reports
100267,1998-01-01,1998-12-31,2000-12-05,2000-11-12,v1996,90,120216346,43999865,76216481,39695603,11031349,1245870,62817458,4104,2580,21,14376162,31067,700 MEDICAL BLVD,ENGLEWOOD,FL,34223-,SARASOTA,ENGLEWOOD COMMUNITY HOSPITAL,NA,NA,1384712,54848,11905877,-999658,-3172468,-312584,-2470006,NA,-10711261,-163549,493062,3567070,75913206,36050514,11283875,9929564,NA,NA,NA,NA,NA,NA,1998,unique reports
100270,1998-01-01,1998-12-31,2001-08-15,2001-08-14,v1996,29,5859087,4180345,1678742,4704782,564291,NA,1902157,529,290,64,1147998,NA,ONE WASHINGTON SQUARE,APALACHICOLA,FL,32320-,FRANKLIN,GEORGE E. WEEMS MEMORIAL HOSPITAL,NA,NA,104202,-4019823,448467,NA,NA,6902,NA,NA,49512,NA,2414896,563169,2818907,2682708,1125903,1036427,NA,NA,NA,NA,NA,NA,1998,unique reports
100275,1998-01-01,1998-12-31,2001-03-30,2000-11-13,v1996,120,98981441,33979439,65002002,35551070,6518968,1811700,47049178,4305,923,749,6871075,26839,10101 FOREST HILL BOULEVARD,WEST PALM BEACH,FL,33414-,PALM,WELLINGTON REGIONAL MED. CENTER,NA,NA,1117580,-226366,9125592,NA,-1001373,-1067002,NA,NA,-8523744,NA,7271066,3099596,55379846,43601595,4901216,4326943,NA,NA,NA,NA,NA,NA,1998,unique reports
