provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
161349,2012-07-01,2013-06-30,2014-10-29,2014-10-28,v2010,25,35611549,23566775,12044774,22958324,386391,NA,2580718,228,133,12,NA,NA,502 N. 9TH STREET,VINTON,IA,52349-,BENTON,VIRGINIA GAY HOSPITAL,NA,0.598586,685849,1025862,13475368,-437345,-6994855,NA,NA,NA,-5482035,NA,4918520,2184973,NA,NA,NA,NA,NA,NA,400652,NA,696000,NA,2013,unique reports
161350,2013-01-01,2013-12-31,2014-06-30,2014-06-27,v2010,25,37495208,23468097,14027111,31220201,1286753,56030,4165008,503,294,60,NA,NA,1200 WEST MONROE,LAKE CITY,IA,51449-,CALHOUN,STEWART MEMORIAL HOSPITAL,NA,0.658794,768157,409772,8421398,NA,-4322317,NA,-5322345,NA,-9345194,NA,6870322,5648580,NA,NA,NA,NA,NA,NA,297428,NA,1067489,-319114,2013,unique reports
161351,2012-07-01,2013-06-30,2013-12-27,2013-12-27,v2010,22,34462812,23134177,11328635,22700815,2522328,NA,5418006,626,368,71,NA,NA,826 N. 8TH STREET,ESTHERVILLE,IA,51334-,EMMET,AVERA HOLY FAMILY HEALTH,NA,0.634812,950849,2538549,12987290,-165696,-7481335,NA,NA,NA,-4415713,NA,7047198,3349711,NA,NA,NA,NA,NA,NA,295992,23023,401405,NA,2013,unique reports
161352,2012-07-01,2013-06-30,2013-12-23,2013-12-19,v2010,25,36339037,23926054,12412983,24960751,1893730,NA,3906565,464,330,20,NA,NA,220 ESSIE DAVISON DRIVE,CLARINDA,IA,51632-0217,PAGE,CLARINDA REGIONAL HEALTH CENTER,NA,0.693978,762139,2596990,25247330,-220633,-7371676,NA,-2105648,NA,-6003726,NA,11669881,4416188,NA,NA,NA,NA,NA,NA,226506,12861,1220693,NA,2013,unique reports
161353,2012-07-01,2013-06-30,2013-12-31,2013-12-30,v2010,24,38756076,27123249,11632827,31566543,2311601,NA,4250619,536,318,38,NA,NA,1515 SOUTH PHILLIPS STREET,ALGONA,IA,50511-,KOSSUTH,KOSSUTH REGIONAL HEALTH CENTER,NA,0.651457,2353196,5470749,17170943,-448875,-6004125,-640535,-2550606,NA,-4722532,NA,13071332,3278254,NA,NA,NA,NA,NA,NA,33477,NA,1282183,NA,2013,unique reports
161354,2013-01-01,2013-12-31,2014-06-20,2014-06-19,v2010,25,23676801,16249634,7427167,16681209,1005927,NA,3645937,317,248,6,NA,NA,NELSON,IDA GROVE,IA,51445,IDA,HORN MEMORIAL HOSPITAL,NA,0.68034,212114,1927160,9985264,-222490,-6436896,NA,-83504,NA,-4461502,NA,6058322,3092564,NA,NA,NA,NA,NA,NA,194476,NA,500059,NA,2013,unique reports
161355,2012-07-01,2013-06-30,2015-01-14,2015-01-02,v2010,25,44058806,25288070,18770736,26756405,2076885,NA,6044572,501,320,57,NA,NA,1002 SOUTH LINCOLN,KNOXVILLE,IA,50138,MARION,KNOXVILLE HOSPITAL & CLINICS,NA,0.526375,440505,2738854,5811402,-359091,-6011645,NA,-793542,NA,-3563664,NA,6603313,3310860,NA,NA,NA,NA,NA,NA,294832,24144,1787413,NA,2013,unique reports
161356,2012-07-01,2013-06-30,2015-01-14,2015-01-07,v2010,25,49667528,30453885,19213643,31467220,2200806,NA,3565723,530,266,83,NA,NA,SAUNDERS PARK,MT. PLEASANT,IA,52641-,HENRY,HENRY COUNTY HEALTH CENTER,NA,0.587919,7466075,3091453,26373776,-1373794,-16199924,NA,-5766549,NA,-6988470,NA,8004508,6500879,NA,NA,NA,NA,NA,NA,215937,NA,1120387,-1449320,2013,unique reports
161357,2012-07-01,2013-06-30,2013-11-14,2013-11-14,v2010,24,34186768,22656829,11529939,23384605,1774390,NA,2913961,429,239,61,NA,NA,3201 W. 1ST,EMMETSBURG,IA,50536-,PALO ALTO,PALO ALTO COUNTY HOSPITAL,NA,0.626941,716314,12080771,18041818,-221824,-8356714,NA,-1634407,NA,-5695140,NA,16019794,3777675,NA,NA,NA,NA,NA,NA,1143257,18718,591134,NA,2013,unique reports
161358,2012-07-01,2013-06-30,2014-11-20,2014-11-20,v2010,25,34880273,22260983,12619290,23656158,2641010,NA,4820951,598,281,194,NA,NA,417 SOUTH EAST STREET,CORYDON,IA,50060,WAYNE,WAYNE COUNTY HOSPITAL,NA,0.628644,1071834,296361,9087167,-330652,-5123551,NA,-1802093,NA,-2952563,NA,7029361,3900989,NA,NA,NA,NA,NA,NA,68218,NA,896367,NA,2013,unique reports
161359,2012-07-01,2013-06-30,2013-12-27,2013-12-26,v2010,25,45107449,25548589,19558860,24874407,2031199,NA,6354757,679,441,104,NA,NA,1600 DIAMOND STREET,ONAWA,IA,51040-,MONONA,BURGESS HEALTH CENTER,NA,0.488188,373332,3499413,12075970,-394635,-9600101,NA,NA,NA,-4897997,NA,8537277,2702115,NA,NA,NA,NA,NA,NA,640224,NA,793580,NA,2013,unique reports
161360,2012-07-01,2013-06-30,2014-12-29,2014-12-29,v2010,25,51375480,38515124,12860356,38707513,2919973,NA,4886946,880,395,1,NA,NA,1000 LINCOLN CIRCLE SE,ORANGE CITY,IA,51041-,SIOUX,ORANGE CITY MUNICIPAL HOSPITAL,NA,0.709394,13048897,7988075,41295952,-1064113,-7114888,NA,-12248861,NA,-5730237,NA,13016633,5795719,NA,NA,NA,NA,NA,NA,149564,NA,478540,NA,2013,unique reports
161361,2012-07-01,2013-06-30,2014-12-30,2014-12-24,v2010,25,34971535,21907402,13064133,23306745,4814637,NA,7430632,980,588,126,NA,NA,2350 HOSPITAL DRIVE,WEBSTER CITY,IA,50595,HAMILTON,VAN DIEST MEDICAL CENTER,NA,0.610137,3352809,7841334,27409287,-581205,-2188249,NA,-2255010,NA,-7331129,NA,15262063,4311436,NA,NA,NA,NA,NA,NA,685556,2452,1349689,NA,2013,unique reports
161362,2013-01-01,2013-12-31,2014-06-27,2014-06-27,v2010,25,32331351,23441255,8890096,24699620,NA,NA,5496703,744,408,82,NA,NA,300 SIOUX VALLEY DRIVE,CHEROKEE,IA,51012,CHEROKEE,CHEROKEE REGIONAL MEDICAL CENTER,NA,0.708779,4708615,3083844,19721078,-209087,-13684114,NA,NA,-308968,-8205695,NA,8683148,4794541,NA,NA,NA,NA,NA,NA,113216,49268,718690,NA,2013,unique reports
161363,2012-07-01,2013-06-30,2015-02-27,2015-02-27,v2010,25,43103681,28076987,15026694,30071993,1294566,1928546,9583494,759,514,152,NA,NA,2301 EASTERN AVE,RED OAK,IA,51566,MONTGOMERY,MONTGOMERY CNTY MEMORIAL HOSPITAL,NA,0.628474,NA,677678,19853638,-1292908,-12621548,NA,-673943,NA,-10206524,NA,6584916,2935476,NA,NA,NA,NA,NA,NA,45606,NA,1098028,NA,2013,unique reports
161364,2012-07-01,2013-06-30,2014-12-10,2014-12-10,v2010,25,39433142,24722012,14711130,27080790,3181884,NA,5943017,690,454,29,NA,NA,2000 SOUTH MAIN ST.,FAIRFIELD,IA,52556-,JEFFERSON,JEFFERSON COUNTY HOSPITAL,NA,0.561944,908489,15225995,30410837,-482464,-6917886,NA,NA,NA,-6865282,NA,21628342,6030662,NA,NA,NA,NA,NA,NA,356862,NA,1272903,NA,2013,unique reports
161365,2012-07-01,2013-06-30,2014-11-25,2014-11-24,v2010,25,68180017,39424831,28755186,43241773,2379915,66790,7843367,689,314,233,NA,NA,COTTONWOOD & TOWNLINE,CRESTON,IA,50801,UNION,GREATER REGIONAL MEDICAL CENTER,NA,0.608365,3410856,9879453,40331695,-2054152,-11215770,-1760109,-5044101,NA,-6617010,NA,17370719,5056876,NA,NA,NA,NA,NA,NA,350246,NA,1835016,-162343,2013,unique reports
161366,2013-01-01,2013-12-31,2014-05-30,2014-05-29,v2010,25,56010607,29181967,26828640,29306706,1490341,40194,3469798,672,188,207,NA,NA,300 PERSHING AVE,SHENANDOAH,IA,51601,PAGE,SHENANDOAH MEDICAL CENTER,NA,0.469813,2397158,1288822,8904260,-733693,-11234516,NA,-410480,NA,-6776603,NA,8283527,3177450,NA,NA,NA,NA,NA,NA,771575,5568,2777775,NA,2013,unique reports
161367,2013-01-01,2013-12-31,2014-06-25,2014-06-24,v2010,25,139694835,72238326,67456509,72278429,6158805,370953,13456174,1149,530,120,NA,NA,404 JEFFERSON ST,PELLA,IA,50219-1299,MARION,PELLA REGIONAL HEALTH CENTER,NA,0.457139,1207911,1797815,54632499,-707681,-33522293,NA,NA,NA,-16964784,NA,13470612,7642357,NA,NA,NA,NA,NA,NA,391560,25500,1566165,NA,2013,unique reports
161368,2012-07-01,2013-06-30,2014-09-09,2014-09-04,v2010,25,48547878,30236349,18311529,33239548,2907480,NA,6087157,666,317,140,NA,NA,HIGHWAY 3 EAST,LEMARS,IA,51031-,PLYMOUTH,FLOYD VALLEY HOSPITAL,NA,0.618871,2083902,3939740,11547167,-610905,-11139296,NA,NA,NA,-5325945,NA,8928051,5179939,NA,NA,NA,NA,NA,NA,409676,NA,864211,NA,2013,unique reports
161369,2012-07-01,2013-06-30,2014-09-17,2014-09-17,v2010,25,36855068,24402868,12452200,26759672,1836005,NA,2901194,572,249,122,NA,NA,2020 FIRST AVENUE SOUTH,DENISON,IA,51442-,CRAWFORD,CRAWFORD COUNTY MEMORIAL HOSPITAL,NA,0.804804,746072,2590852,31858313,-794433,-3852212,NA,-5375252,NA,-8810667,NA,10992474,4273090,NA,NA,NA,NA,NA,NA,582884,NA,1141496,NA,2013,unique reports
161370,2012-07-01,2013-06-30,2014-09-16,2014-09-15,v2010,25,18144875,11946585,6198290,12787456,829067,NA,3873961,556,442,19,NA,NA,HIGHLAND AVENUE,SAC CITY,IA,50583,SAC,LORING HOSPITAL,NA,0.674949,1473282,816826,11839934,-345664,-2326206,NA,-3169839,NA,-3159882,NA,3121525,917885,NA,NA,NA,NA,NA,NA,199729,NA,302128,NA,2013,unique reports
161371,2012-07-01,2013-06-30,2014-11-18,2014-11-18,v2010,25,77947838,45321500,32626338,45475120,2596473,NA,11963115,983,470,185,NA,NA,901 MONTGOMERY,DECORAH,IA,52101-,WINNESHIEK,WINNESHIEK MEDICAL CENTER,NA,0.578131,2250654,5699327,23308371,-382786,-13901368,NA,-1732243,NA,-7731597,NA,16288654,7170732,NA,NA,NA,NA,NA,NA,211527,6974,2861216,NA,2013,unique reports
161372,2012-07-01,2013-06-30,2014-12-29,2014-12-24,v2010,25,81152203,39699504,41452699,45601909,5195146,498909,12893493,1211,716,146,NA,NA,1015 UNION STREET,BOONE,IA,50036-4821,BOONE,BOONE COUNTY HOSPITAL,NA,0.453253,8925803,1849646,19709070,-280645,-9451167,NA,-4774837,NA,-11495596,NA,14065311,7170799,NA,NA,NA,NA,NA,NA,763851,NA,4200816,NA,2013,unique reports
161373,2012-07-01,2013-06-30,2014-10-20,2014-10-20,v2010,16,20867972,15159001,5708971,17453206,666667,NA,3543901,250,174,8,NA,NA,211 SHELLWAY DRIVE,MOUNT AYR,IA,50854-,RINGGOLD,RINGGOLD COUNTY HOSPITAL,NA,0.878335,282545,419282,19037816,-313837,-1816786,NA,-1702156,NA,-3724951,NA,5384450,3910193,NA,NA,NA,NA,NA,NA,108019,547,156635,NA,2013,unique reports
161374,2012-07-01,2013-06-30,2014-11-24,2014-11-24,v2010,25,49224158,31666838,17557320,31979848,1605070,NA,3905411,747,429,31,NA,NA,1213 GARFIELD AVENUE,HARLAN,IA,51537,SHELBY,MYRTUE MEDICAL CENTER,NA,0.605361,16391850,557140,36381651,-417434,-9942690,NA,-3384720,NA,-7987335,NA,10244006,6189079,NA,NA,NA,NA,NA,NA,613440,805,1066301,NA,2013,unique reports
161375,2012-07-01,2013-06-30,2013-11-05,2013-10-22,v2010,25,61505292,38998621,22506671,42010164,3595276,374010,8856205,980,367,515,NA,NA,1525 WEST 5TH STREET,STORM LAKE,IA,50588,BUENA VISTA,BUENA VISTA REGIONAL MEDICAL CENTER,NA,0.61986,805667,6413725,21782719,-773146,-16768265,NA,-1466865,NA,-10126094,NA,19846540,4126693,NA,NA,NA,NA,NA,NA,1038083,NA,1226003,NA,2013,unique reports
161376,2012-07-01,2013-06-30,2014-10-14,2014-10-02,v2010,25,50421417,32671156,17750261,40722617,2096579,548344,13008182,587,302,210,NA,NA,1501 E 10TH STREET,ATLANTIC,IA,50022,CASS,CASS COUNTY MEMORIAL HOSPITAL,NA,0.680209,6942236,11889026,32277123,-1899796,-10505623,NA,-5292786,NA,-11397913,NA,23138230,7733548,NA,NA,NA,NA,NA,NA,453187,NA,3431592,NA,2013,unique reports
161377,2012-07-01,2013-06-30,2015-03-23,2015-03-20,v2010,25,52874946,25072734,27802212,22890743,2150015,50406,6937680,748,398,112,NA,NA,1 ST. JOSEPHS DRIVE,CENTERVILLE,IA,52544-9017,APPANOOSE,MERCY MEDICAL CENTER-CENTERVILLE,NA,0.465367,103458,2005854,4262114,-300831,-7945320,NA,NA,NA,-4474590,NA,5568869,1504887,NA,NA,NA,NA,NA,NA,588744,NA,-12777,NA,2013,unique reports
161378,2012-07-01,2013-06-30,2014-11-21,2014-11-21,v2010,25,4965784,4406863,558921,4854509,613862,NA,526640,32,20,NA,NA,NA,1111 THIRD STREET SW,DYERSVILLE,IA,52040,DUBUQUE,MERCY MEDICAL CENTER - DYERSVILLE,NA,0.916913,78752,-457468,1675210,-182607,-1910645,NA,-1891085,NA,-1833747,NA,681993,1073159,NA,NA,NA,NA,NA,NA,NA,NA,71650,NA,2013,unique reports
161379,2012-07-01,2013-06-30,2013-12-30,2013-12-30,v2010,25,71116127,39414278,31701849,41751590,5178663,174486,12234254,1091,614,274,NA,NA,1229 C AVE E,OSKALOOSA,IA,52577,NA,MAHASKA HEALTH PARTNERSHIP,NA,0.587496,1195560,2303763,20673971,-872332,-15077644,NA,NA,NA,-10453578,NA,14833773,9368797,NA,NA,NA,NA,NA,NA,588970,24852,1896514,NA,2013,unique reports
161380,2012-07-01,2013-06-30,2014-11-07,2014-11-07,v2010,25,43559816,25763772,17796044,27325723,3737858,NA,4446562,1175,349,56,NA,NA,110 ROCKSYLVANIA AVENUE,IOWA FALLS,IA,50126-,HARDIN,ELLSWORTH MUNICIPAL HOSPITAL,NA,0.498587,11994302,2614971,16165461,-476136,-4092570,NA,-6014860,NA,-4046926,NA,6629518,4263577,NA,NA,NA,NA,NA,NA,25715,4481,1389772,NA,2013,unique reports
161381,2012-07-01,2013-06-30,2013-12-23,2013-12-19,v2010,25,45725420,28555063,17170357,27093928,1305157,NA,5237928,522,250,94,NA,NA,118 NORTH SEVENTH AVENUE,SHELDON,IA,51201-,OBRIEN,SANFORD MEDICAL CENTER SHELDON,NA,0.57874,244374,181511,11346314,-69044,-2312379,NA,-1303873,NA,-3283014,NA,4520794,2969377,NA,NA,NA,NA,NA,NA,714571,197846,1809398,NA,2013,unique reports
162001,2012-02-01,2013-01-31,2014-05-21,2014-05-16,v2010,50,29807396,13759162,16048234,14248548,11226437,NA,18580959,351,303,NA,NA,NA,1111 WEST KIMBERLY RD,DAVENPORT,IA,52806,SCOTT,SSH - QUAD CITIES  INC.,NA,0.420417,190336,NA,1556178,NA,-1418078,NA,NA,NA,-1738802,NA,1164264,-1094986,NA,NA,NA,NA,NA,NA,NA,NA,-37764,NA,2013,unique reports
162002,2012-05-01,2013-04-30,2014-05-23,2014-05-23,v2010,28,16895448,7081178,9814270,7184948,4108962,NA,12786486,154,118,NA,NA,NA,1026 A AVENUE NE - 6TH FLOOR,CEDAR RAPIDS,IA,52402-5036,LINN,CONTINUING CARE HOSPITAL AT ST. LUKE,NA,NA,NA,1161166,248694,NA,NA,NA,-9381,NA,-399873,NA,2324793,1282917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
164002,2012-07-01,2013-06-30,2013-12-18,2013-12-17,v2010,36,NA,NA,NA,16357272,NA,NA,NA,471,28,168,NA,NA,1251 WEST CEDAR LOOP,CHEROKEE,IA,51012-,CHEROKEE,MENTAL HEALTH INSTITUTE,NA,NA,185484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
164003,2012-07-01,2013-06-30,2014-09-09,2014-09-03,v2010,140,NA,NA,NA,23530947,NA,NA,NA,211,26,120,NA,NA,2277 IOWA AVE,INDEPENDENCE,IA,50644,BUCHANAN,MENTAL HEALTH INSTITUTE,NA,NA,2112108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
164004,2012-07-01,2013-06-30,2013-12-23,2013-12-19,v2010,78,NA,NA,NA,9038162,NA,NA,NA,762,52,28,NA,NA,1200 EAST WASHINGTON,MT. PLEASANT,IA,52641-,HENRY,MT. PLEASANT MENTAL HEALTH INSTITUTE,NA,NA,55272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
164005,2012-07-01,2013-06-30,2015-03-20,2015-03-18,v2010,55,NA,NA,NA,8510947,NA,NA,NA,287,63,29,NA,NA,1800 N 16TH ST,CLARINDA,IA,51632,PAGE,MENTAL HEALTH INSTITUTE,NA,NA,229757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
170001,2013-01-01,2013-12-15,2014-06-23,2014-06-20,v2010,41,102682965,46454313,56228652,54177259,5670935,1366365,27484912,1801,934,283,7420531,NA,12TH AND CHESTNUT,EMPORIA,KS,66801-,LYON,NEWMAN REGIONAL HEALTH,NA,0.420931,5540102,8415309,25222810,-395974,-31310360,-103603,-8061138,NA,-18609271,NA,16947564,8305183,NA,NA,NA,NA,13579,1539,1210792,NA,2747941,NA,2013,unique reports
170006,2012-04-01,2013-03-31,2015-03-16,2015-03-13,v2010,101,244499827,87035977,157463850,91731423,19297170,4712212,57691739,3828,1515,913,12387782,30298,1 MT CARMEL WAY,PITTSBURG,KS,66762,CRAWFORD,VIA CHRISTI HOSPITAL PITTSBURG  INC.,NA,0.30356,4906014,2300459,38605744,-672975,-14924411,-2007864,NA,NA,-31833355,NA,35920637,7226997,NA,NA,NA,NA,-18490,15401,21240842,NA,-342466,NA,2013,unique reports
170009,2012-07-01,2013-12-31,2015-03-26,2014-06-30,NA,56,66957636.480804384,NA,46925913.884826325,26614549.009140767,2982758.303473492,1867974.8665447896,14745279.91773309,671.5758683729433,441.9414990859232,11.488117001828154,2602572.1718464354,NA,3500 SOUTH FOURTH STREET,LEAVENWORTH,KS,66048-,LEAVENWORTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9302.255941499086,6849.109689213894,NA,NA,NA,NA,2013,weighted_average
170010,2012-07-01,2013-06-30,2014-12-15,2014-12-15,v2010,49,72377845,24059323,48318522,23246394,16781435,NA,8991580,967,500,185,2869092,NA,800 WEST MYRTLE,INDEPENDENCE,KS,67301-3240,MONTGOMERY,MERCY HOSPITAL - INDEPENDENCE,NA,0.295457,3552606,3286175,12216307,-526005,-13002667,-3396,-2592858,NA,-13326035,NA,23487693,2884186,NA,NA,NA,NA,663,14027,2975478,52106,2686502,NA,2013,unique reports
170012,2012-10-01,2013-09-30,2014-03-18,2014-03-18,v2010,171,445344888,171001989,274342899,182915225,34371658,13365252,186165041,7236,3244,614,35051743,46413,400 S. SANTA FE,SALINA,KS,67401-5080,SALINE,SALINA REGIONAL HEALTH CENTER,NA,0.265472,27135320,10442086,114029993,-2072551,-78914722,NA,NA,NA,-59602557,NA,165172626,23042881,NA,NA,NA,NA,4314,NA,10383776,968000,17791737,NA,2013,unique reports
170013,2012-07-01,2013-06-30,2014-12-24,2014-12-24,v2010,113,511050106,177081006,333969100,184248753,22726650,17532659,177378856,5509,2688,119,34851047,33649,2220 CANTERBURY DRIVE,HAYS,KS,67601-,ELLIS,HAYS MEDICAL CENTER  INC.,NA,0.298566,27356843,4267987,77674047,-5503547,-33824353,NA,-25681108,NA,-50229266,NA,48356492,19969019,NA,NA,NA,NA,-11234,10706,7407024,NA,13446544,NA,2013,unique reports
170014,2013-01-01,2013-12-31,2014-06-11,2014-06-10,v2010,47,75762264,35365971,40396293,38426947,1958435,259785,15593978,1170,643,1,5391031,NA,1301 SOUTH MAIN,OTTAWA,KS,66067-3598,FRANKLIN,RANSOM MEMORIAL HOSPITAL,NA,0.40569,1756709,1871120,18349285,-346845,-11503895,NA,NA,NA,-9092545,NA,7720914,3501984,NA,NA,NA,NA,7874,4572,309142,NA,3977987,NA,2013,unique reports
170016,2012-07-01,2013-06-30,2014-12-15,2014-12-11,v2010,255,678966165,241116778,437849387,262386968,36837588,13007725,206884267,10154,3650,362,39041450,16602,1700 SOUTHWEST SEVENTH STREET,TOPEKA,KS,66606-1690,SHAWNEE,ST.FRANCIS HEALTH CENTER,NA,0.286339,7428054,-1272716,54267904,-3457420,-92178269,-831528,-939412,NA,-89224649,NA,324134898,20554550,NA,NA,NA,NA,39216,NA,23328083,42385,14817517,NA,2013,unique reports
170017,2013-01-01,2013-12-31,2014-06-06,2014-06-05,v2010,53,141167225,48950567,92216658,49006203,11199427,1253664,25329456,1340,650,4,5075413,11209,720 W. CENTRAL,EL DORADO,KS,67042-,BUTLER,SUSAN B. ALLEN MEMORIAL HOSPITAL,NA,0.311876,6136539,-291174,41893548,-835641,-16883540,NA,NA,NA,-22071260,NA,14084567,6454670,NA,NA,NA,NA,-1777,8078,2273362,NA,4657249,NA,2013,unique reports
170020,2012-07-01,2013-06-30,2015-01-14,2015-01-12,v2010,138,333235248,123930419,209304829,122269369,35290363,11240492,135457279,5875,3140,234,35738458,59931,1701 EAST 23RD,HUTCHINSON,KS,67502-,RENO,HUTCHINSON REGIONAL MEDICAL CENTER,NA,0.302705,4622762,16917329,51390457,-2625064,-49648645,NA,-8405831,NA,-62801118,NA,49245053,21244744,NA,NA,NA,NA,205,NA,3226933,283803,9561475,NA,2013,unique reports
170023,2012-07-01,2013-06-30,2014-12-15,2014-12-11,v2010,88,208310781,95223731,113087050,98092993,12021221,5967767,50084278,3113,1053,232,13011938,3344,410 E. WALNUT,GARDEN CITY,KS,67846-5679,FINNEY,ST. CATHERINE HOSPITAL,NA,0.368524,3049933,7840652,48196981,-2075198,-28311253,NA,-12165220,NA,-26220904,NA,28203055,6638629,NA,NA,NA,NA,-8186,NA,8840637,184050,6548946,NA,2013,unique reports
170027,2012-10-01,2013-09-30,2014-03-18,2014-03-18,v2010,47,71129376,36835891,34293485,37782894,3296549,1404811,16620271,1311,622,22,7249855,NA,200 COMMODORE,PRATT,KS,67124-,PRATT,PRATT REGIONAL MEDICAL CENTER,NA,0.481386,6651320,638348,14745877,-1905102,-15003380,NA,NA,-89973,-12850250,NA,9260259,4425849,NA,NA,NA,NA,-12618,NA,517750,10026,2743806,NA,2013,unique reports
170039,2013-01-01,2013-12-31,2014-06-20,2014-06-20,v2010,42,24356146,10378389,13977757,14453156,1482777,NA,4703288,400,175,87,877277,NA,1323 NORTH A STREET,WELLINGTON,KS,67152,SUMNER,SUMNER REGIONAL MEDICAL CENTER,NA,0.551694,1058376,60406,4751470,-312034,-5675043,NA,-2094460,NA,-5902905,NA,4423388,4296196,NA,NA,NA,NA,NA,1179,79978,2640,779749,NA,2013,unique reports
170040,2012-07-01,2013-06-30,2015-03-31,2015-03-30,v2010,625,3960600890,1103719046,2856881844,1126000852,304716193,161954872,1490013728,29551,8576,3052,153104187,362893,3901 RAINBOW BLVD,KANSAS CITY,KS,66106-7114,WYANDOTTE,UNIVERSITY OF KANSAS HOSPITAL,NA,0.211607,83727182,96947185,619940898,-1767574,-171361670,-1089228,-51995674,NA,-119716337,NA,272514841,162560369,NA,NA,NA,NA,85560,262077,154784360,4166801,14947318,NA,2013,unique reports
170049,2013-01-01,2013-12-31,2014-10-22,2014-10-22,v2010,229,600561244,196292882,404268362,168936531,81935222,15213220,178553351,10126,3943,73,34197492,116563,20333 WEST 151ST STREET,OLATHE,KS,66061,JOHNSON,OLATHE MEDICAL CENTER,NA,0.25796,21679102,5017733,136385733,NA,-149661735,NA,NA,NA,NA,NA,45153175,30184851,NA,NA,NA,NA,-63371,3704,12966479,656962,10007899,NA,2013,unique reports
170058,2012-07-01,2013-06-30,2014-12-15,2014-12-12,v2010,49,104425927,33010364,71415563,33796366,18214388,6543642,17222054,1541,666,144,4463318,3650,401 WOODLAND HILLS BOULEVARD,FORT SCOTT,KS,66701-8797,BOURBON,MERCY HOSPITAL - FORT SCOTT,NA,0.292058,1657630,13545326,27528702,-903798,-17605137,-311942,-673023,NA,-21330626,NA,16613526,-684500,NA,NA,NA,NA,13744,12459,5428717,126809,2519609,NA,2013,unique reports
170068,2013-01-01,2013-12-31,2014-06-13,2014-06-12,v2010,68,100565679,40770768,59794911,39960834,4336999,3185726,27441331,2036,436,130,4450898,6734,15TH AT PERSHING,LIBERAL,KS,67905-,SEWARD,SOUTHWEST MEDICAL CENTER,NA,0.36785,2459413,1472850,27267337,-989929,-18214706,NA,-4184996,NA,-28674384,NA,13527655,4029489,NA,NA,NA,NA,-4246,8929,1836329,NA,6407832,NA,2013,unique reports
170074,2012-05-01,2013-04-30,2014-12-15,2014-12-12,v2010,49,110195726,41016197,69179529,44068989,3602833,1661490,24144325,1163,467,80,3468056,9309,1102 ST. MARYS ROAD,JUNCTION CITY,KS,66441,GEARY,GEARY COMMUNITY HOSPITAL,NA,0.402657,4931111,4859102,45256372,-1023468,-13412323,NA,-3357774,NA,-13223566,NA,13131951,2743239,NA,NA,NA,NA,-516,1975,927468,NA,6260509,NA,2013,unique reports
170075,2012-10-01,2013-09-30,2014-02-26,2014-02-25,v2010,21,3352518,3741169,388651,2995522,558986,NA,1033772,222,140,12,608838,NA,218 E. PACK,MOUNDRIDGE,KS,67107,MCPHERSON,MERCY HOSPITAL  INC.,NA,0.884677,64375,748566,1175518,-17106,-1353689,NA,-195714,NA,-838335,NA,1533411,136044,NA,NA,NA,NA,NA,2243,23200,16809,-8529,NA,2013,unique reports
170086,2012-10-01,2013-09-30,2014-03-14,2014-03-13,v2010,400,1467185506,510154045,957031461,495839083,126705097,65040424,491248275,20841,8171,939,83606692,97387,1500 SW 10TH AVE,TOPEKA,KS,66604-1353,SHAWNEE,STORMONT-VAIL REGIONAL HEALTH CENTER,NA,0.227364,23160735,90355232,196900448,NA,NA,NA,-224226668,NA,NA,NA,207535459,68218081,NA,NA,NA,NA,81936,NA,23880616,132288,32453007,NA,2013,unique reports
170094,2013-01-01,2013-12-31,2014-06-11,2014-06-11,v2010,36,29127329,20399492,8727837,23441559,1112127,NA,4492491,812,393,79,2879321,NA,801 NORTH FOURTH,BURLINGTON,KS,66839-,COFFEY,COFFEY COUNTY HOSPITAL,NA,0.721984,809937,-333748,7910576,-857743,-7330909,NA,-4281287,NA,-10932118,NA,5087877,2526822,NA,NA,NA,NA,5637,17863,1164,NA,1043952,NA,2013,unique reports
