provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
100167,2017-09-01,2018-08-31,2019-02-21,2019-02-18,v2010,589,3645500678,391494846,3254005832,393376794,258601792,154648637,1646421743,22885,3541,1126,46317394,31820,401 NW 42ND STREET,PLANTATION,FL,33317-,BROWARD,PLANTATION GENERAL HOSPITAL,NA,0.092843,19447237,19298,219010042,-3309355,-37131598,-16867946,-43596809,NA,-50647256,-12953957,66188318,31601555,NA,NA,NA,NA,60223,226482,373562962,NA,46612812,NA,2018,unique reports
100168,2017-07-01,2018-06-30,2018-12-19,2018-12-10,v2010,367,2148298327,485315078,1662983249,478488679,110521571,34075245,682332377,19689,10171,185,111866589,2512,800 MEADOWS ROAD,BOCA RATON,FL,33486,PALM BEACH,BOCA RATON REGIONAL HOSPITAL,NA,0.203834,27117403,881160,208552651,-1221551,-83531906,NA,-67337915,NA,-158246516,NA,195383229,66831235,NA,NA,NA,NA,-381461,481742,65457931,7348656,8026622,NA,2018,unique reports
100173,2018-01-01,2018-12-31,2020-12-29,2020-12-29,v2010,506,3016075893,533206997,2482868896,501481908,240832871,73921798,1359366923,21845,5237,618,64125638,10935,3100 E FLETCHER AVE,TAMPA,FL,33613-,HILLSBOROUGH,ADVENTHEALTH TAMPA - AMENDED,NA,0.14077,22810148,143673476,425709360,-5175911,-111403323,-6041346,-2318108,NA,-121415252,NA,267577154,63673329,NA,NA,NA,NA,-476245,189069,135063344,NA,28681149,NA,2018,unique reports
100175,2017-10-01,2018-09-30,2020-12-31,2020-12-29,v2010,49,121351293,34750050,86601243,34362360,7485298,1883435,19596150,1181,524,291,3979983,4039,900 NORTH ROBERT ROAD,ARCADIA,FL,34266,DE SOTO,DESOTO MEMORIAL HOSPITAL,NA,0.264413,2116188,4943331,17164332,-536607,-15422415,NA,-5497516,NA,-9156403,NA,10069328,4103487,NA,NA,NA,NA,6837,32374,7800196,NA,6112490,NA,2018,unique reports
100176,2018-01-01,2018-12-31,2020-11-10,2020-10-27,v2010,199,1721868497,215657540,1506210957,194006523,129744185,76004143,914576597,10297,4512,173,51491754,36762,3360 BURNS ROAD,PALM BEACH GARDENS,FL,33410,PALM BEACH,PALM BEACH GARDENS,NA,0.106433,13900265,1152579,128214139,-331696,-25447413,-7848627,-1830638,-68890,-46218911,NA,42903502,19290883,NA,NA,NA,NA,188741,693560,65775402,37403,19360727,-4306073,2018,unique reports
100177,2017-10-01,2018-09-30,2022-01-31,2022-01-28,v2010,150,671896264,137971427,533924837,133134369,69378760,14873492,198855141,7668,2679,510,24155908,1194,701 WEST COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32933,BREVARD,CAPE CANAVERAL HOSPITAL INC,NA,0.211555,2345111,94531240,50709211,-2377803,-32115845,-30887153,-14051384,NA,-60349465,-74481,134679381,28957101,NA,NA,NA,NA,73829,12442,49796386,NA,3481179,NA,2018,unique reports
100179,2018-01-01,2018-12-31,2021-03-23,2021-03-18,v2010,377,3721938042,375183756,3346754286,294508131,289611623,67392266,1691045238,19782,5362,790,62553337,68138,3625 UNIVERSITY BLVD SOUTH,JACKSONVILLE,FL,32216-,DUVAL,MEMORIAL HOSPITAL OF JACKSONVILLE,NA,0.078364,30051962,-45349,183859923,-4231592,-87116559,-30970538,-51588019,NA,-77258755,-17766159,73802286,31090966,NA,NA,NA,NA,-87226,724015,381302648,276,56093854,NA,2018,unique reports
100180,2017-05-01,2018-04-30,2018-10-13,2018-10-10,v2010,168,1151326514,100070187,1051256327,84289439,50001589,12664103,448110009,5633,1717,192,21449290,12029,6500 38TH AVENUE,SAINT PETERSBURG,FL,33710,PINELLAS,ST. PETERSBURG GENERAL,NA,0.069112,4563606,23890,20425956,-4735663,-30559219,-3302764,-12012349,NA,-28525361,-5461703,4038057,6088054,NA,NA,NA,NA,-51474,203664,139389973,NA,18954594,NA,2018,unique reports
100181,2018-01-01,2018-12-31,2020-12-31,2020-12-30,v2010,111,412525409,102884288,309641121,97370511,33889664,18414000,114588223,4124,1265,74,32973543,3239,7031 SW 62ND AVENUE,MIAMI,FL,33143,MIAMI-DADE,LARKIN COMMUNITY HOSPITAL,NA,0.164632,NA,166988,24977703,NA,-9901364,-674932,-15454023,-352330,-15104039,-1380821,60960448,43954924,NA,NA,NA,NA,-11,33076,16093284,NA,2004400,NA,2018,unique reports
100183,2018-01-01,2018-12-31,2021-01-22,2021-01-22,v2010,245,1119179267,119035034,1000144233,111856211,197676045,50000307,370393836,7861,1769,165,16168233,NA,3100 DOUGLAS ROAD,CORAL GABLES,FL,33134,DADE,CORAL GABLES HOSPITAL,NA,0.093096,1947273,57759,60615367,-393674,-37830438,-798832,-1363824,-33250,-25957089,NA,29158116,10187669,NA,NA,NA,NA,27003,110223,57021185,18828,10176813,-4109515,2018,unique reports
100187,2018-01-01,2018-12-31,2020-12-03,2020-12-02,v2010,367,2360562071,318588867,2041973204,292151960,226401033,90386000,1212812364,19282,2811,692,45073248,31287,2001 W. 68TH STREET,HIALEAH,FL,33016,DADE,PALMETTO GENERAL HOSPITAL,NA,0.109522,5779821,-3939,130603596,-4863556,-66758710,-259354,-11735063,-183950,-77709984,NA,62201491,29486453,NA,NA,NA,NA,-187495,196556,161397345,45728,24103206,-4261848,2018,unique reports
100189,2018-01-01,2018-12-31,2021-01-14,2020-12-31,v2010,228,2295671036,238639105,2057031931,190196815,131595569,54816818,1219687311,14230,2845,556,30324525,13201,2801 NORTH STATE ROAD 7,MARGATE,FL,33063,NA,NORTHWEST MEDICAL CENTER,NA,0.078978,9590171,51460,113591150,-1755139,-16324784,-4831220,-27433845,NA,-45070180,-10008726,8239079,14657149,NA,NA,NA,NA,-46338,155386,163008025,NA,22386326,NA,2018,unique reports
100191,2017-07-01,2018-06-30,2018-12-04,2018-11-29,v2010,242,2587222426,241266442,2345955984,237223959,137753888,57411885,1259782869,13814,4367,628,40917369,549,9330 SR 54,TRINITY,FL,34655,PASCO,MEDICAL CENTER OF TRINITY,NA,0.080652,21078964,5149,230829229,-2372607,-72042830,-1199156,-5347287,NA,-19027455,-2767831,32425718,19647825,NA,NA,NA,NA,-70887,302815,209487289,NA,25928574,NA,2018,unique reports
100200,2017-07-01,2018-06-30,2018-12-19,2018-12-06,v2010,129,506850224,111753692,395096532,126823261,14459392,15103324,202594215,8072,1367,168,14659934,3794,6401 N FEDERAL HIGHWAY,FT. LAUDERDALE,FL,33308-,BROWARD,BROWARD HEALTH IMPERIAL POINT,NA,0.239282,1863589,1650,48600503,-959200,-59545539,NA,-3796872,NA,-32951391,NA,20243328,17768716,NA,NA,NA,NA,-70723,30168,9361377,NA,54050228,NA,2018,unique reports
100204,2017-03-01,2018-02-28,2018-08-22,2018-08-22,v2010,381,4252744911,491899553,3760845358,379419410,214778652,75289902,2272296894,25187,11964,613,140987181,45817,6500 NEWBERRY ROAD,GAINESVILLE,FL,32605,NA,NORTH FLORIDA REGIONAL MEDICAL CTR,NA,0.077098,35054721,782415,175078545,-5464921,-46233809,-12071163,-62702824,NA,-50049394,-15795953,83119874,34016845,NA,NA,NA,NA,-634638,2641741,220006844,NA,35459830,NA,2018,unique reports
100206,2017-11-01,2018-10-31,2022-02-24,2022-02-23,v2010,147,884848042,97794094,787053948,93982995,34579135,9694305,348841504,4039,1432,95,12961520,NA,2901 SWANN AVENUE,TAMPA,FL,33609,HILLSBOURGH,MEMORIAL HOSPITAL OF TAMPA,NA,0.091583,7783639,-16855,61786581,-316556,-7944636,-255321,-1578366,NA,-12410734,-3379429,14137570,7912250,NA,NA,NA,NA,3604,125237,50027362,NA,6362085,NA,2018,unique reports
100209,2018-01-01,2018-12-31,2021-10-20,2021-10-05,v2010,394,4114556017,479052823,3635503194,308302612,227083381,167878329,2339719855,21569,2832,915,58547114,109909,11750 BIRD ROAD,MIAMI,FL,33175-,DADE,KENDALL REGIONAL MEDICAL CENTER,NA,0.075967,23040221,5082,139116844,-1040702,-9231790,-18352252,-67427119,NA,-68722310,-9414587,22374305,31952092,NA,NA,NA,NA,-45087,498350,394665145,50,41041907,NA,2018,unique reports
100211,2017-10-01,2018-09-30,2021-08-18,2021-06-01,NA,120,371411165,NA,338736452,43290686,16077626,6328530,138493782,2048,576,144,5525076,15435,13100 FORT KING ROAD,DADE CITY,FL,33525,PASCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15000,13324,NA,NA,NA,NA,2018,total for year
100212,2017-09-01,2018-08-31,2019-02-15,2019-02-14,v2010,360,3634202008,434661844,3199540164,350300445,146690273,71620461,2087607046,25175,10117,651,115721229,136756,1431 SW 1ST AVENUE,OCALA,FL,34474,MARION,OCALA REGIONAL MEDICAL CENTER,NA,0.084122,82510638,-153640,195504519,-6149116,-34220021,-15114078,-38970816,NA,-38382405,-10631777,85962997,35801011,NA,NA,NA,NA,-565670,815774,271503807,NA,39825508,NA,2018,unique reports
100213,2017-05-01,2018-04-30,2018-10-13,2018-10-08,v2010,355,1966864240,245888064,1720976176,211722371,163193366,57621576,1130845176,14477,6290,509,68420635,82735,2020 59TH STREET,BRADENTON,FL,34209,MANATEE,BLAKE MEDICAL CENTER,NA,0.101442,9957509,22668,62655805,-2098904,-26908969,-9838189,-21728597,NA,-50106300,-12518244,51078351,21163498,NA,NA,NA,NA,-356638,549547,166676288,NA,21567220,NA,2018,unique reports
100217,2018-01-01,2018-12-31,2022-02-04,2022-02-02,v2010,121,992336437,117692802,874643635,123700571,44155583,6496889,411341661,4738,2106,62,18480515,5342,13695 US HIGHWAY 1,SEBASTIAN,FL,32958,INDIAN RIVER,SEBASTIAN RIVER MEDICAL CENTER,NA,0.113595,NA,750,8066618,NA,NA,NA,-5830793,NA,NA,NA,24282892,19223314,NA,NA,NA,NA,-17875,467997,23375369,NA,2886202,NA,2018,unique reports
100220,2017-10-01,2018-09-30,2020-11-20,2020-11-19,v2010,356,1969030505,392173169,1576857336,295115100,172196191,31036287,1003116235,22364,8853,1311,100344377,26305,13681 DOCTORS WAY,FORT MYERS,FL,33912-,LEE,GULF COAST MEDICAL CENTER,NA,0.176168,6370428,NA,209196282,-14290930,-102756103,-79915181,NA,NA,NA,NA,71240238,28180137,NA,NA,NA,NA,-309324,826584,71963913,71594,37761286,NA,2018,unique reports
100223,2017-06-01,2018-05-31,2018-12-04,2018-11-29,v2010,189,2546511177,262429456,2284081721,188755655,97510059,35347333,1277091371,11177,4807,626,52423500,32751,1000 MAR-WALT DRIVE,FORT WALTON BEACH,FL,32547,OKALOOSA,FORT WALTON BEACH MEDICAL CTR,NA,0.064193,29737161,76587,82721173,-3606902,-43120811,-8837504,-31370912,NA,-32008333,-5527485,8442164,17866819,NA,NA,NA,NA,-335820,555338,221482745,NA,31140440,NA,2018,unique reports
100224,2017-05-01,2018-04-30,2018-10-13,2018-10-10,v2010,245,1169084811,119075612,1050009199,97087720,77532873,20903920,528533661,8015,2580,221,23707877,NA,7201 UNIVERSITY DRIVE,TAMARAC,FL,33321-,BROWARD,UNIVERSITY HOSPITAL,NA,0.08573,3269550,1280,21465365,-3046715,-16543534,-4129819,-18634349,NA,-17499153,-3745415,2630698,8010146,NA,NA,NA,NA,2476,367770,110848019,NA,14494877,NA,2018,unique reports
100226,2017-07-01,2018-06-30,2018-12-18,2018-12-14,v2010,273,3441733198,332208906,3109524292,259487575,226899359,54446499,1789061373,17139,5636,731,74515102,86118,2001 KINGSLEY AVENUE,ORANGE PARK,FL,32073-,CLAY,ORANGE PARK MEDICAL CENTER,NA,0.064419,18822848,6294,119211591,-2003985,-15611730,-35377648,-34395757,NA,-58938038,-9409472,13822308,22414222,NA,NA,NA,NA,-49117,394736,332154686,NA,50449729,NA,2018,unique reports
100228,2017-02-01,2018-01-31,2018-07-19,2018-07-18,v2010,224,2009327938,232815024,1776512914,161179414,164504056,46057506,1159897235,14016,3604,349,36436820,10684,8201 WEST BROWARD BOULEVARD,PLANTATION,FL,33324-,BROWARD,WESTSIDE REGIONAL MEDICAL CENTER,NA,0.084553,15440899,9281,54662628,-2374157,-13857611,-45686776,-23496692,NA,-40639747,-3435673,8169616,15561672,NA,NA,NA,NA,24329,183719,130735691,NA,12273240,NA,2018,unique reports
100230,2017-05-01,2018-04-30,2019-03-28,2019-03-26,v2010,301,1040469757,141814842,898654915,150953425,70818796,10430739,402842956,7743,1693,377,17563242,NA,7800 SHERIDAN STREET,PEMBROKE PINES,FL,33024,BROWARD,MEMORIAL HOSPITAL PEMBROKE,NA,0.144966,3787012,NA,16566380,-391073,-36681527,NA,NA,NA,-32240346,NA,17144661,42811001,NA,NA,NA,NA,76412,19393,72309826,540,89326701,NA,2018,unique reports
100231,2017-06-01,2018-05-31,2019-03-29,2019-03-27,v2010,400,2254235264,285279157,1968956107,227129736,148083470,53339526,1027095319,15147,7000,343,60003742,33130,8232 NORTH DAVIS HWY,PENSACOLA,FL,32523-,ESCAMBIA,WEST FLORIDA HOSPITAL,NA,0.09045,23295343,-176542,93519034,-4241769,-54609115,-6299247,-51250228,NA,-45412155,-7526671,39954815,22233925,NA,NA,NA,NA,-125612,502205,146608808,NA,21379274,NA,2018,unique reports
100232,2017-09-01,2018-08-31,2019-02-15,2019-02-14,v2010,99,636532316,75474703,561057613,74688483,36034241,7883047,209555980,5469,2518,205,21575778,12168,611 ZEAGLER DRIVE,PALATKA,FL,32177,PUTNAM,PUTNAM COMMUNITY MEDICAL CENTER,NA,0.093352,2241148,10913,20904394,-161907,-2078239,-97129,-151329,NA,-5348408,-2024894,12059820,5555206,NA,NA,NA,NA,56518,179761,65885130,NA,10230882,NA,2018,unique reports
100236,2018-01-01,2018-12-31,2021-11-30,2021-11-29,v2010,217,2047778872,182631959,1865146913,158123515,127678256,26115375,1131731173,10640,5538,218,56277405,36910,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,FAWCETT MEMORIAL HOSPITAL,NA,0.069083,10151420,-6410,70412407,-2028472,-29416729,-7203393,-24292459,NA,-40696417,-5020686,9295281,13820660,NA,NA,NA,NA,-318905,436566,72815698,NA,8883956,NA,2018,unique reports
100238,2017-10-01,2018-09-30,2021-09-30,2021-09-30,v2010,221,1775781278,162882287,1612898991,157738040,98439700,33358362,1037815496,9340,3030,229,39644788,17611,6000 49TH STREET NORTH,ST PETERSBURG,FL,33709,PINELLAS,NORTHSIDE HOSPITAL,NA,0.078154,3539403,1971,38256878,-2132352,-19430076,-16529025,-29936175,NA,-40613279,-9996653,6897192,12166273,NA,NA,NA,NA,-39673,463028,179605648,NA,19073901,NA,2018,unique reports
100242,2017-02-01,2018-01-31,2018-07-31,2018-07-18,v2010,222,1944651817,229732912,1714918905,173831735,106478766,48921449,913149531,13440,4285,462,42280030,NA,449 WEST 23RD STREET,PANAMA CITY,FL,32404,NA,GULF COAST REGIONAL MED CTR,NA,0.081641,25231550,8172,87682149,-2153502,-14460677,-5155238,-26778153,NA,-33890794,-4426090,32249578,16691378,NA,NA,NA,NA,-107488,155598,142756165,NA,22655066,NA,2018,unique reports
100243,2018-01-01,2018-12-31,2021-10-20,2021-10-07,v2010,393,3739342985,406176751,3333166234,264771075,155879389,75888683,1903145481,24027,5382,NA,72519227,71222,119 OAKFIELD DRIVE,BRANDON,FL,33511,HILLSBOROUGH,BRANDON REGIONAL HOSPITAL,NA,0.072106,43491598,6533,138914765,-3894463,-35081762,-38623458,-44380883,NA,-57961918,-15045514,11005562,26972380,NA,NA,NA,NA,-12455,589898,381117126,125,42267924,NA,2018,unique reports
100244,2017-10-01,2018-09-30,2022-05-09,2022-05-05,v2010,280,1295157553,260628361,1034529192,181191537,114808928,49574779,460808557,16010,5875,473,54814122,14718,636 DEL PRADO BLVD.,CAPE CORAL,FL,33990-,LEE,CAPE CORAL HOSPITAL,NA,0.164489,11512422,NA,81277254,-692000,-51721000,NA,-8351000,NA,-56889000,NA,38977721,13618775,NA,NA,NA,NA,-248881,839820,61662929,21560,31211917,NA,2018,unique reports
100246,2017-10-01,2018-09-30,2021-01-14,2020-12-31,v2010,312,3092256624,341283145,2750973479,273950963,191045895,128212983,1782401639,16421,5084,1327,59660585,103294,1700 SOUTH 23RD STREET,FT. PIERCE,FL,34950-,ST. LUCIE,LAWNWOOD REGIONAL MEDICAL CENTER,NA,0.079882,8382221,105202,70464416,-2901740,-27977442,-7974488,-29399332,NA,-39705403,-5628821,63636027,24951562,NA,NA,NA,NA,-257875,1430545,304794722,NA,39646730,NA,2018,unique reports
100248,2017-03-01,2018-02-28,2018-08-21,2018-08-14,v2010,262,2637888349,297761902,2340126447,252654921,127454636,39117634,1453853448,12952,5491,338,76997380,32234,201 14TH STREET,LARGO,FL,33770,PINELLAS,LARGO MEDICAL CENTER,NA,0.087969,10982617,97579,83372489,-1930722,-34048493,-9165738,-30120637,NA,-52827484,-14845858,50614130,25708196,NA,NA,NA,NA,-305394,692306,199808002,NA,25881874,NA,2018,unique reports
100249,2017-10-01,2018-09-30,2022-04-21,2022-03-31,v2010,128,784268241,83061559,701206682,77561032,39225256,13327600,372048077,5922,2607,694,24449356,3359,6201 N. SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,CITRUS,SEVEN RIVERS REGIONAL MEDICAL CENTER,NA,0.096938,16504110,3052,31041663,-284667,-6364260,-809123,-402268,NA,-7146585,-892371,15677808,-4910023,NA,NA,NA,NA,-137434,17277,33079906,1353,17054676,NA,2018,unique reports
100252,2017-05-01,2018-04-30,2018-10-13,2018-10-11,v2010,100,570050002,82424584,487625418,54292076,35814953,8168838,237664573,4501,1929,202,17751723,NA,1796 HIGHWAY 441 NORTH,OKEECHOBEE,FL,34972-,OKEECHOBEE,RAULERSON HOSPITAL,NA,0.100928,2809232,13557,15306433,-590740,-6981866,-93512,-6699782,NA,-19198197,-2463652,11942634,4948054,NA,NA,NA,NA,82765,198882,44293628,NA,7309188,NA,2018,unique reports
100253,2017-10-01,2018-09-30,2020-11-12,2020-11-12,v2010,207,1055389493,236907184,818482309,236830329,53365692,12480107,376284155,12704,4333,212,43846573,18184,1210 SOUTH OLD DIXIE HIGHWAY,JUPITER,FL,33458,PALM BEACH,JUPITER MEDICAL CENTER,NA,0.202657,23096333,15024712,171965799,NA,NA,NA,NA,NA,NA,NA,134913227,55459107,NA,NA,NA,NA,182952,43812,12716902,NA,4189597,-180274758,2018,unique reports
100254,2017-05-01,2018-04-30,2018-10-13,2018-10-05,v2010,242,1661958829,223356245,1438602584,174830656,123910513,15080525,746190528,14921,3894,448,33698301,8762,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,LEON,CAPITAL REGIONAL MEDICAL CENTER,NA,0.092389,9777657,7802,73388426,-5595575,-12221199,-3941192,-37985922,NA,-30999269,-9870700,33417643,14599630,NA,NA,NA,NA,-40094,302803,151780306,NA,23109390,NA,2018,unique reports
100255,2017-11-01,2018-10-31,2022-03-15,2022-03-14,v2010,182,545181246,51295486,493885760,57731829,42695979,13238782,221838213,3184,861,121,8305940,NA,6001 WEBB ROAD,TAMPA,FL,33615,HILLSBOROUGH,TAMPA COMMUNITY HOSPITAL,NA,0.091503,4635779,560,23310116,-297590,-6353845,-304791,-1351621,NA,-6032809,-2264053,8814474,3512572,NA,NA,NA,NA,32170,29483,72166051,NA,7672126,NA,2018,unique reports
100256,2017-03-01,2018-02-28,2018-08-21,2018-08-15,v2010,290,2374552115,243860929,2130691186,181017507,130352580,84652848,1502423258,15416,4760,409,56891320,102704,14000 FIVAY ROAD,HUDSON,FL,34667,PASCO,REGIONAL MEDICAL CENTRE BAYONET POIN,NA,0.07506,12104239,195630,54595700,-6369646,-28392707,-6348682,-31549475,NA,-38862115,-10606293,45323941,18929486,NA,NA,NA,NA,-253713,490433,187280809,NA,20170843,NA,2018,unique reports
100258,2018-01-01,2018-12-31,2020-11-16,2020-11-12,v2010,356,3255474851,382792024,2872682827,325571789,230794109,69815514,1929210968,16226,8176,284,94265107,144520,5352 LINTON BLVD.,DELRAY BEACH,FL,33484,PALM BEACH,DELRAY MEDICAL CENTER,NA,0.091995,12130134,954,186426750,-1797699,-60963592,-3363652,-10066057,-185780,-87556759,NA,81004713,39302076,NA,NA,NA,NA,-402425,571725,108741042,32673,28952891,-3234330,2018,unique reports
100259,2017-09-01,2018-08-31,2019-02-05,2019-02-01,v2010,138,814150415,74817628,739332787,78902628,67733614,12111194,402072904,6504,3276,113,24535503,2611,4016 SUN CITY CENTER BLD,SUN CITY CENTER,FL,33573-,HILLSBOROUGH,SOUTH BAY HOSPITAL,NA,0.083663,4283364,2578,47413571,-674230,-14049443,-4291067,-10446199,NA,-25058438,-4871310,9603809,5285273,NA,NA,NA,NA,-79841,423575,45490726,NA,4446570,NA,2018,unique reports
100260,2017-10-01,2018-09-30,2021-01-14,2020-12-31,v2010,207,1736147804,205662262,1530485542,135584450,93024866,23513904,1013937858,12279,5248,363,53929905,8110,1800 S.E. TIFFANY AVE,PORT ST. LUCIE,FL,34952-,ST. LUCIE,ST. LUCIE MEDICAL CENTER,NA,0.082676,4742552,7881,38467142,-3985677,-24145978,-5649403,-27706141,NA,-34657421,-6315396,32646494,13607485,NA,NA,NA,NA,-242805,1209914,126401539,20,21288748,NA,2018,unique reports
100264,2017-03-01,2018-02-28,2018-08-22,2018-08-22,v2010,280,2715131474,235964079,2479167395,185081260,250510442,41063324,1489259367,18116,6623,438,67767260,NA,11375 CORTEZ BLVD,SPRING HILL,FL,34613-,HERNANDO,OAK HILL HOSPITAL,NA,0.062922,4724632,4054,85979083,-3661106,-27698882,-6723648,-25306575,NA,-46999435,-12460317,33235184,17345912,NA,NA,NA,NA,-126093,549749,138288732,NA,16503585,NA,2018,unique reports
100265,2018-01-01,2018-12-31,2021-03-05,2021-03-04,v2010,311,1509467080,362361947,1147105133,301415484,117865614,31217343,663724696,15981,5691,191,54140964,21787,3231 NORTH MCMULLEN BOOTH RD,SAFETY HARBOR,FL,33761-2045,PINELLAS,MEASE HOSPITAL COUNTRYSIDE,NA,0.17989,11613206,130334,124703582,-5807626,-90154420,-232409,-60077030,-176898,-35504150,-609808,655432718,17949882,NA,NA,NA,NA,36992,NA,63763010,5445,16084949,NA,2018,unique reports
100266,2017-10-01,2018-09-30,2020-11-17,2020-11-16,v2010,65,537475323,99401396,438073927,85707370,12411487,1962889,143861474,3727,1722,75,15259969,NA,1100 GULF BREEZE PARKWAY,GULF BREEZE,FL,32561,SANTA ROSA,GULF BREEZE HOSPITAL,NA,0.147296,3033320,110574,27600715,NA,NA,NA,NA,NA,NA,NA,17122074,12180628,NA,NA,NA,NA,163389,50782,5915261,NA,18961020,-55030175,2018,unique reports
100267,2018-01-01,2018-12-31,2022-05-06,2022-05-05,v2010,100,644264368,58991490,585272878,53366938,20128283,1965090,227403169,3352,1796,63,14461856,3936,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,NA,ENGLEWOOD COMMUNITY HOSPITAL,NA,0.074119,3124140,890,14934317,-790026,-12263273,-507133,-5469065,NA,-16271981,-1114146,3992685,4630508,NA,NA,NA,NA,18595,39322,28671717,NA,4105591,NA,2018,unique reports
100268,2018-01-01,2018-12-31,2021-01-29,2021-01-28,v2010,194,1194849854,179927576,1014922278,150722292,95635397,66257024,514314807,10905,1993,338,19713245,2550,21644 STATE ROAD 7,BOCA RATON,FL,33428,PALM BEACH,WEST BOCA MEDICAL CENTER,NA,0.112437,3799716,33,59500399,-924849,-29405782,-5208737,NA,-79987,-49193603,NA,37793184,15983702,NA,NA,NA,NA,-6232,232848,64685846,28139,17076424,-3414784,2018,unique reports
100269,2017-06-01,2018-05-31,2018-11-08,2018-11-06,v2010,204,1536853771,185859670,1350994101,145513724,86464364,41471898,733703823,13146,2161,726,24686478,87265,13001 STATE ROAD 80,LOXAHATCHEE,FL,33470-,PALM BEACH,PALMS WEST HOSPITAL,NA,0.103898,7626723,-5393,56985323,-4163666,-18105935,-1681317,-27572049,-9156541,-36348744,NA,26581334,13460915,NA,NA,NA,NA,-45736,156317,123741176,NA,20992969,NA,2018,unique reports
100271,2017-07-01,2018-06-30,2019-01-24,2018-12-03,v2010,206,3260632753,983129857,2277502896,853883902,53193380,4990453,621955704,9085,2940,273,NA,NA,12902 MAGNOLIA DRIVE,TAMPA,FL,33612,HILLSBOROUGH,H. LEE MOFFITT CANCER CENTER,NA,0.236277,893597,2674,47296706,NA,NA,NA,NA,NA,-161081996,NA,155521192,41957735,NA,NA,NA,NA,NA,NA,NA,NA,-2061984,NA,2018,unique reports
100275,2018-01-01,2018-12-31,2020-12-18,2020-12-17,v2010,233,1401617329,212112818,1189504511,205638043,137403749,53716579,632430510,13631,2453,444,30616471,54952,10101 FOREST HILL BOULEVARD,WEST PALM BEACH,FL,33414-,PALM BEACH,WELLINGTON REGL MEDICAL CENTER,NA,0.109999,6474822,-83001,79625701,-15040688,-25983184,NA,NA,NA,-77654589,NA,33446038,15451191,NA,NA,NA,NA,-126879,143308,66940932,NA,33353234,NA,2018,unique reports
100276,2017-07-01,2018-06-30,2019-01-24,2018-12-17,v2010,196,635939600,147078479,488861121,158480690,29831701,20373431,262027342,11234,1655,1078,18237678,43286,3000 CORAL HILLS DRIVE,CORAL SPRINGS,FL,33065-,BROWARD,BROWARD HEALTH CORAL SPRINGS,NA,0.237584,45042288,3650,107236811,-2542568,-76771035,NA,-3788174,NA,-34794655,NA,26664254,30015124,NA,NA,NA,NA,16170,113060,9791021,NA,59064878,NA,2018,unique reports
100277,2017-07-01,2018-06-30,2018-12-17,2018-12-13,v2010,32,72204049,49279662,22924387,63188912,935645,NA,20532468,341,41,NA,262365,NA,5200 N.E. 2ND AVENUE,MIAMI,FL,33137,MIAMI-DADE,MIAMI JEWISH HEALTH SYSTEMS  INC.,NA,0.730521,4550795,15627467,NA,NA,NA,NA,NA,NA,NA,NA,-23582073,17876209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
100281,2017-05-01,2018-04-30,2018-11-26,2018-10-16,v2010,446,3298549953,523122518,2775427435,444689884,251114365,63159158,1394213168,20938,3984,782,45821908,91714,703 N. FLAMINGO ROAD,PEMBROKE PINES,FL,33028,BROWARD,MEMORIAL HOSPITAL WEST,NA,0.130365,57447368,NA,187098636,-753051,-159350030,NA,NA,NA,-65329517,NA,70840420,-908729677,NA,NA,NA,NA,81569,6142,128140883,NA,141879705,NA,2018,unique reports
100284,2018-01-01,2018-12-31,2021-01-14,2020-12-31,v2010,98,178827858,36406172,142421686,46146137,12893000,2560179,68308157,3099,1460,53,15196277,NA,2500  SW 75 TH AVE,MIAMI,FL,33155,NA,WESTCHESTER GENERAL HOSPITAL,NA,0.196232,300584,-943892,11550678,-297844,-17169567,NA,NA,NA,-13418762,NA,6037510,8519620,NA,NA,NA,NA,5429,107713,4709651,NA,7471697,NA,2018,unique reports
