provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
100285,2008-05-01,2009-04-30,2013-06-03,2013-05-24,v1996,178,553967889,137493110,416474779,115706002,43781977,16690651,225267229,10434,1147,2117,9443139,37077,1901 SW 172ND AVENUE,MIRAMAR,FL,33029,BROWARD,MEMORIAL HOSPITAL MIRAMAR,33107418,0.240775,13707548,NA,127394586,1228844,11945080,NA,NA,NA,19656762,NA,19756112,106739398,281153619,250142109,10764850,9078655,NA,NA,NA,NA,NA,NA,2009,unique reports
100286,2009-01-01,2009-12-31,2012-02-07,2012-02-07,v1996,201,603897012,153587672,450309340,153904300,60233528,9800754,280890950,8862,4075,1110,40675567,39765,6101 PINE RIDGE ROAD,NAPLES,FL,34119,COLLIER,PHYSICIANS REGIONAL MEDICAL CENTER,53008232,0.214237,8735747,-2516164,262167504,490518,16051741,56530,2569452,15884,21277008,10639,26835963,15781870,350925228,246525745,47291305,41088962,NA,NA,NA,NA,NA,NA,2009,unique reports
100287,2008-06-01,2009-05-31,2013-06-03,2013-06-01,v1996,333,466306504,103132692,363173812,109184465,39627622,9684011,262158428,8622,3601,981,32175668,60254,1309 NORTH FLAGLER DRIVE,WEST PALM BEACH,FL,33401,PALM BEACH,GOOD SAMARITAN HOSPITAL,14481923,0.21575,5759230,623744,64109725,79453,5553397,183407,223509,33780,23718366,NA,18421761,11540919,317396571,165105565,35691480,32413641,NA,NA,NA,NA,NA,NA,2009,unique reports
100288,2008-06-01,2009-05-31,2013-06-03,2013-05-31,v1996,373,921123487,207312317,713811170,205875673,79943759,62797492,496678008,14478,1460,5341,18320603,143319,901 46TH STREET,WEST PALM BEACH,FL,33407,PALM BEACH,ST MARY S MEDICAL CENTER,92487797,0.205476,7752438,10319,84961949,49756,8434616,66598,213680,121806,26271305,NA,67822385,30999859,680010436,245293054,16926925,15814399,NA,NA,NA,NA,NA,NA,2009,unique reports
100289,2009-01-01,2009-12-31,2013-03-27,2013-03-27,v1996,155,655125279,198061037,457064242,160981477,81031638,20880477,289773776,12451,3804,227,36207680,120685,3100 WESTON ROAD,WESTON,FL,33331,BROWARD,CCF HOSPITAL - WESTON,129132488,0.216653,3876608,-26659,86446945,57553,4525731,NA,650240,NA,13530311,NA,31632855,23685728,398990957,256134322,34341375,31718038,NA,NA,NA,NA,NA,NA,2009,unique reports
100290,2008-07-01,2009-06-30,2011-02-09,2011-02-07,v1996,192,319032945,94046223,224986722,95233624,28219995,5153253,153848644,7969,6261,226,39818087,17489,1451 EL CAMINO REAL,THE VILLAGES,FL,32159-0041,SUMTER,THE VILLAGES TRI-COUNTY HOSPITAL,NA,0.266594,1905402,10551503,101945425,1971444,3914025,5753754,8799339,NA,21358803,NA,28141707,10427514,195760802,123278679,42713047,37132364,NA,NA,NA,NA,NA,NA,2009,unique reports
100291,2008-10-01,2009-09-30,2012-02-07,2012-02-04,v1996,115,253429480,74811298,178618182,76463166,10622850,1819757,110628496,6214,2083,561,14912646,74494,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935-0000,BREVARD,WUESTHOFF MEDICAL CENTER MELBOURNE,NA,0.261142,1083967,577,2031058,NA,NA,NA,NA,NA,NA,1704886,46048147,61729166,123071103,130358377,16957119,14780110,NA,NA,NA,NA,NA,NA,2009,unique reports
100292,2008-07-01,2009-06-30,2013-06-03,2013-05-23,v1996,55,324106778,94366529,229740249,86676240,18977992,7066622,102709330,4494,1580,579,12133249,24425,7800 US HIGHWAY 98 WEST,DESTIN,FL,32550,WALTON,SACRED HEART HOSPITAL ON THE EMERALD,22233343,0.210529,1426273,13560086,49312445,NA,24937184,NA,NA,NA,NA,NA,27658276,6667868,128753944,195352834,16285838,13946083,NA,NA,NA,NA,NA,NA,2009,unique reports
100296,2008-10-01,2009-09-30,2012-02-07,2012-01-27,v1996,281,655893195,202549763,453343432,185196721,82852395,17500135,303428346,7232,2437,248,27764731,NA,5000 UNIVERSITY DRIVE,CORAL GABLES,FL,33146,MIAMI-DADE,DOCTORS HOSPITAL,29382872,0.236166,7253181,7525,91299394,413969,13682408,NA,649460,NA,14877301,NA,24024598,26137327,403780876,252112319,44979513,40053976,NA,NA,NA,NA,NA,NA,2009,unique reports
100298,2008-07-01,2009-06-30,2011-02-09,2011-02-08,v1996,24,36688680,36688680,NA,129393263,35471436,NA,NA,120,29,NA,118692,NA,MAIN STREET,CHATTACHOOCHEE,FL,32324,GADSDEN,FLORIDA STATE HOSPITAL - STCH,NA,1.056028,901816,NA,74926821,NA,NA,NA,NA,NA,NA,NA,54493006,129419829,122232172,108,613354,601925,NA,NA,NA,NA,NA,NA,2009,unique reports
100299,2009-01-01,2009-12-31,2012-02-07,2012-02-02,v1996,120,200676401,62287992,138388409,66025907,12367494,5102054,88277130,5283,1570,480,13299052,46519,8330 LAKEWOOD RANCH BOULEVARD,BRADENTON,FL,34202-,MANATEE,LAKEWOOD RANCH MEDICAL CENTER,11612834,0.259647,2385515,-524992,45864580,NA,8215497,NA,NA,NA,17618596,NA,5703376,3641772,109877911,90798490,15920806,13497857,NA,NA,NA,NA,NA,NA,2009,unique reports
100302,2009-01-01,2009-12-31,2012-02-07,2012-02-04,v1996,84,223208531,56392401,166816130,52802192,11301053,1660500,103330795,4788,1740,240,10924904,15180,2906 17TH STREET,ST. CLOUD,FL,34769,OSCEOLA,ST CLOUD REGIONAL MEDICAL CENTER,23877040,0.18948,7121645,-731021,30793955,160321,1957943,NA,31397,NA,6535931,13753,10428892,30834772,122132208,101076325,12053317,10513075,NA,NA,NA,NA,NA,NA,2009,unique reports
100307,2008-04-12,2009-06-30,2013-03-01,2013-02-21,v1996,303,360371404,99616114,260755290,157853367,27785105,7313743,218622076,8185,2818,642,21857690,157501,4201 BELFORT ROAD,JACKSONVILLE,FL,32216,DUVAL,ST. LUKES HOSPITAL,29865568,0.325811,143777987,3210278,109952340,1339539,7136726,NA,868765,NA,31621806,NA,18873922,16144517,251321871,105464952,37676180,32034753,NA,NA,NA,NA,NA,NA,2009,unique reports
100310,2008-11-20,2009-05-31,2012-02-08,2012-02-08,v1996,70,10850719,3076334,7774385,6876299,1621075,1490892,7719910,54,28,NA,1517156,NA,5555 W. BLUE HERON BOULEVARD,RIVIERA BEACH,FL,33418,PALM BEACH,KINDRED HOSPITAL THE PALM BEACHES,NA,0.726882,32837421,1559,31117700,20457,1178756,NA,NA,NA,520508,NA,1894311,911783,10831878,18842,3250657,2333897,NA,NA,NA,NA,NA,NA,2009,unique reports
100311,2009-04-16,2009-10-31,2012-02-07,2012-02-03,v1996,50,7460167,1672203,5787964,5302482,1913388,NA,5546779,66,26,NA,831616,NA,9441 HEALTH CENTER DRIVE,LAND O  LAKES,FL,34637,PASCO,UCHLTACH AT CONNERTON,NA,0.709635,23167415,250,22573247,NA,364595,NA,NA,NA,229855,NA,-4350301,1316178,7460169,NA,2069127,1513052,NA,NA,NA,NA,NA,NA,2009,unique reports
101300,2009-01-01,2009-12-31,2012-09-14,2012-08-31,v1996,25,60146363,20119011,40027352,18276358,529308,NA,18090281,198,134,11,NA,NA,533 WEST CARLETON STREET,WAUCHULA,FL,33873,HARDEE,FLA HOSPT. WAUCHULA CRITICAL ACCESS,34973120,0.248507,1014186,1090545,4451745,1915968,196235,NA,246025,NA,3677903,NA,15007347,2512719,24777642,36666058,588641,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
101301,2008-07-01,2009-06-30,2012-03-09,2012-02-17,v1996,15,55833778,18816742,37017036,17833010,2094403,NA,4321565,601,392,43,NA,NA,1100 SW 11TH STREET,LIVE OAK,FL,32060,SUWANNEE,SHANDS LIVE OAK,176670,0.353101,242239,700,5933378,NA,1692173,NA,NA,NA,4516695,NA,2559015,783725,7175564,39589469,2379189,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
101302,2008-10-01,2009-09-30,2011-09-16,2011-09-07,v1996,25,10594989,5803442,4791547,6691795,1256538,NA,3058626,235,192,10,NA,NA,5429 COLLEGE DRIVE,GRACEVILLE,FL,32440,JACKSON,CAMPBELLTON-GRACEVILLE HOSPITAL,NA,NA,109868,25558,722902,NA,3989933,NA,NA,NA,NA,NA,1475136,959293,4291054,5155601,944028,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
101303,2009-01-01,2009-12-31,2011-05-13,2011-05-05,v1996,15,16682175,7692531,8989644,9094404,487400,NA,1223722,99,48,13,NA,NA,850 EAST MAIN STREET,LAKE BUTLER,FL,32054,UNION,LAKE BUTLER HOSPITAL,NA,NA,66539,459034,1252200,NA,740138,NA,NA,NA,917723,NA,1425078,1674755,2885522,11298079,437255,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
101304,2009-01-01,2009-12-31,2011-09-16,2011-08-30,v1996,15,21833410,6814305,15019105,7537733,754511,NA,4214729,359,250,31,NA,NA,20370 BURNS AVENUE,BLOUNTSTOWN,FL,32424,CALHOUN,CALHOUN-LIBERTY HOSPITAL ASSOCIATION,NA,NA,866030,139954,1135444,NA,1059574,NA,NA,NA,1205419,NA,2477617,774876,6329055,13483324,1185758,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
101305,2009-01-01,2009-09-30,2011-01-28,2011-01-24,v1996,25,14094169,4156331,9937838,5721306,485944,NA,1458524,236,136,25,NA,NA,135 AVENUE G,APALACHICOLA,FL,32320,FRANKLIN,GEORGE E. WEEMS MEMORIAL HOSPITAL,NA,NA,397443,567695,949363,NA,24322,NA,NA,NA,350894,NA,1710932,1165756,2013544,9186609,723858,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
101307,2008-10-01,2009-09-30,2011-03-16,2011-02-24,v1996,25,31446980,11589758,19857222,12489899,2041495,990000,10913746,1205,727,242,NA,NA,401 EAST BYRD AVENUE,ONIFAY,FL,32425,HOLMES,DOCTORS MEMORIAL HOSPITAL,NA,NA,123851,498008,16011476,199338,621872,NA,695104,NA,1126663,NA,7225486,2920715,14151721,15398796,3371370,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
101308,2008-10-01,2009-09-30,2011-03-16,2011-03-04,v1996,25,40221854,18194504,22027350,18753704,1163971,NA,3912125,484,290,40,NA,NA,1360 BRICKYARD RD,CHIPLEY,FL,32428-0889,WASHINGTON,NORTHWEST FLORIDA COMMUNITY HOSPITAL,NA,0.381079,1956386,992126,7088839,348085,4061232,NA,1509588,NA,3177171,NA,3831691,3170432,7012426,29529940,1485872,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
101309,2008-10-01,2009-09-30,2011-09-16,2011-09-12,v1996,25,58414817,17534915,40879902,24808787,3133058,632660,11054733,1222,492,125,NA,NA,524 W SAGAMORE AVENUE,CLEWISTON,FL,33440,HENDRY,HENDRY REGIONAL MEDICAL CENTER,NA,NA,1019632,529102,6143935,138132,3189096,NA,984810,NA,6274019,NA,4070057,2583013,13881369,40191007,2800622,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
101310,2008-07-01,2009-06-30,2012-01-18,2011-12-15,v1996,25,71004311,24590308,46414003,24122666,3830260,NA,10107662,1095,607,112,NA,NA,922 CALL STREET,STARKE,FL,32091,BRADFORD,SHANDS STARKE,6640996,0.386407,790889,2150,15877142,NA,4626662,NA,NA,NA,4166194,NA,3468615,1138287,15580158,46513422,3931263,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
101311,2008-10-01,2009-09-30,2011-07-19,2011-07-06,v1996,25,18219311,5993273,12226038,6975739,847990,NA,3839771,536,224,26,NA,NA,309  N  E  MARION STREET,MADISON,FL,32340,MADISON,MADISON COUNTY MEMORIAL HOSPITAL,NA,NA,25320,149732,749892,11702,124667,NA,1431625,NA,807674,NA,1232924,1836300,5455843,10427173,569466,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
101992,2009-01-01,2009-12-31,2011-06-10,2011-06-08,v1996,7,848636,680323,168313,1917832,376900,NA,11189,15,9,NA,NA,NA,700 E WELCH ROAD,APOPKA,FL,32712,ORANGE COUNTY,THE SUMMIT,NA,1.952142,5839,26397,809803,205434,608546,NA,NA,4950,NA,166357,336278,429052,830123,NA,144721,137750,NA,NA,NA,NA,NA,NA,2009,unique reports
101993,2009-08-27,2009-09-30,2011-11-11,2011-11-11,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3800 S FLAMINGO RD,DAVIE,FL,333301616,BROWARD,DAYSTAR INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,unique reports
102000,2008-07-01,2009-06-30,2010-12-01,2010-11-22,v1996,100,3506283,3506283,NA,10892682,3506283,NA,NA,39,4,13,NA,NA,1199 LANTANA ROAD,LANTANA,FL,33462,PALM BEACH,A.G. HOLLEY STATE HOSPITAL,NA,NA,10761,NA,3660060,NA,7855247,NA,NA,NA,NA,NA,7232621,10892682,10470441,NA,378662,367467,NA,NA,NA,NA,NA,NA,2009,unique reports
102001,2008-09-01,2009-08-31,2012-01-19,2012-01-19,v1996,47,52626631,21173162,31453469,18685646,17659540,NA,34967091,549,376,2,NA,NA,955 NW 3RD STREET,MIAMI,FL,33128-,MIAMI-DADE,SSH - MIAMI,NA,0.33215,160892,NA,1654280,NA,1899701,NA,NA,NA,1108813,NA,2046335,1958238,53749032,73927,11735384,10467777,NA,NA,NA,NA,NA,NA,2009,unique reports
102003,2009-01-01,2009-12-31,2010-11-12,2010-11-11,v1996,75,88997358,35169270,53828088,32171394,24716836,NA,64280522,746,472,10,NA,NA,2250 BEDFORD ROAD,ORLANDO,FL,32803,ORANGE,SSH - ORLANDO  INC.,NA,NA,14795,NA,2978069,NA,479212,NA,NA,NA,1908282,NA,3964069,1786128,88997358,NA,18135378,15166698,NA,NA,NA,NA,NA,NA,2009,unique reports
102009,2008-09-01,2009-08-31,2010-12-28,2010-12-23,v1996,155,227699094,52019440,175679654,48808662,36796651,6858393,182703764,886,602,19,NA,NA,4555 SOUTH MANHATTAN AVENUE,TAMPA,FL,33611,HILLSBOROUGH,KINDRED HOSPITAL - BAY AREA,NA,NA,510818,37911,1959572,NA,7391,4826152,NA,NA,5405280,NA,10776115,4103547,226283954,1415140,27285863,22433261,NA,NA,NA,NA,NA,NA,2009,unique reports
102010,2008-09-01,2009-08-31,2012-06-22,2012-06-22,v1996,241,347955139,86171097,261784042,84032747,79392301,11969358,251596591,1908,1197,23,NA,NA,1516 EAST LAS OLAS BLVD.,FT. LAUDERDALE,FL,33301,BROWARD,KINDRED HOSPITAL - SOUTH FLORIDA,NA,NA,2766818,267906,6775187,NA,7242,6057360,NA,NA,4464463,NA,18891828,8216139,342958249,4996889,42334458,36999934,NA,NA,NA,NA,NA,NA,2009,unique reports
102012,2009-01-01,2009-12-31,2011-05-19,2011-05-18,v1996,107,110516902,31484760,79032142,34434655,28532753,NA,81984149,767,673,NA,NA,NA,4901 RICHARD STREET,JACKSONVILLE,FL,32216,DUVAL,SPECIALTY HOSPITAL OF JACKSONVILLE,618204,0.283782,536906,7653,5304626,215270,1751514,1174204,2642812,NA,3164109,879186,10453044,2146114,110458387,58515,27711674,25196500,NA,NA,NA,NA,NA,NA,2009,unique reports
102013,2008-09-01,2009-08-31,2012-01-31,2012-01-30,v1996,102,106045499,28022306,78023193,27792622,19612830,3634417,82417455,614,446,2,NA,NA,4810 NORTH HOWARD AVENUE,TAMPA,FL,33603,HILLSBOROUGH,KINDRED HOSPITAL - CENTRAL TAMPA,NA,NA,87923,-10104,1244579,NA,371904,2985313,NA,NA,3067919,NA,8974947,2645430,105664702,380797,16705670,13059158,NA,NA,NA,NA,NA,NA,2009,unique reports
102015,2008-09-01,2009-08-31,2010-11-22,2010-11-19,v1996,80,109672797,33456549,76216248,30058151,24596360,NA,84464393,564,367,6,NA,NA,801 W. OAK STREET,GREEN COVE SPRINGS,FL,32043,CLAY,KINDRED HOSPITAL - NORTH FLORIDA,NA,NA,4611057,18872,5114958,NA,NA,4974226,NA,NA,2782712,NA,6975038,2700739,109060753,612044,15617888,12426199,NA,NA,NA,NA,NA,NA,2009,unique reports
102016,2009-01-01,2009-12-31,2011-04-20,2011-04-06,v1996,29,62990323,12160345,50829978,11808547,21145072,NA,41845251,323,295,7,NA,NA,3663 S. MIAMI AVENUE,MIAMI,FL,33133,MIAMI-DADE,SISTER EMMANUEL HOSPITAL,NA,NA,85412,2419964,1211927,NA,NA,31552,48511,NA,497830,121535,5580341,683993,62990323,NA,9787533,9185812,NA,NA,NA,NA,NA,NA,2009,unique reports
102017,2008-08-01,2009-07-31,2011-11-14,2011-11-11,v1996,30,32476477,12618128,19858349,9516101,9294020,NA,23182457,359,295,8,NA,NA,615 N. BONITA AVENUE,PANAMA CITY,FL,32401-,BAY,SSH - PANAMA CITY  INC.,NA,0.291184,25423,NA,381538,NA,43214,NA,NA,NA,392613,NA,338276,-1507882,32542011,NA,7408641,6888221,NA,NA,NA,NA,NA,NA,2009,unique reports
102018,2008-04-01,2009-03-31,2011-09-28,2011-09-27,v1996,40,31652352,19660195,11992157,15203740,11553247,NA,18983226,322,231,6,NA,NA,6150 EDGELAKE DRIVE,SARASOTA,FL,34240,SARASOTA,HEALTHSOUTH RIDGELAKE LTCH OF SARASO,NA,0.527829,88647,-2648722,1596776,NA,NA,NA,NA,NA,1938716,NA,474506,1393469,30536474,1115879,11576936,10454856,NA,NA,NA,NA,NA,NA,2009,unique reports
102019,2008-06-01,2009-05-31,2012-12-17,2012-12-17,v1996,31,31857498,8568871,23288627,9020887,8543610,NA,23304057,239,152,10,NA,NA,1500 SW 1ST AVENUE  5TH FLOOR,OCALA,FL,34474,MARION,KINDRED HOSPITAL - OCALA,NA,NA,37565,56735,1123886,NA,NA,508000,NA,NA,624990,NA,2531122,991033,31847667,9831,5492599,4892545,NA,NA,NA,NA,NA,NA,2009,unique reports
102020,2008-03-01,2009-02-28,2010-06-22,2010-06-21,v1996,29,19647815,9659742,9988073,13706969,6811747,NA,12836068,181,124,4,NA,NA,1554 STURGEON S DRIVE,TALLAHASSEE,FL,32401,LEON,SSH - TALLAHASSEE,NA,NA,43721,NA,3281503,NA,36499,NA,NA,NA,811196,NA,1365145,-2131178,19647815,NA,8591622,6057206,NA,NA,NA,NA,NA,NA,2009,unique reports
102021,2008-11-01,2009-12-31,2011-03-30,2011-03-16,v1996,48,42037030,11271563,30765467,14214993,14099727,NA,27937303,274,167,23,NA,NA,601 MAIN STREET,DUNEDIN,FL,34698-5848,PINELLAS,BAYCARE ALLIANT HOSPITAL,815078,0.327241,91744,684490,81028,NA,NA,NA,NA,NA,NA,10716,1429781,860974,42037029,NA,8850506,7518677,NA,NA,NA,NA,NA,NA,2009,unique reports
102022,2008-08-01,2009-07-31,2010-12-01,2010-11-17,v1996,44,24575284,11918765,12656519,15460593,8581051,NA,15994233,281,179,4,NA,NA,2708 SW ARCHER ROAD,GAINESVILLE,FL,32608,ALACHUA,SSH - GAINESVILLE  INC.,NA,NA,3536,NA,2902288,NA,6739,NA,NA,NA,838828,NA,2495222,324737,24575284,NA,9030430,6735454,NA,NA,NA,NA,NA,NA,2009,unique reports
102023,2008-12-01,2009-11-30,2010-04-29,2010-04-26,v1996,60,39226438,16865860,22360578,20775021,13467849,NA,25758589,369,197,5,NA,NA,3060 MELALEUCA LANE,LAKE WORTH,FL,33461,PALM BEACH,SSH - PALM BEACH   INC.,NA,NA,3480,NA,2933008,NA,319,NA,NA,NA,936977,NA,3948779,-237069,39226438,NA,10405130,8024501,NA,NA,NA,NA,NA,NA,2009,unique reports
102024,2008-10-01,2009-09-30,2011-02-16,2011-02-03,v1996,54,33453889,14842154,18611735,16849176,10827006,NA,22626883,335,243,9,NA,NA,7000 COBBLE CREEK DRIVE,PENSACOLA,FL,32504,ESCAMBIA,SSH - PENSACOLA  INC.,NA,NA,40160,NA,3012335,NA,223,NA,NA,NA,848948,NA,3011066,-143097,33453889,NA,11429890,8601613,NA,NA,NA,NA,NA,NA,2009,unique reports
103026,2008-10-01,2009-09-30,2010-03-12,2010-03-09,v1996,60,70735641,41089126,29646515,38722190,24676510,NA,21457791,1155,767,123,NA,NA,1050 NE 125TH STREET,NORTH MIAMI,FL,33161,MIAMI-DADE,ST. CATHERINE S REHABILITATION HOSPI,NA,NA,26176258,3203387,20704940,260947,5892578,NA,4480061,80018,NA,NA,6378213,5595576,68167081,2517273,10976189,10370613,NA,NA,NA,NA,NA,NA,2009,unique reports
103027,2008-10-01,2009-09-30,2010-03-12,2010-03-11,v1996,26,48952540,25577436,23375104,26391948,11779782,NA,13340226,533,372,18,NA,NA,3705 N.W. 35TH STREET,LAUDERDALE LAKES,FL,33311,BROWARD,ST. JOHNS REHAB HOSPITAL,NA,NA,327735,1026333,7998427,159627,6176787,909824,3414277,64449,NA,NA,8463925,2870416,47680367,1259648,5597079,5107119,NA,NA,NA,NA,NA,NA,2009,unique reports
103028,2009-01-01,2009-12-31,2010-06-11,2010-06-09,v1996,126,64727902,36399729,28328173,33008144,24055715,NA,27171964,2039,1417,30,NA,NA,4399 NOB HILL ROAD,SUNRISE,FL,33351-5899,BROWARD,HEALTHSOUTH SUNRISE REHAB. HOSPITAL,NA,0.502226,426324,14406948,7354976,10803,17179728,8110531,4211756,NA,NA,NA,19139299,5309292,51227679,12886609,18224608,16742061,NA,NA,NA,NA,NA,NA,2009,unique reports
103031,2009-01-01,2009-12-31,2010-06-11,2010-06-09,v1996,86,40173363,27836275,12337088,21383838,19150068,NA,19189313,1680,1354,16,NA,NA,6400 EDGELAKE DRIVE,SARASOTA,FL,34240,SARASOTA,HEALTHSOUTH REHAB HOSP OF SARASOTA,NA,0.56192,3285625,-3359889,24384140,NA,1733915,13147,NA,NA,2353129,NA,-383511,2231314,38339381,1833983,16530107,15130865,NA,NA,NA,NA,NA,NA,2009,unique reports
103032,2009-01-01,2009-12-31,2010-06-09,2010-06-07,v1996,90,31733142,20861665,10871477,17563515,12930204,NA,16535224,1288,1074,17,NA,NA,1600 37TH STREET,VERO BEACH,FL,32960,INDIAN RIVER,HEALTHSOUTH OF TREASURE COAST,NA,0.57537,145604,25150731,913268,NA,12616118,14508,NA,NA,1593378,NA,27578416,2233196,29465429,2267714,13836842,12247234,NA,NA,NA,NA,NA,NA,2009,unique reports
103033,2009-01-01,2009-12-31,2010-06-09,2010-06-07,v1996,76,27747869,18291658,9456211,15988814,8759189,NA,14301056,1178,943,23,NA,NA,1675 RIGGINS ROAD,TALLAHASSEE,FL,32308,LEON,HEALTHSOUTH REHAB OF TALLAHASSEE,NA,0.579759,125973,6968281,4581421,NA,8809872,11446,NA,NA,2135248,NA,9058483,2341642,23060244,4687624,11449505,10063352,NA,NA,NA,NA,NA,NA,2009,unique reports
103034,2009-01-01,2009-12-31,2010-06-09,2010-06-07,v1996,90,33392437,18920870,14471567,16049717,12469933,NA,17985619,1247,963,22,NA,NA,101 EAST FLORIDA AVENUE,MELBOURNE,FL,32901,BREVARD,HEALTHSOUTH SEA PINES REHAB HOSPITAL,NA,0.483288,88303,1576903,7558206,NA,6903855,NA,NA,NA,1838724,NA,4613261,2687716,30455552,1994640,11044119,10116666,NA,NA,NA,NA,NA,NA,2009,unique reports
103036,2009-01-01,2009-12-31,2010-06-18,2010-06-17,v1996,60,29045269,18854610,10190659,19653870,8517733,NA,17214683,1315,686,39,NA,NA,2525 SW 75TH STREET,MIAMI,FL,33155,DADE,WEST GABLES REHABILITATION HOSPITAL,NA,NA,215673,111549,1194591,NA,NA,234298,728296,NA,NA,NA,53855339,2572802,25732215,3313052,7995932,7380395,NA,NA,NA,NA,NA,NA,2009,unique reports
103037,2009-01-01,2009-12-31,2010-06-01,2010-05-27,v1996,70,29197595,20883600,8313995,17313448,10210437,NA,16741721,1463,1129,51,NA,NA,901 NORTH CLEARWATER-LARGO ROAD,LARGO,FL,33770,PINELLAS,HEALTHSOUTH REHABILITATION HOSPITAL,NA,0.621278,312320,31077255,5840230,NA,5532429,1029169,NA,NA,2735442,NA,33038871,1783244,26952157,2245438,12847754,11926050,NA,NA,NA,NA,NA,NA,2009,unique reports
103038,2009-01-01,2009-12-31,2010-06-01,2010-05-27,v1996,60,25639337,17013329,8626008,15711272,9826090,NA,13860610,979,588,82,NA,NA,20601 OLD CUTLER ROAD,MIAMI,FL,33189,DADE,HEALTHSOUTH REHAB HOSPITAL OF MIAMI,NA,0.652091,218701,10294,6974894,NA,5402107,NA,NA,NA,1557627,NA,8181204,2236415,23685900,1887231,8935705,8334118,NA,NA,NA,NA,NA,NA,2009,unique reports
103039,2009-01-01,2009-12-31,2010-06-22,2010-06-21,v1996,143,129863479,61728128,68135351,63111177,28553552,NA,70109910,2771,1753,171,NA,NA,3625 UNIVERSITY BLVD SOUTH,JACKSONVILLE,FL,32216,DUVAL,BROOKS REHABILITATION HOSPITAL,NA,NA,3431198,504871,24097593,1450489,10270775,9813228,2073839,NA,9711081,NA,37157388,7904090,98658166,31200017,27641154,24592259,NA,NA,NA,NA,NA,NA,2009,unique reports
103040,2009-01-01,2009-12-31,2010-06-01,2010-05-27,v1996,75,32950904,17821441,15129463,14612450,10714200,NA,18834527,1230,969,56,NA,NA,1847 FLORIDA AVENUE,PANAMA CITY,FL,32405-,BAY,HEALTHSOUTH EMERALD COAST REHAB HOSP,NA,0.462222,86898,19333449,6152386,NA,1988437,1321485,NA,NA,2410604,NA,21328220,1326531,29548728,3402178,11098738,10316536,NA,NA,NA,NA,NA,NA,2009,unique reports
103042,2009-01-01,2009-12-31,2010-06-01,2010-05-27,v1996,80,37381884,25252107,12129777,18385478,12013750,NA,22620048,1511,1256,6,NA,NA,12440 CORTEZ BOULEVARD,BROOKSVILLE,FL,34613,HERNANDO,HEALTHSOUTH REHAB  OF SPRING HILL,NA,0.49206,393519,24230922,9983623,NA,1729371,326311,NA,NA,1519754,NA,26733283,1753550,34633799,1879790,14392450,13491667,NA,NA,NA,NA,NA,NA,2009,unique reports
103300,2008-10-01,2009-09-30,2011-03-01,2011-02-21,v1996,216,779470958,274813239,504657719,273807611,55676507,120816200,355681229,8117,32,4360,NA,NA,801 SIXTH STREET SOUTH,ST. PETERSBURG,FL,33701,PINELLAS,ALL CHILDREN S HOSPITAL,NA,NA,142669775,2079724,453425817,4683408,41000832,1514705,40645871,NA,108652883,NA,313359260,92397781,531956433,247079694,1326145,1243613,NA,NA,NA,NA,NA,NA,2009,unique reports
103301,2009-01-01,2009-12-31,2011-12-20,2011-11-28,v1996,276,1114790583,382934862,731855721,396311656,223143396,NA,408889532,12398,28,4663,NA,NA,3100 SW 62ND AVENUE,MIAMI,FL,33155,DADE,MIAMI CHILDREN S HOSPITAL,NA,NA,61977600,35211593,203056641,NA,NA,NA,NA,NA,NA,NA,97701553,69859962,632032928,372839221,406916,364481,NA,NA,NA,NA,NA,NA,2009,unique reports
