provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
100315,2022-10-01,2023-09-30,2024-03-06,2024-03-06,v2010,84,925607086,178854677,746752409,147913869,71343999,33931255,218316766,6352,2453,41,22663980,NA,8745 WICKHAM ROAD,VIERA,FL,32940,BREVARD,VIERA HOSPITAL INC,NA,NA,9724725,177924447,95248973,-314547,-54778813,-1770638,-281203,NA,-41548600,NA,208691887,26794806,NA,NA,NA,NA,NA,56147,NA,NA,NA,NA,2023,unique reports
100316,2022-10-01,2023-09-30,2024-03-11,2024-03-11,v2010,120,936452365,166944371,769507994,154246357,108224344,22240272,250854147,8443,2300,479,23451934,NA,1425 MALABAR ROAD NE,PALM BAY,FL,32907,BREVARD,PALM BAY HOSPITAL,NA,NA,17609524,12908215,71921296,-5100986,-25542288,-31955154,-1013464,NA,-36440309,NA,48280577,41563567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
100319,2023-01-01,2023-12-31,2024-06-17,2024-06-17,v2010,169,2296284525,407509246,1888775279,333039039,101289493,35115112,821020193,10481,2553,354,29994026,NA,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,NA,ADVENTHEALTH WESLEY CHAPEL,NA,NA,21715183,223687139,180681388,-901175,-54860219,NA,-15947374,NA,-70491702,NA,303207152,51194293,NA,NA,NA,NA,15139,46754,NA,NA,NA,-12003244,2023,unique reports
100320,2022-07-01,2023-06-30,2025-05-16,2025-05-16,v2010,94,1523085808,108505703,1414580105,87954086,39763339,7984525,349657193,3850,641,91,7621405,NA,325 CYPRESS PARKWAY,KISSIMMMEE,FL,34758,NA,HCA FLORIDA POINCIANA HOSPITAL,NA,0.05125,32055062,810,90699030,-107028,-7556416,-575333,-20783379,NA,-16014140,-4287300,17292986,7764401,NA,NA,NA,NA,NA,47482,113048232,4135,10863635,NA,2023,unique reports
100321,2022-07-01,2023-06-30,2024-11-15,2024-11-14,v2010,134,994390401,152886272,841504129,148852388,94273027,15903992,298823762,7368,2125,74,23944844,5047,1670 ST. VINCENTS WAY,MIDDLEBURG,FL,32068,DUVAL,ASCENSION ST. VINCENTS CLAY COUNTY,NA,0.147967,1975546,2109,81521596,-7723066,-20517432,-1493871,-19755743,-11750,-25788248,NA,25834954,22518314,NA,NA,NA,NA,NA,31844,34582535,NA,16064534,NA,2023,unique reports
100329,2023-01-01,2023-12-31,2025-04-21,2025-04-21,v2010,58,1128534862,125487006,1003047856,117806675,21928037,8971700,353476224,4195,874,439,9733897,6580,8300 RED BUG LAKE RD,OVIEDO,FL,32765,ORANGE,OVIEDO MEDICAL CENTER,NA,NA,2361905,4072,128315427,-2665,-9412411,-209227,-17810754,NA,-25666280,-11802402,28878824,10334612,NA,NA,NA,NA,39997,15337,NA,NA,NA,NA,2023,unique reports
100330,2022-10-01,2023-09-30,2025-06-20,2025-06-13,v2010,43,255417187,46413654,209003533,63618740,11413760,6791427,65584290,2005,308,31,4344238,NA,3300 HALIFAX CROSSINGS BOULEVARD,DELTONA,FL,32725-2911,VOLUSIA,MEDICAL CENTER OF DELTONA,NA,NA,147054,15590251,117519760,-84878,-9382488,-101146,-1923046,NA,-13356130,NA,26039161,26177363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
100350,2022-02-01,2023-01-31,2024-12-04,2024-11-26,v2010,64,761361018,80281364,681079654,78803267,21121546,6014332,251825894,3468,405,149,5885072,4974,6700 LAKE NONA BLVD,ORLANDO,FL,32827,ORANGE,UCF LAKE NONA HOSPITAL,NA,0.099369,3231690,23064,186487233,NA,-22966563,-24064,-48711,NA,-2075495,-11314,17509652,8078704,NA,NA,NA,NA,NA,NA,42924497,NA,2308351,NA,2023,unique reports
100359,2022-10-01,2023-09-30,2024-03-06,2024-03-06,v2010,110,1357956352,224441180,1133515172,212001689,10270045,31290678,624823794,11132,4776,189,57206468,13688,2600 LAUREL RD E,NORTH VENICE,FL,34275,SARASOTA,SARASOTA MEMORIAL HOSPITAL VENICE,NA,NA,48167152,12500,328763824,-270439,-15478705,NA,-435653,NA,-23768653,NA,-331706128,12568509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
100360,2022-11-01,2023-10-31,2025-05-08,2025-05-07,v2010,155,1451764881,156686598,1295078283,151143621,74547143,76727358,601352541,6447,440,1149,7543339,7211,3476 S UNIVERSITY DR,DAVIE,FL,33328,NA,HCA FLORIDA UNIVERSITY HOSPITAL,NA,NA,19129302,3826,330106687,NA,-41471811,NA,-1894139,NA,-7570137,-742095,31515040,16671375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
100361,2022-08-29,2023-06-30,2024-11-12,2024-11-06,v2010,56,212228506,33594619,178633887,43796995,11677486,3919129,51497585,1278,434,12,4695377,NA,205 TRINITY WAY,ST. JOHNS,FL,32259,ST. JOHNS,ASCENSION ST. VINCENTS ST. JOHNS COU,NA,0.22358,157343164,1579,150384506,-18638,-2813797,NA,-504198,NA,-3622025,NA,12884224,9161050,NA,NA,NA,NA,NA,NA,7083721,NA,11145,NA,2023,unique reports
100362,2023-04-06,2023-12-31,2025-06-23,2025-06-23,v2010,86,164107575,39739073,124368502,55129528,9986533,3456467,50191946,1231,272,32,3883551,NA,4501 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,PASCO,BAYCARE HOSPITAL WESLEY CHAPEL,NA,NA,203693857,77718,193469671,-75972,-5799731,NA,-4149869,-6858,NA,-191756,-212574554,5406164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
101300,2023-01-01,2023-12-31,2024-06-13,2024-06-13,v2010,25,166260997,38516870,127744127,32560037,334700,NA,19874285,97,32,1,NA,NA,735 S 5TH AVE,WAUCHULA,FL,33873-,HARDEE,ADVENTHEALTH WAUCHULA,NA,NA,1398867,-5382843,19106336,-101851,-6728445,NA,-2526333,NA,-3669462,NA,128501059,75809051,NA,NA,NA,NA,NA,NA,NA,NA,NA,-565803,2023,unique reports
101303,2023-01-01,2023-12-31,2025-04-08,2025-04-01,v2010,25,43686131,15419920,28266211,12497455,151500,NA,6486158,15,2,1,NA,NA,850 EAST MAIN STREET,LAKE BUTLER,FL,32054,UNION,LAKE BUTLER HOSPITAL,NA,NA,435560,4875936,2250063,NA,-1553360,NA,NA,NA,-1093459,NA,6810894,1091288,NA,NA,NA,NA,NA,NA,NA,NA,NA,-801937,2023,unique reports
101304,2023-01-01,2023-12-31,2024-11-05,2024-11-05,v2010,10,32269124,11226422,21042702,14063154,1393572,NA,1717728,172,59,3,NA,NA,20370 BURNS AVENUE,BLOUNTSTOWN,FL,32424,CALHOUN,CALHOUN-LIBERTY HOSPITAL ASSN,NA,NA,4231997,4789767,6783476,-21240,-1914352,NA,-15160,NA,-3378242,NA,9085202,4905497,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1154373,2023,unique reports
101305,2022-10-01,2023-09-30,2024-03-20,2024-03-20,v2010,25,15082645,7835836,7246809,11656627,1667293,NA,620219,62,25,NA,NA,NA,135 AVENUE G,APALACHICOLA,FL,32320,FRANKLIN,GEORGE E. WEEMS MEMORIAL HOSPITAL,NA,NA,1171005,1726345,4210941,NA,-641765,NA,-352517,NA,-2861272,NA,4170949,2473047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
101307,2022-10-01,2023-09-30,2025-06-26,2025-06-24,v2010,20,72195876,21353372,50842504,21928230,693022,224588,6530112,351,128,NA,NA,NA,2600 HOSPITAL DRIVE,BONIFAY,FL,32425-,HOLMES,DOCTORS MEMORIAL HOSPITAL,NA,NA,449866,716646,5130503,NA,NA,NA,NA,NA,-18088931,NA,4605630,3873009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
101308,2023-01-01,2023-12-31,2024-06-26,2024-06-26,v2010,25,129713119,37451567,92261552,38951269,3283299,NA,13066696,607,278,7,NA,NA,1360 BRICKYARD RD,CHIPLEY,FL,32428-0889,WASHINGTON,NORTHWEST FLORIDA COMMUNITY HOSPITAL,NA,NA,541533,629103,6562530,-849201,-10948067,-11698,-3161382,NA,-7339019,NA,19383816,15217014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
101309,2022-10-01,2023-09-30,2024-03-21,2024-03-21,v2010,25,84683078,32043437,52639641,43262667,15154235,12458,18373622,369,98,NA,NA,NA,524  W SAGAMORE  AVENUE,CLEWISTON,FL,33440,HENDRY,HENDRY REGIONAL MEDICAL CENTER,NA,NA,13102422,5735205,13165607,-255915,-14316776,NA,-2688448,NA,-15833861,NA,12761806,5393869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
101311,2022-10-01,2023-09-30,2024-03-04,2024-03-04,v2010,25,20214283,11373408,8840875,15135325,880177,NA,3582827,150,50,NA,NA,NA,224 NW CRANE AVENUE,MADISON,FL,32340,NA,MADISON MEMORIAL HOSPITAL,NA,NA,688998,1364424,12919421,-10000,-10056607,-59607,-3427604,NA,NA,-1053144,6339330,1754020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
101312,2022-10-01,2023-09-30,2024-03-29,2024-03-28,v2010,8,131204528,47684635,83519893,36495976,844693,NA,1112213,53,23,NA,NA,NA,3301 OVERSEAS HIGHWAY,MARATHON,FL,33050,MONROE,FISHERMENS HOSPITAL,NA,NA,4648337,1650,43985939,-62342,-2852194,NA,-527441,NA,-3777742,NA,5855666,13383116,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2241,2023,unique reports
101313,2022-10-01,2023-09-30,2024-03-18,2024-03-18,v2010,16,228218608,81101661,147116947,62834941,4374798,3188297,10815967,434,196,3,NA,NA,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070,MONROE,MARINERS HOSPITAL,NA,NA,5658102,2250,22266297,-275444,-20783900,-1071819,-1361131,NA,-11085929,NA,13765459,11961032,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21012,2023,unique reports
102001,2022-09-01,2023-08-31,2025-05-02,2025-04-24,v2010,47,212907093,26078613,186828480,23965584,66327256,NA,146579837,479,288,NA,NA,NA,955 NW 3RD STREET,MIAMI,FL,33128,MIAMI-DADE,SSH - MIAMI,NA,NA,778409,NA,2233095,NA,-4413526,NA,NA,NA,-2941527,NA,3271965,3664419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102003,2023-01-01,2023-12-31,2024-06-14,2024-06-14,v2010,99,632079182,66180420,565898762,58219093,182373441,NA,449705741,778,306,NA,NA,NA,2250 BEDFORD ROAD,ORLANDO,FL,32803,ORANGE,SSH -ORLANDO,NA,NA,1240267,NA,4667921,NA,-1282613,NA,NA,NA,-7646482,NA,13376730,10466932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102009,2022-09-01,2023-08-31,2025-03-28,2025-03-26,v2010,133,378218350,62053088,316165262,67719692,151477378,22461112,198517300,791,335,NA,NA,NA,4555 SOUTH MANHATTAN AVENUE,TAMPA,FL,33611,HILLSBOROUGH,KINDRED HOSPITAL BAY AREA,NA,NA,313068,-27129,12754487,-55939,-823102,-2659427,NA,NA,-960621,NA,17556080,21716373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102010,2022-09-01,2023-08-31,2025-03-27,2025-03-25,v2010,197,546839809,97312228,449527581,108372013,227609302,31542236,277929518,1315,538,NA,NA,NA,1516 EAST LAS OLAS BOULEVARD,FT. LAUDERDALE,FL,33301,BROWARD,KINDRED HOSPITAL SOUTH FLORIDA,NA,NA,177770,76257,6023885,-38484,-691318,-6181006,NA,NA,-1453518,NA,28058013,31877340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102012,2022-09-01,2023-08-31,2025-02-21,2025-02-20,v2010,107,66174307,18800438,47373869,20027848,28799850,NA,37343505,421,265,NA,NA,NA,4901 RICHARD STREET,JACKSONVILLE,FL,32207,DUVAL,CURAHEALTH JACKSONVILLE LLC,NA,NA,1445927,-1341862,2130444,NA,NA,-32446,NA,NA,-361446,NA,2367067,1809587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102013,2022-09-01,2023-08-31,2025-01-30,2025-01-29,v2010,102,238100095,38663795,199436300,44052594,101027759,14631041,121049760,585,250,NA,NA,NA,4801 NORTH HOWARD AVENUE,TAMPA,FL,33603,HILLSBOROUGH,KINDRED HOSPITAL CENTRAL TAMPA,NA,NA,183967,135,2521085,NA,-131423,-1318440,NA,NA,-469517,NA,10659769,15693702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102015,2022-09-01,2023-08-31,2025-03-12,2025-03-06,v2010,58,124694274,24310107,100384167,31206464,44869925,7239313,69071287,370,170,NA,NA,NA,801 OAK STREET,GREEN COVE SPRINGS,FL,32043,CLAY,KINDRED HOSPITAL NORTH FLORIDA,NA,NA,205222,3839,2486087,-2125,-273756,-1484577,NA,NA,-438194,NA,6569577,9855412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102017,2022-08-01,2023-07-31,2025-04-15,2025-04-09,v2010,30,111323925,17252044,94071881,11171925,45258026,NA,66065899,404,227,NA,NA,NA,615 NORTH BONITA AVENUE,PANAMA CITY,FL,32401,BAY COUNTY,SSH - PANAMA CITY  INC,NA,NA,1047,NA,1839353,NA,-1436572,NA,NA,NA,-1796601,NA,1710135,1982742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102018,2022-09-01,2023-08-31,2024-11-13,2024-11-06,v2010,40,89457499,26282003,63175496,22689407,35194632,NA,54251738,512,346,NA,NA,NA,6150 EDGELAKE DRIVE,SARASOTA,FL,34240,SARASOTA,PAM SPECIALTY HOSPITAL OF SARASOTA,NA,NA,605305,6724,2468190,NA,NA,-337756,NA,NA,-769279,NA,5591467,2727746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102019,2022-09-01,2023-08-31,2025-01-23,2025-01-22,v2010,31,33635562,8507967,25127595,6957777,23224194,NA,10411368,150,74,NA,NA,NA,1500 SW 1ST AVENUE  5TH FLOOR,OCALA,FL,34474,MARION,KINDRED HOSPITAL OCALA,NA,NA,10915,-24615,186562,NA,NA,-98838,NA,NA,-126210,NA,2472336,1130726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102020,2022-03-01,2023-02-28,2024-06-05,2024-06-03,v2010,48,157794008,24815289,132978719,25705060,59322772,NA,98471236,352,137,NA,NA,NA,1554 SURGEONS DRIVE,TALLAHASSEE,FL,32308,LEON,SSH -TALLAHASSEE  INC.,NA,NA,608694,NA,1714181,NA,-670785,NA,NA,NA,-5356110,NA,5393099,5580731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102021,2023-01-01,2023-12-31,2024-06-24,2024-06-24,v2010,48,82497687,21620142,60877545,21273434,30324600,7124928,45046935,386,180,1,NA,NA,601 MAIN STREET,DUNEDIN,FL,34698-5848,PINELLAS,BAYCARE ALLIANT HOSPITAL,NA,NA,NA,2501374,452630,NA,NA,-144296,-1349898,NA,NA,NA,7704787,3962545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102022,2022-08-01,2023-07-31,2024-12-27,2024-12-19,v2010,48,178433052,24367640,154065412,24448733,66340381,NA,112092671,438,205,NA,NA,NA,1600 SOUTHWEST ARCHER ROAD,GAINESVILLE,FL,32610,ALACHUA,SSH - GAINESVILLE INC,NA,NA,340484,NA,1199998,-5475,-194836,NA,NA,NA,-4857043,NA,3899914,5283797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102023,2022-12-01,2023-11-30,2024-05-03,2024-05-03,v2010,60,290899282,31401479,259497803,31747418,93421201,NA,197478081,432,203,NA,NA,NA,3060 MELALEUCA LANE,LAKE WORTH,FL,33461,PALM BEACH,SSH - PALM BEACH  LLC,NA,NA,277242,NA,15732920,NA,-13236014,NA,NA,NA,-5302908,NA,6986347,4057446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102024,2022-10-01,2023-03-31,2024-12-23,2024-12-18,v2010,74,131076951,18002340,113074611,18158844,47584700,NA,83492251,319,144,1,NA,NA,7000 COBBLE CREEK DRIVE,PENSACOLA,FL,32504,ESCAMBIA,SSH - PENSACOLA INC,NA,NA,727789,NA,15672511,-4529605,-9831969,NA,NA,NA,-6774556,NA,7699076,4096577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102025,2022-09-01,2023-08-31,2025-02-04,2025-01-30,v2010,57,183031203,27008750,156022453,30286573,84243468,15157545,83163589,499,205,NA,NA,NA,5555 W. BLUE HERON BOULEVARD,RIVIERA BEACH,FL,33418,PALM BEACH,KINDRED HOSPITAL THE PALM BEACHES,NA,NA,110000,-227,14191549,-50044,-492445,NA,NA,NA,-476386,NA,8044674,3723382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102026,2023-01-01,2023-12-31,2024-06-17,2024-06-17,v2010,77,271591477,49585385,222006092,49821646,49157347,46244427,176189703,739,299,1,NA,NA,9441 HEALTH CENTER DRIVE,LAND O LAKES,FL,34637,PASCO,ADVENTHEALTH CONNERTON,NA,NA,762690,-6228147,35639117,-5880,-7809743,NA,-312511,NA,-7735890,NA,9004913,7685351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102027,2022-09-01,2023-08-31,2024-10-17,2024-10-10,v2010,47,143619249,29514603,114104646,28871206,68277143,5097664,66406275,573,288,NA,NA,NA,765 WEST NASA BOULEVARD,MELBOURNE,FL,32901,BREVARD,KINDRED HOSPITAL MELBOURNE,NA,NA,167911,-178,11623177,-62179,-517606,-74304,NA,NA,-488533,NA,7428631,6987930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102028,2022-07-01,2023-06-30,2025-03-20,2025-03-14,v2010,40,99754476,21756597,77997879,21081214,45440648,NA,54313828,423,179,NA,NA,NA,5050 COUNTY ROAD 472,OXFORD,FL,34484,SUMTER,SSH - THE VILLAGES,NA,NA,NA,NA,10753026,-170284,-1223732,NA,NA,NA,-1890782,NA,6221569,2290797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102029,2022-09-01,2023-08-31,2025-01-16,2025-01-13,v2010,60,136867244,27206932,109660312,27719226,60158002,NA,76709242,575,330,NA,NA,NA,3050 CHAMPION RING ROAD,FORT MYERS,FL,33905,LEE,SSH - FORT MYERS,NA,NA,270190,NA,14940104,-193105,-1658618,NA,NA,NA,-2300693,NA,3252882,3394970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102030,2022-12-01,2023-11-30,2024-05-03,2024-05-03,v2010,34,163832878,22238739,141594139,19040798,52853400,NA,110979478,366,165,NA,NA,NA,301 MEMORIAL MEDICAL PKWY  11TH FL,DAYTONA BEACH,FL,32117,VOLUSIA,SSH - DAYTONA BEACH,NA,NA,NA,NA,1334236,NA,-3585319,NA,NA,NA,-2321672,NA,4750534,2890984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102031,2022-04-01,2023-03-31,2025-02-19,2025-02-14,v2010,60,235924360,38278735,197645625,34321602,77689053,NA,158235307,621,355,1,NA,NA,14001 NW 82ND AVENUE,MIAMI LAKES,FL,33016,MIAMI-DADE,SSH - MIAMI LAKES,NA,NA,228608,NA,15152763,-415124,-1516618,NA,NA,NA,-2107871,NA,8433096,3734030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
102032,2022-09-01,2023-08-31,2025-04-16,2025-04-11,v2010,32,61660088,12702975,48957113,11934424,46307515,NA,15352573,256,167,NA,NA,NA,1500 LEE BLVD. FL 3,LEHIGH ACRES,FL,33936,LEE,LANDMARK HOSPITAL OF SOUTHWEST FLORI,NA,NA,22998205,2552160,20690771,NA,-4352223,-1619,-419892,NA,-139951,NA,6730598,-2322853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103026,2022-10-01,2023-09-30,2024-03-05,2024-03-05,v2010,60,55833938,36223003,19610935,38927586,16587787,NA,13435762,497,353,1,NA,NA,1050 NE 125TH STREET,NORTH MIAMI,FL,33161,MIAMI-DADE,ST CATHERINES REHAB HOSPITAL,NA,NA,434904,5759477,21332524,-468074,-18784932,NA,-9606152,-70747,NA,NA,25574722,6599162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103027,2022-10-01,2023-09-30,2024-03-18,2024-03-18,v2010,26,42596051,27201721,15394330,29768725,9045637,NA,10221118,349,169,2,NA,NA,3705 NW 35TH ST,LAUDERDALE LAKES,FL,33311,BROWARD,ST JOHNS REHABILITATION HOSPITAL,NA,NA,254605,1859944,5636256,-832667,-8199065,-4389128,NA,-24658,-5728054,NA,6022257,19852039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103028,2023-01-01,2023-12-31,2025-01-24,2025-01-23,v2010,126,77743595,50655717,27087878,44087637,37929738,NA,39807148,2385,1536,NA,NA,NA,4399 KNOB HILL ROAD,SUNRISE,FL,33351,BROWARD,ENCOMPASS HEALTH REHABILITATION HOS,NA,NA,635608,7943250,28524226,-147677,-12648763,-12264112,NA,-39757,-6868381,NA,16750005,3727155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103031,2023-01-01,2023-12-31,2024-06-04,2024-06-02,v2010,116,84382018,62783349,21598669,48159603,41083825,NA,43298193,2931,2285,NA,NA,NA,6400 EDGELAKE DRIVE,SARASOTA,FL,35240,SARASOTA,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,556673,12315131,29990683,-159856,-14957883,NA,NA,-157751,-4606514,NA,19687304,3739516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103032,2023-01-01,2023-12-31,2024-06-04,2024-06-02,v2010,80,45061801,31551876,13509925,26758294,21429530,NA,23632271,1654,1254,NA,NA,NA,1600 37TH STREET,VERO BEACH,FL,32960,INDIAN RIVER,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,31572180,-4103679,23968254,NA,-8498836,NA,NA,NA,-3767606,NA,-504577,2151736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103033,2023-01-01,2023-12-31,2025-01-24,2025-01-23,v2010,58,28954687,19425076,9529611,17655239,12516557,NA,16438130,1022,673,NA,NA,NA,1675 RIGGINS ROAD,TALLAHASSEE,FL,32308,LEON,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,24333015,-12754719,33047150,-166089,-7708420,NA,NA,-60473,-3236600,NA,-9893832,3094469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103034,2023-01-01,2023-12-31,2025-01-24,2025-01-23,v2010,90,59482388,42256937,17225451,30464610,28117107,NA,31365281,2146,1366,2,NA,NA,101 EAST FLORIDA AVENUE,MELBOURNE,FL,32901,BREVARD,SEA PINES REHABILITATION HOSPITAL  A,NA,NA,2032770,4416242,10334925,-54603,-16514246,NA,NA,-16363,-4677602,NA,10968837,4519341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103036,2023-01-01,2023-12-31,2024-06-27,2024-06-26,v2010,90,201787901,53995535,147792366,45636428,68990974,NA,128826160,1831,1075,NA,NA,NA,2525 SW 75TH STREET,MIAMI,FL,33155,MIAMI-DADE,WEST GABLES REHABILITATION HOSPITAL,NA,NA,8851016,200,8019782,-5200,-6908985,NA,NA,NA,-3267417,NA,7551559,6106442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103037,2023-01-01,2023-12-31,2025-01-24,2025-01-23,v2010,70,47965608,35593048,12372560,29538310,20581313,NA,27384295,1644,1087,4,NA,NA,901 NORTH CLEARWATER - LARGO ROAD,LARGO,FL,33770,PINELLAS,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,1559461,6367630,6918464,-69422,-13311592,NA,NA,NA,-4347514,NA,10809049,2255336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103038,2023-01-01,2023-12-31,2025-01-24,2025-01-23,v2010,60,38893645,26719961,12173684,23615024,17075158,NA,21818487,1249,776,13,NA,NA,20601 OLD CUTLER ROAD,MIAMI,FL,33189,MIAMI-DADE,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,1580812,3207434,5119580,-413621,-15466964,NA,NA,NA,-3817977,NA,7166336,1958813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103039,2023-01-01,2023-12-31,2024-06-21,2024-06-20,v2010,209,464345314,166553154,297792160,158971224,90475973,NA,231046923,4084,1800,170,NA,NA,3599 UNIVERSITY BLVD SOUTH,JACKSONVILLE,FL,32216,NA,BROOKS REHABILITATION,NA,NA,15870431,1379804,85600712,NA,-51629593,NA,NA,NA,-34471831,NA,127047330,81303525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103040,2023-01-01,2023-12-31,2025-01-24,2025-01-23,v2010,75,34826993,23678960,11148033,23569878,15311121,NA,19515872,1201,763,2,NA,NA,1847 FLORIDA AVE,PANAMA CITY,FL,32405,BAY,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,1210206,15537592,7594407,-61318,-10212411,NA,NA,-27103,-3324522,NA,18705447,1756375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103042,2023-01-01,2023-12-31,2025-01-24,2025-01-23,v2010,80,52218941,35278946,16939995,30241673,22380626,NA,29128178,1715,1139,NA,NA,NA,12440 CORTEZ BLVD,BROOKSVILLE,FL,34613,HERNANDO,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,1633071,20242899,8155957,-23516,-8104840,NA,NA,-142357,-4445290,NA,24043354,2255512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103043,2023-01-01,2023-12-31,2025-02-05,2025-02-05,v2010,80,45881928,32060678,13821250,27532661,21267927,NA,24614001,1576,981,NA,NA,NA,2275 SW 22ND LANE,OCALA,FL,34471,MARION,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,693368,4022451,21019306,-168084,-10206613,NA,NA,NA,-3613118,NA,8105181,2034140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
103044,2023-01-01,2023-12-31,2025-01-30,2025-01-30,v2010,80,64582857,49808063,14774794,33100053,31663453,NA,32919404,2495,1794,NA,NA,NA,5850 SE COMMUNITY DRIVE,STUART,FL,34997,MARTIN,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,1159322,7182217,23436880,-417288,-10382725,NA,NA,NA,-2956665,NA,12095446,7181984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
