provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
034025,2021-07-01,2022-06-30,2024-10-16,2024-10-10,v2010,16,41509680,40636121,873559,39687639,3804007,NA,NA,550,58,NA,NA,NA,3347 WINDSONG DR.,PRESCOTT VALLEY,AZ,86314,NA,WINDHAVEN PSYCHIATRIC HOSPITAL,NA,NA,4926486,12642019,13137089,-132283,-8616937,NA,NA,-843602,-4584621,NA,16397226,4541163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
034026,2022-01-01,2022-12-31,2024-10-16,2024-10-04,v2010,122,92334007,86713331,5620676,33585943,86356299,NA,NA,4749,241,NA,NA,NA,3550 E. PINCHOT AVE,PHOENIX,AZ,85018,MARICOPA,UBH OF PHOENIX  LLC DBA VALLEY HSP,NA,NA,166009,-157491,10587819,NA,-4683790,NA,NA,NA,-1773042,NA,4462566,-22501484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
034027,2021-10-01,2022-09-30,2024-08-05,2024-08-02,v2010,16,6439620,5717234,722386,7033601,3269810,NA,1584905,530,152,378,NA,NA,1920 W. COMMERCE DRIVE,LAKESIDE,AZ,85929,NAVAJO,CHANGEPOINT PSYCHIARIC HOSPITAL,NA,NA,NA,NA,2459340,NA,-105355,NA,-17064,NA,-13182,NA,NA,140662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
034028,2022-01-01,2022-12-31,2023-09-11,2023-09-08,v2010,138,65611118,37805740,27805378,40140635,53365008,NA,4156492,4227,113,240,NA,NA,6350 SOUTH MAPLE AVENUE,TEMPE,AZ,85283,MARICOPA,AURORA BEHAVIORAL  HEALTHCARE-TEMPE,NA,NA,204134,-665912,1076087,NA,NA,NA,NA,NA,NA,NA,24883838,6115809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
034029,2022-01-01,2022-12-31,2023-08-11,2023-08-07,v2010,158,101900978,42613675,59287303,32594333,67163330,30952956,NA,3026,74,208,NA,NA,2190 N. GRACE BLVD,CHANDLER,AZ,85225,MARICOPA,OASIS BEHAVIORAL HEALTH,NA,NA,393578,-197532,18661677,-1293410,-3018808,-5231672,-3795722,NA,NA,NA,5709584,2841799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
034030,2021-09-01,2022-08-31,2023-03-10,2023-03-09,v2010,84,59726650,25864613,33862037,24716594,48731900,NA,NA,2665,107,101,NA,NA,2695 NORTH CRAYCROFT ROAD,TUSCON,AZ,85712,PIMA,PALO VERDE BEHAVIORAL HEALTH,NA,NA,NA,-99096,5965595,NA,-3012064,NA,NA,NA,-1401355,NA,4616373,9069507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
034031,2021-06-01,2022-05-31,2023-01-17,2023-01-05,v2010,116,56263350,21655430,34607920,19663865,55519200,NA,NA,3242,148,NA,NA,NA,2545 WEST QUAIL AVENUE,PHOENIX,AZ,85027,MARICOPA,QUAIL RUN BEHAVIORAL HEALTH,NA,NA,NA,-58321,22872616,NA,-3171121,NA,NA,NA,-1700855,NA,4162036,-17677850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
034032,2022-01-01,2022-12-31,2023-11-10,2023-11-09,v2010,144,141864497,44096803,97767694,51108055,124877018,NA,1856391,7471,225,NA,NA,NA,10550 WEST MCDOWELL ROAD,AVONDALE,AZ,85392,MARICOPA,COPPER SPRINGS,NA,NA,3344186,NA,2343317,NA,NA,NA,-567856,-18410,NA,-414603,7219059,9584077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
034033,2021-09-01,2022-08-31,2023-02-10,2023-02-09,v2010,54,28616220,13989024,14627196,12037582,28616220,NA,NA,2849,108,2329,NA,NA,1400 NORTH WILMONT ROAD,TUCSON,AZ,85712,PIMA,CORNERSTONE BEHAVIORAL HEALTH EL DOR,NA,NA,52121,7184836,4540694,NA,-157801,-992014,-133942,-20377,-406912,-62627,8737707,17537569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
034034,2022-01-01,2022-12-31,2023-09-11,2023-09-08,v2010,90,55847152,30414412,25432740,22613724,50573007,NA,4697575,2612,60,NA,NA,NA,17300 NORTH DYSART ROAD,SURPRISE,AZ,85378,NA,DESTINY SPRINGS HEALTHCARE,NA,NA,3994,1120363,590921,NA,NA,NA,NA,NA,-82048,NA,24902535,1017881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
034035,2022-01-01,2022-12-31,2023-09-28,2023-09-27,v2010,32,16601630,9098140,7503490,7341535,14380649,NA,2220979,966,139,NA,NA,NA,16561 NORTH PARKVIEW PLACE,SURPRISE,AZ,85374,MARICOPA,AVENIR BEHAVIORAL HEALTH CENTER,NA,NA,3329586,24985,10143241,NA,-817178,NA,-291386,NA,-36315,NA,3982315,4631955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
034036,2022-01-01,2022-12-04,2023-09-28,2023-09-27,v2010,24,6870071,2879974,3990097,5848669,6835200,NA,34871,349,68,NA,NA,NA,181 WHIPPLE STREET,PRESCOTT,AZ,86301,YAVAPAI,MBH OF NORTHERN ARIZONA,NA,NA,NA,-187017,-496276,NA,-590835,NA,NA,NA,-9761,NA,-108020,2169850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
034037,2021-07-01,2022-06-30,2024-03-06,2024-03-01,v2010,24,9616000,4466944,5149056,5050870,9616000,NA,NA,277,39,14,NA,NA,831 LANDON DRIVE,BULLHEAD CITY,AZ,86429,NA,TALAS HARBOR AT BULLHEAD CITY,NA,NA,NA,-2932321,-5546289,NA,NA,NA,NA,NA,NA,NA,-3570341,-544890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
034038,2022-01-01,2022-12-31,2024-10-29,2024-10-26,v2010,96,36733598,10942604,25790994,17875124,35651700,NA,1081898,1145,214,427,NA,NA,1346 E MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,PHOENIX MEDICAL PSYCHIATRIC HOSPITAL,NA,NA,11869777,-802717,38293775,NA,-2077312,NA,NA,NA,-54593,NA,1429365,4071073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
034039,2021-10-21,2022-03-31,2022-12-19,2022-12-16,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1407 S 9TH AVE,PHOENIX,AZ,85007-3904,NA,TALAS HARBOR AT BUCKEYE LLC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
040001,2021-04-01,2022-03-31,2024-12-31,2024-12-26,v2010,64,401148749,73732544,327416205,64040931,9761582,5719831,96900343,1533,426,455,5390440,15358,205 EAST JEFFERSON,SILOAM SPRINGS,AR,72761,BENTON,SILOAM SPRINGS MEMORIAL HOSPITAL,NA,0.148488,1534116,102778,32320927,-15531,-4090483,-204284,-1072946,NA,-13144439,-2831435,20632537,-23811298,NA,NA,NA,NA,7077,267,10494693,NA,5751324,NA,2022,unique reports
040002,2022-01-01,2022-12-31,2024-12-13,2024-12-11,v2010,59,75868993,31261216,44607777,40022774,2394547,663000,10174244,1235,304,199,2985850,NA,1100 POPLAR,CLARKSVILLE,AR,72830-,JOHNSON,JOHNSON REGIONAL MEDICAL CENTER,NA,0.43562,972694,24004752,18951119,-1373801,-17341689,NA,-9010777,NA,-22042645,NA,31345937,4078445,NA,NA,NA,NA,NA,28215,515986,NA,1202443,NA,2022,unique reports
040004,2022-01-01,2022-12-31,2024-12-19,2024-12-17,v2010,377,1666220457,352792915,1313427542,360604092,127398010,69437270,694772736,15242,4173,1580,57767001,76061,3215 N. NORTH HILLS BLVD,FAYETTEVILLE,AR,72703-,WASHINGTON,WASHINGTON REGIONAL MEDICAL CENTER,NA,0.195212,8601440,9123439,205187739,-6573187,-83747579,-1889925,-18063629,NA,-128235799,NA,82012522,50642092,NA,NA,NA,NA,NA,18678,35315834,3685,21341611,NA,2022,unique reports
040007,2021-07-01,2022-06-30,2025-06-30,2025-06-24,v2010,403,1821198526,384914636,1436283890,481172055,93593966,67364325,734333497,13609,4331,1497,80450505,156009,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,PULASKI,ST VINCENT INFIRMARY MEDICAL CENTER,NA,0.233088,4030131,-538040341,59948080,-960142,-97376053,-219706,-8104114,NA,-191268163,NA,47689485,264163556,NA,NA,NA,NA,37455,380095,28363814,247,11626026,NA,2022,unique reports
040010,2021-07-01,2022-06-30,2025-05-30,2025-05-29,v2010,248,1436537649,417549593,1018988056,320285708,128509465,55877711,434797831,13470,3189,1399,43544095,82223,2710 RIFE MEDICAL LANE,ROGERS,AR,72758,BENTON,MERCY MEDICAL CENTER,NA,0.226196,8033770,8497663,275156892,-1405427,-99013917,-107689,-3446858,NA,-84002256,NA,60253788,27099859,NA,NA,NA,NA,-7961,81072,46410805,553,26092136,NA,2022,unique reports
040011,2021-07-01,2022-06-30,2024-12-20,2024-12-18,v2010,30,57994942,23427712,34567230,23744807,2048106,NA,11301471,1412,581,216,4151906,NA,719 DETROIT STREET,DANVILLE,AR,72833,YELL,CHAMBERS MEMORIAL HOSPITAL,NA,0.33946,4436508,4119770,20539018,-199445,-11217857,NA,-1840705,NA,-9063208,NA,9955997,2537878,NA,NA,NA,NA,19930,28465,646993,NA,209460,NA,2022,unique reports
040014,2021-10-01,2022-09-30,2025-03-25,2024-12-12,v2010,179,788442205,251262395,537179810,242762412,51286386,8323751,189469290,10333,3482,1518,45426763,71073,3214 EAST RACE,SEARCY,AR,72143,WHITE,WHITE COUNTY MEDICAL CENTER,NA,0.289488,1556273,1966845,74565545,-2053934,-78756213,-861987,NA,NA,-65709689,NA,68052274,41241153,NA,NA,NA,NA,NA,168081,20269194,NA,11027235,NA,2022,unique reports
040015,2022-01-01,2022-12-31,2024-09-06,2024-08-30,v2010,41,81718365,29606013,52112352,34931925,1173450,823754,10151736,1081,260,186,2054290,NA,311 NORTH MORROW,MENA,AR,71953,POLK,MENA MEDICAL CENTER,NA,0.364605,674825,5832280,7588641,-689893,-8588014,NA,-4415614,NA,-10071334,NA,13257510,2872721,NA,NA,NA,NA,NA,6756,217555,NA,1771701,NA,2022,unique reports
040016,2021-07-01,2022-06-30,2024-07-30,2024-07-26,v2010,521,2747890024,1028139632,1719750392,984101666,169130017,113186132,956474662,22599,4679,5200,132784276,521820,4301 WEST MARKHAM,LITTLE ROCK,AR,72205,NA,UAMS MEDICAL CENTER,NA,0.318567,NA,291371139,NA,NA,NA,NA,NA,NA,NA,NA,492222724,4220783,NA,NA,NA,NA,-143324,193577,43168112,12,31375471,NA,2022,unique reports
040017,2021-04-01,2022-03-31,2025-03-31,2025-03-21,v2010,120,294808664,93628154,201180510,104727110,9727938,4905404,46050229,2063,774,307,8104167,24208,620 NORTH MAIN,HARRISON,AR,72601-,BOONE,NORTH ARKANSAS REGIONAL MEDICAL CTR,NA,0.289155,3111467,6939579,31384149,-676420,-29763169,NA,-5797441,NA,-43008016,-1438956,26000847,16928938,NA,NA,NA,NA,-11716,46586,4924863,NA,3081677,NA,2022,unique reports
040018,2022-01-01,2022-12-31,2025-02-06,2025-02-05,v2010,59,87491943,11990027,75501916,18951769,3387961,NA,3508957,429,34,81,462660,NA,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,AR,72956,CRAWFORD,BAPTIST HEALTH MEDICAL CENTER - VB,NA,0.162985,696862,35246,3539604,NA,-1852,-5099,-1411967,NA,NA,NA,4340292,336983,NA,NA,NA,NA,NA,191,7840307,NA,1297467,NA,2022,unique reports
040019,2021-10-01,2022-09-30,2025-02-24,2025-02-20,v2010,48,158038707,30250701,127788006,35474225,8458098,2494922,44793777,1716,257,564,2423682,10726,1601 NEW CASTLE ROAD,FORREST CITY,AR,72335-,ST. FRANCIS,FORREST CITY MEDICAL CENTER,NA,0.187318,1336491,-546919,21747444,-182066,-1806767,-101223,-82134,NA,-1484303,-483982,5166175,24880466,NA,NA,NA,NA,NA,7283,2522042,NA,5552987,NA,2022,unique reports
040020,2021-10-01,2022-09-30,2024-11-12,2024-11-11,v2010,384,1261830065,425349359,836480706,502466883,156322366,56304599,301301991,20459,4859,2845,64777700,56089,225 EAST JACKSON,JONESBORO,AR,72401-3156,CRAIGHEAD,ST BERNARDS MEDICAL CENTER,NA,0.340348,6425160,58186824,168478917,-2956103,-99814576,-1782979,-3733069,NA,-122500873,NA,120758278,39473999,NA,NA,NA,NA,NA,657401,18155700,NA,9835070,NA,2022,unique reports
040022,2021-11-01,2022-10-31,2024-11-27,2024-11-25,v2010,321,2471717117,293107261,2178609856,290989427,213998727,54341499,977410153,14534,2261,2491,29786780,25199,609 WEST MAPLE,SPRINGDALE,AR,72764,WASHINGTON,NORTHWEST MEDICAL CENTER,NA,0.105982,10628411,-177020,96934884,-882980,-30113964,-14988838,-5087598,NA,-43126706,-16257517,72437268,-282689290,NA,NA,NA,NA,NA,223001,73197999,NA,34018489,NA,2022,unique reports
040026,2021-07-01,2022-06-30,2023-11-10,2023-11-08,v2010,213,1001710665,244016860,757693805,230448317,62445272,25449363,346640864,13294,4231,1502,50182157,45110,300 WERNER STREET,HOT SPRINGS,AR,71913,GARLAND,ST. VINCENT HOT SPRINGS,NA,0.212643,3759093,38758234,41612845,-534491,-11762126,NA,NA,NA,-26204772,NA,52529465,-128139530,NA,NA,NA,NA,34092,240788,15787499,NA,8819844,NA,2022,unique reports
040027,2022-01-01,2022-12-31,2024-12-13,2024-12-12,v2010,169,796411527,282156423,514255104,290006065,43991677,13952852,192737726,9859,3174,873,34310031,42846,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,BAXTER,BAXTER REGIONAL MEDICAL CENTER,NA,0.300168,4857605,7664885,67954168,-2146821,-61233079,NA,-28372201,NA,-88832105,NA,50915994,39124379,NA,NA,NA,NA,NA,315549,1885305,1705,7383130,NA,2022,unique reports
040029,2022-01-01,2022-12-31,2024-10-29,2024-10-24,v2010,169,1019355353,232863447,786491906,266712095,103418558,20061954,240783021,8264,2575,1026,31308377,52048,2302 COLLEGE AVENUE,CONWAY,AR,72034,FAULKNER,CONWAY REGIONAL MEDICAL CENTER  INC,NA,0.193873,13941777,11730647,111397190,-1433721,-91687116,-1895406,NA,NA,-102019830,NA,57959067,40417756,NA,NA,NA,NA,NA,307000,3450216,14709,10395749,NA,2022,unique reports
040036,2022-01-01,2022-12-31,2024-12-16,2024-12-12,v2010,200,1130816349,277989561,852826788,277569949,113869802,48632338,414885261,12024,4258,1345,71404505,299667,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117-,PULASKI,BAPTIST HEALTH MEDICAL CENTER- NLR,NA,0.197247,2807338,86028,90289272,-5551612,-67958777,-223276,-43058545,-140235,NA,NA,69017961,4192377,NA,NA,NA,NA,NA,329665,34628074,NA,7954118,NA,2022,unique reports
040039,2021-07-01,2022-06-30,2023-12-29,2023-12-28,v2010,114,204760474,68429431,136331043,76527195,7289918,4462631,51890257,2656,813,349,8739698,18997,900 WEST KINGS HIGHWAY,PARAGOULD,AR,72450-,GREENE,ARKANSAS METHODIST MEDICAL CENTER,NA,0.310375,1217858,6241149,20765897,-485091,-33077570,-5251,-7116432,-867247,-30424575,NA,25014170,8534890,NA,NA,NA,NA,-25444,101040,2164835,41744,6213930,NA,2022,unique reports
040041,2021-09-01,2022-08-31,2024-12-04,2024-12-02,v2010,137,814535980,97316890,717219090,90482924,20387454,4886816,252914563,4719,1169,873,12570043,12468,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,POPE,ST. MARYS REGIONAL MEDICAL CENTER,NA,0.09541,2619363,-1518846,40977101,-686919,-9336209,-120884,-678348,NA,-8874810,-5584376,20384415,8112442,NA,NA,NA,NA,-2418,101019,8788349,NA,10553521,NA,2022,unique reports
040047,2021-10-01,2022-09-30,2025-02-10,2025-02-07,v2010,29,41819161,17292879,24526282,23415406,2381261,168000,7021048,637,299,66,2217135,NA,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,RANDOLPH,FIVE RIVERS MEDICAL CENTER,NA,0.563331,124909,1714452,7192478,NA,NA,NA,-1595155,NA,NA,NA,4581150,1672936,NA,NA,NA,NA,NA,24382,246065,NA,2186618,NA,2022,unique reports
040050,2021-10-01,2022-09-30,2024-11-27,2024-11-26,v2010,82,113285419,30153722,83131697,38341048,4487222,1641613,14454870,969,258,205,2725811,17544,638 CALIFORNIA,CAMDEN,AR,71701,OUACHITA,OUACHITA COUNTY MEDICAL CENTER,NA,0.29497,407927,5786438,16065504,NA,-15244776,NA,-3070218,NA,-13685360,NA,13534130,6203052,NA,NA,NA,NA,NA,867,1026795,NA,3020468,NA,2022,unique reports
040051,2021-04-01,2022-03-31,2025-04-28,2025-04-14,v2010,49,108303004,41769602,66533402,47865347,11706332,2171920,19036844,2136,829,326,6327122,7946,778 SCROGIN DRIVE,MONTICELLO,AR,71655,DREW,DREW MEMORIAL HOSPITAL INC,NA,0.378336,1338031,12613362,43684971,-178961,-8727372,NA,NA,NA,-22800024,NA,18887220,8179574,NA,NA,NA,NA,51479,21534,289174,24267,2598156,NA,2022,unique reports
040055,2022-01-01,2022-12-31,2024-12-16,2024-12-12,v2010,320,1921382978,279061577,1642321401,315750795,151862893,67082517,575805905,11887,3550,1121,44031936,45546,1001 TOWSON AVENUE,FORT SMITH,AR,72901,SEBASTIAN,BAPTIST HEALTH MEDICAL CENTER - FS,NA,0.13445,13547779,-25969890,122506580,-580153,-11486231,-449041,-14011776,-82316,NA,NA,12229297,8011278,NA,NA,NA,NA,NA,168289,49011292,NA,7508833,NA,2022,unique reports
040062,2021-07-01,2022-06-30,2025-04-30,2025-04-28,v2010,256,1506595842,417885452,1088710390,375948463,135113467,73173553,379633919,16588,4319,2502,56164211,138173,7301 ROGERS AVENUE,FORT SMITH,AR,72917-7000,SEBASTIAN,MERCY HOSPITAL FORT SMITH,NA,0.236806,9085306,9959404,165424278,-6261664,-137074947,-1958230,-24145562,NA,-116938241,NA,60526588,39225521,NA,NA,NA,NA,-41491,208138,29922246,49,18993056,NA,2022,unique reports
040067,2021-10-01,2022-09-30,2025-02-21,2025-02-18,v2010,29,71566335,25884393,45681942,31405922,1921672,1135945,8902072,924,378,110,3632185,NA,807 N JACKSON,MAGNOLIA,AR,71753-,COLUMBIA,MAGNOLIA REGIONAL HEALTH SYSTEM  INC,NA,0.408388,1292402,762597,25405250,-26276,-2291261,NA,-171259,NA,-1534374,-403,16042355,3016412,NA,NA,NA,NA,NA,NA,506714,NA,2281558,NA,2022,unique reports
040069,2022-01-01,2022-12-31,2024-12-24,2024-12-20,v2010,34,103050812,25233912,77816900,33549595,11562689,890460,25762250,1907,363,287,2988590,NA,1520 NORTH DIVISION ST,BLYTHEVILLE,AR,72315,MISSISSIPPI,GREAT RIVER MEDICAL CENTER,NA,0.315897,NA,13378748,5355591,NA,NA,NA,NA,NA,-17877970,NA,20078406,4121614,NA,NA,NA,NA,NA,7996,886438,NA,2540295,NA,2022,unique reports
040071,2021-07-01,2022-06-30,2025-03-31,2025-03-24,v2010,245,788526173,203594672,584931501,233185830,69882665,14633016,261583513,7547,2266,1600,30806482,100669,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,JEFFERSON,JEFFERSON REGIONAL MEDICAL CENTER,NA,0.23592,22124328,1453941,85069042,-1575366,-91478164,NA,-32285379,-267899,-67445887,-8772833,42538676,48774388,NA,NA,NA,NA,-37346,338941,9288920,NA,11276223,NA,2022,unique reports
040072,2022-01-01,2022-12-31,2024-11-12,2024-11-11,v2010,49,97895237,27694855,70200382,31402157,7624791,NA,6388461,608,234,63,2039927,5413,1703 NORTH  BUERKLE,STUTTGART,AR,72160,ARKANSAS,BHMC- STUTTGART,NA,0.287663,569248,299770,7043279,-130853,-13807612,NA,-6929571,-52416,NA,NA,7107967,698145,NA,NA,NA,NA,NA,2401,4251914,NA,655750,NA,2022,unique reports
040076,2022-01-01,2022-12-31,2024-11-12,2024-11-11,v2010,71,92703278,23625429,69077849,24734434,20019342,920181,6886799,1323,239,249,2322365,15813,1001 SCHNEDIER DRIVE,MALVERN,AR,72104-,HOT SPRING,BAPTIST HEALTH MEDICAL CENTER - HSC,NA,0.210071,80359,266286,10893464,-435889,-3901467,-2460,-6782800,-112520,NA,NA,21603075,-505467,NA,NA,NA,NA,NA,4210,4044890,NA,1030465,NA,2022,unique reports
040078,2021-09-01,2022-08-31,2024-10-21,2024-10-18,v2010,126,1067491163,102844916,964646247,103691734,30743258,20169562,521257533,4567,1479,956,17950297,8978,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,GARLAND,NATIONAL PARK MEDICAL CENTER,NA,0.090822,42639972,-1962317,51165740,-30029,-1118352,-290384,-592172,NA,-9746891,-4514520,18594406,69280635,NA,NA,NA,NA,-7550,313516,12537106,NA,13965758,NA,2022,unique reports
040084,2021-07-01,2022-06-30,2025-02-26,2025-02-24,v2010,130,343863823,90221133,253642690,102088318,13679954,3673867,116591290,3724,1177,846,12587063,17728,#1 MEDICAL PARK DRIVE,BENTON,AR,72015-,SALINE,SALINE MEMORIAL HOSPITAL,NA,0.239737,8685155,-2379914,26504099,-125282,-3166471,-271762,-3501287,NA,-8491349,-3346623,21449581,25527027,NA,NA,NA,NA,-3303,72538,7619517,NA,4765,NA,2022,unique reports
040085,2022-01-01,2022-12-31,2025-02-06,2025-02-04,v2010,48,69113549,12751457,56362092,21684804,2849997,NA,2844746,205,72,26,748140,NA,1801 MARTIN LUTHER KING DRIVE,HELENA,AR,72342,PHILLIPS,HELENA REGIONAL MEDICAL CENTER,NA,0.25171,2127292,-341062,5209480,NA,-498108,-38772,-91694,NA,-874029,-636794,2136026,17178102,NA,NA,NA,NA,NA,3081,1481292,NA,3119034,NA,2022,unique reports
040088,2021-07-01,2022-06-30,2025-06-06,2025-05-30,v2010,102,499967104,66544956,433422148,67840584,43737667,17075388,180956109,2962,982,526,11959107,64490,700 WEST GROVE,EL DORADO,AR,71731,UNION,MEDICAL CENTER OF ARKANSAS,NA,0.116826,3473704,7481,25006723,-11045,-8727405,-5807112,-1425328,-25450,-14757415,-3012240,15842565,-70616235,NA,NA,NA,NA,5410,8493,8281734,3000,6053751,NA,2022,unique reports
040114,2022-01-01,2022-12-31,2024-12-17,2024-12-12,v2010,718,2655327024,652844936,2002482088,688221880,292486674,300955446,1104421066,26975,7401,2877,112858732,156432,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,AR,72205-,PULASKI,BAPTIST HEALTH MEDICAL CENTER - LR,NA,0.21474,29327389,304261,189053055,-2169705,-168377093,-871540,-139008544,-241939,NA,NA,226324015,7922780,NA,NA,NA,NA,NA,442161,69725910,NA,15177143,NA,2022,unique reports
040118,2021-10-01,2022-09-30,2025-05-30,2025-05-28,v2010,180,1328894869,246733731,1082161138,244258766,40521799,20513369,463891232,11075,4004,1198,47753520,93833,4800 EAST JOHNSON AVENUE,JONESBORO,AR,72401,CRAIGHEAD,NEA BAPTIST MEMORIAL HOSPITAL,NA,0.158066,1992070,1977387,187573382,NA,-153347332,NA,NA,NA,NA,NA,40107546,12527155,NA,NA,NA,NA,NA,1149437,27592643,NA,6909291,NA,2022,unique reports
040119,2021-10-01,2022-09-30,2025-03-19,2025-03-18,v2010,170,630014880,247663776,382351104,277034286,45750450,12362119,176365809,7649,2430,1220,33181368,39769,1710 HARRISON STREET,BATESVILLE,AR,72501-,INDEPENDENCE,WHITE RIVER MEDICAL CENTER,NA,0.290165,13102317,37372517,93760382,-1336306,-71390080,-1765715,-2651509,NA,-95756952,NA,84326198,26654877,NA,NA,NA,NA,NA,NA,2956458,NA,8241527,NA,2022,unique reports
040132,2022-01-01,2022-12-31,2023-08-04,2023-08-03,v2010,1,13690145,8217932,5472213,9321870,1750,NA,1056337,2,NA,1,2,NA,300 PROSPECT AVENUE,HOT SPRINGS,AR,71901,GARLAND,LEO N LEVI MEMORIAL HOSPITAL,NA,0.507078,NA,7108850,1199303,NA,NA,NA,NA,NA,-6355383,NA,10915216,793643,NA,NA,NA,NA,NA,NA,364882,NA,177380,NA,2022,unique reports
040134,2021-10-01,2022-09-30,2025-04-22,2025-04-18,v2010,112,683847921,205919835,477928086,203443125,28199228,NA,239725480,5170,2559,107,39855639,14660,1701 S. SHACKELFORD ROAD,LITTLE ROCK,AR,72211,PULASKI,ARKANSAS HEART HOSPITAL,NA,0.271841,-11668747,-82420844,18569475,NA,-27527356,-8197305,-2321366,-504342,-23916930,-25624965,173733548,46322511,NA,NA,NA,NA,NA,979701,12312,NA,11696905,NA,2022,unique reports
040137,2021-07-01,2022-06-30,2025-03-06,2025-03-04,v2010,68,381818364,65048123,316770241,82821430,14244125,14032070,193534281,3369,1082,267,14999952,7149,2215 WILDWOOD,SHERWOOD,AR,72120,PULASKI,ST VINCENT NORTH,NA,0.198025,3052946,NA,15002321,-151657,-17575802,NA,-459543,NA,-13058315,NA,17804108,69029461,NA,NA,NA,NA,-7113,37885,10438097,NA,4574249,NA,2022,unique reports
040147,2022-01-01,2022-12-31,2025-03-11,2025-03-10,v2010,47,259585533,75120949,184464584,66369152,3621291,NA,113038808,2488,1391,5,18420083,184722,5201 NORTH SHORE DR,NORTH LITTLE ROCK,AR,72118-,PULASKI,ARKANSAS SURGICAL HOSPITAL,NA,0.22464,2028758,2523253,44564454,NA,-16573594,NA,-4706126,NA,-17796698,NA,15252842,19895248,NA,NA,NA,NA,NA,NA,NA,NA,1821,NA,2022,unique reports
040153,2021-10-01,2022-09-30,2024-10-16,2024-09-27,v2010,36,69563091,13082782,56480309,16280532,1639908,2056498,8017944,331,140,20,1377458,NA,2001 SOUTH MAIN,HOPE,AR,71801,HEMPSTEAD,WADLEY MEDICAL CENTER AT HOPE,NA,0.204664,60216,73158,9245237,NA,NA,NA,NA,NA,NA,NA,2798642,1882582,NA,NA,NA,NA,NA,5497,2689869,NA,1943897,NA,2022,unique reports
040154,2022-01-01,2022-12-31,2024-11-08,2024-11-07,v2010,108,406729606,94741867,311987739,109498120,30640841,20952433,107641864,3662,1353,425,15442631,14166,1555 EXCHANGE AVENUE,CONWAY,AR,72032,FAULKNER,BHMC-CONWAY,NA,0.208638,252218,1052770,107816290,-213551,-14858218,NA,-30349900,-130289,NA,NA,18007307,69445050,NA,NA,NA,NA,NA,16317,12042079,NA,3371388,NA,2022,unique reports
040156,2021-10-01,2022-09-30,2024-11-01,2024-10-31,v2010,11,159860974,18897950,140963024,21449857,1960126,NA,7161508,390,132,80,1471053,NA,2100 NORTH SEVENTH STREET,WEST MEMPHIS,AR,72301,NA,BMH-CRITTENDEN,NA,0.130694,178752,166918,6771412,-4161295,NA,-8646,NA,NA,NA,NA,5954915,9114552,NA,NA,NA,NA,NA,NA,10958285,NA,4265787,NA,2022,unique reports
