provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
054096,2011-01-01,2011-12-31,2013-11-14,2013-11-12,v2010,69,45044543,23070445,21974098,20702937,23609138,NA,9631195,2285,357,NA,NA,NA,7700 FOLSOM BLVD,SACRAMENTO,CA,95826-,SACRAMENTO,SUTTER CENTER FOR PSYCHIATRY,NA,0.502028,11613035,15922577,334890885,-4360615,-204878018,-4220105,-127299,NA,-121525157,-34223082,197063535,155378224,NA,NA,NA,NA,NA,NA,NA,NA,-5524,NA,2011,unique reports
054104,2010-02-01,2011-01-31,2012-06-28,2012-06-15,v1996,125,39551183,27557056,11994127,19837663,30477470,NA,1806604,3231,844,586,NA,NA,4250 AUBURN BLVD,SACRAMENTO,CA,95841,SACRAMENTO,HERITAGE OAKS HOSPITAL,NA,NA,NA,23820,19345910,2693,163022,NA,NA,NA,59456,NA,5332953,1645845,32284074,6979259,5108215,4753380,NA,NA,NA,NA,NA,NA,2011,unique reports
054110,2010-08-01,2011-07-31,2014-04-18,2014-04-01,v2010,96,71701991,34304386,37397605,28017845,62859120,NA,2023606,3479,738,376,NA,NA,39001 SUNDALE DRIVE,FREMONT,CA,94538,ALAMEDA,FREMONT HOSPITAL,NA,NA,NA,-285210,13924334,NA,-271449,NA,NA,NA,-115462,NA,5692735,1517131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
054111,2010-02-01,2011-01-31,2012-03-30,2012-03-22,v1996,106,35040031,22854706,12185325,16859459,29528565,NA,928680,4563,494,1030,NA,NA,5353 G STREET,CHINO,CA,91710,SAN BERNARDINO,CANYON RIDGE HOSPITAL,NA,NA,NA,-80071,7906708,NA,80470,NA,13505,NA,NA,NA,2514683,1153139,30824675,4215356,2549534,2312012,NA,NA,NA,NA,NA,NA,2011,unique reports
054114,2010-07-01,2011-06-30,2012-08-13,2012-07-30,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3853 ROSECRANS STREET,SAN DIEGO,CA,92110,NA,SAN DIEGO PSYCHIATRIC HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
054122,2010-07-01,2011-06-30,2012-12-31,2012-12-19,v2010,151,224946419,224946419,NA,276280641,9910299,NA,5318101,13,NA,13,NA,NA,2100 NAPA-VALLEJO HIGHWAY,NAPA,CA,94558-6293,NAPA COUNTY,NAPA STATE HOSPITAL,NA,1.089713,89605,738613,NA,NA,NA,NA,NA,NA,NA,NA,48252746,99571785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
054123,2010-07-01,2011-06-30,2012-09-14,2012-09-11,v2010,35,27689103,10335274,17353829,11340644,19786196,NA,3319758,1410,587,NA,NA,NA,2510 NORTH CALIFORNIA STREET,STOCKTON,CA,95204,SAN JOAQUIN,ST. JOSEPHS BEHAVIORAL HLTH CENTER,NA,0.462723,230945,-296762,843906,-277574,-2044184,-1974,NA,NA,-724548,NA,7191276,1119176,NA,NA,NA,NA,NA,NA,NA,NA,-105234,NA,2011,unique reports
054124,2010-07-01,2011-06-30,2012-11-16,2012-11-07,v2010,16,4262147,4262147,NA,29286557,4262147,NA,NA,564,142,NA,NA,NA,720 WOOD STREET,EUREKA,CA,99410-,HUMBOLDT,HUMBOLDT COUNTY - SEMPREVIRENS,NA,1.362801,NA,200000,606866,NA,-996564,NA,NA,NA,-1554654,NA,771860,1288176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
054125,2010-07-01,2011-06-30,2012-08-13,2012-07-20,v2010,16,47378502,47378502,NA,44086598,1292268,NA,NA,415,62,163,NA,NA,300 NORTH SAN ANTONIO ROAD,SANTA BARBARA,CA,93110,SANTA BARBARA,SANTA BARBARA COUNTY MENTAL HEALTH,NA,1.176519,21603,4331,NA,NA,NA,NA,NA,NA,NA,NA,11376918,20838398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
054130,2011-01-01,2011-12-31,2012-11-30,2012-11-28,v2010,68,11827747,5626358,6201389,7092188,4789730,NA,2787074,921,234,NA,NA,NA,5900 BROCKTON AVENUE,RIVERSIDE,CA,92501,RIVERSIDE,KNOLLWOOD PSYCH CENTER,NA,0.56443,-30736,116127,281049,NA,-90322,NA,NA,NA,-422542,NA,588108,11809050,NA,NA,NA,NA,NA,NA,NA,NA,-82700,NA,2011,unique reports
054131,2011-01-01,2011-12-31,2012-11-30,2012-11-19,v2010,73,76547606,27697131,48850475,31717243,39984632,NA,17322466,2848,400,516,NA,NA,2740 GRANT STREET,CONCORD,CA,94520-,CONTRA COSTA,JOHN MUIR BEHAVIORAL HEALTH,NA,NA,NA,946045,867536,NA,NA,-770628,-33354,NA,-729110,NA,15733874,24122515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
054133,2010-07-01,2011-06-30,2012-12-31,2012-12-19,v2010,952,134623951,134623951,NA,179308658,12865916,NA,6491266,508,13,495,NA,NA,11400 SO. NORWALK BLVD.,NORWALK,CA,90650,LOS ANGELES,METROPOLITAN STATE HOSPITAL,NA,1.104109,386528,416622,NA,NA,NA,NA,NA,NA,NA,NA,48749916,99686535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
054135,2010-05-01,2011-04-30,2012-09-28,2012-09-20,v2010,34,19659510,9934757,9724753,9846338,18365535,NA,1293975,812,732,NA,NA,NA,1501 E. 16TH STREET,NEWPORT BEACH,CA,92663,ORANGE,NEWPORT BAY HOSPITAL,NA,0.500829,NA,1454585,43015,-20073,NA,NA,NA,-68378,-167024,NA,2684831,3408136,NA,NA,NA,NA,NA,NA,NA,NA,-17385,NA,2011,unique reports
054144,2010-07-01,2011-06-30,2012-10-26,2012-10-01,v2010,67,25519535,14729535,10790000,19261989,12285200,NA,NA,689,220,15,NA,NA,405 PARNASUS,SAN FRANCISCO,CA,94143-0824,SAN FRANCISCO,LANGLEY PORTER PSYCHIATRIC HOSPTIAL,NA,NA,102715,600,2495097,NA,-5203420,-120856,NA,NA,-2690458,NA,8334043,778042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
054145,2010-10-01,2011-09-30,2013-01-31,2013-01-24,v2010,149,194172060,61086081,133085979,62586287,86156856,NA,30925537,5556,738,270,NA,NA,7850 VISTA HILL AVE,SAN DIEGO,CA,92123-,SAN DIEGO,SHARP MESA VISTA HOSPITAL,NA,NA,493741,764,3654239,-345939,-10824007,-167195,NA,NA,-2376410,-67505,51809965,3449445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
054146,2010-07-01,2011-06-30,2012-08-13,2012-07-20,v2010,26,12090686,7800605,4290081,7842212,11323124,NA,767562,1273,97,NA,NA,NA,2633 EAST 27TH STREET,OAKLAND,CA,94601,ALAMEDA,TELECARE HERITAGE PHF,NA,0.617669,124988,NA,1951900,NA,-1200297,NA,NA,NA,-283227,NA,851851,7481949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
054147,2010-09-01,2011-08-31,2013-03-15,2013-02-28,v2010,10,8572755,8873079,300324,26051061,3771464,NA,4801291,178,89,NA,NA,NA,7150 TAMPA AVE.,RESEDA,CA,91335,LOS ANGELES,JOYCE EISENBERG KEEFER MEDICAL CTR,NA,NA,183080,2600,69193908,-123307,-7155996,NA,NA,NA,-1152143,NA,12340758,1190748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
054148,2011-07-26,2011-12-31,2012-08-31,2012-08-20,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18646 OXNARD STREET,TARZANA,CA,91356,NA,TARZANA TREATMENT CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
054150,2011-06-07,2011-12-31,2012-08-31,2012-08-20,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3840 HOMESTEAD ROAD,SANTA CLARA,CA,95051,NA,KAISER PSYCH - SANTA CLARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
060001,2011-01-01,2011-12-31,2014-01-27,2014-01-20,v2010,278,908745596,355550496,553195100,329756906,103054563,19825332,350338142,13937,5288,2409,56277092,3349,1801 16TH STREET,GREELEY,CO,80631,WELD COUNTY,NORTH COLORADO MEDICAL CENTER,NA,0.254914,18201901,159133,317333,NA,NA,-9850,NA,NA,-4316876,NA,50046234,23020675,NA,NA,NA,NA,NA,NA,31813976,NA,32922473,NA,2011,unique reports
060003,2011-01-01,2011-12-31,2014-04-18,2014-04-09,v2010,125,445413285,173572961,271840324,174571266,54783883,17337834,205939889,7355,2451,1683,25907093,15584,1950 WEST MOUNTAIN VIEW AVENUE,LONGMONT,CO,80501-3129,BOULDER,LONGMONT UNITED HOSPITAL,NA,0.323392,7492334,11381913,102511800,NA,-60066992,NA,NA,NA,-53586764,NA,40585401,24301401,NA,NA,NA,NA,NA,NA,22279147,NA,15220593,NA,2011,unique reports
060004,2011-01-01,2011-12-31,2014-01-27,2014-01-24,v2010,89,191945020,81909768,110035252,84554640,17816711,4914747,58130782,3165,730,948,6366772,NA,1600 PRAIRIE CENTER PARKWAY,BRIGHTON,CO,80601,ADAMS,PLATTE VALLEY MEDICAL CENTER,NA,0.362505,8895860,9339535,97150104,-1486846,-25306503,-124487,-552568,-574984,-23710281,NA,22549578,13843761,NA,NA,NA,NA,NA,NA,3480307,NA,5694791,NA,2011,unique reports
060006,2011-01-01,2011-12-31,2014-10-14,2014-09-30,v2010,53,146219204,74572710,71646494,73639711,8726811,4360538,34194237,2983,1154,203,9560414,5592,800 S THIRD,MONTROSE,CO,81401,MONTROSE,MONTROSE MEMORIAL HOSPITAL,NA,0.408749,3808688,24991072,44488941,-427863,-19641519,NA,-1006702,-26124,-30084119,NA,40796175,9269428,NA,NA,NA,NA,NA,NA,1268469,99974,4096020,NA,2011,unique reports
060008,2010-07-01,2011-06-30,2012-09-19,2012-08-07,v2010,49,121341698,57020350,64321348,59659773,8023537,2267992,26901682,2392,707,701,5208256,6159,106 BLANCA AVENUE,ALAMOSA,CO,81101-,ALAMOSA,SAN LUIS VALLEY REG MED CENTER,NA,0.368964,4761356,4252594,32258386,-280591,-8320662,-4289,-3520915,NA,-11545336,NA,13823663,7953369,NA,NA,NA,NA,NA,NA,507796,120706,5693121,NA,2011,unique reports
060009,2011-01-01,2011-12-31,2015-03-11,2015-03-05,v2010,283,1306925248,336143946,970781302,327608704,119863634,37281267,456283000,15147,4098,2232,40443532,40706,8300 WEST 38TH AVE,WHEAT RIDGE,CO,80033,JEFFERSON,EXEMPLA LUTHERAN MEDICAL CENTER,NA,0.231969,47410686,100861,266218577,4543243,-4435478,-63026,-420548,639339,-229598915,NA,263727486,30784705,NA,NA,NA,NA,NA,NA,31166304,121438,15911530,NA,2011,unique reports
060010,2011-01-01,2011-12-31,2014-01-27,2014-01-22,v2010,203,871627146,404020862,467606284,381559024,94317577,12553225,320075962,15487,4908,1651,48394490,24271,1024 S. LEMAY AVENUE,FT. COLLINS,CO,80524,LARIMER,POUDRE VALLEY HOSPITAL,NA,0.316106,14786577,41866738,114839550,-1427147,-3144600,-55681458,-45353710,-5807051,-1874466,-70184953,234117326,72580860,NA,NA,NA,NA,NA,NA,14830642,150884,10095085,-338978,2011,unique reports
060011,2011-01-01,2011-12-31,2014-12-03,2014-12-03,v2010,313,1523683465,332700437,1190983028,806668631,168856678,82688979,334787027,19869,1706,8916,33060384,87366,777 BANNOCK STREET,DENVER,CO,80204-4507,DENVER,DENVER HEALTH MEDICAL CENTER,NA,0.320466,117153657,51013104,422658419,NA,-157908401,NA,NA,NA,-168664031,NA,188894617,121230383,NA,NA,NA,NA,NA,NA,52759673,379290,79662113,NA,2011,unique reports
060012,2010-07-01,2011-06-30,2014-03-25,2014-03-20,v2010,148,580677925,133765091,446912834,154182792,47156133,16358920,194098573,7166,2725,1137,26138590,6777,1008 MINNEQUA AVENUE,PUEBLO,CO,81004,PUEBLO,ST MARY CORWIN MEDICAL CENTER,NA,0.21756,2992560,178067,75776062,-708727,-19559819,-34653587,NA,-101102,-55913375,NA,15125546,17843334,NA,NA,NA,NA,NA,NA,53723000,537230,3909113,NA,2011,unique reports
060013,2010-07-01,2011-06-30,2012-09-19,2012-08-07,v2010,82,NA,NA,NA,NA,NA,NA,NA,2284,830,620,10443394,16665,1010 THREE SPRINGS BLVD.,DURANGO,CO,81301-,DURANGO,MERCY REGIONAL MEDICAL CENTER,NA,0.377913,110695530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5672242,56722,1041193,NA,2011,unique reports
060014,2010-09-01,2011-08-31,2015-01-14,2015-01-13,v2010,324,1326268064,377488274,948779790,312107243,195329620,130851695,584497750,9663,2101,1203,37362937,23188,1719 E 19TH AVENUE,DENVER,CO,80218,DENVER,PRESBYTERIAN ST LUKES MEDICAL CTR,NA,0.218545,32699365,196772,170787456,-4939815,-92112804,-6966426,-10157279,-25426272,-64039977,NA,79850347,26728414,NA,NA,NA,NA,NA,NA,8240216,NA,5311857,84488702,2011,unique reports
060015,2010-07-01,2011-06-30,2014-08-22,2014-08-18,v2010,225,1249069572,285090586,963978986,291958520,70011922,72689127,597928678,10791,2903,913,38648914,74711,16000 W. 2ND PLACE,LAKEWOOD,CO,80228,DENVER,ST ANTHONY CENTRAL,NA,0.20523,-96544198,1278411,375769752,-130982,-2969280,-2307985,NA,NA,-57428674,NA,-3203142,64141283,NA,NA,NA,NA,NA,NA,108341000,1083410,23237777,NA,2011,unique reports
060016,2010-07-01,2011-06-30,2013-08-27,2013-08-22,v2010,55,132278220,46661975,85616245,49305433,8474552,4275613,35709587,2080,956,325,7477678,3890,1338 PHAY,CANON CITY,CO,81212,FREEMONT,ST THOMAS MORE HOSPITAL,NA,0.308126,2143733,400876,26407513,-37221,-8152916,-816480,NA,-152700,-9959294,NA,2801141,3303554,NA,NA,NA,NA,NA,NA,8893000,88930,1706576,NA,2011,unique reports
060020,2010-07-01,2011-06-30,2014-03-19,2014-03-18,v2010,280,982685349,247716928,734968421,238570609,62278924,19296057,411894649,12489,4646,2767,46477464,213220,400 W. 16TH STREET,PUEBLO,CO,81003-,PUEBLO,PARKVIEW MEDICAL CENTER,NA,0.20983,48524407,4567269,132742215,NA,NA,NA,NA,NA,-115663724,NA,168714814,20596256,NA,NA,NA,NA,NA,NA,2523800,NA,23898296,NA,2011,unique reports
060022,2011-01-01,2011-12-31,2015-03-24,2015-03-23,v2010,509,1873351162,590143573,1283207589,613457446,162099327,117548704,568197429,23374,7185,4565,76480557,54580,1400 EAST BOULDER STREET,COLORADO SPRINGS,CO,80909-5533,EL PASO,MEMORIAL HEALTH SYSTEM,NA,0.260985,9012058,37187564,328489697,-4215359,-98481356,NA,-29452738,-793883,-169731218,-884051,129285902,69599096,NA,NA,NA,NA,NA,NA,40785000,NA,46962876,NA,2011,unique reports
060023,2011-01-01,2011-12-31,2014-01-28,2014-01-27,v2010,278,752680058,373256810,379423248,348553367,93429274,51211039,272876705,12136,4434,4032,54425351,58536,7TH AND PATTERSON,GRAND JUNCTION,CO,81502-1628,MESA,ST. MARYS HOSPITAL & MEDICAL CENTER,NA,0.355843,23600261,4098553,329749887,-10099797,-121941103,NA,NA,NA,-127973494,NA,65159995,26094712,NA,NA,NA,NA,NA,NA,38882049,NA,27391187,NA,2011,unique reports
060024,2010-07-01,2011-06-30,2015-05-20,2015-05-19,v2010,383,2877675448,826813989,2050861459,744207870,317924192,198141247,752918263,21831,5382,3783,110318866,316252,12606 E 16TH AVENUE,AURORA,CO,80045,ADAMS,UNIVERSITY OF CO HOSPITAL,NA,0.216605,62469184,26792892,586408011,NA,-214373620,NA,-152765550,NA,NA,NA,157255475,125030536,NA,NA,NA,NA,NA,NA,2054208,NA,44094761,NA,2011,unique reports
060027,2011-01-01,2011-12-31,2014-10-14,2014-09-30,v2010,138,903733218,284662202,619071016,283136594,82771245,29589722,NA,8846,2398,690,26713769,33246,1100 BALSAM AVENUE,BOULDER,CO,80304,BOULDER,BOULDER COMMUNITY HOSPITAL,NA,0.24839,27058984,2697649,147720367,-5257623,-66729666,NA,-42809392,NA,-65233283,NA,53044147,46798187,NA,NA,NA,NA,NA,NA,39822107,2512215,23379564,-3091855,2011,unique reports
060028,2011-01-01,2011-12-31,2014-01-30,2014-01-28,v2010,370,1593042483,425939543,1167102940,412798290,163053453,68533808,702418057,19734,930,1595,19017350,271799,1835 FRANKLIN STREET,DENVER,CO,80218,DENVER,EXEMPLA SAINT JOSEPH HOSPITAL,NA,0.210953,72127380,13157670,191609742,NA,-6380114,-1488531,NA,NA,-293503443,NA,60238172,35309376,NA,NA,NA,NA,NA,NA,123408785,3025,8987897,NA,2011,unique reports
060030,2011-01-01,2011-12-31,2014-08-22,2014-08-22,v2010,115,355494580,144262428,211232152,121590228,31875069,5852996,128139500,5582,1903,708,16816378,3319,2000 BOISE AVENUE,LOVELAND,CO,80538,LARIMER,MCKEE MEDICAL CENTER,NA,0.298213,7634977,-17,76860179,-3133056,-24991255,-383873,-21005647,NA,-52685552,NA,23640409,10037312,NA,NA,NA,NA,NA,NA,5678524,NA,7303803,NA,2011,unique reports
060031,2010-07-01,2011-06-30,2014-03-19,2014-03-18,v2010,382,1556723452,378297346,1178426106,387628587,97707076,48219866,620026868,21025,6552,1811,62481606,54420,2222 N. NEVADA,COLORADO SPRINGS,CO,80933,EL PASO,PENROSE/ST. FRANCIS HEALTHCARE,NA,0.218133,11027002,64838,308387328,-4767948,-132131353,NA,-96261013,-204257,NA,NA,39948439,36448861,NA,NA,NA,NA,NA,NA,75625000,756250,17609365,4566769,2011,unique reports
060032,2011-01-01,2011-12-31,2014-01-29,2014-01-28,v2010,254,1133531341,272068624,861462717,216245421,66904089,64470590,465151843,12721,3006,1631,36589728,38348,4567 EAST NINTH AVENUE,DENVER,CO,80220,DENVER,ROSE MEDICAL CENTER,NA,0.17505,15742754,300524,120557638,-5373,-456431,-260935,-396772,NA,466770,-120761,45277167,17512111,NA,NA,NA,NA,NA,NA,10685734,14490,6915299,NA,2011,unique reports
060034,2010-10-01,2011-09-30,2014-01-29,2014-01-28,v2010,334,1830180202,463912199,1366268003,338319829,181974713,111759072,765304182,18803,4987,1918,62397727,67224,501 EAST HAMPDEN AVENUE,ENGLEWOOD,CO,80113-,ARAPAHOE,SWEDISH MEDICAL CENTER,NA,0.166559,5700151,427455,155517834,-2976785,-26687002,-98094112,-17392818,NA,-65969706,-32034753,74082978,24787473,NA,NA,NA,NA,NA,NA,29030759,88144,13665599,NA,2011,unique reports
060036,2010-04-01,2011-03-31,2014-11-03,2014-10-28,v1996,54,75763733,39075209,36688524,38544527,4065465,1356116,18136536,2103,876,578,6622503,9969,1100 CARSON AVENUE,LA JUNTA,CO,81050,LAS ANIMAS,ARKANSAS VALLEY REG L MED CTR,NA,0.402471,1208593,2554272,24129087,556972,10229907,NA,926208,NA,14274604,148912,13780801,3806570,30640010,43136937,5840658,5458618,NA,NA,NA,NA,NA,NA,2011,unique reports
060043,2011-01-01,2011-12-31,2014-02-03,2014-01-31,v2010,11,4577161,3513567,1063594,5121511,558768,NA,603827,107,74,1,1045595,NA,607 N. 6TH STREET,CHEYENNE WELLS,CO,80810,CHEYENNE,KEEFE MEMORIAL HOSPITAL,NA,1.08985,83765,23553,3962845,-91859,-1336592,NA,-1241853,NA,-1458450,NA,1572405,779340,NA,NA,NA,NA,NA,NA,92166,NA,-7694,NA,2011,unique reports
060044,2010-11-01,2011-10-31,2014-03-24,2014-03-21,v2010,40,99017439,49900870,49116569,43465171,4305872,892199,27716475,1575,506,364,3791117,NA,1000 LINCOLN STREET,FORT MORGAN,CO,80701,MORGAN,COLORADO PLAINS MEDICAL CENTER,NA,0.271812,242962,44735,22460029,-13857,-5325593,-1619511,-357840,NA,-3264589,-982784,6837044,2513040,NA,NA,NA,NA,NA,NA,4079210,NA,2802071,NA,2011,unique reports
060049,2010-10-01,2011-09-30,2014-08-27,2014-08-26,v2010,39,106475736,77804071,28671665,70020390,10520937,2545292,21931257,1612,390,169,5217236,NA,1024 CENTRAL PARK DRIVE,STEAMBOAT SPRINGS,CO,80487-,ROUTT,YAMPA VALLEY MEDICAL CENTER,NA,0.605585,4861592,7068260,52745535,-321455,-13263937,NA,-1054041,-99596,-16038864,NA,18294364,7609111,NA,NA,NA,NA,NA,NA,2967776,122506,508074,NA,2011,unique reports
060054,2010-05-01,2011-04-30,2013-07-23,2013-06-25,v2010,46,137876615,63672863,74203752,62556305,8756544,3071829,30072095,1943,955,120,7664574,1528,2021 NORTH 12TH STREET,GRAND JUNCTION,CO,81501,MESA,COMMUNITY HOSPITAL,NA,0.387018,1218727,4699285,13621533,-339938,-7965086,NA,NA,-102721,-20712778,NA,19704197,7501105,NA,NA,NA,NA,NA,NA,5436696,1033987,6965192,NA,2011,unique reports
060064,2010-07-01,2011-06-30,2013-02-06,2013-02-05,v2010,188,957929673,237142724,720786949,252092480,46880505,26549865,423115707,8643,3016,383,38880971,41967,2525 SOUTH DOWNING STREET,DENVER,CO,80210,DENVER,PORTER ADVENTIST HOSPITAL,NA,0.21283,16790799,28608,144972420,-285945,-21933740,-43461136,-35973816,72199,NA,NA,2969820,38583321,NA,NA,NA,NA,NA,NA,36514000,365140,10343884,NA,2011,unique reports
060065,2011-01-01,2011-12-31,2015-03-05,2015-03-04,v2010,118,596917062,116997604,479919458,101305527,61675076,17808135,195785810,5995,1233,1396,13386586,38886,9191 GRANT,THORNTON,CO,80229,ADAMS,NORTH SUBURBAN MEDICAL CENTER,NA,0.142883,6773124,207917,27852607,-21222,-146659,-16221,-116486,NA,-420435,-85671,15457236,-134503515,NA,NA,NA,NA,NA,NA,18459280,27588,7844865,NA,2011,unique reports
060071,2011-01-01,2011-12-31,2013-12-10,2013-12-09,v2010,49,122633451,60415007,62218444,61879684,4356097,1971405,30920990,2652,1343,514,8502818,16068,1501 E. 3RD ST.,DELTA,CO,81416,DELTA,DELTA COUNTY MEMORIAL HOSPITAL,NA,0.404878,1418769,6491159,29959525,-575487,-6473593,NA,-47877,NA,-20464631,NA,16150517,8291908,NA,NA,NA,NA,NA,NA,13412,9669,5081778,NA,2011,unique reports
060075,2011-01-01,2011-12-31,2014-09-25,2014-09-22,v2010,49,249071352,139513224,109558128,119183165,27501301,13069559,58268125,3407,710,763,8928248,4678,1906 BLAKE,GLENWOOD SPRINGS,CO,81601-,GARFIELD,VALLEY VIEW HOSPITAL,NA,0.361408,6985319,984330,107517825,-3912232,-64796957,NA,NA,NA,NA,NA,66200603,29950144,NA,NA,NA,NA,NA,NA,5160877,150000,6847066,NA,2011,unique reports
060076,2011-01-01,2011-12-31,2014-02-07,2014-02-06,v2010,35,97103066,49368628,47734438,50583886,6496015,1672332,19000490,1302,694,177,6700366,4902,615 FAIRHURST STREET,STERLING,CO,80751-,LOGAN,STERLING REGIONAL MEDCENTER,NA,0.423622,3342987,12656,23822674,-940682,-10142068,-44538,-7316276,NA,-20923713,NA,6489217,4591128,NA,NA,NA,NA,NA,NA,1514550,NA,1924795,573716,2011,unique reports
060096,2010-11-01,2011-10-31,2014-03-31,2014-03-18,v2010,58,240249776,153586238,86663538,140432406,16139991,3105943,63030077,2426,317,319,6576295,NA,181 WEST MEADOW DRIVE,VAIL,CO,81657-,EAGLE,VAIL VALLEY MEDICAL CENTER,NA,0.47306,13994764,16207457,95675906,-1467744,-37886773,-127760,-9120454,NA,-43509515,-5400,46271579,21324337,NA,NA,NA,NA,NA,NA,1784618,52968,12237798,NA,2011,unique reports
060100,2011-01-01,2011-12-31,2015-02-23,2015-02-23,v2010,238,1367458695,304328303,1063130392,270529293,69921932,54977501,588658846,13354,3785,1899,42659799,23945,1501 SOUTH POTOMAC ST,AURORA,CO,80012-,ARAPAHOE,THE MEDICAL CENTER OF AURORA,NA,0.170326,10671248,323942,162571226,-58422,-501169,-373665,-657962,NA,-1213454,-212829,48770659,20702949,NA,NA,NA,NA,NA,NA,25693706,29927,22102484,NA,2011,unique reports
060103,2010-07-01,2011-06-30,2014-08-22,2014-08-21,v2010,114,254144404,78783575,175360829,79787434,24444613,12471652,79882897,4318,612,1151,6386094,13303,100 HEALTH PARK DRIVE,LOUISVILLE,CO,80027,BOULDER,AVISTA ADVENTIST HOSPITAL,NA,0.255122,2212687,7094,52076878,-2749005,-11343040,-10581283,-15399971,-7948,NA,NA,11492016,9501654,NA,NA,NA,NA,NA,NA,6628000,66280,2457606,NA,2011,unique reports
060104,2010-07-01,2011-06-30,2014-05-21,2014-05-21,v2010,138,480916922,107864978,373051944,115683960,38126739,21561056,176040779,6709,1845,1152,19316610,14640,2551 WEST 84TH AVENUE,WESTMINSTER,CO,80030,ADAMS,ST ANTHONY NORTH,NA,0.214098,5575659,10274,57209909,-2664831,-15360539,-13915814,NA,NA,-20908010,NA,3901139,16358010,NA,NA,NA,NA,NA,NA,11290000,112900,18103648,NA,2011,unique reports
060107,2010-07-01,2011-06-30,2013-02-06,2013-01-23,v2010,24,125788209,125788209,NA,223548429,475757,NA,279501,100,5,53,44551,NA,1400 JACKSON ST,DENVER,CO,80206-,DENVER,NATIONAL JEWISH HEALTH,NA,0.644564,19668447,6694000,96915000,NA,-51804044,NA,NA,NA,-51600956,NA,41433000,26827000,NA,NA,NA,NA,NA,NA,200103,1352,2421698,NA,2011,unique reports
060112,2010-07-01,2011-06-30,2013-11-25,2013-11-21,v2010,185,1240721510,314861033,925860477,203659848,46955147,52902410,625680159,12644,2653,583,30038697,21985,10101 RIDGEGATE PARKWAY,LONE TREE,CO,80124,DOUGLAS,SKY RIDGE MEDICAL CENTER,NA,0.154087,31344346,222360,143913943,-9110214,-10045968,-4095655,-30572822,NA,-47353137,-8810715,49567788,18438980,NA,NA,NA,NA,NA,NA,5665908,21102,7148793,NA,2011,unique reports
060113,2010-07-01,2011-06-30,2013-11-05,2013-09-23,v2010,188,883009067,215766192,667242875,191703811,63785766,27095151,366584669,10140,2745,651,24999625,28900,7700 SOUTH BROADWAY,LITTLETON,CO,80122,ARAPAHOE,LITTLETON ADVENTIST HOSPITAL,NA,0.181185,6502406,-35480,114735635,-1134217,-32927235,-17033708,-29103160,-29755,NA,NA,14221101,25417612,NA,NA,NA,NA,NA,NA,40700000,407000,11948350,NA,2011,unique reports
060114,2010-07-01,2011-06-30,2013-08-27,2013-08-20,v2010,136,624872064,168011804,456860260,137593606,26886874,28555894,267075839,6922,1531,606,16014800,29132,9395 CROWN CREST BLVD,PARKER,CO,80138,DOUGLAS,PARKER ADVENTIST HOSPITAL,NA,0.184925,35301874,-87200,145551025,-3197993,-23481935,NA,NA,-42694,-30135158,NA,19485847,18584011,NA,NA,NA,NA,NA,NA,10581000,105810,7841415,NA,2011,unique reports
