provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
050592,2002-01-01,2002-12-31,2005-08-25,2005-08-24,v1996,116,86656341,23083496,63572845,43651080,4619504,2396130,44276407,2517,474,102,3021160,4192,300 CENTRAL AVENUE,BREA,CA,92821-3002,ORANGE,BREA COMMUNITY HOSPITAL,NA,NA,NA,2549546,26064548,47162,5272354,NA,2151433,NA,5844968,NA,15737239,7991119,56006534,30649810,3169426,2848161,NA,NA,NA,NA,NA,NA,2002,unique reports
050594,2001-06-01,2002-05-31,2006-04-11,2006-04-10,v1996,108,308595221,62007407,246587814,60747019,21355293,15725702,189911533,5873,868,4721,14533224,18000,1025 SOUTH ANAHEIM BLVD.,ANAHEIM,CA,92805,ORANGE,WESTERN MEDICAL CENTER ANAHEIM,NA,NA,1019974,7265,23175093,333086,2040543,34588,57735,3836,4198945,NA,9385860,10935392,242992265,54971590,9862886,8909221,NA,NA,NA,NA,NA,NA,2002,unique reports
050597,2002-01-01,2002-12-31,2016-10-04,2016-09-26,v1996,106,151748934,47689862,104059072,47959641,16063515,11654832,65555352,6483,1208,366,8655881,115354,250 SOUTH GRAND AVENUE,GLENDORA,CA,91740,LOS ANGELES,FOOTHILL PRESBYTERIAN HOSPITAL,NA,NA,NA,2541457,8428467,1229845,11522372,NA,1186667,NA,14323422,NA,10069289,9383298,95714787,56034147,8059049,7714724,NA,NA,NA,NA,NA,NA,2002,unique reports
050599,2001-07-01,2002-06-30,2017-07-28,2017-07-27,v1996,509,2572454231,640845440,1931608791,670429221,427137530,307094459,1130782790,24976,4531,5213,110514208,386565,2315 STOCKTON BLVD.,SACRAMENTO,CA,95817,SACRAMENTO,UC DAVIS MEDICAL CENTER,NA,NA,44891622,213315531,610752837,16210121,135553419,NA,NA,NA,137268918,NA,327773450,130710459,1980370634,532659670,68528145,61711684,NA,NA,NA,NA,NA,NA,2002,unique reports
050601,2001-04-01,2002-03-31,2007-01-23,2007-01-22,v1996,236,903519667,170141205,733378462,125028131,162961676,36400754,529770126,12908,3875,1841,66879615,18518,18321 CLARK STREET,TARZANA,CA,91356,LOS ANGELES,TARZANA ENCINO REGIONAL MED CTR,NA,NA,5625294,-2352,36671232,20424,968525,3268122,865471,3819,20348023,NA,37633821,14878163,705384041,162955073,40094167,35838954,NA,NA,NA,NA,NA,NA,2002,unique reports
050603,2001-07-01,2002-06-30,2012-08-17,2012-07-31,v1996,223,428565218,166587765,261977453,180316663,73868602,22090542,215835778,13301,3584,178,27654183,NA,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,CA,92653,ORANGE,SADDLEBACK MEMORIAL MEDICAL CENTER,NA,NA,866259,NA,39961925,NA,21686798,11205517,15035848,NA,41023641,NA,85243749,24729858,323655672,85598358,27834928,26494969,NA,NA,NA,NA,NA,NA,2002,unique reports
050604,2002-01-01,2002-12-31,2005-02-15,2005-02-04,v1996,228,NA,NA,NA,NA,NA,NA,NA,13191,679,92,5548289,-812,250 HOSPITAL PARKWAY,SAN JOSE,CA,95119,SANTA CLARA,KFH-SANTA TERESA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2427539,131067,5497393,4940246,NA,NA,NA,NA,NA,NA,2002,unique reports
050608,2002-01-01,2002-12-31,2017-11-09,2017-11-08,v1996,111,105386414,42590112,62796302,41590482,14313566,2732889,58598272,3849,1145,1190,9586302,65633,1410 GARCES HIGHWAY,DELANO,CA,93216-0460,KERN,DELANO REGIONAL MEDICAL CNT.,NA,NA,NA,4747976,37234066,NA,18951259,NA,NA,NA,NA,NA,14407510,9238091,81872510,22658401,6822251,6219350,NA,NA,NA,NA,NA,NA,2002,unique reports
050609,2002-01-01,2002-12-31,2014-02-13,2014-02-11,v1996,176,NA,NA,NA,NA,NA,NA,NA,11690,348,19,4725666,NA,441 NO. LAKEVIEW AVENUE,ANAHEIM,CA,92807,ORANGE COUNTY,KAISER FOUNDATION HOSP - ANAHEIM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5418619,10524,3472198,3021657,NA,NA,NA,NA,NA,NA,2002,unique reports
050613,2002-01-01,2002-06-30,2003-12-18,2003-10-03,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600 MARINE BOULEVARD,MOSS BEACH,CA,94038,SAN MATEO,SETON COASTSIDE HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
050615,2001-06-01,2002-05-31,2004-06-04,2004-05-27,v1996,104,195678443,35224187,160454256,34694309,22577877,8247274,121716695,2778,783,1978,10581957,NA,1701 SANTA ANITA AVE,SOUTH EL MONTE,CA,91733,LOS ANGELES,GREATER EL MONTE COMMUNITY HOSPITAL,NA,NA,1192319,275,15838948,26149,5557983,71568,64734,NA,5215426,NA,12360259,4399730,153301282,36218716,7205546,6706951,NA,NA,NA,NA,NA,NA,2002,unique reports
050616,2001-10-01,2002-06-30,2005-08-12,2005-08-11,v1996,81,116638224,38364659,78273565,34393313,8955587,3608753,64227775,2556,1049,106,7110625,12096,2309 ANTONIO AVENUE,CAMARILLO,CA,93010,VENTURA,ST. JOHN S PLEASANT VALLEY HOSPITAL,NA,NA,NA,5750626,16146296,NA,17364855,NA,NA,NA,18222076,NA,24101599,11220635,87190827,29447397,7167870,6735916,NA,NA,NA,NA,NA,NA,2002,unique reports
050618,2001-07-01,2002-06-30,2004-09-29,2004-09-27,v1996,9,12149939,8931033,3218906,9974584,999693,NA,918988,314,87,13,688990,NA,41870 GARSTIN DR.,BIG BEAR,CA,92315,SAN BERNARDINO,BEAR VALLEY COMMUNITY HOSPITAL,NA,NA,1522706,102070,2136897,44509,2005788,NA,136393,NA,2787739,NA,1943257,11384948,3706933,7671884,440674,415550,NA,NA,NA,NA,NA,NA,2002,unique reports
050623,2001-07-01,2002-06-30,2005-09-27,2005-09-27,v1996,28,125717569,44967066,80750503,68463224,44157227,16102570,NA,1316,71,707,559610,NA,44900 N 60TH ST W,LANCASTER,CA,93536-,LOS ANGELES,HIGH DESERT HOSPITAL,NA,NA,NA,76088,2463770,451427,16302305,656330,165003,NA,3481605,NA,14323037,14272503,1193463,4417649,1055591,1018577,NA,NA,NA,NA,NA,NA,2002,unique reports
050624,2001-10-01,2002-09-30,2006-09-27,2006-09-27,v1996,121,356426892,98331998,258094894,93366122,59690737,15277240,167727270,7598,2167,517,16076300,6056,23845 MCBEAN PARKWAY,VALENCIA,CA,91355-,LOS ANGELES,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,NA,NA,NA,2607259,46338921,77414,27453118,5697871,NA,NA,20113975,NA,33411875,10166497,264757069,91696157,17817890,15614873,NA,NA,NA,NA,NA,NA,2002,unique reports
050625,2001-07-01,2002-06-30,2011-12-20,2011-12-06,v1996,779,3065976960,916997323,2148979637,977293508,325522076,248164334,1728867676,41677,14486,5104,234313104,155928,8700 BEVERLY BLVD,LOS ANGELES,CA,90048-1865,LOS ANGELES,CEDARS-SINAI MEDICAL CENTER,NA,NA,49025310,45977000,472971247,1973601,242004082,5394916,23142438,875154,259698446,2707407,620795000,169629000,2370446253,667445352,244328942,217294423,NA,NA,NA,NA,NA,NA,2002,unique reports
050630,2002-01-01,2002-06-30,2005-02-15,2005-02-11,v1996,80,126948904,38319204,88629700,30778966,10760013,3392748,67616960,3997,849,569,5689435,4593,36485 INLAND VALLEY REGL MED CENTER,WILDOMAR,CA,92595,RIVERSIDE,INLAND VALLEY REG L MEDICAL CENTER,NA,NA,NA,-659007,6426639,NA,NA,884571,NA,NA,7414376,NA,13695675,3356294,87261027,39687877,4746941,4442660,NA,NA,NA,NA,NA,NA,2002,unique reports
050633,2001-06-01,2002-05-31,2005-04-18,2005-04-06,v1996,84,349252181,62617171,286635010,46066997,44437661,13758075,196135677,4747,2351,532,21828367,32149,1100 LAS TABLAS RD,TEMPLETON,CA,93465,SAN LUIS OBISPO,TWIN CITIES COMMUNITY  HOSPITAL,NA,NA,6761765,205,17041641,463687,3878262,745730,388676,51795,11592973,NA,8849062,5615354,240976726,88591152,18578189,17477345,NA,NA,NA,NA,NA,NA,2002,unique reports
050636,2001-07-01,2002-06-30,2015-04-17,2014-10-15,v1996,84,181345529,70588102,110757427,75364436,21979918,7265226,87033615,6205,1632,290,11259375,10264,15615 POMERADO ROAD,SAN DIEGO,CA,92064-,SAN DIEGO,POMERADO HOSPITAL,NA,NA,5448270,11343,24734363,1282333,15893525,235489,12968455,NA,14510358,625946,24850565,4299336,133301697,44832323,11302003,10516976,NA,NA,NA,NA,NA,NA,2002,unique reports
050641,2002-01-01,2002-12-31,2005-06-22,2005-06-22,v1996,102,111796557,32972966,78823591,37032615,15977674,5423266,66901724,3783,964,1237,10869609,1000,4060 EAST WHITTIER BOULEVARD,LOS ANGELES,CA,90023,LOS ANGELES,EAST LOS ANGELES DOCTORS HOSPITAL,NA,NA,NA,1153731,7404756,NA,1204078,NA,846906,NA,NA,NA,8664675,8738038,96508062,15291570,7018973,6602150,NA,NA,NA,NA,NA,NA,2002,unique reports
050644,2001-09-01,2002-08-31,2009-03-03,2009-03-03,v1996,157,132469344,61424140,71045204,47930246,27869142,3136120,74951502,5799,1192,3397,10431625,NA,2231 S WESTERN AVE,LOS ANGELES,CA,90018,LOS ANGELES,LAMMC,NA,NA,474292,3519851,6592897,367718,1592923,1130320,149514,NA,6433645,NA,14410136,3217997,113380983,19088363,7611953,7135354,NA,NA,NA,NA,NA,NA,2002,unique reports
050660,2001-07-01,2002-06-30,2010-03-01,2010-02-17,v1996,60,214772125,82474498,132297627,74867591,17778764,11370964,91419140,2886,1153,10,NA,NA,1441 EASTLAKE AVENUE,LOS ANGELES,CA,90033-0804,LOS ANGELES,USC/KENNETH NORRIS CANCER HOSPITAL,NA,NA,NA,11371749,49100644,NA,NA,NA,NA,NA,54682695,NA,40367558,14830698,120614029,94024090,16819519,15916095,NA,NA,NA,NA,NA,NA,2002,unique reports
050662,2001-07-01,2002-06-30,2005-03-18,2005-03-18,v1996,24,108466652,108466652,NA,108465543,2188254,NA,6503925,62,61,1,258853,NA,3500 ZANKER ROAD,SANTA CLARA,CA,95134-2299,SANTA CLARA,AGNEWS DEVELOPMENTAL CENTER,NA,NA,806882,253918,NA,NA,NA,NA,NA,NA,NA,NA,13457386,10724448,106223715,354823,513513,509932,NA,NA,NA,NA,NA,NA,2002,unique reports
050663,2002-01-01,2002-12-31,2007-05-18,2007-05-17,v1996,150,121476374,30975254,90501120,35533319,17504480,6727895,80626126,5824,1254,1453,11156783,NA,4081 EAST OLYMPIC BLVD,LOS ANGELES,CA,90023,LOS ANGELES,LOS ANGELES COMMUNITY HOSPITAL,NA,NA,NA,1270092,4304575,NA,1014287,NA,NA,NA,1742499,NA,49102924,55239554,110742365,10854414,6315950,6181567,NA,NA,NA,NA,NA,NA,2002,unique reports
050667,2001-07-01,2002-06-30,2005-09-08,2005-09-06,v1996,26,56099708,51099708,5000000,68424113,5323945,NA,4348223,360,238,1,1219079,NA,190 CALIFORNIA DRIVE,YOUNTVILLE,CA,94599-1297,NAPA,NELSON M. HOLDERMAN,NA,NA,130146,5948299,15203265,183480,28393998,NA,NA,NA,9734402,NA,89617908,80586867,49004034,7095673,3723042,3482634,NA,NA,NA,NA,NA,NA,2002,unique reports
050668,2001-07-01,2002-06-30,2006-09-27,2006-09-27,v1996,10,169997117,111426187,58570930,141033170,978102,NA,14673684,118,74,40,476466,NA,375 LAGUNA HONDA BLVD,SAN FRANCISCO,CA,94116-,SAN FRANCISCO,LAGUNA HONDA HOSPITAL,NA,NA,71275,40588224,29694085,NA,NA,NA,NA,NA,NA,NA,65707541,20473799,167991954,1212510,581896,569059,NA,NA,NA,NA,NA,NA,2002,unique reports
050674,2002-01-01,2002-12-31,2008-07-23,2008-07-07,v1996,162,NA,NA,NA,NA,NA,NA,NA,11934,722,166,7315746,NA,6600 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,SACRAMENTO,KFH-SOUTH SACRAMENTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1408928,122948,5052790,4667719,NA,NA,NA,NA,NA,NA,2002,unique reports
050676,2001-07-01,2002-02-28,2004-11-02,2004-10-31,v1996,4,1946830,1781544,165286,2051019,47725,NA,36403,48,21,3,93383,NA,MAIN AND WASHINGTON,CEDARVILLE,CA,96104-,MODOC,SURPRISE VALLEY COMMUNITY HOSPITAL,NA,NA,20546,-44644,1038610,NA,1497627,NA,NA,NA,788897,NA,278561,306147,1131113,273304,84631,76995,NA,NA,NA,NA,NA,NA,2002,unique reports
050677,2002-01-01,2002-12-31,2014-02-13,2014-02-10,v1996,218,NA,NA,NA,NA,NA,NA,NA,12432,457,29,5069791,NA,5601 DE SOTO AVE,WOODLAND HILLS,CA,91367,LOS ANGELES,KAISER FOUND. HOSP. - WOODLAND HILLS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6767322,24432,3153645,2852156,NA,NA,NA,NA,NA,NA,2002,unique reports
050678,2001-07-01,2002-06-30,2006-09-15,2006-09-06,v1996,230,199902348,47523588,152378760,83940437,32037084,13099252,89090340,8674,979,176,7557559,10220,9920 TALBERT AVENUE,FOUNTAIN VALLEY,CA,92708-,ORANGE,ORANGE COAST MEMORIAL MEDICAL CENTER,NA,NA,3068282,2950,36399249,NA,8264798,42306,133815,NA,27696514,NA,14271936,154715289,139390397,60511952,5291854,5037310,NA,NA,NA,NA,NA,NA,2002,unique reports
050680,2002-01-01,2002-12-31,2010-03-17,2010-03-11,v1996,50,163137007,47728256,115408751,38463354,22397142,12075446,70525424,2150,850,25,6866852,NA,VACAVALLEY HOSPITAL,1000 NUT TREE ROAD,CA,95687,SOLANO,VACAVALLEY HOSPITAL,NA,NA,NA,208657,7707314,1409749,4770594,219954,4419337,NA,8450984,NA,10845737,6280392,104943983,58138018,9644422,8907158,NA,NA,NA,NA,NA,NA,2002,unique reports
050681,2002-01-01,2002-12-31,2003-08-26,2003-08-26,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000 SAN VINCENTE BOULEVARD,LOS ANGELES,CA,90036,LOS ANGELES,SAN VINCENTE HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
050682,2001-07-01,2002-06-30,2004-12-10,2004-12-09,v1996,15,10640268,5597106,5043162,5623706,725850,NA,2555133,691,179,95,654452,NA,1200 SMITH STREET,KINGSBURG,CA,93631,FRESNO,KINGSBURG MEDICAL CENTER,NA,NA,70044,522284,708002,NA,NA,NA,NA,NA,2125295,NA,1717929,1083639,5067133,5573135,368313,355891,NA,NA,NA,NA,NA,NA,2002,unique reports
050684,2001-07-01,2002-06-30,2014-03-13,2014-02-10,v1996,84,102764701,29888644,72876057,29888644,18185415,6900115,52806733,4480,1883,133,11761422,NA,28400 MCCALL BOULEVARD,SUN CITY,CA,92381-,RIVERSIDE,MENIFEE VALLEY MEDICAL CENTER,NA,NA,488736,4252904,18041419,1516865,7840964,NA,10840262,NA,9191797,NA,12511799,4641043,80080898,22683803,11111944,9480152,NA,NA,NA,NA,NA,NA,2002,unique reports
050686,2002-01-01,2002-12-31,2014-02-13,2014-02-11,v1996,215,NA,NA,NA,NA,NA,NA,NA,14612,486,76,4792113,NA,10800 MAGNOLIA AVE.,RIVERSIDE,CA,92505,RIVERSIDE,KAISER FOUND. HOSPITALS - RIVERSIDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4692806,15684,3936343,3592183,NA,NA,NA,NA,NA,NA,2002,unique reports
050688,2002-01-01,2002-06-30,2008-07-23,2008-07-18,v1996,68,71613896,20778823,50835073,20534526,14587258,3814360,20862983,1589,472,186,3854222,3663,9400 NO NAME UNO,GILROY,CA,95020,SANTA CLARA,ST. LOUISE REGIONAL HOSPITAL,NA,NA,NA,5694035,20560546,NA,18753129,NA,9406468,NA,8959535,NA,-606136,10603058,42624002,28989894,4542030,4096613,NA,NA,NA,NA,NA,NA,2002,unique reports
050689,2001-06-01,2002-05-31,2004-12-30,2004-12-28,v1996,123,441610308,94094270,347516038,80206746,56755212,18798784,220062422,5380,1393,64,19025720,11582,6001 NORRIS CANYON RD,SAN RAMON,CA,94583,CONTRA COSTA,SAN RAMON REG. MEDICAL CENTER,NA,NA,14123509,2702,69170714,5349714,8761821,167389,722540,27946,13353814,NA,23887987,13031719,287511972,138994850,19264715,17092669,NA,NA,NA,NA,NA,NA,2002,unique reports
050690,2002-01-01,2002-12-31,2005-02-23,2005-02-23,v1996,117,NA,NA,NA,NA,NA,NA,NA,7655,459,180,3349054,NA,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,SONOMA,KFH-SANTA ROSA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1180047,87279,3444989,3212136,NA,NA,NA,NA,NA,NA,2002,unique reports
050693,2001-09-01,2002-08-31,2005-08-04,2005-08-04,v1996,176,440481108,83140230,357340878,81604921,42279061,10433465,242265019,8709,1502,54,14528467,21767,16300 SAND CANYON BLVD,IRVINE,CA,92718,ORANGE,IRVINE MEDICAL CENTER,NA,NA,1145798,889,11207241,114234,160571,286202,217178,18395,15311104,NA,14952423,8722345,288967718,140350130,14500724,10801784,NA,NA,NA,NA,NA,NA,2002,unique reports
050694,2001-07-01,2002-06-30,2011-06-17,2011-06-02,v1996,101,102513728,33968924,68544804,33983480,12544360,3583860,58219738,4721,1056,1228,10520028,NA,27300 IRIS AVENUE,MORENO VALLEY,CA,92360,RIVERSIDE,MORENO VALLEY COMMUNITY HOSPITAL,NA,NA,1228825,442702,23259269,614967,8082952,NA,7586626,NA,8508111,NA,9726703,3318093,76185646,26328082,8195276,6856353,NA,NA,NA,NA,NA,NA,2002,unique reports
050695,2001-09-30,2002-06-30,2005-03-29,2005-03-29,v1996,27,94346975,22997020,71349955,24170702,7026665,2661560,40330051,1591,282,220,1572308,8718,1777 WEST YOSEMITE AVE,MANTECA,CA,95336-,SAN JOAQUIN,ST. DOMINIC S HOSPITAL,NA,NA,4198590,580356,19170804,728655,9180803,144354,NA,NA,4767672,NA,7733055,4900774,67783014,26563962,1444565,1302713,NA,NA,NA,NA,NA,NA,2002,unique reports
050696,2001-06-01,2002-05-31,2009-03-03,2009-03-02,v1996,192,1207043525,267392417,939651108,214032429,111577974,49062806,822929220,7062,2297,519,59931454,424927,1500 SAN PABLO ST.,LOS ANGELES,CA,90033,LOS ANGELES,USC UNIVERSITY HOSPITAL,NA,NA,13884356,331150,136897639,1388657,23935042,793069,969312,63148,51445068,NA,78230083,37717140,973888349,184254736,47802424,42971356,NA,NA,NA,NA,NA,NA,2002,unique reports
050697,2002-01-01,2002-12-31,2005-02-15,2005-01-24,v1996,10,20974520,4761473,16213047,4637195,2129900,NA,9201483,512,94,11,546620,7063,2900 EUREKA WAY,REDDING,CA,96001,SHASTA,PATIENTS  HOSPITAL OF REDDING,NA,NA,NA,98771,2522570,132,1155910,NA,NA,NA,1047997,NA,791399,2235505,11331384,9643137,594894,551540,NA,NA,NA,NA,NA,NA,2002,unique reports
050698,2002-01-01,2002-12-31,2006-01-27,2006-01-27,v1996,24,34297870,27956289,6341581,35657409,12736068,NA,NA,3011,3011,NA,NA,NA,4311 THIRD AVENUE,SAN DIEGO,CA,92103-,NA,SAN DIEGO HOSPICE ACCUTE CARE CENTER,NA,1.246648,1630656,1663239,14467356,NA,10822170,NA,NA,NA,NA,NA,7044922,4723108,12736068,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
050699,2001-06-01,2002-05-31,2006-02-21,2006-02-17,v1996,14,34420037,12530662,21889375,13311085,NA,NA,16569248,NA,NA,NA,NA,NA,2801 EUREKA WAY,REDDING,CA,96001,SHASTA,NORTHERN CALIFORNIA REHAB HOSPITAL,NA,NA,58216,105,2920983,NA,693941,NA,NA,NA,478111,NA,1645245,7275256,31313324,3106713,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
050701,2002-01-01,2002-12-31,2010-03-19,2010-03-19,v1996,176,323625209,106770526,216854683,82742068,31167356,8370844,170108069,9701,2402,1672,17491734,13059,36485 INLAND VALLEY DRIVE,WILDOMAR,CA,92595,RIVERSIDE,SOUTHWEST HEALTHCARE SYSTEM,NA,NA,5656642,-649508,35642813,NA,408636,NA,NA,NA,4717131,NA,26156393,9759236,222766769,100846332,16487545,15249123,NA,NA,NA,NA,NA,NA,2002,unique reports
050704,2001-07-01,2002-06-30,2005-09-08,2005-09-08,v1996,150,73343637,33132566,40211071,34094517,27398196,2063100,26059030,4690,1771,2122,14366871,NA,14850 ROSCOE BOULEVARD,PANORAMA CITY,CA,91402,LOS ANGELES,MISSION COMMUNITY HOSPITAL,NA,NA,14257119,4783526,58529116,57865,1213535,113540,1216088,NA,6826921,NA,23223052,7418482,56227859,17108365,10807245,10195389,NA,NA,NA,NA,NA,NA,2002,unique reports
050707,2002-01-01,2002-12-31,2005-02-15,2005-02-09,v1996,16,16454119,7223143,9230976,7242593,NA,NA,2928518,426,24,NA,192078,NA,570 WILLOW ROAD,MENLO PARK,CA,94025,SAN MATEO,RECOVERY INN OF MENLO PARK,NA,NA,NA,61364,680518,NA,NA,NA,NA,NA,845571,NA,1171821,625681,2928518,13525601,313565,267203,NA,NA,NA,NA,NA,NA,2002,unique reports
050708,2002-01-01,2002-12-31,2005-11-04,2005-11-01,v1996,20,70485545,25603468,44882077,26470455,5481895,NA,34443672,2086,403,34,2823174,10767,6125 NORTH FRESNO STREET,FRESNO,CA,96710-,FRESNO,FRESNO SURGERY CENTER,NA,NA,NA,7012365,15992259,NA,NA,NA,NA,NA,NA,NA,12722440,5478913,39925567,30559978,3023739,2556808,NA,NA,NA,NA,NA,NA,2002,unique reports
050709,2002-01-01,2002-12-31,2006-11-13,2006-11-13,v1996,83,123835056,25850464,97984592,24469559,13397204,2647625,62309130,5847,1256,350,8144089,17423,16850 BEAR VALLEY ROAD,VICTORVILLE,CA,92392,SAN BERNANDINO COUNTY  CA,DESERT VALLEY HOSPITAL  INC.,NA,NA,NA,1428907,2905511,NA,NA,NA,NA,NA,9806450,NA,11938829,9963384,81580491,42251415,6417739,5995531,NA,NA,NA,NA,NA,NA,2002,unique reports
050710,2002-01-01,2002-12-31,2008-04-30,2008-04-29,v1996,121,NA,NA,NA,NA,NA,NA,NA,8484,377,16,2213924,NA,7300 NORTH FRESNO STREET,FRESNO,CA,93720,FRESNO,KFH-FRESNO,NA,NA,1680072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1109767,148267,3047644,2791039,NA,NA,NA,NA,NA,NA,2002,unique reports
050713,2001-04-01,2002-03-31,2004-09-29,2004-09-23,v1996,47,12033850,5257754,6776096,12462082,1731280,73500,4048614,831,313,432,1402571,934,443 SOUTH SOTO STREET,LOS ANGELES,CA,90033-4398,LOS ANGELES,LINCOLN HOSPITAL,NA,NA,NA,NA,3045592,NA,969488,168051,2221306,NA,NA,NA,3655929,1181061,5853394,6180456,2510879,2399740,NA,NA,NA,NA,NA,NA,2002,unique reports
050714,2002-01-01,2002-12-31,2006-11-10,2006-11-06,v1996,30,39850797,21537114,18313683,19087181,4201127,NA,16115254,1983,330,12,2313458,NA,2900 CHANTICLEER AVENUE,SANTA CRUZ,CA,95065,SANTA CRUZ,SANTA CRUZ MATERINTY & SURGERY HOSP,NA,NA,NA,3742655,15568233,179426,3981483,NA,184644,NA,3440654,321666,8085778,3593776,20316381,19534416,2166862,1856374,NA,NA,NA,NA,NA,NA,2002,unique reports
050717,2001-07-01,2002-06-30,2011-04-20,2011-03-18,v1996,168,480082399,472287819,7794580,162533120,148653951,18361164,NA,1775,239,973,6218641,NA,7601 E. IMPERIAL HIGHWAY,DOWNEY,CA,90242-3496,LOS ANGELES,RANCHO LOS AMIGOS NATL.REHAB.CTR.,NA,NA,591938,170202,130990763,4289425,68453176,NA,NA,NA,3942461,NA,122949285,49150227,8431872,2251378,4301902,4058141,NA,NA,NA,NA,NA,NA,2002,unique reports
050718,2002-01-01,2002-12-31,2005-02-15,2005-02-04,v1996,41,32373471,9123445,23250026,9040407,1948160,3405724,15302701,909,274,223,2028108,NA,3224 MEDICAL CENTER DRIVE,PERRIS,CA,92571,RIVERSIDE,VALLEY PLAZA DOCTORS HOSPITAL,NA,NA,NA,-22560,2547686,NA,1301824,NA,NA,NA,1054069,NA,4319181,1817227,21803488,10569983,1996940,1921850,NA,NA,NA,NA,NA,NA,2002,unique reports
050720,2001-09-01,2002-08-31,2007-08-31,2007-08-31,v1996,118,65094787,8548380,56546407,19581485,1311474,658428,49893419,108,55,5,811906,NA,14662 NEWPORT AVE,TUSTIN,CA,92780,ORANGE,TUSTIN HOSPITAL AND MEDICAL CENTER,NA,NA,5572705,-12980553,6337461,NA,55034,240640,756736,NA,NA,NA,-9492718,2698476,58552362,6547555,750093,691679,NA,NA,NA,NA,NA,NA,2002,unique reports
050722,2001-10-01,2002-09-30,2003-12-18,2003-10-24,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3003 HEALTH CENTER DRIVE,SAN DIEGO,CA,92123,SAN DIEGO,SHARP MARY BIRCH HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
050723,2002-01-01,2002-12-31,2005-02-15,2005-02-09,v1996,190,NA,NA,NA,NA,NA,NA,NA,11897,306,71,2321550,NA,1011 BALDWIN PARK BLVD,BALDWIN PARK,CA,91706,LOS ANGELES,KAISER FOUND HOSPITAL - BALDWIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5451731,4395,2134419,1814653,NA,NA,NA,NA,NA,NA,2002,unique reports
050724,2001-10-01,2002-09-30,2005-10-17,2005-10-11,v1996,47,85483999,40938255,44545744,42516827,14985219,NA,48345488,3209,1777,145,18857169,82678,3001 SILLECT AVE,BAKERSFIELD,CA,93308,NA,HEART HOSPITAL OF BAKERSFIELD,NA,NA,585413,540658,37852952,NA,2078975,NA,152168,NA,7077482,585356,9121428,8385210,68964933,16519063,22567845,18053596,NA,NA,NA,NA,NA,NA,2002,unique reports
050725,2002-01-01,2002-12-31,2005-06-24,2005-06-23,v1996,180,104916132,39341977,65574155,44400790,37494756,3605700,45396299,6481,1893,3330,15455914,6317,1711 W. TEMPLE STREET,LOS ANGELES,CA,90026,LOS ANGELES,CITY OF ANGELS MEDICAL CENTER,NA,NA,NA,22120,2530649,NA,NA,NA,NA,NA,NA,NA,19540193,22205077,86496755,18419377,10440130,9904817,NA,NA,NA,NA,NA,NA,2002,unique reports
