provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
110198,2008-01-01,2008-12-31,2013-05-31,2013-05-30,v1996,169,747667122,143383229,604283893,128903047,33787979,25046230,389392632,8548,2532,1637,23557613,134943,3000 HOSPITAL BLVD.,ROSWELL,GA,30076,FULTON,NORTH FULTON REGIONAL HOSPITAL,9962439,0.144699,41048628,-285295,68132285,102260,2497333,16952598,829044,64003,24786535,NA,25780547,9769648,461937968,283969573,25442082,23495001,NA,NA,NA,NA,NA,NA,2008,unique reports
110200,2007-10-01,2008-07-02,2012-08-13,2012-07-05,v1996,71,140820102,45698886,95121216,36310632,4810302,825366,108948449,1930,754,53,8098445,12312,100 FIRST COURT,COLUMBUS,GA,31909,MUSCOGEE,HUGHSTON ORTHOPEDIC HOSPITAL,272451,0.279081,241511,3975,14893984,1488641,4351648,599365,3486476,NA,7995229,1143012,11072553,4286282,118167132,22652970,11926112,11154901,NA,NA,NA,NA,NA,NA,2008,unique reports
110201,2007-07-01,2008-06-30,2013-12-27,2013-12-27,v1996,103,161577977,43764177,117813800,44490337,9421480,5284998,91181010,2949,1788,138,15724091,27570,400 CHARTER BLVD,MACON,GA,31210,MACON,COLISEUM NORTHSIDE HOSPITAL,6694213,0.258116,1247567,1005,18925586,253541,7159180,456898,7677863,NA,14025355,499737,10077913,4297885,107299597,54278838,16753277,15635407,NA,NA,NA,NA,NA,NA,2008,unique reports
110203,2007-09-01,2008-08-31,2010-02-16,2009-12-07,v1996,17,73001349,36021562,36979787,40502670,4551544,NA,26392681,803,699,7,4319400,NA,1821 CLIFTON ROAD,ATLANTA,GA,30329-,DEKALB,WESLEY WOODS CENTER OF EMORY UNIV.,NA,0.551662,1499012,-1144834,18385352,NA,30201750,NA,NA,NA,NA,NA,4992500,5369726,52566540,9714727,5401551,5196506,NA,NA,NA,NA,NA,NA,2008,unique reports
110205,2007-07-01,2008-06-30,2013-08-02,2013-07-30,v1996,40,58034022,27212152,30821870,25739796,809251,1071869,12940245,668,535,40,3246391,NA,JASPER ROAD,ELLIJAY,GA,30540-,GILMER,NORTH GEORGIA MEDICAL CENTER,4825015,0.356561,130672,-224428,9006610,82639,419028,837692,343595,NA,2299605,NA,2433140,-3540412,22029341,33472349,2607042,2478461,NA,NA,NA,NA,NA,NA,2008,unique reports
110209,2008-01-01,2008-12-31,2013-06-05,2013-06-04,v1996,70,16225479,10542373,5683106,7706878,4062300,NA,1579787,1286,1113,NA,4446370,2793,319 EAST BYPASS,MOULTRIE,GA,31768,COLQUITT,TURNING POINT,603842,0.347857,NA,-181622,2408912,NA,1984322,NA,NA,NA,450696,NA,1793570,-4865433,5642087,10583392,2534110,2419707,NA,NA,NA,NA,NA,NA,2008,unique reports
110212,2008-01-01,2008-12-31,2013-05-22,2013-05-17,v1996,34,103395423,37351883,66043540,38415708,5343831,2608687,31835338,1851,876,244,5344901,6739,4280 NORTH VALDOSTA ROAD,VALDOSTA,GA,31602-,LOWNDES,SMITH HOSPITAL,NA,0.312881,838921,679667,17233751,NA,10683401,NA,NA,NA,NA,NA,9048922,7558121,39286711,58992889,5584801,4734242,NA,NA,NA,NA,NA,NA,2008,unique reports
110215,2007-07-01,2008-06-30,2013-02-15,2013-02-08,v1996,136,500233817,159286136,340947681,150918314,26476560,4062846,151610341,11104,3513,307,28018176,35527,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214-4526,F,PIEDMONT FAYETTE HOSPITAL INC.,28951064,0.259957,3904140,551743,109974770,328358,20463944,NA,73915,NA,26774608,NA,59388910,42652643,188601548,311632269,28399803,26707445,NA,NA,NA,NA,NA,NA,2008,unique reports
110219,2007-06-01,2008-05-31,2012-10-26,2012-10-15,v1996,282,554025888,106514519,447511369,114322616,34553697,26695788,282002197,9065,2306,3037,23249915,49866,1170 CLEVELAND AVE,EAST POINT,GA,30344,FULTON,SOUTH FULTON MEDICAL CENTER,80788701,0.193673,7075727,47178,26313640,204268,1840701,NA,379258,41670,12247360,NA,14368090,6853492,348975618,209340855,24220118,22256499,NA,NA,NA,NA,NA,NA,2008,unique reports
110225,2007-07-01,2008-06-30,2013-02-15,2013-02-08,v1996,42,129415444,39140694,90274750,42712583,6310218,2650754,31470630,2801,1192,189,8995485,20771,1266 515 SOUTH,JASPER,GA,30143-4872,PICKENS,PIEDMONT MOUNTAINSIDE HOSPITAL INC.,11284382,0.27235,8566230,418318,26156035,126175,2574292,NA,1824665,NA,3434110,NA,6248666,19485295,42339884,87075557,8501161,7873624,NA,NA,NA,NA,NA,NA,2008,unique reports
110226,2007-07-01,2008-06-30,2013-03-11,2013-03-04,v1996,94,151673226,68046855,83626371,76250146,13293283,4448346,53874611,5055,1054,463,8045959,4396,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058-,DEKALB,DEKALB MEDICAL CENTER HILLANDALE,7803353,0.367826,2139224,7330,55872968,NA,NA,NA,18729695,NA,NA,NA,17961870,4330592,71616073,80054797,7698067,6347011,NA,NA,NA,NA,NA,NA,2008,unique reports
110229,2007-07-01,2008-06-30,2013-02-11,2013-02-04,v1996,143,288048246,91780810,196267436,100408644,11364420,2927587,124970242,6907,2449,466,19585637,41824,60 HOSPITAL ROAD,NEWNAN,GA,30263-1210,COWETA,PIEDMONT NEWNAN HOSPITAL INC.,28299171,0.264675,4690896,1988329,27621726,96067,983000,NA,3039,NA,3963521,NA,14799172,63961018,142657186,145391061,18622449,17582317,NA,NA,NA,NA,NA,NA,2008,unique reports
110230,2008-01-01,2008-12-31,2010-10-20,2010-10-18,v1996,110,134408833,64258433,70150400,70847105,14553247,5979473,48784646,3957,1177,246,11838014,17479,6325 WEST JOHNS CROSSING ROAD,JOHNS CREEK,GA,30097-,FULTON,EMORY JOHNS CREEK HOSPITAL,7269357,0.497372,1843193,15116,112133129,693435,1871619,94261,7477707,NA,7551630,2585248,14963088,5153896,72611623,61797210,14198360,11248591,NA,NA,NA,NA,NA,NA,2008,unique reports
111300,2007-07-01,2008-06-30,2010-09-28,2010-09-27,v1996,25,26550320,16432254,10118066,16941708,785754,NA,3002740,306,157,31,NA,NA,109 RANDOLPH STREET,CUTHBERT,GA,31740-,RANDOLPH,SWGRMC,NA,0.537698,70905,1052897,2505481,NA,7204613,NA,NA,NA,NA,NA,4196176,1976274,7671948,15833874,479994,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111301,2007-04-01,2008-03-31,2009-01-20,2009-01-15,v1996,15,13811871,6135775,7676096,7588612,977330,NA,4064807,778,479,82,NA,NA,ROUTE 1 HIGHWAY 341,MCRAE,GA,31055,TELFAIR,TAYLOR - TELFAIR REGIONAL,NA,NA,66348,2885,2061478,NA,2045421,NA,1008829,7361,NA,NA,977620,2011863,5141753,7386793,1732729,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111302,2007-04-01,2008-03-31,2010-01-14,2010-01-14,v1996,15,9189134,6444886,2744248,6578581,1011690,NA,1967827,529,298,60,NA,NA,408 PEACOCK STREET,COCHRAN,GA,31014-,BLECKLEY,BLECKLEY MEMORIAL HOSPITAL,NA,NA,72775,1998688,654494,NA,3420980,NA,NA,NA,NA,NA,2943257,385049,3098819,6090316,1480631,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111303,2007-10-01,2008-09-30,2010-04-16,2010-03-26,v1996,10,11929691,9759803,2169888,8912436,180178,NA,958671,159,89,4,NA,NA,898 COLLEGE STREET,MONTICELLO,GA,31064-,JASPER,JASPER MEMORIAL HOSPITAL,NA,0.816665,NA,970141,1285499,NA,1108482,NA,NA,NA,1786505,NA,2347109,2529214,4718383,6381375,545401,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111304,2007-07-01,2008-06-30,2010-02-22,2010-02-18,v1996,20,24956294,11302539,13653755,11741080,570567,NA,8538364,224,146,7,NA,NA,1077 SOUTH MAIN STREET,MADISON,GA,30650-,MORGAN,MORGAN MEMORIAL HOSPITAL,NA,0.490513,447515,NA,2275814,58710,2371158,NA,NA,13821,1899547,NA,4582650,1978227,12445946,10310184,635368,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111305,2007-07-01,2008-06-30,2010-09-15,2010-09-15,v1996,25,31366792,18369361,12997431,19171413,1369637,NA,8313474,912,349,84,NA,NA,209 N CUTHBERT STREET,COLQUITT,GA,31737-,USA,MILLER COUNTY HOSPITAL,NA,0.64216,34911,649420,5495723,62456,2339641,NA,2963105,NA,NA,NA,5590677,5089305,13806239,14473139,1452365,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111306,2007-07-01,2008-06-30,2009-12-14,2009-10-01,v1996,25,32883196,21650898,11232298,23024852,1025960,NA,1416745,263,177,7,NA,NA,459 HIGHWAY 119 SOUTH,SPRINGFIELD,GA,31329-0386,EFFINGHAM,EFFINGHAM HOSPITAL,NA,0.556608,-210621,2491233,6843667,NA,9355107,NA,NA,NA,NA,NA,6101942,4550236,11095138,20488676,1008624,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111308,2007-07-01,2008-06-30,2010-03-29,2010-03-22,v1996,15,13580000,7921151,5658849,9257151,926000,NA,3340000,470,279,40,NA,NA,1050 VALDOSTA HIGHWAY,HOMERVILLE,GA,31634-,CLINCH,CLINCH MEMORIAL HOSPITAL,NA,NA,254585,826000,13161000,NA,NA,NA,NA,NA,NA,NA,3739000,1026000,4106047,8123409,1295201,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111309,2007-04-01,2008-03-31,2010-03-29,2010-03-23,v1996,25,12113844,7810372,4303472,9033150,684380,NA,1399067,317,163,16,NA,NA,209 ACADEMEY AVENUE,ARLINGTON,GA,39813-,CALHOUN,CALHOUN MEMORIAL HOSPITAL,NA,0.775852,60645,1031571,1305788,NA,5442990,NA,NA,NA,NA,NA,2337029,1518242,4554833,6370667,347495,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111310,2007-11-01,2008-10-31,2010-03-02,2009-11-19,v1996,25,26278986,10771782,15507204,11979984,867161,NA,4257425,627,274,66,NA,NA,601 BLUE BIRD BLVD,FORT VALLEY,GA,31030-,PEACH,PEACH REGIONAL MEDICAL CENTER,NA,NA,91844,699973,2172303,NA,8867060,NA,NA,NA,NA,NA,2786181,4093488,5241405,16926481,1189310,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111311,2007-07-01,2008-06-30,2010-02-22,2010-01-15,v1996,15,8640684,4657719,3982965,5118446,533834,NA,2106463,604,283,28,NA,NA,931 EAST WINTHROPE AVENUE,MILLEN,GA,30442-,JENKINS,JENKINS COUNTY HOSPITAL,NA,NA,85642,248460,378532,NA,820038,NA,NA,NA,2050163,NA,1073579,974787,2811931,4013333,1005855,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111312,2007-07-01,2008-06-30,2010-01-14,2010-01-14,v1996,25,11182781,5615226,5567555,6566969,1016997,NA,1781342,551,298,24,NA,NA,215 MIMS ROAD,SYLVANIA,GA,30476-,SCREVEN,SCREVEN COUNTY HOSPITAL,NA,NA,212753,336138,1678877,25079,3200641,NA,NA,NA,2213131,NA,2275208,1335634,3312432,7863732,995276,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111313,2007-10-01,2008-09-30,2010-02-16,2009-11-18,v1996,25,22253674,13685933,8567741,15004851,872273,91650,3512689,864,461,42,NA,NA,LAKE OCONEE PARKWAY,EATONTON,GA,31024-,PUTNAM,PUTNAM GENERAL HOSPITAL,NA,NA,819982,532251,5344419,NA,NA,NA,NA,NA,10471274,NA,3756500,1214959,4604471,17242809,1988519,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111314,2007-10-01,2008-09-30,2010-03-02,2010-01-05,v1996,25,25250161,18945226,6304935,18855438,522449,NA,5605243,291,164,36,NA,NA,11740 COLUMBIA STREET,BLAKELY,GA,39823-,EARLY,EARLY MEMORIAL HOSPITAL,NA,0.668573,682200,100398,2127693,NA,1928433,NA,NA,NA,NA,NA,3305437,1197350,12263080,10786602,633439,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111315,2007-07-01,2008-06-30,2010-04-14,2010-04-12,v1996,15,15085526,7181932,7903594,10324842,932457,NA,1695710,293,174,12,NA,NA,1203 NORTH THIRD STREET,FOLKSTON,GA,31537-,CHARLTON,CHARLTON MEMORIAL HOSPITAL,NA,NA,126272,105738,1196269,4605425,NA,NA,NA,NA,NA,NA,2583042,1286065,2836668,12248858,618948,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111316,2008-01-01,2008-12-31,2010-06-28,2010-06-10,v1996,25,29784904,14831350,14953554,16283043,1243096,NA,3049566,666,314,28,NA,NA,5995 SPRING STREET,WARM SPRINGS,GA,31830-,MERIWETHER,WARM SPRINGS MEDICAL CENTER,NA,0.514592,159921,347884,3974956,43550,3967423,NA,149567,NA,4249897,NA,4142594,3592378,8567312,21057146,1288308,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111318,2007-10-01,2008-09-30,2010-03-02,2009-11-18,v1996,25,16829156,8685145,8144011,9424325,942146,NA,3022231,590,326,39,NA,NA,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,GA,31029-,MONROE,MONROE COUNTY HOSPITAL,NA,NA,438621,394561,1848238,67774,3308549,NA,537784,NA,3532308,NA,2654730,1130812,4233583,12204107,1683678,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111319,2008-01-01,2008-12-31,2012-03-23,2012-03-12,v1996,10,32562734,8924412,23638322,8702238,1406629,NA,7576635,147,67,13,NA,NA,1050 MCDONOUGH ROAD,JACKSON,GA,30233,BUTTS,SYLVAN GROVE HOSPITAL,NA,NA,35444,200,751893,NA,18508,NA,18496,17304,1457629,NA,850148,512474,8992859,22984827,280085,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111320,2007-07-01,2008-06-30,2012-03-16,2012-03-14,v1996,15,62921009,32220365,30700644,24154706,3087163,876612,10346857,963,552,46,NA,NA,200 ALLEN MEORIAL HIGHWAY,BREMEN,GA,30110-,HARALSON,HIGGINS GENERAL HOSPITAL,NA,NA,2147310,1561,9077856,NA,8133410,NA,NA,NA,NA,NA,23726116,2891581,14255550,46623765,4335017,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111321,2008-01-01,2008-12-31,2010-09-28,2010-09-27,v1996,25,26482730,12569573,13913157,13664352,1476237,NA,9629790,1057,643,121,NA,NA,THIRD STREET,GLENWOOD,GA,30428,WHEELER,LOWER OCONEE COMMUNITY HOSPITAL,NA,0.4029,228150,163442,221004,NA,NA,NA,83874,NA,NA,NA,1809110,3210493,11654470,12657200,2772668,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111322,2007-10-01,2008-09-30,2010-03-04,2010-03-03,v1996,25,8245231,5136857,3108374,5197673,1017343,NA,2909776,372,228,35,NA,NA,300 ALSTON STREET,RICHLAND,GA,31825,STEWART,STEWART WEBSTER HOSPITAL,NA,NA,1793572,51298,665906,46173,935182,NA,250810,NA,1117540,NA,747411,1033845,3927302,4317929,1588901,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111323,2008-01-01,2008-12-31,2013-01-24,2011-10-04,NA,25,40145993,NA,22414455,12778351,627990,NA,9125167,648,271,47,NA,NA,ROUTE 1  BOX 121,REIDSVILLE,GA,30453-,TATTNALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2008,total for year
111324,2007-05-01,2008-04-30,2010-01-14,2010-01-14,v1996,25,25538097,15063275,10474822,15597615,781096,NA,2562752,489,363,10,NA,NA,110 N MAIN STREET,HIAWASSEE,GA,30546-0509,TOWNS,CHATUGE REGIONAL HOSPITAL,NA,0.559569,NA,1984110,3716808,56632,1171873,15864,543832,NA,1749147,NA,5505155,2601624,10238874,14690403,1003115,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111325,2007-05-01,2008-04-30,2010-01-14,2010-01-14,v1996,25,18739870,12029313,6710557,12008386,1387992,925375,7637335,1135,618,49,NA,NA,120 GORDON STREET,WASHINGTON,GA,30673-,WILKES,WILLS HOSPITAL,NA,NA,801520,1671006,1654484,54192,5559468,NA,NA,NA,2898769,NA,6471646,1287779,10336640,8395940,3382980,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111326,2007-10-01,2008-09-30,2010-10-20,2010-10-18,v1996,25,19798100,11405370,8392730,12366519,720339,NA,5582270,407,240,20,NA,NA,852 W. THIGPEN AVENUE,LAKELAND,GA,31635-,LANIER,LOUIS SMITH MEMORIAL HOSPITAL,NA,0.56743,551268,897598,2349855,NA,4795766,NA,NA,NA,NA,NA,2950451,6645648,10490818,6776618,960828,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111327,2007-07-01,2008-06-30,2010-04-14,2010-04-12,v1996,25,48968398,25930905,23037493,24562776,3097513,698110,16876775,1600,793,173,NA,NA,302 SOUTH WAYNE STREET,ALMA,GA,31510-,BACON,BACON COUNTY HOSPITAL,NA,0.424782,636388,2421728,8639214,NA,12844261,NA,NA,NA,NA,NA,7929122,4372905,25437459,20474291,3869904,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111328,2007-08-01,2008-07-31,2010-01-14,2010-01-14,v1996,25,25388438,15938772,9449666,16911347,1076751,NA,4430721,358,186,30,NA,NA,807 S. ISABELLA ST.,SYLVESTER,GA,31791-,WORTH,PHOEBE WORTH MEDICAL CENTER,NA,NA,51943,1653518,2980752,NA,4717766,NA,NA,NA,NA,NA,4731365,1378973,6069873,13680595,893654,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111329,2008-01-01,2008-12-31,2011-08-05,2010-06-10,NA,25,13160921,NA,6790688,10060186,693756,NA,2429192,350,175,NA,NA,NA,1201 SILOAM RD,GREENSBORO,GA,30642,GREENE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2008,total for year
111330,2007-10-01,2008-09-30,2010-03-22,2010-03-22,v1996,22,39533777,12392432,27141345,14355992,484446,NA,4380132,461,244,31,NA,NA,424 NORTH MAIN STREET,CEDARTOWN,GA,30125,POLK,POLK MEDICAL CENTER,8704825,0.320716,246022,956,2857737,NA,NA,3232691,148822,NA,3731798,533522,2577705,834385,4882832,34650943,1766748,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111331,2007-10-01,2008-09-30,2010-04-16,2010-04-14,v1996,25,43871340,26578167,17293173,25272873,522157,NA,10394044,333,159,31,NA,NA,90 STEPHENS STREET,CAMILLA,GA,31728-,MITCHELL,MITCHELL COUNTY HOSPITAL,NA,0.448709,562424,193911,4102146,NA,5240263,NA,NA,NA,NA,NA,4415409,4130626,21787864,18306252,488456,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111332,2007-10-01,2008-09-30,2010-03-02,2010-02-19,v1996,25,25525427,11854934,13670493,12639058,807124,NA,9812415,447,280,38,NA,NA,903 N COURT ST,QUITMAN,GA,31643-1315,BROOKS,BROOKS COUNTY HOSPITAL,NA,NA,264673,136498,1107201,NA,NA,NA,NA,NA,NA,NA,2222861,1030700,12484638,11078209,1081826,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111333,2007-10-01,2008-09-30,2010-03-31,2010-03-23,v1996,25,22657242,9483706,13173536,9190104,1040250,368250,7995156,1057,581,117,NA,NA,163 S TALLAHASSEE ST,HAZLEHURST,GA,31539-,JEFF DAVIS,JEFF DAVIS,NA,NA,297751,1356431,2797200,NA,8692095,NA,NA,NA,NA,NA,2996444,1407782,9375006,12299436,2312260,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111334,2008-01-01,2008-12-31,2012-03-16,2012-02-27,v1996,25,20480878,11700274,8780604,12120318,1659900,NA,5994340,1030,546,130,NA,NA,CEDAR STREET,METTER,GA,30439-,CANDLER,CANDLER COUNTY HOSPITAL,NA,NA,27635,11258,2575708,134638,3386343,NA,NA,4300,4592398,1474776,2608922,1506979,8372130,10470042,2535807,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111335,2007-12-01,2008-11-30,2010-06-24,2010-06-10,v1996,23,71374210,36178202,35196008,41117252,4048787,NA,9827844,2090,270,270,NA,NA,462 E.G. MILES PARKWAY,HINESVILLE,GA,31313-,LIBERTY,LIBERTY REGIONAL MEDICAL CENTER,NA,0.403655,168722,901639,14628693,NA,17308235,NA,NA,NA,NA,NA,8581345,8372338,19375513,48451300,1750236,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
111336,2008-01-01,2008-12-31,2011-01-28,2011-01-26,v1996,25,17653338,10164802,7488536,11719147,863218,NA,3031422,640,436,19,NA,NA,196 RIDGECREST CIRCLE,CLAYTON,GA,30525-0705,RABUN,MOUNTAIN LAKES MEDICAL CENTER,NA,NA,NA,916718,2279709,NA,519247,NA,NA,NA,NA,NA,3123259,2602058,3903808,12710429,2471732,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
112000,2007-07-01,2008-06-30,2009-09-16,2009-09-16,v1996,32,8832824,8832823,1,3554300,5152395,NA,2902105,207,163,NA,NA,NA,6135 ROOSEVELT HIGHWAY,WARM SPRINGS,GA,31831-0268,MERIWETHER,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,330371,NA,8055682,NA,6418753,6130905,NA,NA,NA,NA,NA,NA,2008,unique reports
112003,2007-04-01,2008-03-31,2010-01-14,2010-01-14,v1996,100,136243545,77249033,58994512,96097532,33582850,NA,69794088,730,64,54,NA,NA,2020 PEACHTREE RD NW,ATLANTA,GA,30309-,FULTON,SHEPHERD CENTER,NA,0.527563,14968689,9269437,130173615,410800,33913547,NA,2210661,NA,24576363,1080656,153558605,14396662,102535115,32859119,3664543,3426691,NA,NA,NA,NA,NA,NA,2008,unique reports
112004,2007-09-01,2008-08-31,2010-01-18,2010-01-15,v1996,70,100432022,32504452,67927570,28048572,22982362,3290191,73582897,526,284,65,NA,NA,705 JUNIPER STREET NE,ATLANTA,GA,30365,FULTON,KINDRED HOSPITAL - ATLANTA,NA,NA,520974,-23149,638019,NA,NA,4164,NA,NA,60376,NA,4986078,2511281,99855450,576572,12066082,11055515,NA,NA,NA,NA,NA,NA,2008,unique reports
112005,2007-09-01,2008-08-31,2010-02-16,2010-02-12,v1996,18,73001349,36021562,36979787,40503670,9052907,NA,26392681,176,85,18,NA,NA,1821 CLIFTON ROAD NE,ATLANTA,GA,30329-,DEKALB,WESLEY WOODS LONG TERM HOSPITAL,NA,0.507194,1499012,-1144834,18385352,NA,30201750,NA,NA,NA,NA,NA,4992500,5369726,35260906,9714727,6452159,6238832,NA,NA,NA,NA,NA,NA,2008,unique reports
112006,2007-07-01,2008-06-30,2010-02-22,2010-01-15,v1996,45,35924604,16619720,19304884,19443793,5301986,1084160,16033700,247,152,1,NA,NA,450 CANDLER STREET,DECATUR,GA,30030-,DEKALB,DECATUR HOSPITAL,NA,0.490213,409033,7542,8523407,NA,NA,NA,14247190,NA,NA,NA,5212788,613475,22412500,13501914,6917819,6411462,NA,NA,NA,NA,NA,NA,2008,unique reports
112007,2007-07-01,2008-06-30,2010-06-16,2010-06-10,v1996,55,96884048,45153736,51730312,38582045,14199923,NA,30599354,284,171,6,NA,NA,2540 WINDY HILL ROAD SE,MARIETTA,GA,30067-,COBB,KENNESTONE HOSPITAL AT WINDY HILL,NA,0.381856,NA,939173,18140594,686247,10060076,NA,5945762,NA,14522134,678,16236141,4636046,44438622,51995426,10939791,10258373,NA,NA,NA,NA,NA,NA,2008,unique reports
112009,2008-01-01,2008-12-31,2010-12-17,2010-12-16,v1996,30,32155677,13621650,18534027,12172449,6861645,NA,25294032,234,122,2,NA,NA,550 PEACHTREE ST  NE  7TH FL,ATLANTA,GA,30365,FULTON,SSH - ATLANTA,NA,NA,57318,NA,353531,NA,753127,NA,NA,NA,762233,NA,925120,783571,32155677,NA,6163391,5638681,NA,NA,NA,NA,NA,NA,2008,unique reports
112010,2007-07-01,2008-12-31,2011-11-18,2010-05-19,NA,24,19807580.038321167,NA,12092826.33759124,6862175.746350365,3512636.1587591236,NA,16294943.879562043,195.44890510948903,167.9397810218978,NA,NA,NA,304 TURNER MCCALL BLVD,ROME,GA,30162-,FLOYD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2008,weighted_average
112011,2007-05-01,2008-04-30,2009-06-19,2009-06-18,v1996,40,33926138,14365412,19560726,11263207,11096396,NA,22829742,359,283,1,NA,NA,5353 REYNOLDS STREET,SAVANNAH,GA,31405,CHATHAM,SSH - SAVANNAH,NA,NA,163420,NA,612389,NA,NA,218237,NA,NA,223557,NA,194712,186825,33867989,58149,8829919,8033365,NA,NA,NA,NA,NA,NA,2008,unique reports
112012,2008-01-01,2008-12-31,2012-05-18,2012-05-08,v1996,30,22082823,10485592,11597231,9782308,4032104,NA,18050719,327,235,NA,NA,NA,710 CENTER STREET  9TH FLOOR,COLUMBUS,GA,31901-,MUSCOGEE,COLUMBUS SPECIALTY HOSPITAL,NA,0.428192,5978,1335982,277858,NA,NA,NA,NA,NA,118240,NA,3436671,751907,22103639,NA,6771452,6343090,NA,NA,NA,NA,NA,NA,2008,unique reports
112013,2007-04-01,2008-03-31,2010-07-14,2010-07-12,v1996,80,66942216,28737531,38204685,26924906,23100620,NA,43841596,757,537,NA,NA,NA,1537 WALTON WAY,AUGUSTA,GA,30904,RICHMOND,SSH - AUGUSTA INC,NA,NA,951739,2000,4156027,NA,NA,19002,NA,NA,1032581,NA,-421270,-1607759,66942216,NA,18302442,15537622,NA,NA,NA,NA,NA,NA,2008,unique reports
112014,2007-03-01,2008-02-29,2009-07-14,2009-07-01,v1996,40,93600039,24857432,68742607,20469043,19828242,NA,73687939,367,281,NA,NA,NA,1136 CLEVELAND AVE.  STE 217,ATLANTA,GA,30344,FULTON,REGENCY HOSPITAL OF SOUTH ATLANTA,NA,NA,194402,-5603,1080944,NA,NA,412228,NA,NA,1212817,NA,15313318,3344841,93429548,170491,15342124,14315141,NA,NA,NA,NA,NA,NA,2008,unique reports
112015,2007-07-01,2008-06-30,2009-05-18,2009-05-15,v1996,30,24744449,11387980,13356469,9333668,6842225,NA,17902224,325,251,NA,NA,NA,11 UPPER RIVERDALE RD  SW  6TH FLOOR,RIVERDALE,GA,30274,CLAYTON,SOUTHERN CRESCENT HOSPITAL,NA,NA,250105,3538441,415400,NA,NA,NA,NA,NA,586860,53447,5087609,1114170,24744449,NA,7145236,6726915,NA,NA,NA,NA,NA,NA,2008,unique reports
112016,2007-11-01,2008-10-31,2010-02-16,2010-02-15,v1996,34,78189522,25043885,53145637,19197400,19121988,NA,59031240,318,230,NA,NA,NA,700 SPRING STREET,MACON,GA,31201,BIBB,REGENCY HOSPITAL OF MACON,NA,NA,129799,500,782342,NA,NA,568473,NA,NA,1198827,NA,18879582,2790736,78153227,36294,12353902,11404002,NA,NA,NA,NA,NA,NA,2008,unique reports
