provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
110154,1998-07-01,1999-10-13,2002-09-24,2000-10-20,NA,45,3421292.166666667,NA,1000140.5000000001,2666028.3333333335,281102.0833333334,NA,1250485.8333333335,368.83333333333337,230.58333333333334,28.75,828601.75,NA,408 PEACOCK STREET,COCHRAN,GA,31014,BLECKLEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1999,weighted_average
110155,1998-04-01,1999-03-31,2001-08-10,2001-08-09,v1996,42,7127036,4840472,2286564,6569115,388122,78618,2626248,477,222,74,871733,2498,1300 E. UNION STREET,VIENNA,GA,31092,DOOLY,DOOLY MEDICAL CENTER,NA,NA,524526,24929,1584775,NA,2440527,NA,NA,NA,NA,NA,1285574,1512943,3095861,3485553,1022108,921847,NA,NA,NA,NA,NA,NA,1999,unique reports
110156,1998-07-01,1999-06-30,2001-06-29,2001-06-29,v1996,41,13040787,9201117,3839670,10993499,384500,NA,1732625,274,175,20,732657,3867,459 HIGHWAY 119 S,SPRINGFIELD,GA,31329-0386,EFFINGHAM,EFFINGHAM COUNTY HOSPITAL,NA,NA,270159,277438,5607151,NA,4196510,NA,NA,NA,NA,NA,2109812,1652929,5457120,7056279,899257,746101,NA,NA,NA,NA,NA,NA,1999,unique reports
110161,1998-10-01,1999-09-30,2001-10-02,2000-04-03,v1996,602,600982667,319725580,281257087,340667891,80040708,10791963,281396787,33214,2840,2604,19091359,25974,1000 JOHNSON FERRY ROAD  NE,ATLANTA,GA,30042-,FULTON,NORTHSIDE HOSPITAL,NA,NA,73563002,37767538,151527108,NA,NA,NA,NA,NA,178304571,NA,155980191,43859193,361690861,200536129,20692024,18854395,NA,NA,NA,NA,NA,NA,1999,unique reports
110163,1998-05-01,1999-04-30,2001-05-08,2001-05-08,v1996,168,131637129,57923898,73713231,48073790,6855566,2710608,68071696,4037,1868,396,13413235,14579,2000 PALMYRA ROAD,ALBANY,GA,31703,NA,PALMYRA MEDICAL CENTER,NA,NA,1777703,507898,32669632,516539,5264406,38428,3481617,18735,9785564,NA,11732171,3547610,81406525,47188309,12126355,10799075,NA,NA,NA,NA,NA,NA,1999,unique reports
110164,1998-07-01,1999-06-30,2001-09-12,2001-09-10,v1996,219,204980649,98950658,106029991,78828528,11616017,2481593,100868377,7614,2664,1024,17278761,9360,350 HOSPITAL DRIVE,MACON,GA,31203,BIBB,COLISEUM MEDICAL CENTER,NA,NA,2669550,-43596,30088533,2065175,6665051,310351,4724578,1888,21986842,NA,17087461,7719362,124855518,65784438,14209235,12979800,NA,NA,NA,NA,NA,NA,1999,unique reports
110165,1998-07-01,1999-06-30,2003-01-10,2003-01-09,v1996,345,252193272,138960049,113233223,145232633,22957714,11192677,103326972,16304,3787,3532,28854867,26882,11 UPPER RIVERDALE ROAD  SW,RIVERDALE,GA,30274,CLAYTON,SOUTHERN REGIONAL MEDICAL CENER,NA,NA,11047596,2268757,61686205,1819479,35877769,NA,NA,368470,51584109,NA,35755986,18243313,143288378,106337857,25557581,23964924,NA,NA,NA,NA,NA,NA,1999,unique reports
110166,1998-07-01,1999-06-30,2001-09-14,2001-09-10,v1996,103,57759796,31832320,25927476,27304581,3352101,2067801,24848855,2564,1679,237,11085337,2594,888 PINE STREET,MACON,GA,31297,BIBB,MIDDLE GEORGIA HOSPITAL,NA,NA,831112,-33885,16602797,89584,1896094,-39256,1849268,NA,10244463,26100,5247274,1904277,33054082,24125000,9439699,8466299,NA,NA,NA,NA,NA,NA,1999,unique reports
110168,1998-07-01,1999-06-30,2001-09-24,2001-09-24,v1996,199,285502926,129252174,156250752,99291223,11194945,7263737,168132848,10423,6375,441,47893323,44655,501 REDMOND ROAD,ROME,GA,30161,NA,REDMOND REGIONAL MEDICAL CENTER,NA,NA,8978456,-677629,51479091,971334,4643426,15882,4138966,NA,11866806,1751458,21695714,7747911,206818306,60201620,34715550,30908327,NA,NA,NA,NA,NA,NA,1999,unique reports
110169,1998-11-01,1999-10-31,2001-11-16,2001-10-05,NA,24,13996659,NA,6818298,7392011,287939,NA,NA,33,NA,NA,NA,NA,3223 HOWELL MILL ROAD  N.W.,ATLANTA,GA,30327-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1999,total for year
110171,1998-11-01,1999-12-09,2002-11-12,2001-09-28,NA,217,49009353.97506235,NA,25156310.618453864,30075420.194513716,3340018.117206983,674713.0598503741,24088026.264339153,1468.9725685785536,569.1571072319202,272.15211970074813,4581369.386533666,7389.980049875312,3200 HOWELL MILL ROAD,ATLANTA,GA,30327-41,FULTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1999,weighted_average
110172,1998-01-01,1999-12-31,2001-11-16,2001-04-05,NA,168,70409076.84478022,NA,35228570.08928572,43526426.042582415,6103651.995879121,2930435.7376373624,30949915.637362637,4384.148351648351,699.3145604395604,1567.9052197802198,5282075.763736263,13055.407967032967,4574 NORTH SHALLOWFORD ROAD,ATLANTA,GA,30338-,DEKALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1999,weighted_average
110174,1998-07-01,1999-06-30,2002-04-04,2001-02-16,v1996,29,4574976,3884563,690413,4445235,159625,NA,2009237,318,157,13,565800,NA,501 MITCHELL AVENUE,BOWDON,GA,30108,CARROLL,BOWDON AREA HOSPITAL,NA,NA,226182,-174359,1260385,33227,515451,NA,17975,NA,605367,NA,1014033,1566254,3004337,1078229,455151,432940,NA,NA,NA,NA,NA,NA,1999,unique reports
110177,1998-04-01,1999-03-31,2001-04-06,2001-04-05,v1996,294,237415763,99444473,137971290,72124668,12011362,14699105,142691548,8955,3014,1798,26324484,39042,3651 WHEELER ROAD,AUGUSTA,GA,30909-,RICHMOND,COLUMBIA AUGUSTA MEDICAL CENTER,NA,NA,1288683,-837209,20481123,-289283,-22897785,-1052364,-3101640,NA,-23055123,-2269615,17660088,5889257,171573546,65575507,19792954,17579144,NA,NA,NA,NA,NA,NA,1999,unique reports
110179,1998-01-01,1999-12-31,2001-10-04,2001-01-05,NA,183,74366845.79120879,NA,34680243.91483516,47377289.09890109,10666161.351648351,NA,30232512.16620879,3649.135989010989,1171.6923076923076,1392.5343406593406,7779243.053571427,14006.844780219779,1000 THORTON ROAD,LITHIA SPRINGS,GA,30057,DOUGLAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1999,weighted_average
110181,1998-04-01,1999-03-31,2001-04-24,2000-11-13,v1996,40,5825570,3159973,2665597,4509555,534098,NA,1434521,456,235,90,792927,NA,ROUTE 1   BOX 261,REIDSVILLE,GA,30453-,TATTNALL,TATTNALL MEMORIAL HOSPITAL,NA,NA,72752,NA,1439274,31319,671606,NA,482689,NA,524116,107305,1046742,2299247,1984779,3239483,874564,827286,NA,NA,NA,NA,NA,NA,1999,unique reports
110183,1999-01-01,1999-12-31,2007-05-03,2007-05-02,v1996,73,36032545,21844416,14188129,23774827,1750327,558287,11114946,1366,636,51,3759602,NA,3649 SOUTH COBB DRIVE,SMYRNA,GA,30080,COBB,EMORY-ADVENTIST HOSPITAL,NA,NA,1263759,-263281,15594660,100535,2721479,NA,624576,NA,3327829,NA,16798686,7984513,13632770,17975162,3790870,3282872,NA,NA,NA,NA,NA,NA,1999,unique reports
110184,1998-07-01,1999-06-30,2001-04-24,2000-11-07,v1996,98,50655014,31426373,19228641,24060011,3813135,1560332,12082541,3151,1115,371,6357714,3650,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,DOUGALS,DOUGLAS HOSPITAL,NA,NA,1388929,21746,8560484,179918,5195536,NA,1928771,NA,5364245,NA,7190567,1504131,17638486,30020649,6608205,6016289,NA,NA,NA,NA,NA,NA,1999,unique reports
110185,1998-07-01,1999-06-30,2001-03-21,2001-02-19,v1996,37,7241454,5070921,2170533,7169524,409660,88550,2264880,402,259,29,1306685,1000,1203 NORTH THIRD STREEET,FOLKSTON,GA,31537,CHARLTON,CHARLTON MEMORIAL HOSPITAL,NA,NA,20572,40058,1801143,NA,3020889,NA,NA,NA,NA,NA,1361480,1482742,2785421,4140319,1628580,1461861,NA,NA,NA,NA,NA,NA,1999,unique reports
110186,1999-01-01,1999-12-31,2001-11-13,2001-11-06,v1996,214,117868976,57537129,60331847,48112291,8251756,1240087,51514219,3741,2069,733,11286064,NA,616 WEST 19TH STREET,COLUMBUS,GA,31902,MUSCOGEE,DOCTORS HOSPITAL OF COLUMBUS,NA,NA,1562162,3016352,32604710,467181,7333860,276383,4705577,NA,13245595,59103,11535114,4598727,61933166,55913749,11295292,10137294,NA,NA,NA,NA,NA,NA,1999,unique reports
110187,1998-07-01,1999-06-30,2001-06-08,2001-06-06,v1996,49,27563739,14217812,13345927,16219700,1431278,508404,9328828,1363,648,152,3368692,1232,1111 MOUNTAIN DRIVE,DAHLONEGA,GA,30533-,LUMPKIN,CHESTATEE REGIONAL HOSPITAL,NA,NA,490821,197650,2247651,NA,NA,NA,NA,NA,3145267,NA,4975208,1370344,10963739,12843004,2885521,2487900,NA,NA,NA,NA,NA,NA,1999,unique reports
110188,1998-04-01,1999-03-31,2001-10-12,2001-10-02,v1996,109,81347989,45876596,35471393,48574648,5449218,909749,30176341,3132,1988,137,11258240,15869,675 WHITE SULPHER ROAD,GAINESVILLE,GA,30503,HALL,LANIER PARK  HOSPITAL,NA,NA,5093053,-194325,22215682,1049159,3572770,NA,2195569,NA,9412306,1014851,9991203,3749792,37889044,29785856,8880841,8070494,NA,NA,NA,NA,NA,NA,1999,unique reports
110189,1999-01-01,1999-12-31,2006-04-12,2006-04-11,v1996,39,28006537,14685070,13321467,14786685,1388763,289154,11696605,1816,1051,206,4726863,1302,2855 OLD HWY 5  NORTH,BLUE RIDGE,GA,30513,FANNIN,FANNIN REGIONAL HOSPITAL,NA,NA,1092392,42779,4763228,NA,NA,NA,5253323,NA,NA,NA,3029274,1202835,13727960,14438016,3757266,3359447,NA,NA,NA,NA,NA,NA,1999,unique reports
110190,1999-01-01,1999-12-31,2002-10-04,2002-09-24,v1996,49,18255088,10574099,7680989,13393327,1063302,NA,4539554,939,592,106,2271143,414,509 SUMTER STREET,MONTEZUMA,GA,31063,MACON,FLINT RIVER COMMUNITY HOSPITAL,NA,NA,271271,173141,3417528,NA,2387642,NA,NA,NA,1779676,NA,3234318,5097494,5431369,8915492,2434759,2137152,NA,NA,NA,NA,NA,NA,1999,unique reports
110191,1998-07-01,1999-06-30,2001-07-25,2000-12-15,v1996,144,122145692,70209090,51936602,62606247,12614085,3310828,61130129,7160,2287,2146,15982763,NA,1133 EAGLES LANDING PARKWAY,STOCKBRIDGE,GA,30281-,HENRY,HENRY MEDICAL CENTER  INC.,NA,NA,4159122,1474660,36149172,1213243,5933328,NA,12010517,121891,24177564,305949,25939274,10348991,73726396,38126230,15274141,13473162,NA,NA,NA,NA,NA,NA,1999,unique reports
110192,1998-09-01,1999-08-31,2001-10-09,2001-10-02,NA,124,153782208,NA,85090686,67872292,11332364,NA,66778705,5281,1725,796,11309877,20229,1700 MEDICAL WAY,SNELLVILLE,GA,30278-,GWINNETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1999,total for year
110193,1999-01-01,1999-12-31,2002-09-24,2002-09-24,v1996,100,82929237,45857960,37071277,47278497,5099068,1700623,30005318,3607,2150,195,12229037,9586,80 JACKSON STREET,NEWNAN,GA,30264,COWETA,NEWNAN HOSPITAL,NA,NA,2660442,2862636,16146921,NA,18885850,NA,NA,NA,NA,NA,11649819,4273820,41304396,37721846,12254180,11656375,NA,NA,NA,NA,NA,NA,1999,unique reports
110194,1998-07-01,1999-06-30,2001-04-04,2001-03-21,v1996,65,21443132,14176374,7266758,13480415,1751005,NA,3393367,2342,1033,466,3393670,5100,102 HOSPITAL CIRCLE,DONALSONVILLE,GA,31745,SEMINOLE,DONALSONVILLE HOSPITAL,NA,NA,1119849,550156,5972762,NA,4981894,NA,NA,NA,NA,NA,4571685,1960453,7191790,12941187,2520760,2378959,NA,NA,NA,NA,NA,NA,1999,unique reports
110195,1998-10-01,1999-09-30,2001-11-16,2001-11-13,v1996,31,4634006,3002313,1631693,3028158,445490,NA,1787553,428,273,63,1317611,NA,300 ALSTON STREET,RICHLAND,GA,31825-,NA,STEWART WEBSTER,NA,NA,110484,361,1180621,NA,1499356,NA,NA,NA,NA,NA,397891,379574,2525266,2133986,884488,827997,NA,NA,NA,NA,NA,NA,1999,unique reports
110198,1998-11-01,1999-10-31,2004-04-20,2004-04-02,v1996,134,204132202,79122556,125009646,65829145,11831779,7510531,113697363,6532,2254,501,15460744,23307,3000 HOSPITAL BLVD.,ROSWELL,GA,30076,FULTON,NORTH FULTON REGIONAL HOSPITAL,NA,0.287085,4530857,-30774,27585477,25542,359655,7354690,266516,24253,5468511,NA,25225871,4573857,130805287,66704581,14006882,11449481,NA,NA,NA,NA,NA,NA,1999,unique reports
110200,1998-10-01,1999-09-30,2001-11-13,2001-11-06,v1996,75,85931935,47485059,38446876,31433380,3386138,524750,58802697,3209,1108,80,7577155,9342,100 FRIST COURT,COLUMBUS,GA,31909,MUSCOGEE,HUGHSTON SPORTS MEDICINE HOSPITAL,NA,NA,2407221,-209,14902504,1358749,2301241,NA,1548017,NA,7304007,67145,7526934,3102441,65016622,20873881,8246141,7552604,NA,NA,NA,NA,NA,NA,1999,unique reports
110201,1998-07-01,1999-06-30,2001-05-29,2001-05-23,v1996,112,65532777,32602804,32929973,33709212,2979382,1613340,33626646,2751,1372,398,8984625,2957,400 CHARTER BLVD,MACON,GA,31208,NA,MACON NORTHSIDE HOSPITAL,NA,NA,581006,403319,28758280,121847,2545884,12335,2353942,13123,9713152,NA,7536812,2473774,38367394,27130180,9192477,7987748,NA,NA,NA,NA,NA,NA,1999,unique reports
110203,1998-04-01,1999-08-31,2007-05-30,2007-05-14,NA,10,27844301.953488372,NA,6216627.627906977,25304564.178294573,983325.7519379845,NA,10910737.868217055,370.52713178294573,315.8992248062016,10.465116279069766,1889681.3875968994,NA,1821 CLIFTON ROAD,ATLANTA,GA,30329,DEKALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1999,weighted_average
110204,1998-07-01,1999-06-30,2000-12-19,1999-11-30,v1996,15,NA,NA,NA,54623186,NA,NA,NA,181,136,NA,493637,NA,100 MYRTLE DRIVE,GRACEWOOD,GA,30812-1299,RICHMOND,LIMITED SERVICES HOSPITAL,NA,NA,362321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1526714,NA,733445,720411,NA,NA,NA,NA,NA,NA,1999,unique reports
110205,1998-07-01,1999-06-30,2000-11-29,2000-10-24,v1996,50,25928628,15204156,10724472,13956090,1627209,789084,7856735,1534,928,67,3808736,NA,JASPER ROAD,ELLIJAY,GA,30540-,GILMER,NORTH GEORGIA MEDICAL CENTER,NA,NA,267106,19209,5940431,NA,NA,NA,NA,NA,NA,5659457,2062300,820128,13819439,10111249,3101330,2754702,NA,NA,NA,NA,NA,NA,1999,unique reports
110207,1998-10-01,1999-09-30,2001-11-16,2001-11-13,v1996,40,11464727,5387910,6076817,5266554,941071,NA,6268961,889,512,189,1814400,924,THIRD STREET,GLENWOOD,GA,30428-,WHEELER,WHEELER COUNTY HOSPITAL,NA,NA,360296,915,904736,NA,NA,NA,NA,NA,223673,NA,262928,1082160,8219196,3366340,1588777,1505243,NA,NA,NA,NA,NA,NA,1999,unique reports
110208,1998-04-01,1999-03-31,2001-04-24,2000-11-14,v1996,52,10879109,4411905,6467204,6002162,1011160,NA,4221459,793,355,103,1266546,NA,453 BOLAND STREET,SPARTA,GA,31087-0490,HANCOCK,HANCOCK MEMORIAL HOSPITAL,NA,NA,9639,147116,1507153,17195,690096,NA,655651,NA,1033351,NA,2795698,1789059,5670625,5483915,1451548,1294626,NA,NA,NA,NA,NA,NA,1999,unique reports
110209,1999-01-01,1999-12-31,2001-11-16,2001-11-14,v1996,62,7555099,3098986,4456113,3332425,2139570,NA,366100,637,476,NA,1105534,356,319 EAST BY PASS,MOULTRIE,GA,31768-,COLQUITTCOUNTY,TURNING POINT CARE CENTER,NA,NA,NA,-11086,500067,NA,1458393,NA,NA,NA,435095,NA,626021,268601,2656000,4799969,669292,627279,NA,NA,NA,NA,NA,NA,1999,unique reports
110211,1998-07-01,1999-12-19,2002-07-18,2000-11-08,NA,20,6267265.757009347,NA,1947314.9588785048,6072584.304672898,290985.23177570093,NA,1857690.461682243,273.1663551401869,187.581308411215,24.009345794392527,624587.6074766355,NA,1077 SOUTH MAIN STREET,MADISON,GA,30650-,MORGAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1999,weighted_average
110212,1998-03-01,1999-02-28,2001-07-25,2000-11-07,v1996,71,9544494,5383764,4160730,6621257,3069430,NA,3224246,1478,346,261,1310999,NA,117 EAST MAIN STREET,HAHIRA,GA,31632-0337,LOWNDES,SMITH HOSPITAL,NA,NA,185439,74196,1945658,NA,NA,NA,NA,NA,233445,NA,1470415,796265,6069263,2827699,1323502,1239325,NA,NA,NA,NA,NA,NA,1999,unique reports
110215,1998-07-01,1999-06-30,2001-06-07,2001-06-06,v1996,100,51370262,28884973,22485289,32848534,3996148,1422712,16168477,3441,1323,36,6654639,5686,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,FAYETTE,FAYETTE COMMUNITY HOSPITAL,NA,NA,1674556,1231162,34619518,NA,2216912,NA,4917,NA,2640285,NA,9002925,3065516,22150228,29220037,6301110,5624625,NA,NA,NA,NA,NA,NA,1999,unique reports
112000,1998-07-01,1999-06-30,2001-03-21,2001-03-20,v1996,132,19381578,14614102,4767476,29554158,6394812,NA,8817432,701,415,76,NA,NA,ROOSEVELT WARM SPRINGS INSTITUTE FOR,WARM SPRINGS,GA,31830-0268,MERIWETHER,ROOSEVELT WARM SPRINGS INSTITUTE,NA,NA,5010882,NA,29409870,NA,NA,NA,NA,NA,-18497076,NA,6191321,6191320,14581079,2665859,7691176,7337366,NA,NA,NA,NA,NA,NA,1999,unique reports
112003,1998-04-01,1999-03-31,2001-01-24,2000-10-03,v1996,100,67057338,42108310,24949028,50547378,18722218,NA,35523127,859,210,138,NA,NA,2020 PEACHTREE ROAD NW,ATLANTA,GA,30309-,FULTON,SHEPHERD CENTER,NA,NA,5825173,15481340,44120461,269277,15248639,NA,1345337,NA,11750120,44071,89535578,4665680,53847880,12792459,5162394,4632456,NA,NA,NA,NA,NA,NA,1999,unique reports
112004,1998-09-01,1999-08-31,2000-04-12,2000-03-23,v1996,72,77040368,30045373,46994995,24101745,11362648,2177604,50564978,410,323,37,NA,NA,705 JUNIPER STREET NE,ATLANTA,GA,30365-,FULTON,VENCOR HOSPITAL - ATLANTA,NA,NA,1612840,-110435,2921873,-113,-632519,-624520,NA,NA,-1651005,NA,907049,1145742,64105230,12935138,14588172,12568879,NA,NA,NA,NA,NA,NA,1999,unique reports
112005,1998-04-01,1999-08-31,2001-12-17,2000-02-07,NA,18,27844301.953488372,NA,6216627.627906977,25304564.178294573,1842109.441860465,NA,10910737.868217055,96.08527131782947,76.32558139534883,6.6434108527131785,34747.155038759694,NA,1821 CLIFTON ROAD,ATLANTA,GA,30329-,DEKALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1999,weighted_average
112006,1998-07-01,1999-06-30,2001-08-30,2000-06-23,v1996,30,24993052,11435161,13557891,11979783,3383678,NA,8341418,256,157,5,39475,NA,450 CANDLER STREET,DECATUR,GA,30030,DEKALB,DECATUR HOSPITAL,NA,NA,7558458,4044291,8565472,48321,172500,NA,2258139,NA,3638975,NA,5561728,710723,11725096,13267956,3496856,NA,NA,NA,NA,NA,NA,NA,1999,unique reports
112007,1998-07-01,1999-06-30,2001-05-08,2001-05-08,v1996,115,16824378,11739257,5085121,9957777,929816,NA,2284500,66,37,2,NA,NA,2540 WINDY HILL ROAD SE,MARIETTA,GA,30067,COBB,KENNESTONE HOSPITAL AT WINDY HILL,NA,NA,703696,1921,10510977,538156,6049011,233191,3948926,NA,7148144,242359,3040092,1975659,2882098,13946069,2074086,NA,NA,NA,NA,NA,NA,NA,1999,unique reports
112008,1998-11-01,1999-10-31,2004-08-30,2004-08-24,v1996,34,10278022,5938045,4339977,5951864,2949450,NA,7328572,251,220,NA,NA,NA,3651 WHEELER ROAD  FOURTH FLOOR,AUGUSTA,GA,30909,RICHMOND,SELECT SPECIALTY HOSPITAL - AUGUSTA,NA,NA,8240,-112356,630042,30848,NA,NA,181831,NA,NA,NA,1393455,168827,10278740,NA,5429109,4734832,NA,NA,NA,NA,NA,NA,1999,unique reports
112009,1999-01-01,1999-12-31,2004-03-30,2004-03-25,v1996,40,12845170,6551339,6293831,6716685,5099996,NA,7745174,235,176,NA,NA,NA,3200 HOWELL MILL ROAD  7 WEST,ATLANTA,GA,30327,FULTON,SELECT MEDICAL CORP - ATLANTA,NA,NA,38513,-97528,1036747,NA,196397,NA,NA,NA,NA,NA,1879977,1114505,12845169,NA,4796072,4030603,NA,NA,NA,NA,NA,NA,1999,unique reports
113026,1998-07-01,1999-06-30,2001-10-09,2001-10-04,v1996,58,25711614,16054808,9656806,16413873,9916233,NA,12193692,998,714,68,NA,NA,1335 INDEPENDENCE DRIVE,AUGUSTA,GA,30901-,NA,GEORGIA REHABILITATION HOSPITAL,NA,NA,2967927,833596,11141491,88577,3567161,NA,396216,NA,2258078,NA,5287122,3221210,22109925,2962606,9113690,8346565,NA,NA,NA,NA,NA,NA,1999,unique reports
113027,1998-10-01,1999-09-30,2000-11-28,2000-05-01,v1996,50,25471850,13471829,12000021,11983181,6500195,NA,14524167,910,736,NA,NA,NA,3551 NORTHSIDE DRIVE,MACON,GA,31210,BIBB,HEALTHSOUTH CENTRAL GA REHAB,NA,NA,365236,1110294,2104455,NA,NA,103586,1063510,NA,NA,NA,4261445,346913,21024362,4447488,7874324,6350527,NA,NA,NA,NA,NA,NA,1999,unique reports
113300,1999-01-01,1999-12-31,2002-10-02,2002-09-26,v1996,202,246211400,147985164,98226236,126616950,25719304,14052159,122512005,6665,80,2602,223216,NA,1405 CLIFTON ROAD,ATLANTA,GA,303221101,DEKALB,EGLESTON CHILDRENS HOSPITAL,NA,NA,24858111,30012433,79679102,NA,NA,NA,NA,NA,NA,NA,259831715,138064454,162294917,77486458,1497857,1385349,NA,NA,NA,NA,NA,NA,1999,unique reports
113301,1999-01-01,1999-12-31,2002-08-14,2002-08-12,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001 JOHNSON FERRY RD,ATLANTA,GA,30342,FULTON,SCOTTISH RITE CHILDRENS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,unique reports
114000,1998-10-01,1999-09-30,2000-04-12,2000-03-03,v1996,108,5659926,2120819,3539107,4178813,4751475,NA,319207,588,192,NA,NA,NA,3180 ATLANTA STREET  SE,SMYRNA,GA,30080,COBB,VALUEMARK BRAWNER BEHAV. HLTH/C N.,NA,NA,51927,-65066,450399,NA,NA,169399,NA,NA,452880,NA,-665559,452639,5070682,589244,1286897,1058459,NA,NA,NA,NA,NA,NA,1999,unique reports
114003,1998-02-01,1999-01-31,1999-12-15,1999-11-19,v1996,40,26981809,17734366,9247443,6368849,12845150,NA,12845150,1203,643,NA,NA,NA,811 JUNIPER STREET,ATLANTA,GA,30308-,FULTON,CHARTER BHS OF ATLANTA AT MIDTOWN,NA,NA,7578,-11118,7617,NA,-80,NA,NA,-1130,NA,NA,449149,-31994,13901889,234769,3582874,3041403,NA,NA,NA,NA,NA,NA,1999,unique reports
114008,1998-08-01,1999-07-31,2000-01-19,2000-01-05,v1996,88,20069790,7075005,12994785,9640879,14074758,NA,1444006,1387,539,NA,NA,NA,1150 CORNELL AVENUE,SAVANNAH,GA,31416,CHATHAM,CBHS OF SAVANNAH,NA,NA,82267,51807,91125,NA,NA,NA,NA,NA,27646,NA,956186,-3700009,19083763,986026,2951455,2511289,NA,NA,NA,NA,NA,NA,1999,unique reports
114010,1999-01-01,1999-12-31,2000-06-30,2000-06-08,v1996,224,53884772,12969122,40915650,19899570,41651352,NA,3249988,4465,728,NA,NA,NA,2151 PEACHTREE ROAD,ATLANTA,GA,30338-,FULTON,CBHS OF ATLANTA PEACHFORD,NA,NA,235241,112225,390301,NA,NA,NA,NA,NA,-39113,NA,3513714,1949457,44901341,8983430,4291923,3814318,NA,NA,NA,NA,NA,NA,1999,unique reports
114012,1998-09-01,1999-08-31,2001-04-26,2001-04-25,v1996,70,25151721,12755514,12396207,13763639,13754700,NA,1785843,2477,228,NA,NA,NA,3995 SOUTH COBB DRIVE,SMYRNA,GA,30080,COBB,RIDGEVIEW INSTITUE,NA,NA,NA,680096,7169866,68407,872021,NA,NA,NA,731953,NA,7464903,1159465,15458852,594257,1202394,1112566,NA,NA,NA,NA,NA,NA,1999,unique reports
114013,1998-07-01,1999-06-30,2001-03-21,2001-01-23,v1996,190,NA,NA,NA,20555084,NA,NA,NA,1987,248,NA,NA,NA,3000 SCHATULGA ROAD,COLUMBUS,GA,31907-1035,MUSCOGEE,WEST CENTRAL GA REGIONAL HOSP.,NA,NA,216656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150708,NA,996832,971185,NA,NA,NA,NA,NA,NA,1999,unique reports
114014,1998-07-01,1999-06-30,2003-09-08,2003-09-03,v1996,148,NA,NA,NA,28076857,NA,NA,NA,2322,326,NA,NA,NA,1305 REDMOND ROAD,ROME,GA,30165,NA,NORTHWEST GA REGIONAL HOSPITAL,NA,NA,301631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357748,NA,907438,856065,NA,NA,NA,NA,NA,NA,1999,unique reports
114015,1998-07-01,1999-06-30,2000-04-13,2000-03-20,v1996,31,6306759,3177504,3129255,4171942,5918743,NA,NA,601,156,NA,NA,NA,340 HOSPITAL DRIVE,MACON,GA,31201,BIBB,COLISEUM PSYCHIATRIC HOSPITAL,NA,NA,141452,578,3672763,485852,924100,NA,1299629,NA,1210861,6595,470659,228579,5907708,268912,1080853,956449,NA,NA,NA,NA,NA,NA,1999,unique reports
