provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
050735,2019-07-01,2020-06-30,2022-01-13,2022-01-11,v2010,156,712618524,131442865,581175659,117451460,67836731,21514620,316790410,6616,924,NA,11893347,NA,15151 JANINE DRIVE,WHITTIER,CA,90605,LOS ANGELES,WHITTIER HOSPITAL MEDICAL CENTER,NA,0.145965,1051450,49802844,5306554,NA,NA,-1780637,NA,NA,-9421514,NA,73094419,35489673,NA,NA,NA,NA,20369,8615,5146816,NA,11374568,NA,2020,unique reports
050736,2019-07-01,2020-06-30,2021-12-29,2021-12-21,v2010,101,580977242,80206435,500770807,86032482,43307026,7784376,277623858,4351,570,NA,7380486,NA,900 S. ATLANTIC BLVD,MONTEREY PARK,CA,91754-,LOS ANGELES,MONTEREY PARK HOSPITAL,NA,0.118559,213919,49765911,1562009,NA,-1746870,-82659,NA,NA,-5134098,NA,82080421,29970945,NA,NA,NA,NA,-559,9503,3517955,NA,8612425,NA,2020,unique reports
050737,2019-07-01,2020-06-30,2021-12-30,2021-12-28,v2010,182,1549498079,185669799,1363828280,286136118,199071686,57685251,844889876,11157,1868,NA,31523620,7612,525 N GARFIELD AVE.,MONTEREY PARK,CA,91754,LOS ANGELES,GARFIELD MEDICAL CENTER,NA,0.123073,62847,99080230,23893459,NA,NA,-8712241,NA,NA,-8139957,NA,216244240,126727182,NA,NA,NA,NA,90449,146176,7379263,NA,9568704,NA,2020,unique reports
050738,2019-07-01,2020-06-30,2021-12-31,2021-12-30,v2010,104,311654488,66858595,244795893,67812522,28474438,10567665,157122865,2636,602,NA,9535482,NA,1701 SANTA ANITA AVE,SOUTH EL MONTE,CA,91733,LOS ANGELES,GREATER EL MONTE COMMUNITY HOSPITAL,NA,0.168456,3606872,36355298,2207664,NA,NA,-230739,-424991,-142967,-1768862,NA,47062028,24638864,NA,NA,NA,NA,-12719,NA,1556875,NA,6617685,NA,2020,unique reports
050739,2020-01-01,2020-12-31,2021-08-18,2021-08-17,v2010,313,1151876965,259621681,892255284,251611495,261315350,93403000,597794426,13233,3377,NA,61023246,NA,555 EAST HARDY STREET,INGLEWOOD,CA,90301,LOS ANGELES,CENTINELA HOSPITAL MEDICAL CENTER,NA,0.181224,26500084,4553145,148113788,NA,-28997052,NA,-11266547,NA,-37913639,-4842232,250235103,111165611,NA,NA,NA,NA,390272,822436,8158455,NA,24345752,NA,2020,unique reports
050740,2019-07-01,2020-06-30,2021-12-29,2021-12-23,v2010,103,680026523,134525312,545501211,134755557,128901211,28250455,244154599,4599,1614,290,24163116,NA,4650 LINCOLN BLVD,MARINA DEL REY,CA,90291,LOS ANGELES,CEDARS-SINAI MARINA DEL REY HOSPITAL,NA,0.181213,52018916,31876277,79796311,-52691,-6610343,NA,NA,NA,-13212587,NA,63526499,68785866,NA,NA,NA,NA,18586,48676,10443761,NA,7783119,NA,2020,unique reports
050742,2020-01-01,2020-12-31,2021-08-20,2021-08-19,v2010,204,514922605,66786342,448136263,75427079,93641040,30697524,255618082,3704,1559,NA,26076400,NA,5900 WEST OLYMPIC BLVD,LOS ANGELES,CA,90036,NA,OLYMPIA MEDICAL CENTER,NA,0.140515,874098,3745147,22056207,NA,-6969587,-1421000,NA,NA,-10907326,NA,10391542,66425504,NA,NA,NA,NA,-25725,312784,882075,NA,1,NA,2020,unique reports
050744,2019-09-01,2020-08-31,2021-12-28,2021-12-20,v2010,103,316264393,82290916,233973477,95924674,33193424,22123124,138475871,3662,318,766,6657732,NA,1025 SOUTH ANAHEIM BOULEVARD,ANAHEIM,CA,92805-5806,NA,ANAHEIM GLOBAL MEDICAL CENTER,NA,0.293833,1980580,-1376493,6025515,NA,NA,-208909,NA,NA,-4289659,NA,25589997,24229422,NA,NA,NA,NA,2104,NA,2209628,NA,11036547,NA,2020,unique reports
050745,2019-09-01,2020-08-31,2021-12-28,2021-11-15,v2010,75,221111828,45885646,175226182,50754088,19347086,15089000,105693166,1858,395,99,5644303,NA,2601 E CHAPMAN AVENUE,ORANGE,CA,92869-3206,ORANGE,CHAPMAN GLOBAL MEDICAL CENTER,NA,0.221386,1020707,4604,2221573,-130515,-242246,NA,NA,NA,-7346823,NA,12160246,11184675,NA,NA,NA,NA,806,82150,412889,789,2898424,NA,2020,unique reports
050746,2019-09-01,2020-08-31,2021-12-29,2021-12-20,v2010,254,849860426,174234766,675625660,203732187,83387365,119146870,356916778,6911,1074,1322,20295407,9088,1001 N TUSTIN AVENUE,SANTA ANA,CA,92705-3502,ORANGE,ORANGE COUNTY GLOBAL MEDICAL CENTER,NA,0.227384,3396531,1645,11670423,NA,-719311,NA,NA,NA,-12432846,NA,67660636,50472641,NA,NA,NA,NA,-98385,48917,2883965,NA,22272430,NA,2020,unique reports
050747,2019-09-01,2020-08-31,2021-12-29,2021-12-23,v2010,109,277600461,55227406,222373055,65047755,23192236,11274880,134160941,3018,326,613,5415657,NA,2710 SOUTH BRISTOL STREET,SANTA ANA,CA,82701,NA,SOUTH COAST GLOBAL MEDICAL CENTER,NA,0.224377,528897,13057,2234333,NA,NA,NA,NA,NA,-2792950,NA,14518398,13107243,NA,NA,NA,NA,-39907,NA,886647,NA,7426015,NA,2020,unique reports
050748,2020-01-01,2020-12-31,2021-07-15,2021-07-01,v2010,251,NA,NA,NA,NA,NA,NA,NA,12702,345,131,5955752,NA,1777 WEST YOSEMITE AVENUE,MANTECA,CA,95337-,SAN JOAQUIN,KFH - MANTECA,NA,0.338999,17682503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3490,NA,11860104,NA,11179766,NA,2020,unique reports
050755,2020-01-01,2020-12-31,2021-08-25,2021-08-24,v2010,112,383181993,95409988,287772005,92696441,48660412,19690009,206516636,3838,1789,NA,31283757,NA,4929 VAN NUYS BLVD,SHERMAN OAKS,CA,91403,LOS ANGELES,SHERMAN OAKS HOSPITAL-HLTH,NA,0.201057,1035604,20259940,47262017,NA,-14411377,NA,-358264,NA,-14889057,-856347,36234744,26340882,NA,NA,NA,NA,143557,394917,3737153,NA,12661210,NA,2020,unique reports
050757,2020-01-01,2020-12-31,2021-08-31,2021-08-25,v2010,226,511025498,115989067,395036431,125068852,51971862,19533176,296854210,4852,1573,NA,28559083,35063,6655 ALVARADO ROAD,SAN DIEGO,CA,92120,SAN DIEGO,ALVARADO HOSPITAL MEDICAL CENTER,NA,0.206188,11767985,2998325,78942751,NA,-30351476,-493002,NA,NA,-35009672,-983973,36774727,212916422,NA,NA,NA,NA,-41510,14173,483460,NA,6176371,NA,2020,unique reports
050758,2020-01-01,2020-12-31,2021-08-18,2021-08-16,v2010,106,260375566,57545100,202830466,54012925,29431191,7895335,116999852,2901,539,NA,11234454,NA,5000 SAN BERNARDINO,MONTCLAIR,CA,91763,SAN BERNARDINO,MONTCLAIR HOSPITAL MEDICAL CENTER,NA,0.161708,1797613,12167312,46000162,NA,-12273988,-1497988,-557597,NA,-7350983,-3504431,78015055,17234137,NA,NA,NA,NA,-61977,NA,935126,NA,15148131,NA,2020,unique reports
050760,2020-01-01,2020-12-31,2021-07-15,2021-07-02,v2010,136,NA,NA,NA,NA,NA,NA,NA,7463,369,103,7332189,NA,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,CONTRA COSTA,KFH - ANTIOCH,NA,0.316319,7739417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66031,7455,5845058,NA,5802615,NA,2020,unique reports
050761,2019-12-02,2020-12-31,2021-07-15,2021-07-02,v2010,249,1201014024,278794847,922219177,365694815,166637181,78992538,543198295,11608,3437,NA,55141451,30908,18321 CLARK STREET,TARZANA,CA,91356,LOS ANGELES,PROVIDENCE CEDARS-SINAI TARZANA MEDI,NA,0.248722,24756678,-162130,385813664,NA,-20450470,-1278820,-2336042,NA,-45010271,NA,66814780,77877354,NA,NA,NA,NA,159816,270726,9935207,NA,6803749,NA,2020,unique reports
050763,2020-01-01,2020-12-31,2021-09-16,2021-09-02,v2010,234,346079712,81225719,264853993,92169680,127126449,29325276,141718163,7013,3830,NA,47986885,NA,1711 WEST TEMPLE STREET,LOS ANGELES,CA,92006-5421,LOS ANGELES,L A DOWNTOWN MEDICAL CENTER,NA,0.211783,1238797,15208702,3728152,NA,NA,-382694,NA,NA,-224783,-4138,57543727,41347303,NA,NA,NA,NA,141691,NA,1423437,NA,822923,NA,2020,unique reports
050764,2020-01-01,2020-12-31,2021-08-18,2021-08-17,v2010,205,871775918,155189956,716585962,166556020,73443100,23886500,427207169,6451,3527,NA,51989585,NA,1100 BUTTE STREET,REDDING,CA,96049,SHASTA,SHASTA REGIONAL MEDICAL CENTER,NA,0.162847,31326833,10387695,34240061,NA,NA,-18656544,NA,NA,-17864769,-4037863,117897181,83416084,NA,NA,NA,NA,275042,132052,2073837,NA,7739394,NA,2020,unique reports
050765,2020-01-01,2020-12-31,2021-07-15,2021-07-01,v2010,94,NA,NA,NA,NA,NA,NA,NA,4672,131,58,2636784,NA,27300 IRIS AVENUE,MORENO VALLEY,CA,92360-,RIVERSIDE,KFH - MORENO VALLEY,NA,0.306488,7575498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10009,NA,4360556,NA,1339756,NA,2020,unique reports
050766,2020-01-01,2020-12-31,2021-09-01,2021-08-30,v2010,14,91245679,30101458,61144221,29634104,960306,NA,33453907,443,242,2,5481608,NA,455 PLUMAS BLVD,YUBA CITY,CA,95991-5074,SUTTER,SUTTER SURGICAL HOSP - NORTH VALLEY,NA,0.510917,90522,10942925,2737868,-255471,NA,NA,NA,NA,-7671412,-955098,16011440,8991375,NA,NA,NA,NA,NA,3133,NA,NA,2433,NA,2020,unique reports
050767,2020-01-01,2020-12-31,2021-07-15,2021-07-02,v2010,144,NA,NA,NA,NA,NA,NA,NA,5870,270,54,6986905,NA,1 QUALITY DRIVE,VACAVILLE,CA,95688-9494,SOLANO,KFH - VACAVILLE,NA,0.296468,7616233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9560,NA,5845789,NA,4949495,NA,2020,unique reports
050769,2020-01-01,2020-12-31,2021-08-17,2021-08-12,v2010,70,441082285,129782448,311299837,94451403,17774615,NA,264315125,2726,1092,2,22179857,NA,16250 SAND CANYON AVENUE,IRVINE,CA,92618,NA,HOAG ORTHOPEDIC INSTITUTE,NA,0.20084,18205571,45900672,5329808,NA,NA,-1739122,-286753,NA,-9238636,NA,64599639,19312171,NA,NA,NA,NA,NA,NA,489926,35017,1241147,NA,2020,unique reports
050770,2019-07-01,2020-06-30,2021-12-29,2021-12-22,v2010,111,1108284154,206725677,901558477,245521739,162811760,49936141,444238645,9132,2320,298,32765357,10973,28062 BAXTER ROAD,MURRIETA,CA,92563,RIVERSIDE,LLUMC MURRIETA,NA,0.180465,6469338,16889796,27527522,NA,-2369,-3019186,-40021096,NA,-25188488,NA,117827041,152907176,NA,NA,NA,NA,5499,371241,6802835,NA,13976725,NA,2020,unique reports
050771,2020-01-01,2020-12-31,2021-09-01,2021-08-30,v2010,117,243136644,47122612,196014032,54674011,42175423,17221361,115881839,2174,714,248,11919783,NA,13100 STUDEBAKER,NORWALK,CA,90650-,LOS ANGELES,COAST PLAZA HOSPITAL,NA,0.204936,1277080,18241,3679105,NA,-336525,-307292,NA,NA,-7485340,NA,13021835,86093605,NA,NA,NA,NA,30117,8212,1254848,84765,5071511,NA,2020,unique reports
050772,2020-01-01,2020-12-31,2021-07-15,2021-07-01,v2010,340,NA,NA,NA,NA,NA,NA,NA,22105,627,520,12151333,NA,1600 EUREKA ROAD,ROSEVILLE,CA,95661-3027,PLACER,KFH - ROSEVILLE,NA,0.330058,3497952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61830,544,18147370,NA,10084267,NA,2020,unique reports
050775,2020-01-01,2020-12-31,2021-08-11,2021-08-10,v2010,140,1044235998,193475159,850760839,182100077,150392375,34703430,452674763,8424,2294,311,42258353,21310,31700 TEMECULA VALLEY HOSPITAL,TEMECULA,CA,92592,RIVERSIDE,TEMECULA VALLEY HOSPITAL,NA,0.143198,6735659,-964868,145044661,-6274089,-45075145,NA,NA,NA,-43697537,NA,27713135,22308767,NA,NA,NA,NA,176706,369517,16293131,NA,11895264,NA,2020,unique reports
050776,2020-01-01,2020-12-31,2021-10-20,2021-10-05,v2010,221,266565523,140724410,125841113,145309288,94251983,3635998,106046287,8193,769,5941,11660508,NA,2776 PACIFIC AVE,LONG BEACH,CA,90801,LOS ANGELES,COLLEGE MEDICAL CENTER,NA,0.338391,886433,56906690,25042836,NA,-4985072,NA,-4126411,NA,-7748500,-185290,70233261,53571756,NA,NA,NA,NA,-93690,1855,6476681,NA,5672586,NA,2020,unique reports
050777,2020-01-01,2020-12-31,2021-07-15,2021-07-02,v2010,206,NA,NA,NA,NA,NA,NA,NA,11063,371,134,8286608,8972,2500 MERCED STREET,SAN LEANDRO,CA,54577,ALAMEDA,KFH - SAN LEANDRO,NA,0.345127,3371586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9830,NA,14130113,NA,9031523,NA,2020,unique reports
050778,2019-07-01,2020-06-30,2022-03-04,2022-02-28,v2010,343,2092866762,487930940,1604935822,469496582,228197551,872219497,741294669,10757,13,5285,825150,NA,11234 ANDERSON STREET  STE 1836,LOMA LINDA,CA,92354,SAN BERNARDINO,LOMA LINDA UNIVERSITY CHILDRENS HOSP,NA,0.195671,16810975,102887000,32101428,NA,NA,-8669414,NA,NA,-8356133,NA,284735986,1051705937,NA,NA,NA,NA,NA,NA,7782055,1649,2469200,NA,2020,unique reports
050779,2019-07-01,2020-06-30,2021-12-29,2021-12-16,v2010,131,2685867576,100062612,2585804964,325731226,467176837,101141919,625444318,8725,1113,2087,21277206,NA,1680 E 120TH STREET,LOS ANGELES,CA,90059,LOS ANGELES,MARTIN LUTHER KING COMMUNITY HOSP,NA,0.110593,27718680,16250437,59443899,NA,-24264534,-12204248,-4434918,-42703,-3435326,-27134414,209254303,338721667,NA,NA,NA,NA,49749,49360,250444104,NA,5901248,-21845057,2020,unique reports
050780,2020-01-01,2020-12-31,2021-09-16,2021-09-02,v2010,135,364432884,81692407,282740477,156955797,32801924,66784998,179283779,3112,850,140,13203418,NA,14662 NEWPORT AVE.,TUSTIN,CA,92780,ORANGE,FOOTHILL REG MEDICAL CENTER,NA,0.196653,1610720,-2228076,23412243,-31654,-2711111,-3021098,NA,NA,-11225838,NA,45845549,51885221,NA,NA,NA,NA,NA,31173,53656,NA,686326,NA,2020,unique reports
050782,2019-04-01,2020-03-31,2021-12-29,2021-12-07,v2010,31,250570378,82208646,168361732,89083605,86107674,12915300,69639205,1259,530,NA,8827983,NA,255 E BONITA,POMONA,CA,91769-6001,LOS ANGELES,CASA COLINA HOSPITAL AND CENTERS FOR,NA,0.333754,3605458,57471854,79298921,-766197,-27426306,NA,-3526796,NA,-23770669,NA,-12026862,18255573,NA,NA,NA,NA,33833,29314,773952,NA,304937,NA,2020,unique reports
050783,2020-01-01,2020-12-31,2021-09-16,2021-09-01,v2010,42,61416956,20337450,41079506,20272380,10950640,27150,9663238,893,400,NA,4657785,NA,199 E WEBSTER ST,COLUSA,CA,95932,COLUSA,COLUSA MEDICAL CENTER,NA,0.386062,NA,2555224,1803485,NA,-37715,NA,NA,NA,-1652164,NA,40982702,42110865,NA,NA,NA,NA,NA,3915,NA,NA,2869499,NA,2020,unique reports
050784,2020-01-01,2020-12-31,2021-07-15,2021-07-07,v2010,73,194299978,62196964,132103014,65489283,10705922,4229318,81055507,1666,444,55,5062296,NA,869 CHERRY STREET,TULARE,CA,93274,TULARE,ADVENTIST HEALTH TULARE,NA,0.351381,1653324,-62238346,13643377,NA,-61204,NA,NA,NA,-7508140,NA,-6617284,10492985,NA,NA,NA,NA,NA,NA,114349,NA,71644,NA,2020,unique reports
050785,2020-01-01,2020-12-31,2021-09-01,2021-08-30,v2010,17,75798609,14752273,61046336,13504616,2327500,NA,67974725,534,173,NA,4269901,NA,6000 SAN VICENTE BLVD,LOS ANGELES,CA,90036-4404,LOS ANGELES,DOCS SURGICAL HOSPITAL,NA,0.171129,250399,412193,3244617,NA,NA,NA,NA,NA,-412354,NA,6926088,17924169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
050820,2020-09-24,2020-12-31,2021-09-30,2021-09-28,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105 E NOBLE AVE,VISALIA,CA,93277-2717,NA,VISALIA AMBULATORY SURGICAL CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
051300,2019-07-01,2020-06-30,2021-03-11,2021-03-10,v2010,9,39017328,31320226,7697102,28828327,1637941,NA,1940507,140,101,NA,NA,NA,500 FIRST AVENUE,PORTOLA,CA,96122-9406,NA,EASTERN PLUMAS HEALTH CARE,NA,0.785806,1501552,4320349,9573251,-636639,-7735835,NA,NA,NA,-8976919,-2822808,25989681,1810977,NA,NA,NA,NA,NA,NA,167216,5081,633844,NA,2020,unique reports
051301,2020-01-01,2020-12-31,2021-08-31,2021-08-26,v2010,25,137987228,42818033,95169195,43175745,12299345,4603916,19525214,667,220,39,NA,NA,115 W. E ST.,TEHACHAPI,CA,93561-1900,KERN,ADVENTIST HEALTH TEHACHAPI VALLEY,NA,0.284435,1273848,10002832,39919738,NA,-2785206,NA,-1478,NA,-1382450,NA,26597275,7694799,NA,NA,NA,NA,NA,NA,287931,136,2956895,NA,2020,unique reports
051302,2019-07-01,2020-06-30,2022-06-23,2022-06-20,v2010,4,11090314,8781236,2309078,8491207,198786,NA,846160,38,31,NA,NA,NA,501 E. LOCUST STREET,LONE PINE,CA,93545-,NA,SOUTHERN INYO HOSPITAL,NA,1.071559,307514,7198873,744085,NA,NA,NA,NA,NA,NA,NA,12392384,9272231,NA,NA,NA,NA,NA,NA,NA,NA,480970,-5578730,2020,unique reports
051303,2019-07-01,2020-06-30,2021-01-15,2021-01-12,v2010,17,127894708,81509315,46385393,78737325,5997139,681494,27472835,682,219,86,NA,NA,85 SIERRA PARK ROAD,MAMMOTH LAKES,CA,93546-,MONO,SOUTHERN MONO HEALTH CARE DISTRICT,NA,0.571753,5808817,89678021,37253713,-1464138,-30831955,NA,NA,NA,-27027905,NA,119927996,17445556,NA,NA,NA,NA,NA,NA,2927068,NA,1083604,NA,2020,unique reports
051304,2019-07-01,2020-06-30,2021-02-23,2021-02-22,v2010,18,45920133,22199588,23720545,27969156,6027509,NA,3664793,377,222,65,NA,NA,5189 HOSPITAL ROAD,MARIPOSA,CA,95338-,MARIPOSA,JOHN C. FREMONT HEALTHCARE DISTRICT,NA,0.540868,1146840,15408972,3676935,-895032,-5921687,NA,-1114667,NA,-4304737,NA,17869389,11156666,NA,NA,NA,NA,NA,NA,110941,NA,1843756,NA,2020,unique reports
051305,2019-07-01,2020-06-30,2022-06-22,2022-06-20,v2010,16,39106255,32720394,6385861,29268404,1714525,NA,1916826,178,124,NA,NA,NA,43563 HIGHWAY 299 EAST,FALL RIVER MILLS,CA,96028-,SHASTA,MAYERS MEMORIAL HOSPITAL,NA,0.757641,1716316,25352715,3442336,-771619,-8924916,-680907,NA,NA,-11863322,NA,30881351,5203784,NA,NA,NA,NA,NA,NA,238589,9724,121526,NA,2020,unique reports
051306,2019-07-01,2020-06-30,2021-03-03,2021-03-02,v2010,15,39171256,22110508,17060748,24352038,563150,NA,650899,108,67,40,NA,NA,1133 WEST SYCAMORE STREET,WILLOWS,CA,95988-,GLENN,GLENN MEDICAL CENTER,NA,0.612717,47579,8838235,713081,-5562,-284839,NA,NA,NA,-6206477,NA,9518253,4815296,NA,NA,NA,NA,NA,NA,NA,NA,1600933,NA,2020,unique reports
051307,2019-07-01,2020-06-30,2022-06-24,2022-06-03,v2010,8,18438439,8980859,9457580,12318591,1173665,NA,530622,5,5,NA,NA,NA,100 FALLS CANYON ROAD,AVALON,CA,90704,LOS ANGELES,CATALINA ISLAND MEDICAL CENTER,NA,0.729889,11200,1818890,2131033,NA,NA,NA,NA,NA,-4611757,NA,9633997,6895629,NA,NA,NA,NA,NA,NA,62550,NA,1249637,NA,2020,unique reports
051308,2019-07-01,2020-06-30,2021-01-15,2021-01-12,v2010,4,6879932,2989705,3890227,6353534,698797,NA,68167,20,16,NA,NA,NA,MAIN AND WASHINGTON,CEDARVILLE,CA,96104,MODOC,SURPRISE VALLEY HEALTH CARE DISTRICT,NA,0.899605,151999,6652627,226410,NA,-2461258,NA,-274979,NA,-750952,NA,6983743,7402856,NA,NA,NA,NA,NA,NA,21835,NA,NA,NA,2020,unique reports
051309,2019-07-01,2020-06-30,2021-03-16,2021-03-15,v2010,9,14109596,10558512,3551084,14475733,-280507,NA,436722,48,30,NA,NA,NA,733 CEDAR STREET,GARBERVILLE,CA,95442-,HUMBOLDT,JEROLD PHELPS COMMUNITY HOSPITAL,NA,1.01946,417583,16942373,3772967,-83995,-1475516,-12785,NA,NA,-4115840,NA,16989501,-274572,NA,NA,NA,NA,NA,NA,51059,NA,1077833,NA,2020,unique reports
051310,2020-01-01,2020-12-31,2021-09-01,2021-08-27,v2010,25,241706842,70628065,171078777,80564617,24279414,11263607,91652437,1651,857,95,NA,NA,ONE MARCELLA DRIVE,WILLITS,CA,95490,MENDOCINO,HOWARD MEMORIAL HOSPITA,NA,0.314858,987312,59045061,48321289,-854557,-16379788,NA,-2733153,NA,-16144300,NA,74900734,16325626,NA,NA,NA,NA,NA,NA,1604466,804,1257790,NA,2020,unique reports
051311,2019-07-01,2020-06-30,2022-06-09,2022-06-01,v2010,24,77925132,27528055,50397077,30562549,2528065,NA,2893134,325,182,NA,NA,NA,240 SPRUCE STREET,GRIDLEY,CA,95948-,BUTTE,BIGGS-GRIDLEY MEMORIAL HOSPITAL,NA,0.425818,1303636,9674894,2856006,-117009,-2201651,NA,NA,NA,-6391090,NA,15305583,4235514,NA,NA,NA,NA,NA,NA,132993,50,1843318,NA,2020,unique reports
051312,2019-07-01,2020-06-30,2022-06-13,2022-06-08,v2010,17,53020460,25701871,27318589,26634642,2487881,NA,3890197,258,66,NA,NA,NA,29101 HOSPITAL ROAD,LAKE ARROWHEAD,CA,92352-,SAN BERNARDINO,MOUNTAINS COMMUNITY HOSPITAL,NA,0.474241,1039526,15242086,16025590,-692294,-6403218,NA,-3929831,NA,-6082700,NA,18874368,10352602,NA,NA,NA,NA,NA,NA,153141,NA,919776,NA,2020,unique reports
051314,2019-07-01,2020-06-30,2021-09-23,2021-09-21,v2010,24,107604982,27084884,80520098,28447670,4972258,NA,8767862,291,97,NA,NA,NA,6412 LAUREL AVENUE,LAKE ISABELLA,CA,93240-,KERN,KERN VALLEY HEALTHCARE DISTRICT,NA,0.265529,1690208,5580775,5918270,-2518452,-7468059,-67169,-8898335,NA,-12285363,NA,10043003,4988692,NA,NA,NA,NA,NA,NA,40371,NA,2097522,NA,2020,unique reports
051315,2020-01-01,2020-12-31,2021-07-15,2021-07-09,v2010,25,27050175,23431674,3618501,19702578,2454023,NA,1568512,174,104,14,NA,NA,60 EASTER AVENUE,WEAVERVILLE,CA,96093-,TRINITY,TRINITY HOSPITAL,NA,0.70695,1911365,13931459,4122488,NA,-5222585,NA,NA,NA,-1314095,NA,16347513,6792756,NA,NA,NA,NA,NA,NA,30164,7158,195834,-1876846,2020,unique reports
051316,2020-01-01,2020-12-31,2021-09-16,2021-09-13,v2010,25,216013890,90175758,125838132,89501170,13675140,7489532,45796079,1245,557,434,NA,NA,444 BRUCE STREET,YREKA,CA,96097,SISKIYOU,FAIRCHILD MEDICAL CENTER,NA,0.412232,4720118,35441494,20610859,NA,NA,NA,NA,NA,NA,NA,49797295,11420118,NA,NA,NA,NA,NA,NA,8619,NA,4275808,NA,2020,unique reports
051317,2020-01-01,2020-12-31,2021-08-25,2021-08-24,v2010,25,325322280,116825348,208496932,143049055,19099788,11087169,43476929,1303,592,104,NA,NA,18TH AVENUE & HI-WAY 53,CLEARLAKE,CA,95422,LAKE,ADVENTIST HEALTH CLEARLAKE,NA,0.456303,6257775,27477488,38485250,-5602432,-14029865,-1296236,-10185732,NA,-15201624,NA,75674461,22064813,NA,NA,NA,NA,NA,NA,1629725,2527,2014877,NA,2020,unique reports
051318,2019-07-01,2020-06-30,2022-03-31,2022-03-30,v2010,25,213148681,50552828,162595853,50284928,14267725,7928874,40751418,1025,390,NA,NA,NA,3300 RENNER DRIVE,FORTUNA,CA,95440,HUMBOLDT,REDWOOD MEMORIAL HOSPITAL,NA,0.192605,4756752,6480567,18822693,-414823,-10506548,NA,-1288034,NA,-14608663,NA,19710677,6109617,NA,NA,NA,NA,NA,NA,8009881,NA,1551210,NA,2020,unique reports
051319,2019-07-01,2020-06-30,2021-02-17,2021-02-16,v2010,25,133423621,61697895,71725726,62849271,9625704,2387346,22928932,855,402,43,NA,NA,914 PINE STREET,MT. SHASTA,CA,96067,SISKIYOU,MERCY MEDICAL CENTER MT. SHASTA,NA,0.406672,7134941,17873732,22890396,-233690,-1753326,-5572,NA,NA,-3129861,NA,34436937,18883322,NA,NA,NA,NA,NA,NA,2173172,-9189,369889,NA,2020,unique reports
051320,2020-01-01,2020-12-31,2021-10-25,2021-10-21,v2010,25,80720532,40618288,40102244,40514566,8147122,NA,12392939,849,292,262,NA,NA,1800 SPRING RIDGE DRVIE,SUSANVILLE,CA,96130,LASSEN,BANNER LASSEN MEDICAL CENTER,NA,0.473723,1885107,33475,12716243,-1233929,-8171888,NA,NA,NA,-24009692,NA,13250025,2024304,NA,NA,NA,NA,NA,NA,1024907,NA,1132326,NA,2020,unique reports
051321,2020-01-01,2020-12-31,2021-08-25,2021-08-18,v2010,25,110819433,55331799,55487634,57818535,6216679,1690513,19106817,576,286,50,NA,NA,1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448,SONOMA,HEALDSBURG DISTRICT HOSPITAL,NA,0.512185,690660,6940320,9835196,NA,-4374387,NA,-14343781,NA,NA,NA,33285492,12271459,NA,NA,NA,NA,NA,NA,183489,NA,1724491,NA,2020,unique reports
051323,2020-01-01,2020-12-31,2021-09-16,2021-09-02,v2010,25,32274573,9212978,23061595,9588355,2506566,NA,3270921,400,140,189,NA,NA,1401 BAILEY AVE.,NEEDLES,CA,92363,SAN BERNARDINO,COLORADO RIVER MEDICAL CENTER,NA,0.300034,732140,7254289,3710766,NA,NA,NA,NA,NA,-2890852,NA,8078801,3322682,NA,NA,NA,NA,NA,NA,NA,NA,1189439,NA,2020,unique reports
051324,2019-07-01,2020-06-30,2021-01-14,2021-01-05,v2010,25,152976242,79550652,73425590,97067493,8159450,1361713,21573642,929,348,228,NA,NA,150 PIONEER LANE,BISHOP,CA,93514,INYO,NORTHERN INYO HOSPITAL,NA,0.604651,6214947,31667290,76218392,-721464,-23145699,NA,-5003919,NA,-24924714,NA,76903997,51194213,NA,NA,NA,NA,NA,NA,1734570,NA,15189213,NA,2020,unique reports
