provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
161321,2019-01-01,2019-06-30,2020-07-23,2020-03-11,NA,14,6172187,NA,2668651,4975582,224714,NA,368588,46,26,5,NA,NA,801 SOUTH GREENE STREET,ROCK RAPIDS,IA,51246-,LYON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2019,total for year
161322,2018-07-01,2019-06-30,2020-06-29,2020-06-26,v2010,25,24135062,12529476,11605586,15803049,554368,NA,650210,103,58,9,NA,NA,10TH STREET AND IOWA,PERRY,IA,50220-,DALLAS,DALLAS COUNTY HOSPITAL,NA,0.607289,1089516,4669821,15115526,NA,NA,NA,NA,NA,-20800106,NA,11690395,2185362,NA,NA,NA,NA,NA,NA,162517,NA,766556,NA,2019,unique reports
161323,2018-07-01,2019-06-30,2019-12-17,2019-12-16,v2010,25,46577067,26157089,20419978,28481351,1669515,NA,2452635,285,224,5,NA,NA,616 N. 8TH STREET,OSAGE,IA,50461-,MITCHELL,MITCHELL COUNTY REGIONAL HEALTH CENT,NA,0.545441,13642300,7959274,21093631,-503384,-10930271,-55257,-6800384,NA,NA,NA,15219804,4178738,NA,NA,NA,NA,NA,NA,7793,350,799318,NA,2019,unique reports
161324,2018-10-01,2019-09-30,2022-02-11,2022-02-10,v2010,25,16247233,10718755,5528478,11436838,221870,NA,2044247,63,54,NA,NA,NA,275 HWY NORTH,HAMBURG,IA,51640-,FREMONT,GRAPE COMMUNITY HOSPITAL - HAMBURG,NA,0.653984,454485,385886,3234169,-186587,-1020029,-1246175,-1233111,NA,-4020879,NA,2326303,1097503,NA,NA,NA,NA,NA,NA,428972,293,285351,NA,2019,unique reports
161325,2018-07-01,2019-06-30,2021-06-02,2021-06-02,v2010,25,40903043,26574772,14328271,29675373,2181980,NA,3629348,247,158,NA,NA,NA,1000 WEST LINCOLNWAY,JEFFERSON,IA,50129,GREENE,GREENE COUNTY MEDICAL CENTER,NA,0.566612,1001149,111732,24376128,-545940,-9747066,NA,-4873188,NA,-10513622,NA,6451120,3704234,NA,NA,NA,NA,NA,NA,91790,NA,328235,NA,2019,unique reports
161326,2018-07-01,2019-06-30,2021-02-02,2021-02-01,v2010,25,39032733,20885901,18146832,24024387,961095,NA,1469652,194,151,NA,NA,NA,300 HUTCHINGS,WINTERSET,IA,50273,MADISON,MADISON COUNTY MEMORIAL HOSPITAL,NA,0.580093,821172,5538881,11924267,-888718,-6413373,NA,-5981104,NA,-5134642,NA,14971387,12823117,NA,NA,NA,NA,NA,NA,396668,9929,194814,NA,2019,unique reports
161327,2018-07-01,2019-06-30,2021-03-08,2021-03-05,v2010,25,41967740,24379241,17588499,26699114,518722,NA,3043012,161,106,6,NA,NA,509 N MADISON,BLOOMFIELD,IA,52537-1271,DAVIS,DAVIS COUNTY HOSPITAL,NA,0.593478,3148744,6087986,9920322,-1100460,-15522852,NA,NA,NA,-7310295,NA,14309608,3560824,NA,NA,NA,NA,NA,NA,60251,NA,622048,NA,2019,unique reports
161328,2018-07-01,2019-06-30,2021-05-25,2021-05-24,v2010,18,43430073,23832661,19597412,26932896,1384342,NA,2896549,205,123,1,NA,NA,235 8TH AVENUE WEST,CRESCO,IA,52136,HOWARD,REGIONAL HEALTH SERVICES OF HOWARD C,NA,0.544146,1139316,10315944,14153126,-240623,-6429911,NA,-3446389,NA,-7903713,NA,16473310,3538889,NA,NA,NA,NA,NA,NA,51753,3130,1241549,NA,2019,unique reports
161329,2018-07-01,2019-06-30,2021-05-27,2021-05-27,v2010,25,30195874,16088874,14107000,17387069,409802,NA,1783937,134,86,6,NA,NA,700 WEST GROVE STREET,MAQUOKETA,IA,52060-,JACKSON,JACKSON COUNTY PUBLIC HOSPITAL,NA,0.545022,4203588,18868812,8324892,-178216,-13781546,NA,NA,NA,-7156647,NA,23281490,1946054,NA,NA,NA,NA,NA,NA,71505,NA,888586,NA,2019,unique reports
161330,2018-07-01,2019-06-30,2020-08-17,2020-08-14,v2010,25,14914274,11446219,3468055,12780874,388868,NA,1045953,124,89,3,NA,NA,515 PACIFIC STREET,AUDUBON,IA,50025-,AUDUBON,AUDUBON COUNTY MEMORIAL HOSPITAL,NA,0.81861,498142,1861985,3021533,-415028,-6627417,NA,-497085,NA,-4595865,NA,6498001,7159159,NA,NA,NA,NA,NA,NA,19641,NA,194763,NA,2019,unique reports
161331,2018-07-01,2019-06-30,2021-03-25,2021-03-25,v2010,8,30233723,17744406,12489317,18282599,1346010,NA,1693828,175,84,1,NA,NA,308 NORTH MAPLE AVE,NEW HAMPTON,IA,50659-,CHICKASAW,MERCY MEDICAL CENTER - NEW HAMPTON,NA,0.588501,5715711,315590,11532575,-418578,-8901175,NA,NA,NA,-6622411,NA,7159183,5459326,NA,NA,NA,NA,NA,NA,384313,29452,195407,NA,2019,unique reports
161332,2018-07-01,2019-06-30,2021-06-04,2021-06-02,v2010,17,21603666,14420248,7183418,16874353,465463,NA,949875,114,70,NA,NA,NA,410 MAIN STREET,MANNING,IA,51455,CARROLL,MANNING REGIONAL HEALTHCARE CENTER,NA,0.791222,274711,4909851,16652896,NA,-9900347,NA,NA,NA,NA,NA,7090841,1828465,NA,NA,NA,NA,NA,NA,95086,4900,64974,NA,2019,unique reports
161333,2018-07-01,2019-06-30,2021-06-04,2021-06-03,v2010,17,34787059,24725433,10061626,28890652,1235322,NA,1926569,102,37,1,NA,NA,630 6TH STREET,NEVADA,IA,50201,STORY,STORY COUNTY HOSPITAL,NA,0.84386,1526116,4077788,22650790,-983112,-11264274,NA,-1580223,NA,-5682384,NA,14205907,3569182,NA,NA,NA,NA,NA,NA,150499,112760,1185719,NA,2019,unique reports
161334,2018-07-01,2019-06-30,2019-12-10,2019-12-04,v2010,17,23988583,17064523,6924060,20263881,353419,NA,1616611,179,143,1,NA,NA,1000 NORTH 15TH ST,HUMBOLDT,IA,50548,HUMBOLDT,HUMBOLDT COUNTY MEMORIAL HOSPITAL,NA,0.80905,233261,3658105,20745745,-230013,-11704468,NA,NA,NA,-6963950,NA,6931397,2549282,NA,NA,NA,NA,NA,NA,54629,NA,470649,NA,2019,unique reports
161335,2018-07-01,2019-06-30,2022-01-13,2021-12-30,v2010,25,63560717,30894805,32665912,33065077,1820825,NA,2494325,210,111,7,NA,NA,1600 FIRST STREET EAST,INDEPENDENCE,IA,50644-,BUCHANAN,PEOPLES MEMORIAL HOSPITAL,NA,0.498889,1713934,9571101,35482536,-739410,-16462765,NA,NA,NA,-10693141,NA,16355665,4816012,NA,NA,NA,NA,NA,NA,1417498,753993,908680,-1516515,2019,unique reports
161336,2018-07-01,2019-06-30,2021-06-09,2021-06-08,v2010,25,27514302,20422652,7091650,22345769,1597276,NA,1644390,231,107,19,NA,NA,1202 21ST AVENUE,ROCK VALLEY,IA,51247-1420,SIOUX,HEGG MEMORIAL HEALTH CENTER,NA,0.772631,2320943,2465368,32999672,-667615,-11023249,NA,NA,NA,-3192444,NA,4757446,2462737,NA,NA,NA,NA,NA,NA,183888,20932,153464,-569445,2019,unique reports
161337,2018-07-01,2019-06-30,2021-05-17,2021-05-17,v2010,25,20538207,12786595,7751612,16448132,1147006,NA,1329473,148,101,2,NA,NA,304 FRANKLIN STREET,KEOSAUQUA,IA,52565-0070,VAN BUREN,VAN BUREN COUNTY HOSPITAL,NA,0.745931,861557,55189,6703663,-120139,-8866016,NA,NA,NA,-7912729,NA,5007951,1797249,NA,NA,NA,NA,NA,NA,136110,NA,263480,-1276332,2019,unique reports
161338,2018-07-01,2019-06-30,2020-05-08,2020-05-06,v2010,25,24116856,16199945,7916911,13477637,1415582,NA,1626170,182,93,1,NA,NA,201 EIGHTH AVENUE SE,OELWEIN,IA,50662,FAYETTE,MERCYONE OELWEIN MEDICAL CENTER,NA,0.467358,790062,NA,4908561,NA,NA,NA,NA,NA,NA,NA,2198019,3633744,NA,NA,NA,NA,NA,NA,1443555,NA,271749,NA,2019,unique reports
161339,2018-07-01,2019-06-30,2021-05-06,2021-05-05,v2010,21,110824159,55687952,55136207,58523067,2764216,NA,9696021,876,347,40,NA,NA,312 NINTH STREET S.W.,WAVERLY,IA,50677,BREMER,WAVERLY HEALTH CENTER,NA,0.496428,2165432,1917577,14100273,-1911144,-3349856,NA,-16132796,NA,-18611203,NA,11639792,7095184,NA,NA,NA,NA,NA,NA,489568,144726,1044529,NA,2019,unique reports
161340,2018-07-01,2019-06-30,2021-05-05,2021-05-05,v2010,11,24539930,14708999,9830931,14864541,694502,NA,1548875,142,102,15,NA,NA,1405 NW CHURCH,LEON,IA,50144-,DECATUR,DECATUR COUNTY HOSPITAL,NA,0.60566,1627086,2394249,12357037,-402163,-4836364,NA,NA,NA,-3970915,NA,8377081,2540635,NA,NA,NA,NA,NA,NA,149973,12346,573415,NA,2019,unique reports
161341,2018-07-01,2019-06-30,2019-12-16,2019-12-12,v2010,25,32810257,19634980,13175277,21268943,1092680,NA,1628013,210,116,16,NA,NA,1200 NORTH 7TH STREET,CHARITON,IA,50049-,LUCAS,LUCAS COUNTY HEALTH CENTER,NA,0.656721,904111,367871,5068580,-665329,-7042649,NA,NA,NA,-12009392,NA,5265414,3045759,NA,NA,NA,NA,NA,NA,57101,NA,714512,NA,2019,unique reports
161342,2018-07-01,2019-06-30,2022-03-30,2022-03-29,v2010,25,38687272,20713112,17974160,23297359,871696,NA,2367504,132,82,7,NA,NA,6580 165TH STREET,ALBIA,IA,52531,MONROE,MONROE COUNTY HOSPITAL,NA,0.560338,383056,109245,10933336,-695561,-6580098,NA,-2388964,NA,-6615038,NA,5908021,5078863,NA,NA,NA,NA,NA,NA,45937,NA,741573,NA,2019,unique reports
161343,2018-07-01,2019-06-30,2019-12-10,2019-12-03,v2010,25,88382525,48682908,39699617,53737542,9141990,676806,6207005,590,225,29,NA,NA,709 WEST MAIN ST,MANCHESTER,IA,52057-,DELAWARE,DELAWARE COUNTY MEMORIAL HOSPITAL,NA,0.533986,2637516,9600134,41558382,-853651,-20629259,-49622,NA,NA,-11680589,NA,20121583,7532489,NA,NA,NA,NA,NA,NA,1499409,9617,986331,-3075119,2019,unique reports
161344,2018-07-01,2019-06-30,2021-05-05,2021-05-04,v2010,25,66606064,34706762,31899302,43152998,3450044,NA,4899045,426,303,18,NA,NA,400 EAST POLK STREET,WASHINGTON,IA,52353,WASHINGTON,WASHINGTON COUNTY HOSPITAL,NA,0.53305,1594750,7400345,15791557,-799389,-17029077,NA,NA,NA,-8822424,NA,20946461,21277560,NA,NA,NA,NA,NA,NA,9820,2102,1250182,NA,2019,unique reports
161345,2018-07-01,2019-06-30,2020-07-17,2020-07-16,v2010,25,20212583,9734220,10478363,11881162,1468901,NA,1960684,179,145,NA,NA,NA,9TH AVENUE NORTH,SIBLEY,IA,51249,OSCEOLA,OSCEOLA COMMUNITY HOSPITAL,NA,0.49811,1023851,2280614,7841736,-675526,-9791267,NA,-2021954,NA,-4199884,NA,4086126,1443456,NA,NA,NA,NA,NA,NA,78865,NA,96063,NA,2019,unique reports
161346,2018-07-01,2019-06-30,2021-03-11,2021-03-10,v2010,19,56923228,37752274,19170954,44232425,3223007,NA,4134166,474,142,11,NA,NA,605 SOUTH MAIN,SIOUX CENTER,IA,51250-,SIOUX,SIOUX CENTER HEALTH,NA,0.733559,1800189,4516665,45226906,-384803,-18754103,NA,NA,NA,-9733363,NA,11047416,5893995,NA,NA,NA,NA,NA,NA,878820,40328,713438,-994574,2019,unique reports
161347,2018-07-01,2019-06-30,2021-05-14,2021-05-13,v2010,25,55641575,28270136,27371439,29941706,2609196,NA,4924090,379,258,36,NA,NA,11 TH AND SOUTH MAIN,CHARLES CITY,IA,50616,FLOYD,FLOYD COUNTY HOSPITAL,NA,0.505274,569124,401467,10140607,-407090,-10531224,NA,-1788839,NA,-4819526,NA,6010948,2256068,NA,NA,NA,NA,NA,NA,170874,NA,1468813,-1567115,2019,unique reports
161348,2018-07-01,2019-06-30,2021-05-06,2021-05-06,v2010,25,29600351,21976639,7623712,23159890,798684,NA,1348889,206,139,2,NA,NA,800 S FILLMORE ST,OSCEOLA,IA,50213-1694,CLARKE,CLARKE COUNTY PUBLIC HOSPITAL,NA,0.794656,869728,4516162,20602663,-1019687,-16826832,NA,-3752792,NA,-8996360,NA,10209204,3816288,NA,NA,NA,NA,NA,NA,4419,NA,776283,-1765553,2019,unique reports
161349,2018-07-01,2019-06-30,2021-06-07,2021-06-04,v2010,25,49330299,26169584,23160715,28085814,881338,NA,3263408,259,173,11,NA,NA,502 N. 9TH STREET,VINTON,IA,52349-,BENTON,VIRGINIA GAY HOSPITAL,NA,0.554854,951876,1759151,14067212,-720828,-11244696,NA,NA,NA,-7136751,NA,6088211,1781027,NA,NA,NA,NA,NA,NA,127759,NA,557100,NA,2019,unique reports
161350,2019-01-01,2019-12-31,2021-03-10,2021-03-09,v2010,25,45889725,28746535,17143190,30716880,1181369,NA,2888095,324,174,49,NA,NA,1200 WEST MONROE,LAKE CITY,IA,51449-,CALHOUN,STEWART MEMORIAL HOSPITAL,NA,0.643721,1064821,171951,6708742,NA,NA,NA,NA,NA,-24355495,NA,4364691,4577908,NA,NA,NA,NA,NA,NA,125096,NA,474280,NA,2019,unique reports
161351,2018-07-01,2019-06-30,2019-12-16,2019-12-12,v2010,22,41504271,23476083,18028188,24485209,1479359,NA,5229927,342,248,4,NA,NA,826 N. 8TH STREET,ESTHERVILLE,IA,51334,NA,AVERA HOLY FAMILY HEALTH,NA,0.574301,4713217,2026608,15863613,-408476,-10648970,NA,NA,-99208,-6821337,NA,7103993,4385710,NA,NA,NA,NA,NA,NA,545741,NA,150630,NA,2019,unique reports
161352,2018-07-01,2019-06-30,2019-12-17,2019-12-16,v2010,25,55086491,32836960,22249531,34603417,2872648,NA,1072949,425,295,6,NA,NA,220 ESSIE DAVISON DRIVE,CLARINDA,IA,51632-0217,PAGE,CLARINDA REGIONAL HEALTH CENTER,NA,0.607414,1733355,7996209,15511864,NA,-11581587,NA,-1587240,NA,-7738786,NA,18142139,7832081,NA,NA,NA,NA,NA,NA,24825,15,1384540,NA,2019,unique reports
161353,2018-07-01,2019-06-30,2022-01-13,2022-01-05,v2010,24,53188362,33742203,19446159,35043110,3163221,NA,4614491,611,390,4,NA,NA,1515 SOUTH PHILLIPS STREET,ALGONA,IA,50511-,KOSSUTH,KOSSUTH REGIONAL HEALTH CENTER,NA,0.588932,661809,13174944,16990264,-591178,-12871615,NA,-4272066,NA,-8375110,NA,24620058,4255308,NA,NA,NA,NA,NA,NA,35334,4375,734519,NA,2019,unique reports
161354,2019-01-01,2019-12-31,2020-08-20,2020-08-20,v2010,25,31889239,19351089,12538150,20673702,1085123,NA,3178051,254,193,2,NA,NA,700 EAST 2ND STREET,IDA GROVE,IA,51445,IDA,HORN MEMORIAL HOSPITAL,NA,0.647141,1375300,3668615,15516786,-338849,-10045963,NA,-108042,NA,-6725980,NA,8169553,2497020,NA,NA,NA,NA,NA,NA,51241,NA,396389,NA,2019,unique reports
161355,2018-07-01,2019-06-30,2021-03-03,2021-03-02,v2010,25,61776827,31502404,30274423,33267451,1820967,NA,4497722,412,297,28,NA,NA,1002 SOUTH LINCOLN,KNOXVILLE,IA,50138,MARION,KNOXVILLE HOSPITAL & CLINICS,NA,0.511261,806426,9892178,15339799,-248581,-8922524,NA,-793542,NA,-7180042,NA,14119033,3467802,NA,NA,NA,NA,NA,NA,224041,73069,920955,NA,2019,unique reports
161356,2018-07-01,2019-06-30,2021-04-16,2021-04-15,v2010,25,66491634,34870634,31621000,39507944,2280343,NA,4013580,418,189,3,NA,NA,SAUNDERS PARK,MT. PLEASANT,IA,52641-,HENRY,HENRY COUNTY HEALTH CENTER,NA,0.561188,1608413,1731291,22672960,-1367282,-20235149,NA,-8417072,NA,-13114016,NA,10505379,8314894,NA,NA,NA,NA,NA,NA,155390,NA,797346,NA,2019,unique reports
161357,2018-07-01,2019-06-30,2019-12-16,2019-12-12,v2010,24,40933308,26038110,14895198,26602833,1162938,NA,2858167,266,126,45,NA,NA,3201 W. 1ST,EMMETSBURG,IA,50536-,PALO ALTO,PALO ALTO COUNTY HOSPITAL,NA,0.633887,1390528,3986080,20678158,-327598,-15577725,NA,-2003155,NA,-9364755,NA,18505655,3748525,NA,NA,NA,NA,NA,NA,174271,32684,234441,NA,2019,unique reports
161358,2018-07-01,2019-06-30,2021-05-31,2021-05-27,v2010,25,61000859,28728097,32272762,31668140,3398734,NA,6477775,804,246,6,NA,NA,417 SOUTH EAST STREET,CORYDON,IA,50060,WAYNE,WAYNE COUNTY HOSPITAL,NA,0.492909,168952,1404729,4968396,-363853,-8331058,NA,-2190087,NA,-4516699,NA,14848513,14807886,NA,NA,NA,NA,NA,NA,34169,NA,622842,NA,2019,unique reports
161359,2018-07-01,2019-06-30,2021-04-14,2021-04-12,v2010,25,52428477,28343448,24085029,29581710,2383425,NA,4640712,506,304,67,NA,NA,1600 DIAMOND STREET,ONAWA,IA,51040-,MONONA,BURGESS HEALTH CENTER,NA,0.536943,1382244,765322,11011562,-523826,-12522235,NA,NA,NA,-10089704,NA,6714651,3185341,NA,NA,NA,NA,NA,NA,262073,9944,468844,NA,2019,unique reports
161360,2018-07-01,2019-06-30,2021-03-31,2021-03-30,v2010,25,71035952,49583957,21451995,52112418,2787016,NA,5110697,816,351,64,NA,NA,1000 LINCOLN CIRCLE SE,ORANGE CITY,IA,51041-,SIOUX,ORANGE CITY MUNICIPAL HOSPITAL,NA,0.636446,1184249,16943650,30404197,-2107977,-9959503,NA,-23802226,NA,-11452108,NA,23586189,7685088,NA,NA,NA,NA,NA,NA,322384,NA,538964,NA,2019,unique reports
161361,2018-07-01,2019-06-30,2021-04-16,2021-04-14,v2010,25,44986100,28368699,16617401,33467556,3844537,NA,3042124,558,428,10,NA,NA,2350 HOSPITAL DRIVE,WEBSTER CITY,IA,50595,HAMILTON,VAN DIEST MEDICAL CENTER,NA,0.697387,1002388,8528223,20535206,-2302086,-7532393,NA,-8200343,NA,-11958913,NA,15239512,8403823,NA,NA,NA,NA,NA,NA,269948,30125,564297,NA,2019,unique reports
161362,2019-01-01,2019-12-31,2021-12-09,2021-12-08,v2010,25,46568159,32053643,14514516,34456475,1850331,NA,6208589,620,355,92,NA,NA,300 SIOUX VALLEY DRIVE,CHEROKEE,IA,51012,CHEROKEE,CHEROKEE REGIONAL MEDICAL CENTER,NA,0.738909,1575038,1381457,21423652,-245071,-20812741,NA,NA,-422800,-10753547,NA,7770940,7648278,NA,NA,NA,NA,NA,NA,532401,NA,578194,NA,2019,unique reports
161363,2018-07-01,2019-06-30,2020-09-21,2020-09-21,v2010,25,83323583,43972919,39350664,48486087,1599958,2009666,9518302,856,593,1,NA,NA,2301 EASTERN AVE.,RED OAK,IA,51566,MONTGOMERY,MONTGOMERY CNTY MEMORIAL HOSPITAL,NA,0.515695,2160304,1426455,17891677,-1689811,-18332111,NA,-603577,NA,-11449351,NA,12450559,4105519,NA,NA,NA,NA,NA,NA,1315516,1089509,1465763,NA,2019,unique reports
161364,2018-07-01,2019-06-30,2021-04-14,2021-04-02,v2010,25,79964210,43411785,36552425,48675995,4554281,NA,5234480,450,312,1,NA,NA,2000 SOUTH MAIN ST.,FAIRFIELD,IA,52556-,JEFFERSON,JEFFERSON COUNTY HOSPITAL,NA,0.572386,1322972,12894235,31764221,-1598868,-18265031,NA,NA,NA,-14297030,NA,23653312,9042367,NA,NA,NA,NA,NA,NA,286697,NA,1505945,NA,2019,unique reports
161365,2018-07-01,2019-06-30,2021-05-26,2021-05-26,v2010,25,112379473,58260399,54119074,63024485,6331176,197330,13031843,883,477,36,NA,NA,COTTONWOOD & TOWNLINE,CRESTON,IA,50801,UNION,GREATER REGIONAL MEDICAL CENTER,NA,0.53658,5028605,8887913,35813543,-3198333,-21938145,NA,-8587941,NA,-14388780,NA,19575533,7444266,NA,NA,NA,NA,NA,NA,746427,NA,875693,NA,2019,unique reports
161366,2019-01-01,2019-12-31,2022-03-24,2022-03-22,v2010,25,79746179,37781121,41965058,41900270,1066131,12900,9725935,619,209,145,NA,NA,300 PERSHING AVE,SHENANDOAH,IA,51601,PAGE,SHENANDOAH MEDICAL CENTER,NA,0.470098,776882,2012679,28814027,NA,NA,NA,NA,NA,NA,-36623989,10739975,5270068,NA,NA,NA,NA,NA,NA,178936,23828,1366386,NA,2019,unique reports
161367,2019-01-01,2019-12-31,2022-01-31,2022-01-27,v2010,25,192920189,90819935,102100254,100558434,7097789,177528,12903816,1210,427,186,NA,NA,404 JEFFERSON ST,PELLA,IA,50219-1299,MARION,PELLA REGIONAL HEALTH CENTER,NA,0.448959,6446358,4902529,56233681,-849811,-53281681,-92757,NA,NA,-20116870,NA,24078973,14667910,NA,NA,NA,NA,NA,NA,2941578,71285,1308103,NA,2019,unique reports
161368,2018-07-01,2019-06-30,2021-02-12,2021-02-11,v2010,25,63269903,36032188,27237715,41094423,3277961,NA,5145897,492,237,26,NA,NA,714 LINCOLN STREET,LEMARS,IA,51031-,PLYMOUTH,FLOYD VALLEY HOSPITAL,NA,0.583487,1876075,10120293,26783581,-558028,-13694992,NA,NA,NA,-5978692,NA,17401978,7188088,NA,NA,NA,NA,NA,NA,195087,NA,1437766,NA,2019,unique reports
161369,2018-07-01,2019-06-30,2021-04-14,2021-04-07,v2010,25,61154247,33069021,28085226,38483277,2868127,NA,5088581,568,296,42,NA,NA,2020 FIRST AVENUE SOUTH,DENISON,IA,51442-,CRAWFORD,CRAWFORD COUNTY MEMORIAL HOSPITAL,NA,0.629639,1705508,4060515,19866823,-1339641,-1962651,NA,-9109678,NA,-14714929,NA,14909006,6667403,NA,NA,NA,NA,NA,NA,220518,NA,1701109,NA,2019,unique reports
161370,2018-07-01,2019-06-30,2021-03-19,2021-03-18,v2010,25,20606546,14157236,6449310,13105839,325210,NA,1982643,210,150,1,NA,NA,HIGHLAND AVENUE,SAC CITY,IA,50583,SAC,LORING HOSPITAL,NA,0.629218,850514,3629355,8121691,-714304,-3181467,NA,-5826634,NA,-5814490,NA,6191157,1916271,NA,NA,NA,NA,NA,NA,33361,NA,177545,NA,2019,unique reports
161371,2018-07-01,2019-06-30,2021-06-08,2021-06-07,v2010,25,113483444,58156638,55326806,62806701,2634177,NA,9750131,690,294,34,NA,NA,901 MONTGOMERY,DECORAH,IA,52101-,WINNESHIEK,WINNESHIEK MEDICAL CENTER,NA,0.523425,1923116,7808990,19809461,-271067,-20166525,NA,-1476732,NA,-7929423,NA,21732432,7079315,NA,NA,NA,NA,NA,NA,744418,94788,1268997,-26371,2019,unique reports
161372,2018-07-01,2019-06-30,2021-06-08,2021-06-07,v2010,25,90215441,39803788,50411653,46825389,3000111,NA,8058677,732,383,87,NA,NA,1015 UNION STREET,BOONE,IA,50036,BOONE,BOONE COUNTY HOSPITAL,NA,0.468033,3631729,4825084,12640608,-421974,-19463853,NA,NA,NA,-11217488,NA,13793636,4057024,NA,NA,NA,NA,NA,NA,498824,NA,1747541,-6528548,2019,unique reports
161373,2018-07-01,2019-06-30,2021-06-04,2021-06-03,v2010,16,24391067,18222549,6168518,20905485,544181,NA,2293937,177,146,10,NA,NA,504 N CLEVELAND ST,MOUNT AYR,IA,50854-,RINGGOLD,RINGGOLD COUNTY HOSPITAL,NA,0.870667,821271,3485332,11463946,-860681,-4683289,NA,-4364465,NA,-7638244,NA,8365711,5209170,NA,NA,NA,NA,NA,NA,112699,3883,246905,NA,2019,unique reports
161374,2018-07-01,2019-06-30,2019-12-16,2019-12-13,v2010,25,74617124,41908153,32708971,42705876,1788518,NA,7610567,666,450,36,NA,NA,1213 GARFIELD AVENUE,HARLAN,IA,51537,NA,MYRTUE MEDICAL CENTER,NA,0.574423,822546,1226695,33067891,-530808,-18719398,NA,-4077014,NA,-12659182,NA,21047738,5750934,NA,NA,NA,NA,NA,NA,176557,NA,719250,NA,2019,unique reports
161375,2018-07-01,2019-06-30,2020-07-17,2020-07-08,v2010,25,86525261,48872052,37653209,53368270,3077297,77002,15035599,965,367,144,NA,NA,1525 WEST 5TH STREET,STORM LAKE,IA,50588,BUENA VISTA,BUENA VISTA REGIONAL MEDICAL CENTER,NA,0.571973,1843284,18284447,45441252,-744973,-27270166,NA,-2246069,NA,-9719823,NA,30254621,5741184,NA,NA,NA,NA,NA,NA,1100064,NA,980010,NA,2019,unique reports
161376,2018-07-01,2019-06-30,2021-04-27,2021-04-27,v2010,25,78285855,48392608,29893247,54526384,2238946,145033,10980441,667,398,5,NA,NA,1501 E 10TH ST,ATLANTIC,IA,50022,CASS,CASS COUNTY MEMORIAL HOSPITAL,NA,0.656018,695167,10011349,27919324,-2450729,-26055315,NA,NA,NA,-10155239,NA,24484962,5617818,NA,NA,NA,NA,NA,NA,138732,11516,756965,NA,2019,unique reports
161377,2018-07-01,2019-06-30,2021-04-14,2021-04-02,v2010,25,67802091,26669770,41132321,28848440,1378527,3780,1966587,272,199,15,NA,NA,1 ST. JOSEPHS DRIVE,CENTERVILLE,IA,52544-9017,APPANOOSE,MERCY MEDICAL CENTER-CENTERVILLE,NA,0.435666,377715,2891587,5850682,-346676,-8970703,NA,NA,NA,-7687734,NA,6945947,3537664,NA,NA,NA,NA,NA,NA,528354,NA,829547,NA,2019,unique reports
161378,2018-07-01,2019-06-30,2021-06-08,2021-06-07,v2010,20,6971354,4556008,2415346,5377301,611347,NA,515591,28,23,NA,NA,NA,1111 THIRD STREET SW,DYERSVILLE,IA,52040,DUBUQUE,MERCYONE DYERSVILLE MEDICAL CENTER,NA,0.739872,365723,33554,2372020,-213869,-2238442,NA,-2032579,NA,-1760209,NA,3129047,919174,NA,NA,NA,NA,NA,NA,66791,5164,3972,NA,2019,unique reports
161379,2018-07-01,2019-06-30,2021-05-25,2021-05-24,v2010,25,109673552,54693358,54980194,62430987,7448058,NA,16528685,950,492,17,NA,NA,1229 C AVENUE EAST,OSKALOOSA,IA,52577,MAHASKA,MAHASKA HEALTH PARTNERSHIP,NA,0.521559,2424477,3704429,33314248,-1887096,-23302859,NA,NA,NA,-21560635,NA,19362105,6204790,NA,NA,NA,NA,NA,NA,150267,76454,2516216,NA,2019,unique reports
161380,2018-07-01,2019-06-30,2021-06-08,2021-06-07,v2010,19,50779966,27750313,23029653,27937637,1962432,NA,2477454,301,189,4,NA,NA,920 SOUTH OAK STREET,IOWA FALLS,IA,50126-,HARDIN,HANSEN FAMILY HOSPITAL,NA,0.530052,99913,8154947,19377515,-18432,-7624826,NA,-47310,NA,-4952027,NA,16349303,3983875,NA,NA,NA,NA,NA,NA,254997,NA,300219,NA,2019,unique reports
161381,2019-01-01,2019-12-31,2022-02-08,2022-02-07,v2010,25,65032287,32442429,32589858,32168584,1626006,NA,5067069,425,169,80,NA,NA,118 NORTH SEVENTH AVENUE,SHELDON,IA,51201-,OBRIEN,SANFORD MEDICAL CENTER SHELDON,NA,0.554708,383950,427133,8010284,-146422,-4082342,NA,-2475607,NA,-3542213,NA,5193688,1092185,NA,NA,NA,NA,NA,NA,2711306,23936,595876,NA,2019,unique reports
