provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
100109,2006-01-01,2006-12-31,2012-11-01,2012-10-24,v1996,144,423289316,120926670,302362646,140415680,27849810,19375293,208740585,11133,6275,1509,41469129,6726,4200 SUN  N  LAKE BLVD,SEBRING,FL,33872,HIGHLANDS,FLORIDA HOSPITAL HEARTLAND,27541603,0.241954,14905018,46415970,78027968,5818102,11337263,NA,7408045,NA,30151026,NA,69021809,22978439,269979716,151048701,44349271,40537701,NA,NA,NA,NA,NA,NA,2006,unique reports
100110,2006-01-01,2006-12-31,2013-02-28,2013-02-27,v1996,235,754697681,198073393,556624288,198385323,53377681,13902832,385538946,12096,3802,3259,36728480,71267,700 WEST OAK STREET,KISSIMMEE,FL,32742,OSCEOLA,OSCEOLA REGIONAL MEDICAL CENTER,48723865,0.17985400000000001,3945275,-349091,71100633,3364566,4443078,2881732,11701587,NA,37160520,1372526,4397802,12625372,452918690,301636174,38626900,33472984,NA,NA,NA,NA,NA,NA,2006,unique reports
100113,2005-07-01,2006-06-30,2009-09-17,2009-09-14,v1996,768,1945126738,828216364,1116910374,820766594,187674170,73643842,1125236422,41370,12058,10510,215917896,800446,1600 S. W. ARCHER RD,GAINESVILLE,FL,32610,ALACHUA,SHANDS HOSPITAL  AT THE UNIV FLA,49749407,0.369437,47434683,22138,370986285,NA,NA,NA,314318687,NA,NA,NA,131403453,123750308,1426001464,446478725,175836525,164771839,NA,NA,NA,NA,NA,NA,2006,unique reports
100114,2006-01-01,2006-12-16,2014-08-11,2014-08-11,v1996,335,450500342,87979688,362520654,103381741,58543512,22802817,250662096,9311,1946,2017,20342995,NA,160 N. W.  170TH STREET,NORTH MIAMI,FL,33169,DADE,PARKWAY REGIONAL MEDICAL CENTER,29280181,0.230991,2514209,-206465,62629159,23591,26475705,8707795,60980,19071,29897425,NA,17367261,7838734,344734776,100192954,21504500,19317185,NA,NA,NA,NA,NA,NA,2006,unique reports
100117,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,122,282301921,99987420,182314501,94456783,25569705,NA,121228870,7234,3155,372,18931463,75361,1350 THIRTEENTH AVENUE SOUTH,JACKSONVILLE BEACH,FL,32250,DUVAL,BAPTIST MEDICAL CTR. BEACHES,NA,0.274465,10687155,1000,46148000,583000,8623000,NA,1275000,NA,15944000,NA,15399000,11765000,149743047,132558874,24182021,22717677,NA,NA,NA,NA,NA,NA,2006,unique reports
100118,2006-01-01,2006-12-31,2009-02-10,2009-02-10,v1996,81,240591881,93878690,146713191,74986718,17073700,7047704,100969577,5949,2854,160,22419554,15017,60 MEMORIAL MEDICAL PARKWAY,PALM COST,FL,32164,FLAGLER,MEMORIAL HOSPITAL FLAGLER,NA,0.209185,7116235,99695124,64984223,1030804,3748009,NA,5591912,NA,6600412,1970591,121952875,17307102,125090981,105605854,16047417,14850246,NA,NA,NA,NA,NA,NA,2006,unique reports
100121,2005-04-01,2006-03-31,2008-03-26,2008-03-07,v1996,56,139086489,29662172,109424317,27424514,6573195,1349228,59644747,3680,1412,362,7756390,13918,2200 OSPREY BOULEVARD,BARTOW,FL,33831-1050,POLK,BARTOW REGIONAL MEDICAL CENTER,9790440,0.192923,2149878,46123,32327813,49818,489152,NA,NA,NA,744341,NA,7905765,2261258,67567170,71519319,7352423,6907086,NA,NA,NA,NA,NA,NA,2006,unique reports
100122,2005-04-01,2006-03-31,2016-04-20,2016-04-06,v1996,109,372057218,85483194,286574024,71507173,10647254,1835325,173290735,6166,2788,964,17707422,4962,151 REDSTONE AVE  S.E.,CRESTVIEW,FL,32536,OKALOOSA,NORTH OKALOOSA MEDICAL CENTER,20774001,0.138542,1115864,-769927,39127953,1856833,12493909,831917,1210371,14350,9735592,1801814,18285107,-16603274,184542215,186273526,18042320,15837090,NA,NA,NA,NA,NA,NA,2006,unique reports
100124,2005-06-01,2006-05-31,2016-05-12,2016-05-12,v1996,129,189128081,45915278,143212803,41728330,7513542,3351769,80594615,4849,2045,787,12677211,10735,6002 BERRYHILL ROAD,MILTON,FL,32570,SANTA ROSA,SANTA ROSA MEDICAL CENTER,19325285,0.194867,1382191,-624060,22786456,123246,3451500,19413,54869,5315,6613362,2077857,12946067,2358197,91459926,97668155,9961918,8892937,NA,NA,NA,NA,NA,NA,2006,unique reports
100125,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,120,376596017,135474590,241121427,149337122,52379212,11538875,175724930,9282,1459,1885,13348373,NA,160 N.W.  13TH STREET,HOMESTEAD,FL,33030,DADE,HOMESTEAD HOSPITAL,25967778,0.271434,1405566,1701,119049649,338635,4217489,571342,605635,NA,11171317,NA,10636670,23387654,239635124,136960893,16876914,15506105,NA,NA,NA,NA,NA,NA,2006,unique reports
100126,2005-12-01,2006-11-30,2009-02-09,2009-02-05,v1996,287,275991785,77709477,198282308,80312406,29511246,7490763,153209237,5731,3445,153,23230017,42938,1501 PASADENA AVE SO.,ST. PETERSBURG,FL,33707,HILLSBOROUGH,PALMS OF PASADENA HOSPITAL,875925,0.225723,14917871,-1130543,44546394,NA,NA,NA,NA,NA,NA,NA,13032414,5472181,190237932,78776331,26626623,23715890,NA,NA,NA,NA,NA,NA,2006,unique reports
100127,2006-01-01,2006-12-31,2014-04-18,2014-04-11,v1996,517,1136742520,362408066,774334454,351607072,126899287,31301447,631777214,33780,11782,2903,98567761,63415,323 JEFFORDS STREET,CLEARWATER,FL,34617,PINELLAS,MORTON PLANT HOSPITAL,48645599,0.266049,32629984,34310,205422579,8371108,80547513,NA,72220454,NA,4227405,NA,11976582,17897633,797067269,314962712,93799280,85453788,NA,NA,NA,NA,NA,NA,2006,unique reports
100128,2005-10-01,2006-09-30,2013-03-01,2013-02-21,v1996,682,2578641029,697349967,1881291062,715971834,144575956,58518400,1787501270,43683,8642,7113,160747305,274529,2 COLUMBIA DR,TAMPA,FL,33606-3508,HILLSBOROUGH,TAMPA GENERAL HOSPITAL,99470423,0.221958,18070564,30651189,244603828,305356,57982305,NA,3525637,1839457,81117566,NA,189205751,148726280,1997703016,540334351,141058252,133560265,NA,NA,NA,NA,NA,NA,2006,unique reports
100130,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,73,96189366,30185223,66004143,29507724,10558115,1710723,48312225,3578,740,1325,5059474,49523,1201 SOUTH MAIN STREET,BELLE GLADE,FL,33430,GLADES,GLADES GENERAL HOSPITAL,NA,0.257272,408967,1894358,5837729,436,319755,454,4712,NA,854057,NA,6532183,2400097,60423378,35608303,4703526,4415526,NA,NA,NA,NA,NA,NA,2006,unique reports
100131,2006-01-01,2006-12-31,2012-08-22,2012-08-22,v1996,375,836768587,182918108,653850479,180951886,48363269,19366106,588066076,14894,6255,882,51707980,65527,2801 NE 209TH ST AT BISCAYNE BLVD,MIAMI,FL,33180,DADE,AVENTURA HOSPITAL AND MED CTR,30839613,0.204,NA,-134778,147434321,2353483,19766896,18579696,19042013,NA,36851799,NA,9922925,15314607,662169874,174598713,64686655,57506945,NA,NA,NA,NA,NA,NA,2006,unique reports
100132,2006-01-01,2006-12-31,2013-09-16,2013-09-12,v1996,132,280551710,77763501,202788209,73867938,12058734,4458053,127470884,5986,1752,819,12206834,7142,301 N. ALEXANDER STREET,PLANT CITY,FL,33564,HILLSBOROUGH,SOUTH FLORIDA BAPTIST HOSPITAL,18931158,0.209844,17613084,2063330,36670202,343170,17305436,NA,1466760,NA,10851037,533216,14152211,4260312,143723738,132125910,12787100,11773599,NA,NA,NA,NA,NA,NA,2006,unique reports
100134,2005-10-01,2006-09-30,2009-02-10,2009-02-09,v1996,25,27647457,13132528,14514929,13458031,271055,NA,735577,88,46,11,244151,NA,159 NORTH 3RD STREET,MACCLENNY,FL,32063,BAKER,ED FRASER MEMORIAL HOSPITAL,1844142,0.458048,729885,1734156,11976225,14211,2205690,NA,41124,NA,3593284,NA,8464107,2257981,4493356,21376089,608856,528526,NA,NA,NA,NA,NA,NA,2006,unique reports
100135,2005-10-01,2006-09-30,2012-11-01,2012-10-23,v1996,400,856235644,354841007,501394637,349106463,71107198,25095935,373891438,25769,5986,4857,56962063,18449,MAGNOLIA DRIVE & MICCOSUKEE ROAD,TALLAHASSEE,FL,32308,LEON,TALLAHASSEE MEMORIAL HOSPITAL,65893703,0.336741,21924813,33095054,188634689,NA,NA,NA,NA,NA,NA,NA,124659678,64733447,494520768,340529713,53638675,50099389,NA,NA,NA,NA,NA,NA,2006,unique reports
100137,2005-07-01,2006-06-30,2010-07-20,2010-07-19,v1996,142,502006357,88189011,413817346,76116033,24005110,3991800,299953190,10957,5047,1395,33983322,55933,1615 US HIGHWAY 27 NORTH,HAINES CITY,FL,33845,POLK,HEART OF FLORIDA REG L MED CTR,9148108,0.148276,12825065,-1757108,53954638,NA,20479814,NA,NA,NA,NA,NA,23164184,3986952,327950100,174004704,28508702,26114106,NA,NA,NA,NA,NA,NA,2006,unique reports
100139,2005-10-01,2006-09-30,2009-02-10,2009-02-09,v1996,20,14505774,5146587,9359187,5785163,2101597,NA,5644111,1315,491,279,2189552,NA,125 SOUTHWEST 7TH STREET,WILLISTON,FL,32696,LEVY,NATURE COAST REGIONAL HOSPITAL,NA,0.397999,NA,121151,1632882,7295,97926,NA,NA,NA,466852,NA,1001025,1044505,8223644,5082461,901904,877979,NA,NA,NA,NA,NA,NA,2006,unique reports
100140,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,54,101682355,46903639,54778716,41838716,4716953,907662,23008170,2333,981,370,5497371,17220,1250 SOUTH 18TH STREET,FERNANDINA BEACH,FL,32034,NASSAU,BAPTIST MEDICAL CTR. NASSAU,11518558,0.312093,2308796,1000,20399000,702000,4975000,33000,NA,NA,8072000,NA,7282000,10506000,29458902,69424397,5646558,5303720,NA,NA,NA,NA,NA,NA,2006,unique reports
100142,2005-10-01,2006-09-30,2009-06-09,2009-06-08,v1996,88,109163150,37430822,71732328,37066981,7222164,1437995,30671451,3936,1636,1238,10011325,23919,4250 HOSPITAL DRIVE,MARIANNA,FL,32466,JACKSON,JACKSON HOSPITAL  MARRIANNA,NA,0.322317,2921468,1419381,13167951,148867,7420184,NA,NA,NA,14583654,NA,20125687,4136693,44019826,59302320,9650885,9099810,NA,NA,NA,NA,NA,NA,2006,unique reports
100150,2005-10-01,2006-09-30,2009-02-09,2009-02-03,v1996,137,157713530,62056895,95656635,50671068,10748035,2702987,72522051,4152,1218,640,10389841,5468,5900 COLLEGE ROAD,KEY WEST,FL,33040,MONROE,LOWER KEYS MEDICAL CENTER,16061395,0.285469,2024682,-554317,39350428,52035,9308158,NA,771267,NA,7766066,NA,19758622,4923164,89242426,66671382,9810184,9068284,NA,NA,NA,NA,NA,NA,2006,unique reports
100151,2006-01-01,2006-12-31,2012-11-30,2012-11-21,v1996,313,783445016,315718882,467726134,223658341,69277701,15537550,526499832,18220,9441,420,110272028,126160,4201 BELFORT ROAD,JACKSONVILLE,FL,32216,DUVAL,ST. LUKE S HOSPITAL ASSOC,24330786,0.336535,7838617,3942,184218625,4967640,35636107,NA,99176261,NA,NA,NA,131178472,132360716,596589903,168065961,116139169,108686918,NA,NA,NA,NA,NA,NA,2006,unique reports
100154,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,389,1032013184,347576737,684436447,334716767,137390316,25945597,504167416,20970,3382,1733,36915044,7361,6200 SW 73RD STREET,MIAMI,FL,33143,DADE,SOUTH MIAMI HOSPITAL,48958638,0.270129,21647258,14300,99642039,2204123,39817049,351724,24936732,NA,60861790,NA,50480065,55108791,678460979,353552205,52183180,48270774,NA,NA,NA,NA,NA,NA,2006,unique reports
100156,2005-11-01,2006-10-31,2009-02-10,2009-02-10,v1996,67,178076514,49032655,129043859,57634962,14270745,2656122,63192808,3886,2522,276,13682744,NA,1050 N. COMMERCE BLVD,LAKE CITY,FL,32055,COLUMBIA,LAKE CITY MEDICAL CENTER,7939224,0.228219,2974425,17095,23310315,961765,1290959,759996,3178716,NA,13010810,309949,6604741,4709810,83405401,94671113,16258981,13534135,NA,NA,NA,NA,NA,NA,2006,unique reports
100157,2005-10-01,2006-09-30,2012-11-30,2012-11-15,v1996,783,1412554486,476001048,936553438,464616268,138637653,45170743,828529192,38023,14307,4825,127234200,461670,1324 LAKELAND HILLS BLVD.,LAKELAND,FL,33805,POLK,LAKELAND REGIONAL MED CTR,228019872,0.278231,13370590,255000,246634044,5352306,71133838,587038,41171295,NA,147026850,28467261,99415000,59781000,1052101177,355248538,134648808,125060917,NA,NA,NA,NA,NA,NA,2006,unique reports
100160,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,42,87357232,39223425,48133807,42109821,6745017,4080479,21498664,1092,500,47,4168297,27805,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070,MONROE,MARINERS HOSPITAL,6061420,0.393664,4409584,14786,28035688,47134,3754281,114853,7231,NA,8264402,NA,4791483,12993261,32324468,55033072,7507132,6486935,NA,NA,NA,NA,NA,NA,2006,unique reports
100161,2005-06-01,2006-05-31,2016-05-27,2016-05-25,v1996,208,450579637,102577641,348001996,108926066,21857317,7931397,248153363,9163,4164,1215,34364940,45897,1401 W SEMINOLE BLVD,SANFORD,FL,32771,SEMINOLE,CENTRAL FLORIDA REGIONAL HOSPITAL,25702824,0.210789,11608941,38127,45408293,1240866,7954975,2219228,9113378,NA,24248318,1835723,17878633,10399158,289894034,159987769,34176459,31193383,NA,NA,NA,NA,NA,NA,2006,unique reports
100166,2006-01-01,2006-12-31,2012-11-16,2012-11-05,v1996,168,351134159,87189793,263944366,93507679,29369859,3025207,201548103,5930,3433,91,26254087,28908,5731 BEE RIDGE RD,SARASOTA,FL,34233,SARASOTA,DOCTOR S HOSPITAL OF SARASOTA,12476819,0.21682,4829520,41753,50691852,1417512,10601617,366102,1877067,NA,23073899,3174900,13781221,7606421,233943169,117190990,32733167,28689579,NA,NA,NA,NA,NA,NA,2006,unique reports
100167,2005-09-01,2006-08-31,2016-05-27,2016-05-25,v1996,264,462346047,100334375,362011672,111645411,36988298,39885614,254472952,14872,841,4248,9269358,8931,401 NW 42ND STREET,PLANTATION,FL,33317,BROWARD,PLANTATION GENERAL HOSPITAL,29930117,0.202111,NA,-48755,42229358,1566840,9540621,1479142,13673290,NA,15990514,99452,21170676,9219417,331621601,130658514,8445477,7881371,NA,NA,NA,NA,NA,NA,2006,unique reports
100168,2005-07-01,2006-06-30,2008-02-12,2008-02-11,v1996,394,887680400,260073166,627607234,256194943,67010281,13358620,394904755,22923,11090,502,81195297,153104,800 MEADOWS ROAD,BOCA RATON,FL,33486,PALM BEACH,BOCA RATON COMMUNITY HOSPITAL,3357427,0.276516,41983616,3007577,104676790,NA,215127935,NA,NA,NA,NA,NA,85727032,35703287,474895804,412784596,90953721,82954051,NA,NA,NA,NA,NA,NA,2006,unique reports
100172,2005-03-01,2006-02-28,2008-02-12,2008-02-05,v1996,115,58336272,24594356,33741916,23241369,6866900,1324025,37626034,2269,1046,618,10209351,NA,SOUTH BEACH COMMUNITY HOSPITAL,630 ALTON ROAD,FL,33139,DADE,SOUTH BEACH COMM HOSPITAL,NA,0.387375,NA,-413602,8802147,NA,NA,NA,NA,NA,NA,NA,4116044,1571791,52014414,6178629,8027704,7729536,NA,NA,NA,NA,NA,NA,2006,unique reports
100173,2005-10-01,2006-09-30,2013-03-01,2013-02-26,v1996,445,1159896550,295303676,864592874,319366595,150461044,33986079,623269838,23205,6991,1654,61221194,26964,3100 E FLETCHER AVE,TAMPA,FL,33613,HILLSBOROUGH,UNIVERSITY COMMUNITY HOSPITAL,90705559,0.21637,51524391,1822686,149157692,3381389,84479425,462491,1821170,NA,95747534,NA,56324871,62566264,803485432,335644285,69191868,62997173,NA,NA,NA,NA,NA,NA,2006,unique reports
100175,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,49,69594267,25436106,44158161,24483803,9234200,NA,20211488,3248,1079,1453,5214924,4847,900 NORTH ROBERT AVENUE,ARCADIA,FL,34266,DESOTO,DESOTO MEMORIAL HOSPITAL,NA,0.302278,8906124,8565945,9161923,NA,18008043,NA,NA,NA,NA,NA,15623045,3500821,29708874,42299181,4982108,4660809,NA,NA,NA,NA,NA,NA,2006,unique reports
100176,2006-01-01,2006-12-31,2009-02-09,2009-02-04,v1996,199,687216362,152893171,534323191,156268893,62082457,13445187,489182333,10880,5361,228,55830129,81144,3360 BURNS ROAD,PALM BEACH GARDENS,FL,33410,PALM BEACH,PALM BEACH GARDENS,11517747,0.207927,4772,167212,39708976,70732,3840595,7610539,248114,54962,25124971,NA,25006739,13000354,540906596,119046192,62734525,58423886,NA,NA,NA,NA,NA,NA,2006,unique reports
100177,2005-10-01,2006-09-30,2009-02-10,2009-02-09,v1996,150,357038434,117863229,239175205,118670027,25302051,3829499,117432257,7033,2791,455,18951821,24226,701 WEST COCOA BEACH CAUSEWYA,COCOA BEACH,FL,32931,BREVARD,CAPE CANAVERAL HOSPITAL  INC.,NA,0.283991,13763535,36864881,60858305,1755525,23096733,343472,12559297,NA,37377218,74481,82653883,18371451,153544855,194655628,27174982,23570026,NA,NA,NA,NA,NA,NA,2006,unique reports
100179,2006-01-01,2006-12-31,2014-04-18,2014-03-28,v1996,343,1343655430,322449149,1021206281,260284723,120817896,23648644,769873765,19444,7856,1877,76419152,156331,3625 UNIVERSITY BLVD SOUTH,JACKSONVILLE,FL,32216,DUVAL,MEMORIAL HOSP OF JACKSONVILLE-AMEND,62226863,0.157055,7049435,710101,125448413,2521786,37168120,8237500,9600857,NA,41920721,3285869,51527641,24477008,1025717167,409557104,77494423,70079576,NA,NA,NA,NA,NA,NA,2006,unique reports
100180,2005-05-01,2006-04-30,2016-05-13,2016-05-13,v1996,219,531811709,115125641,416686068,105530332,31108767,8057582,320658145,8381,2898,1699,21365195,28850,6500 38TH AVENUE,SAINT PETERSBURG,FL,33710,PINELLAS,ST. PETERSBURG GENERAL,41315536,0.139861,2374485,31119,24244468,443287,26892329,1279289,4790883,NA,22552482,1254474,17540838,8590229,360146822,171850713,22374715,20194095,NA,NA,NA,NA,NA,NA,2006,unique reports
100181,2006-01-01,2006-12-31,2013-03-15,2013-03-01,v1996,112,125489077,29865962,95623115,38287006,25190604,3852981,64450979,4081,2085,656,17409598,NA,7031 SW 62ND AVE,MIAMI,FL,33143,MIAMI-DADE,LARKIN COMMUNITY HOSPITAL,NA,0.276209,539023,155702,10518680,NA,2999004,NA,NA,61094,7702766,NA,12496239,16690190,100516250,24972827,14669276,13510943,NA,NA,NA,NA,NA,NA,2006,unique reports
100183,2006-01-01,2006-12-31,2014-08-19,2014-08-19,v1996,154,366957986,68620745,298337241,67981561,106153263,24509418,151445051,7028,2919,755,27546414,6844,3100 DOUGLAS ROAD,CORAL GABLES,FL,33134,DADE,CORAL GABLES HOSPITAL,976586,0.177611,7584703,576,60802786,344318,16374158,583243,86172,87003,19739871,NA,9313934,5500163,281372525,82205634,23020276,20642187,NA,NA,NA,NA,NA,NA,2006,unique reports
100187,2006-01-01,2006-12-31,2014-08-13,2014-08-12,v1996,312,1002107846,195282724,806825122,179869374,114549685,46896116,507573520,17316,3964,3526,39087129,19252,2001 W. 68TH STREET,HIALEAH,FL,33016,DADE,PALMETTO GENERAL HOSPITAL,14442724,0.170268,6148560,9690,115819454,3429540,26266459,256034,7737175,228055,41117265,NA,35010115,29232608,700113996,296118014,37208371,33784934,NA,NA,NA,NA,NA,NA,2006,unique reports
100189,2006-01-01,2006-12-31,2014-05-01,2014-04-25,v1996,215,571200913,112285691,458915222,122522476,53826296,11556571,332078235,14400,3343,1890,25968112,43427,2801 NORTH STATE ROAD 7,MARGATE,FL,33063,BROWARD,NORTHWEST MEDICAL CENTER,24970735,0.176863,13435814,389,48567943,1218014,6023158,389063,9538783,NA,18325062,3855745,5011706,10903514,397461102,173722981,27788117,25073704,NA,NA,NA,NA,NA,NA,2006,unique reports
100191,2005-07-01,2006-06-30,2016-07-25,2016-07-14,v1996,343,684431757,151012528,533419229,129218211,61344142,19581077,387112643,11873,5549,1546,36983033,77722,5637 MARINE PARKWAY,NEW PORT RICHEY,FL,34667,PASCO,COMMUNITY HOSP OF NEW PORT RICHEY,35523330,0.163373,2223020,88199,51784963,1729954,14676536,2468770,9606132,NA,21400945,4335053,22022754,12267863,493472661,199078789,41644903,38345712,NA,NA,NA,NA,NA,NA,2006,unique reports
100200,2005-07-01,2006-06-30,2009-02-20,2009-02-18,v1996,133,356222378,83787501,272434877,82825492,17577470,4361539,160555815,6137,1437,1446,11825938,26812,6401 N FEDERAL HIGHWAY,FT LAUDERDALE,FL,33308,BROWARD,IMPERIAL POINT MEDICAL CENTER,7416863,0.230177,3455951,1946,23808159,635731,32844579,7499072,1738336,NA,12309540,NA,12743489,12885083,199040642,153516787,13083336,12099232,NA,NA,NA,NA,NA,NA,2006,unique reports
100204,2005-03-01,2006-02-28,2016-05-12,2016-05-12,v1996,296,1113353759,253903023,859450736,216937692,100544455,22294932,695005341,21448,9633,2270,76602213,231322,6500 NEWBERRY ROAD,GAINESVILLE,FL,32605,ALACHUA,NORTH FLORIDA REG MED CNTR,39710563,0.160565,10887022,1621101,106537015,3102256,15852381,535649,15272406,NA,34088028,4366087,44901045,19083604,824603288,288754589,77855466,70793063,NA,NA,NA,NA,NA,NA,2006,unique reports
100206,2005-12-01,2006-11-30,2010-03-05,2010-03-04,v1996,148,245709977,65674056,180035921,63761305,33269678,4816121,112853925,4660,2277,127,14848248,13762,2901 SWANN AVENUE,TAMPA,FL,33609,HILLSBOROUGH,MEMORIAL HOSPITAL OF TAMPA,1456229,0.235034,8003424,-1676193,40468403,NA,NA,NA,NA,NA,NA,NA,9024574,3526986,150939725,94770253,18174532,15825814,NA,NA,NA,NA,NA,NA,2006,unique reports
100209,2006-01-01,2006-12-31,2013-12-19,2013-12-19,v1996,412,835083535,179590107,655493428,155741581,57249956,28814865,509254152,18246,3835,3737,39121316,32877,11750 BIRD ROAD,MIAMI,FL,33175,DADE,KENDALL REGIONAL MEDICAL CENTER,40674152,0.167743,2450118,268155,34205825,715727,1020147,9402640,4133565,NA,28410597,NA,4255246,14067026,595318973,239764562,35300967,31357455,NA,NA,NA,NA,NA,NA,2006,unique reports
100210,2006-01-01,2006-12-31,2014-07-23,2014-07-03,v1996,356,769450792,131260455,638190337,134464549,59101877,37442580,493542873,10344,3950,688,37282032,14409,5000 WEST OAKLAND PARK BLVD,LAUDERDALE LAKES,FL,33313,BROWARD,FLORIDA MEDICAL CENTER,23542485,0.172589,3596598,11219,35092337,39252,4032732,218459,194670,29790,28914792,NA,21810893,16045209,618821181,144102618,43723342,40528607,NA,NA,NA,NA,NA,NA,2006,unique reports
100211,2005-10-01,2006-09-30,2012-06-27,2012-06-26,v1996,120,232636094,43624188,189011906,37533694,12660107,2718477,121625900,5139,1955,400,11990287,10430,13100 FORT KING ROAD,DADE CITY,FL,33525,PASCO,PASCO REGIONAL MEDICAL CENTER,13488481,0.158755,2606243,-381513,14540748,22656,2019098,33332,385329,5667,7382882,NA,10766499,2346188,137004485,95631609,10834463,9621203,NA,NA,NA,NA,NA,NA,2006,unique reports
100212,2005-09-01,2006-08-31,2016-04-20,2016-04-20,v1996,270,850926904,170882829,680044075,169912454,39828545,13836358,546697397,13996,8444,1032,63082061,74846,1431 SW 1ST AVENUE,OCALA,FL,34474,MARION,OCALA REGIONAL MEDICAL CENTER,41958955,0.174685,NA,42418,73186507,3568018,15717057,4422223,14842642,11897302,33879201,NA,31722803,16310341,611716021,239210883,72184026,64022969,NA,NA,NA,NA,NA,NA,2006,unique reports
100213,2005-05-01,2006-04-30,2016-05-27,2016-05-25,v1996,355,547609645,148203961,399405684,126063211,58019285,12147515,353199046,11883,7717,159,60079226,135609,2020 59TH STREET,BRADENTON,FL,34209,MANATEE,BLAKE MEDICAL CENTER,13519443,0.211278,9383818,5625,45870481,1345093,10784390,680,7686008,NA,30581165,6176289,25568750,14548460,430675756,121843558,60887474,55578363,NA,NA,NA,NA,NA,NA,2006,unique reports
100217,2005-10-01,2006-09-30,2009-02-09,2009-02-05,v1996,117,229666347,55240131,174426216,46408899,11356650,1973700,107236040,4564,2924,142,18054835,82786,13695 U.S. HIGHWAY #1,SEBASTIAN,FL,32978-0838,INDIAN RIVER,SEBASTIAN RIVER MEDICAL CENTER,NA,0.188808,1682812,-920614,20347311,349532,10259224,354130,NA,50403,16479372,NA,12198252,2818505,120566391,107657766,19407998,17085919,NA,NA,NA,NA,NA,NA,2006,unique reports
100220,2006-01-01,2006-09-30,2012-06-18,2012-06-18,v1996,400,619928566,137575843,482352723,138828299,47099894,17768495,403979626,10531,5518,376,48579275,117201,2727 WINKLER AVENUE,FORT MYERS,FL,33901,LEE,REGIONAL MEDICAL CENTER SOUTHWEST FL,20466152,0.169085,3170769,-510620,65399622,4474918,33806094,1920522,12360020,NA,4040643,14203348,27792968,13397841,486757113,153575517,50067317,46290524,NA,NA,NA,NA,NA,NA,2006,unique reports
100223,2005-06-01,2006-05-31,2016-05-12,2016-05-12,v1996,179,850041724,215727710,634314014,159026691,55797405,13146175,508644774,12190,5177,1686,40911457,16531,1000 MAR-WALT DRIVE,FORT WALTON BEACH,FL,32547,OKALOOSA,FT. WALTON BEACH MEDICAL CENTER,49248688,0.131327,6625042,5650,62278131,1502013,33603066,1799293,12262560,NA,20793690,1087069,28930053,13468239,602497907,272184454,42185309,38624329,NA,NA,NA,NA,NA,NA,2006,unique reports
100224,2005-05-01,2006-04-30,2016-05-12,2016-05-12,v1996,269,406639408,97335979,309303429,93042633,33266377,5580681,221174634,8250,3701,214,24471067,19112,7201 UNIVERSITY DRIVE,TAMARAC,FL,33321,BROWARD,UNIVERSITY HOSPITAL,23355285,0.196449,4626281,-888629,25828441,1887873,11503890,1918054,9473448,NA,13356585,1266880,15767518,7965356,294530434,112106685,27587996,25077499,NA,NA,NA,NA,NA,NA,2006,unique reports
100225,2006-01-01,2006-11-30,2014-08-11,2014-08-11,v1996,291,202377450,38948534,163428916,46035769,16171052,5871381,104541555,2882,1091,177,8795693,2605,3600 WASHINGTON ST.,HOLLYWOOD,FL,33021,BROWARD,HOLLYWOOD MEDICAL CENTER,4293556,0.213518,1954405,3829,36534206,495751,14563691,8930900,506933,57856,23511288,NA,7181800,4880792,122072680,69251157,11547507,9556494,NA,NA,NA,NA,NA,NA,2006,unique reports
100226,2005-07-01,2006-06-30,2016-05-13,2016-05-13,v1996,206,870260150,185817327,684442823,156434462,50479881,9810311,437533652,12423,5373,2153,35912651,57355,2001 KINGSLEY AVENUE,ORANGE PARK,FL,32073,CLAY,ORANGE PARK MEDICAL CENTER,44670671,0.132196,6851357,62191,43385428,605008,4463211,22088373,6227137,NA,25073145,761807,23834144,11014892,517412886,352847264,37881202,34100433,NA,NA,NA,NA,NA,NA,2006,unique reports
