provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
100299,2005-01-01,2005-12-31,2008-07-23,2008-07-11,v1996,120,93662858,32269219,61393639,39206665,7430380,2792939,37971326,3647,1264,234,9846405,5206,8330 LAKEWOOD RANCH BOULEVARD,BRADENTON,FL,34202,MANATEE,LAKEWOOD RANCH MEDICAL CENTER,5113604,0.403446,3726986,-195776,57029056,NA,1986682,NA,NA,NA,3852081,NA,6574698,1428331,50329079,42806674,12815800,9922392,NA,NA,NA,NA,NA,NA,2005,unique reports
101300,2005-01-01,2005-12-31,2009-04-30,2009-04-24,v1996,25,43902851,19436675,24466176,13584888,794916,NA,11759846,371,256,45,NA,NA,533 WEST CARLETON STREET,WAUCHULA,FL,33873,HARDEE,FLA HOSPT. WAUCHULA CRITICAL ACCESS,NA,NA,916303,62996,3596664,NA,1201188,NA,108856,NA,1856714,NA,7036505,4152752,16534164,27368687,1013320,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
101301,2004-07-01,2005-06-30,2007-09-18,2007-09-10,v1996,15,30055618,11348323,18707295,12217860,1505834,NA,3019109,586,412,60,NA,NA,1100 SW 11TH STREET,LIVE OAK,FL,32060,SUWANNEE,SHANDS AT LIVE OAK,14,0.450429,390768,600,4149983,NA,1007713,NA,NA,NA,2208616,NA,1651172,1137472,4724966,21879099,1943504,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
101302,2004-10-01,2005-09-30,2007-01-31,2007-01-26,v1996,25,5380714,4158891,1221823,4623586,388501,NA,1644757,311,242,28,NA,NA,5429 COLLEGE DRIVE,GRACEVILLE,FL,32440,JACKSON,CAMPBELLTON-GRACEVILLE HOSPITAL,485687,0.838251,45106,-4815,574822,47873,971744,NA,408666,13006,1971160,NA,1064310,613826,2193477,2571515,1391517,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
101303,2004-04-01,2005-12-31,2007-06-18,2006-09-22,NA,15,11324433.34169279,NA,6487310.454545455,5112287.639498433,810660.8620689656,NA,830810.1379310344,136.40438871473353,47.69905956112852,18.711598746081506,NA,NA,850 EAST MAIN STREET,LAKE BUTLER,FL,32054,UNION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2005,weighted_average
101304,2005-01-01,2005-12-31,2007-09-24,2007-09-14,v1996,15,6088928,3764784,2324144,3529262,926179,NA,2505199,480,371,39,NA,NA,424 BURNS,BLOUNTSTOWN,FL,32424,CALHOUN,CALHOUN-LIBERTY HOSPITAL,1212934,0.552046,NA,7682,166249,NA,NA,NA,NA,NA,31975,NA,3027593,2648173,3697001,2403927,2084960,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
101305,2005-01-01,2005-12-31,2008-06-06,2008-05-27,v1996,15,7521235,3758967,3762268,3657912,578411,NA,2053885,378,212,38,NA,NA,ONE WASHINGTON SQUARE,APALACHICOLA,FL,32320,FRANKLIN,GEORGE E. WEEMS MEMORIAL HOSPITAL,1265803,0.538462,NA,38778,319048,NA,NA,NA,NA,NA,99450,NA,1778700,1777645,3025732,4495503,986156,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
101307,2004-10-01,2005-09-30,2006-12-26,2006-12-18,v1996,25,15779077,7373956,8405121,6258658,1573142,536928,6991116,1176,691,246,NA,NA,401 EAST BYRD AVENUE,BONIFAY,FL,32425,HOLMES,DOCTORS MEMORIAL HOSPITAL,NA,NA,NA,1101549,1385220,8135,148494,NA,NA,NA,671257,NA,3511695,535475,8910165,5866098,2155753,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
101308,2004-10-01,2005-09-30,2009-12-01,2009-11-11,v1996,25,23293905,14985609,8308296,15702190,1050855,NA,3690093,688,345,140,NA,NA,1360 BRICKYARD RD,CHIPLEY,FL,32428-0889,WASHINGTON,NORTHWEST FLORIDA COMMUNITY HOSPITAL,NA,NA,2460360,187695,6484892,237132,2655749,1818,1388811,NA,3211113,NA,2632195,2351421,6119580,14972487,1335396,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
101309,2004-10-01,2005-09-30,2007-10-16,2007-09-28,v1996,25,30076130,14491301,15584829,19618308,2239900,523200,7755214,1085,536,145,NA,NA,500  WEST  SUGARLAND  HIGHWAY,CLEWISTON,FL,33440,HENDRY,HENDRY REGIONAL MEDICAL CENTER,NA,NA,247502,51149,2212790,112413,2565666,NA,NA,NA,5537704,NA,2442938,3420923,10553564,18606604,2908624,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
101310,2004-10-22,2005-06-30,2006-11-29,2006-11-29,v1996,25,29934886,12660110,17274776,12211086,1695010,NA,4015165,626,428,58,NA,NA,922 CALL STREET,STARKE,FL,32091,BRADFORD,SHANDS STARKE,7356,0.472089,201880,2200,11843224,NA,2778373,NA,NA,NA,2858371,NA,2626022,1192572,6123835,19519056,2384868,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
101990,2005-01-01,2005-12-31,2007-05-01,2007-03-20,v1996,7,926275,682404,243871,1531641,495259,NA,9193,26,21,NA,NA,NA,9220 102ND AVENUE,SEMINOLE,FL,33777,PINELLAS,MORNINGSIDE  INC.,NA,1.6008,50506,750,2065643,75394,930291,NA,NA,6728,267984,NA,371966,72049,895867,29339,343843,306198,NA,NA,NA,NA,NA,NA,2005,unique reports
101992,2005-01-01,2005-12-31,2007-03-13,2007-02-27,v1996,12,113477,99119,14358,397008,85485,NA,1127,7,5,NA,NA,NA,700 E WELCH ROAD,APOPKA,FL,32712,ORANGE,THE SUMMIT,NA,3.336763,2989,70,815244,171435,407135,NA,NA,23000,123647,NA,153554,320604,112922,NA,133048,109840,NA,NA,NA,NA,NA,NA,2005,unique reports
102000,2004-07-01,2005-06-30,2006-11-22,2006-11-15,v1996,100,NA,NA,NA,9738059,NA,NA,NA,89,3,14,NA,NA,1199 LANTANA ROAD,LANTANA,FL,33462,PALM BEACH,A.G. HOLLEY STATE HOSPITAL,NA,NA,NA,NA,3180259,NA,7814580,NA,NA,NA,NA,NA,6557797,9738056,9658207,NA,39435,38271,NA,NA,NA,NA,NA,NA,2005,unique reports
102001,2004-09-01,2005-08-31,2007-06-12,2007-06-12,v1996,40,41533705,17309345,24224360,15226309,14305489,NA,27228216,540,412,13,NA,NA,955 NW 3RD STREET,MIAMI,FL,33128,MIAMI-DADE,SSH - MIAMI,NA,NA,189796,2000,2376026,NA,NA,637041,NA,NA,374496,NA,1853307,-1478433,41498540,NA,10191023,8814846,NA,NA,NA,NA,NA,NA,2005,unique reports
102003,2005-01-01,2005-12-31,2008-02-29,2008-02-28,v1996,35,33758310,14458427,19299883,11457781,10500643,NA,23257667,376,292,12,NA,NA,2250 BEDFORD ROAD,ORLANDO,FL,32803,ORANGE,SSH - ORLANDO,NA,NA,259354,2000,723071,NA,97856,NA,NA,NA,64556,NA,1684087,148733,33758310,NA,8318373,7398931,NA,NA,NA,NA,NA,NA,2005,unique reports
102009,2004-09-01,2005-08-31,2008-07-23,2008-07-07,v1996,155,206501999,54739204,151762795,45674454,31019500,5570078,167861610,754,571,5,NA,NA,4555 SOUTH MANHATTAN AVENUE,TAMPA,FL,33611,HILLSBOROUGH,KINDRED HOSPITAL - BAY AREA,NA,NA,758585,-20829,3452248,NA,4056,2030810,NA,NA,2676653,NA,8844736,4039427,204450008,2051992,28044510,24576409,NA,NA,NA,NA,NA,NA,2005,unique reports
102010,2004-09-01,2005-08-31,2008-07-23,2008-07-07,v1996,247,238906179,82998128,155908051,69355143,50065146,8021870,177599681,1908,1453,4,NA,NA,1516 EAST LAS OLAS BLVD.,FT. LAUDERDALE,FL,33301,BROWARD,KINDRED HOSPITAL - SOUTH FLORIDA,NA,NA,539797,107410,4867727,NA,3765,2094572,NA,NA,1964047,NA,10791763,6337512,235686697,3219482,47331161,42652251,NA,NA,NA,NA,NA,NA,2005,unique reports
102012,2005-01-01,2005-12-31,2009-10-14,2009-10-14,v1996,107,62820992,25982501,36838491,25491419,18999391,NA,43821601,722,686,NA,NA,NA,4901 RICHARD STREET,JACKSONVILLE,FL,32216,DUVAL,SPECIALTY HOSPITAL OF JACKSONVILLE,342960,0.386747,456894,-41124,5248706,195734,1751001,832398,2129832,NA,2107171,440268,3326491,2034067,62812234,10946,23595331,21133546,NA,NA,NA,NA,NA,NA,2005,unique reports
102013,2004-09-01,2005-08-31,2007-01-24,2007-01-23,v1996,102,114049871,32775549,81274322,29789013,22235017,2231280,88119008,630,525,1,NA,NA,4810 NORTH HOWARD AVENUE,TAMPA,FL,33603,HILLSBOROUGH,KINDRED HOSPITAL - CENTRAL TAMPA,NA,NA,214177,4075,2705573,NA,133885,1015994,NA,NA,1724641,NA,5836390,2219883,112585305,1464566,20026727,18044266,NA,NA,NA,NA,NA,NA,2005,unique reports
102015,2004-09-01,2005-08-31,2007-09-18,2007-09-18,v1996,60,83310571,31071284,52239287,23162241,14962938,2931910,64519968,423,296,1,NA,NA,801 W. OAK STREET,GREEN COVE SPRINGS,FL,32043,CLAY,KINDRED HOSPITAL - NORTH FLORIDA,NA,NA,614283,26426,2744415,NA,NA,1505186,NA,NA,1203418,NA,6696599,1866563,82414816,895755,12853569,10115231,NA,NA,NA,NA,NA,NA,2005,unique reports
102016,2005-01-01,2005-12-31,2007-05-29,2007-05-23,v1996,29,36557675,11828976,24728699,9675899,13804868,NA,22752807,337,311,14,NA,NA,3663 S. MIAMI AVENUE,MIAMI,FL,33133,MIAMI-DADE,SISTER EMMANUEL HOSPITAL,NA,NA,185929,202411,688409,NA,NA,1903,8785,NA,92500,37669,3455795,535235,37899121,NA,7724217,7423578,NA,NA,NA,NA,NA,NA,2005,unique reports
102017,2004-08-01,2005-07-31,2006-10-19,2006-10-19,v1996,30,19283234,7541349,11741885,7066576,5651661,NA,13631573,187,165,NA,NA,NA,615 N. BONITA AVENUE,PANAMA CITY,FL,32401,BAY,SSH - PANAMA CITY,NA,NA,177814,920,296625,NA,NA,4423,NA,NA,20380,NA,726013,-696205,19428521,NA,6122945,5375583,NA,NA,NA,NA,NA,NA,2005,unique reports
103026,2004-10-01,2005-09-30,2009-01-27,2009-01-15,v1996,60,42359476,26560280,15799196,26445553,11338855,NA,13238856,793,492,55,NA,NA,1050 NE 125TH STREET,NORTH MIAMI,FL,33161,MIAMI-DADE,ST. CATHERINES REHABILITATION HOSPIT,NA,NA,NA,1588698,12181143,248098,3878684,NA,3568079,88640,NA,NA,5043513,3560500,40728251,1613222,5957250,5587585,NA,NA,NA,NA,NA,NA,2005,unique reports
103027,2004-10-01,2005-09-30,2009-01-27,2009-01-15,v1996,20,35046513,21126570,13919943,21678838,8555025,NA,10948289,574,362,28,NA,NA,3705 N.W. 35TH STREET,LAUDERDALE LAKES,FL,33311,BROWARD,ST. JOHNS REHAB HOSPITAL,NA,NA,6070453,2567248,8826699,91452,5274160,181832,3084094,94034,NA,NA,5236902,2916208,32251317,904267,4820160,4506620,NA,NA,NA,NA,NA,NA,2005,unique reports
103028,2005-01-01,2005-12-31,2007-05-01,2007-03-15,v1996,126,63351109,34637043,28714066,34309154,16470041,NA,29242119,1946,1422,20,NA,NA,4399 NOB HILL ROAD,SUNRISE,FL,34231,BROWARD,HEALTHSOUTH SUNRISE REHAB. HOSPITAL,NA,0.553973,NA,366618,16022915,NA,16491928,498800,NA,NA,3877449,NA,4620703,4135383,45711899,17631658,20661548,17625952,NA,NA,NA,NA,NA,NA,2005,unique reports
103030,2004-06-01,2005-05-31,2006-07-14,2006-07-13,v1996,90,107921279,34759092,73162187,28736516,32312971,NA,64719300,2198,2197,1,NA,NA,5360 LINTON BLVD,DEL RAY BEACH,FL,33484,PALM BEACH,PINECREST REHAB HOSPITAL,NA,NA,208558,-123557,7399917,478514,3591731,627553,1149142,28001,4039648,NA,5356270,2549474,95415895,9386731,19222689,18414919,NA,NA,NA,NA,NA,NA,2005,unique reports
103031,2005-01-01,2005-12-31,2007-05-01,2007-03-29,v1996,76,33874590,21397244,12477346,19603552,9928650,NA,17727770,1237,1067,9,NA,NA,3251 PROCTOR ROAD,SARASOTA,FL,34231,SARASOTA,HEALTHSOUTH REHAB HOSP OF SARASOTA,NA,0.568615,NA,3995,6169534,NA,9283814,2863136,NA,NA,2324874,NA,1747500,1905568,27656419,6218170,13992577,11544808,NA,NA,NA,NA,NA,NA,2005,unique reports
103032,2005-01-01,2005-12-31,2007-05-01,2007-04-05,v1996,90,29848018,20870699,8977319,18504176,10119024,NA,16197615,1218,1025,19,NA,NA,1600 37TH STREET,VERO BEACH,FL,32960,INDIAN RIVER,HEALTHSOUTH OF TREASURE COAST,NA,0.636142,NA,68584,5834330,NA,4508271,4975659,NA,NA,2733905,NA,2486567,2422509,26316639,3531380,14273565,11740803,NA,NA,NA,NA,NA,NA,2005,unique reports
103033,2005-01-01,2005-12-31,2008-12-03,2008-11-26,v1996,76,25328645,15671389,9657256,14331021,7526390,NA,13414160,1068,858,36,NA,NA,1675 RIGGINS ROAD,TALLAHASSEE,FL,32308,LEON,HEALTHSOUTH REHAB OF TALLAHASSEE,NA,0.575054,NA,-428,6800120,NA,5392926,324147,NA,NA,2036222,NA,1725860,1847614,20928200,4322937,10792851,8759403,NA,NA,NA,NA,NA,NA,2005,unique reports
103034,2005-01-01,2005-12-31,2010-01-14,2010-01-14,v1996,90,27264324,17605062,9659262,14122894,8849466,NA,16477364,1330,987,10,NA,NA,101 EAST FLORIDA AVENUE,MELBOURNE,FL,32901,BREVARD,HEALTHSOUTH SEA PINES REHAB HOSPITAL,NA,0.632894,NA,4853607,9820555,NA,4127315,614387,NA,NA,2460791,NA,6683465,1598979,25296065,1912877,11734556,9877307,NA,NA,NA,NA,NA,NA,2005,unique reports
103036,2005-01-01,2005-12-31,2009-03-06,2009-03-04,NA,60,20889832,NA,7742631,14032201,5214679,NA,13381232,920,526,86,NA,NA,2525 SW 75TH STREET,MIAMI,FL,33155,DADE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2005,total for year
103037,2005-01-01,2005-12-31,2010-03-29,2010-03-18,v1996,70,30131603,20696457,9435146,16886000,7319336,NA,16469942,1415,1135,19,NA,NA,901 NORTH CLEARWATER-LARGO ROAD,LARGO,FL,33770,PINELLAS,HEALTHSOUTH REHABILITATION HOSPITAL,NA,0.600079,NA,568,8858191,NA,4476465,5000,3442447,NA,NA,NA,2257737,1489526,23789279,6342325,11951167,10648312,NA,NA,NA,NA,NA,NA,2005,unique reports
103038,2005-01-01,2005-12-31,2010-03-29,2010-03-18,v1996,60,27698520,16064489,11634031,14942416,8742146,NA,13747535,781,470,18,NA,NA,20601 OLD CUTLER ROAD,MIAMI,FL,33189,DADE,HEALTHSOUTH REHAB HOSPITAL OF MIAMI,NA,0.562771,NA,-41554,8182159,NA,3189221,283242,1337260,NA,NA,5089,1857524,1559170,22489681,5208839,6565040,5958695,NA,NA,NA,NA,NA,NA,2005,unique reports
103039,2005-01-01,2005-12-31,2009-08-05,2009-08-04,v1996,143,105387837,49516719,55871118,49857670,24193626,NA,58903270,2349,1481,121,NA,NA,3625 UNIVERSITY BLVD SOUTH,JACKSONVILLE,FL,32216,DUVAL,BROOKS REHABILITATION HOSPITAL,NA,NA,1230895,1258285,17710456,NA,NA,NA,NA,NA,24311617,NA,24291059,7406871,83244246,22143591,21988237,20186679,NA,NA,NA,NA,NA,NA,2005,unique reports
103040,2005-01-01,2005-12-31,2008-12-03,2008-11-26,v1996,75,29471145,17829914,11641231,13528624,9448373,NA,15471245,1230,1039,53,NA,NA,1847 FLORIDA AVENUE,PANAMA CITY,FL,32405-,BAY,HEALTHSOUTH EMERALD COAST REHAB HOSP,NA,0.460481,NA,-197597,7790148,NA,1871633,28971,NA,NA,2256349,NA,1769984,611889,24919619,4551527,10366153,9219222,NA,NA,NA,NA,NA,NA,2005,unique reports
103042,2005-01-01,2005-12-31,2007-05-24,2007-05-23,v1996,60,24253498,17157231,7096267,12562884,6287220,NA,15951934,1147,1017,NA,NA,NA,12440 CORTEZ BOULEVARD,BROOKSVILLE,FL,34613,HERNANDO,HEALTHSOUTH REHABILITATION HOSPITAL,NA,0.533842,NA,3053,9559546,NA,691748,33301,NA,NA,731260,NA,1820297,748669,22239154,2014343,10822804,9686716,NA,NA,NA,NA,NA,NA,2005,unique reports
103300,2004-10-01,2005-09-30,2007-05-01,2007-04-26,v1996,216,527119479,232934712,294184767,226465614,37314660,66891589,260200228,9076,137,4279,NA,NA,801 SIXTH STREET SOUTH,ST. PETERSBURG,FL,33701,PINELLAS,ALL CHILDREN S HOSPITAL,NA,NA,25573943,339314,99610243,NA,56161837,NA,NA,NA,92062921,NA,253762418,46487538,352247937,152141681,1628199,1507803,NA,NA,NA,NA,NA,NA,2005,unique reports
103301,2005-01-01,2005-12-31,2007-05-16,2007-05-03,v1996,250,681777844,280777842,401000002,308053636,45082672,64711484,351426399,13303,54,5741,NA,NA,3100 SW 62ND AVENUE,MIAMI,FL,33155,DADE,MIAMI CHILDREN S HOSPITAL,NA,NA,8171346,25761947,116179001,1157369,74747413,170984,12251763,NA,59123477,NA,80268149,55257799,461220555,209216229,954890,871950,NA,NA,NA,NA,NA,NA,2005,unique reports
104001,2004-07-01,2005-06-30,2006-07-17,2006-07-12,v1996,37,2344157,2344157,NA,29462142,1406000,NA,NA,6,NA,6,NA,NA,1000 S.W. 84TH AVENUE,PEMBROKE PINES,FL,33025,DADE,SOUTH FLORIDA STATE HOSPITAL,NA,NA,NA,15000,659145,NA,NA,NA,435558,NA,NA,NA,2899042,1523824,27726807,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
104007,2004-07-01,2005-06-30,2006-11-22,2006-11-16,v1996,76,5118942,5118942,NA,58751331,5080344,NA,NA,40,12,8,NA,NA,HIGHWAY 121 SOUTH,MACCLENNY,FL,32063-9777,BAKER,NORTHEAST FLORIDA STATE HOSPITAL,NA,NA,NA,NA,25354427,NA,NA,NA,NA,NA,NA,NA,1737606,58751331,56857458,284121,214411,210941,NA,NA,NA,NA,NA,NA,2005,unique reports
104008,2004-10-01,2005-09-30,2010-09-09,2010-09-07,v1996,44,22002504,15889088,6113416,18085880,5392665,NA,370861,2329,399,NA,NA,NA,1041-45TH STREET,WEST PALM BEACH,FL,33407,PALM BEACH,OAKWOOD CENTER OF THE PALM BEACHES,NA,NA,845730,2163994,6213374,59505,4536832,NA,288428,NA,1389272,NA,5436741,2452306,6642884,3946203,1350347,1290544,NA,NA,NA,NA,NA,NA,2005,unique reports
104015,2004-07-01,2005-06-30,2010-08-24,2010-08-23,v1996,46,23171590,15100833,8070757,15215729,5842200,NA,4379872,645,447,NA,NA,NA,1201 NORTH 37 AVENUE,HOLLYWOOD,FL,33021,BROWARD,HOLLYWOOD PAVILION,NA,NA,NA,130268,2493750,NA,4536623,NA,NA,NA,1344904,NA,2658324,1378329,21345871,1844677,3295996,3039184,NA,NA,NA,NA,NA,NA,2005,unique reports
104016,2005-01-01,2005-12-31,2010-05-17,2010-05-05,v1996,119,36965150,12677073,24288077,11307492,30969105,NA,1644038,2807,958,NA,NA,NA,6300 BEACH BLVD,JACKSONVILLE,FL,32216,DUVAL,TEN BROECK - JACKSONVILLE,NA,NA,106001,NA,2546733,NA,NA,NA,NA,NA,1408746,NA,2386011,2002923,32560514,4352324,4070626,3919016,NA,NA,NA,NA,NA,NA,2005,unique reports
104017,2004-07-01,2005-06-30,2012-03-30,2012-03-13,v1996,163,19074999,9818926,9256073,10061432,12420680,NA,4256994,1500,961,NA,NA,NA,11300 US 19 NORTH,CLEARWATER,FL,33764,PINELLAS,WINDMOOR HEALTHCARE,NA,NA,58106,10664,1367673,NA,517239,NA,NA,NA,557580,NA,1769613,4287798,16677674,2397325,6350264,5889070,NA,NA,NA,NA,NA,NA,2005,unique reports
104018,2004-07-01,2005-06-30,2012-09-28,2012-09-20,v1996,62,28693557,14753426,13940131,35442612,10207649,NA,1101057,1817,541,NA,NA,NA,515 WEST MAIN STREET,LEESBURG,FL,32748,LAKE,LIFESTREAM BEHAVIORAL CENTER,NA,NA,1000218,2214606,6683009,211139,2560270,734178,3174742,NA,624640,NA,6344079,3310883,12521211,9137585,2111813,2049912,NA,NA,NA,NA,NA,NA,2005,unique reports
104024,2004-07-01,2005-06-30,2010-05-17,2010-05-17,v1996,62,38592676,38592676,NA,29576918,17608451,NA,9790688,3551,470,NA,NA,NA,400 EAST SHERIDAN ROAD,MELBOURNE,FL,32901,BREVARD,CIRCLES OF CARE  INC.,NA,NA,374063,3668003,5917791,NA,6883597,NA,NA,NA,NA,NA,8753361,2008677,17513855,14904854,1593367,1559548,NA,NA,NA,NA,NA,NA,2005,unique reports
104026,2005-01-01,2005-12-31,2010-09-10,2010-09-09,v1996,100,31341387,14756229,16585158,14135564,28322280,NA,158877,1953,510,NA,NA,NA,1601 EAST LAS OLAS BLVD,FT LAUDERDALE,FL,33301,BROWARD,FT LAUDERDALE HOSPITAL,NA,NA,285835,-146371,543453,NA,NA,NA,NA,NA,NA,108109,2513227,2374029,28481157,2860230,2706959,2630558,NA,NA,NA,NA,NA,NA,2005,unique reports
104027,2004-07-01,2005-06-30,2012-09-28,2012-09-20,v1996,90,16394030,1201174,15192856,7302791,16394030,NA,NA,537,109,NA,NA,NA,400 STEWART ST.,MILTON,FL,32570,SANTA ROSA,WEST FLORIDA COMM. CARE CENTER,NA,NA,13446,1021431,1320150,21606,2419706,NA,NA,NA,650492,NA,1534332,570080,16394030,NA,539675,524956,NA,NA,NA,NA,NA,NA,2005,unique reports
104032,2004-07-01,2005-06-30,2005-08-29,2005-08-17,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1015 MAR WALT DRIVE,FORT WALTON BEACH,FL,32547,OKALOOSA,GULF COAST TREATMENT CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
104036,2005-01-01,2005-12-31,2006-03-15,2006-02-24,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2550 SE WALTON ROAD,PORT SAINT LUCIE,FL,34952,ST. LUCIE,SAVANNAS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
104040,2004-07-01,2005-06-30,2012-09-28,2012-09-20,v1996,27,5652802,3550373,2102429,8176317,2821691,1116500,1714611,890,425,NA,NA,NA,2020 26TH AVENUE EAST,BRADENTON,FL,34208,MANATEE,MANATEE GLENS HOSPITAL,NA,NA,5331499,NA,NA,NA,NA,NA,NA,NA,NA,NA,382380,236591,5652802,NA,2373526,2171842,NA,NA,NA,NA,NA,NA,2005,unique reports
104046,2005-01-01,2005-12-31,2006-07-12,2006-07-10,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500 DISCOVERY DR,ORLANDO,FL,32826,ORANGE,CROSSROADS UNIVERSITY  BEHAVIOR CTR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
104057,2004-07-01,2005-06-30,2011-01-28,2011-01-19,v1996,55,28701792,7499565,21202227,7458545,24020400,NA,2294047,2334,1143,NA,NA,NA,7007 GROVE ROAD,BROOKSVILLE,FL,34609,HERNANDO,SPRINGBROOK HOSPITAL,NA,NA,NA,26408,24605,NA,NA,NA,NA,NA,10929,NA,1671710,1114667,26314447,2387345,4222950,3845257,NA,NA,NA,NA,NA,NA,2005,unique reports
104059,2004-07-01,2005-06-30,2006-12-15,2006-12-08,v1996,24,4963882,2682352,2281530,3228969,4383129,NA,580753,760,387,NA,NA,NA,2634-J CAPITAL CIRCLE  NE,TALLAHASSEE,FL,32308,LEON,EASTSIDE PSYCHIATRIC HOSPITAL,NA,NA,23764,NA,829104,NA,539277,NA,NA,NA,166233,NA,858557,205312,4963882,NA,1892539,1842876,NA,NA,NA,NA,NA,NA,2005,unique reports
104063,2005-01-01,2005-12-31,2007-09-13,2007-09-05,v1996,80,32719318,7502413,25216905,8161592,27795100,NA,2432209,1030,729,NA,NA,NA,9001 TAMIAMI TRAIL EAST,NAPLES,FL,33862,CHARLOTTE,THE WILLOUGH AT NAPLES,NA,NA,33200,376890,3488853,13950,4905566,NA,176953,NA,1339491,NA,2573028,4696526,30227309,2492009,4808714,4281712,NA,NA,NA,NA,NA,NA,2005,unique reports
104065,2004-01-03,2005-12-31,2010-04-29,2007-06-28,NA,72,15440787.964236591,NA,6315106.314993123,10601401.719394773,11394791.104539203,NA,2757509.7303989,2193.506189821183,777.9133425034388,NA,NA,NA,4545 NORTH FEDERAL HWY,FT. LAUDERDALE,FL,33308,BROWARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2005,weighted_average
104067,2004-07-01,2005-06-30,2011-10-21,2011-09-29,v1996,56,37980089,30935379,7044710,33018016,8146939,NA,2460109,1307,635,NA,NA,NA,LAKESIDE ALTERNATIVES HOSPITAL,ORLANDO,FL,32808,ORANGE,LAKESIDE ALTERNATIVES HOSPITAL,NA,NA,137524,1709607,14284969,NA,5355662,NA,NA,NA,3990515,NA,6307741,3298255,10607048,27373041,2156715,2041457,NA,NA,NA,NA,NA,NA,2005,unique reports
104068,2004-11-17,2005-06-30,2006-11-29,2006-11-28,v1996,15,13270433,12297052,973381,12447715,1596600,NA,48539,372,252,NA,NA,NA,5664 SW 60 AVENUE,OCALA,FL,34474,MARION,THE CENTERS,NA,NA,NA,2342930,7936915,NA,4417825,NA,NA,186877,947849,NA,4618097,2128840,13270433,NA,799653,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
110001,2004-10-01,2005-09-30,2009-01-20,2009-01-15,v1996,255,278523864,136915332,141608532,143665268,27814738,4941978,117150023,10495,4090,4459,31085105,108567,1200 MEMORIAL DRIVE,DALTON,GA,30720,WHITFIELD,HAMILTON MEDICAL CENTER,30987127,0.405708,18579162,6089459,85796606,NA,75146621,NA,NA,NA,NA,NA,41913995,17359774,154457817,116427547,34810705,31142302,NA,NA,NA,NA,NA,NA,2005,unique reports
110002,2005-01-01,2005-12-31,2009-04-30,2009-04-30,v1996,120,143201558,72631859,70569699,68834191,16398734,2340680,35597515,4916,2235,1720,17144693,23597,801 WEST GORDON STREET,THOMASTON,GA,30286,UPSON,UPSON REGIONAL MEDICAL CENTER,13058591,0.404732,6469199,12939254,31637151,NA,38990460,NA,NA,NA,NA,NA,24542256,15509770,56300783,80617081,15333873,14109153,NA,NA,NA,NA,NA,NA,2005,unique reports
