provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
050115,2002-07-01,2003-06-30,2012-05-16,2012-04-25,v1996,299,563969035,200048877,363920158,196204305,102190059,40346368,301576972,18971,3950,3031,35847415,49700,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,SAN DIEGO,PALOMAR MEDICAL CENTER,10908316,0.302194,NA,69177,51657011,2991923,52837024,244416,15103812,NA,32993866,1572713,88150144,25251333,457808612,90052873,34145305,32127524,NA,NA,NA,NA,NA,NA,2003,unique reports
050116,2002-07-01,2003-06-30,2013-06-03,2013-05-16,v1996,305,812589855,201353792,611236063,169424176,103034752,66808669,396231001,12524,2881,1619,35367506,43418,18300 ROSCOE BLVD,NORTHRIDGE,CA,91328,LOS ANGELES,NORTHRIDGE MEDICAL CENTER - ROSCOE,6360827,0.200418,NA,22376000,NA,NA,NA,NA,NA,NA,NA,NA,115402000,24672000,602813755,209700488,32720092,30608238,NA,NA,NA,NA,NA,NA,2003,unique reports
050117,2002-07-01,2003-06-30,2011-10-31,2011-10-19,v1996,115,177371219,40623330,136747889,56413472,19746609,3754670,73615603,4241,2232,958,16309227,6584,2740 M STREET,MERCED,CA,95340-2880,MERCED,MERCY HOSPITAL & HEALTH SYSTEM,3865050,0.263694,NA,NA,17727957,95716,11124368,NA,NA,NA,21757776,NA,9662074,12155442,100772876,76607248,19067391,18241446,NA,NA,NA,NA,NA,NA,2003,unique reports
050118,2002-06-01,2003-05-31,2005-06-01,2005-05-31,v1996,73,471039346,54191910,416847436,38611588,50569374,11035706,224011288,3550,1096,314,12697933,3562,1205 E. NORTH ST.,MANTECA,CA,95336,SAN JOAQUIN,DOCTORS HOSPITAL OF MANTECA,12934583,0.089884,NA,904,20269244,760691,7305453,144251,3379051,31222,9284871,NA,8832555,5234773,255412182,175370322,9832642,9022473,NA,NA,NA,NA,NA,NA,2003,unique reports
050121,2003-01-01,2003-12-31,2007-09-13,2007-09-11,v1996,60,279279224,62317240,216961984,72453699,45735480,NA,100896026,4049,2039,496,14860174,5449,450 GREENFIELD AVENUE,HANFORD,CA,93230,KINGS,HANFORD COMMUNITY MEDICAL CTR,3030049,0.183132,NA,909557,27469674,1390569,16595925,586637,159980,NA,11496460,NA,20735247,23917398,149069105,127059374,14225438,13357498,NA,NA,NA,NA,NA,NA,2003,unique reports
050122,2003-01-01,2003-12-31,2013-12-13,2013-12-06,v1996,188,543231378,115390385,427840993,113739799,102340074,48085513,276589627,13140,2261,1150,20918948,10439,525 W. ACACIA STREET,STOCKTON,CA,95203,SAN JOAQUIN,DAMERON HOSPITAL,NA,0.198478,NA,11467414,26948164,NA,NA,NA,NA,NA,55275250,NA,47862990,12289913,435253471,107032413,22071772,21177699,NA,NA,NA,NA,NA,NA,2003,unique reports
050124,2003-01-01,2003-12-31,2011-04-20,2011-03-14,v1996,92,220281515,69426775,150854740,64280359,21402700,4241773,94100016,5580,1753,213,12702983,68592,1812 VERDUGO HILLS HOSPITAL,GLENDALE,CA,91208,LOS ANGELES,VERDUGO HILLS HOSPITAL,NA,0.267305,NA,593774,18102295,2005736,40129919,NA,20799388,NA,NA,NA,14588681,13248640,145185550,69022030,10666092,9988087,NA,NA,NA,NA,NA,NA,2003,unique reports
050125,2003-01-01,2003-12-31,2017-05-12,2017-05-11,v1996,184,514323378,128558141,385765237,153258024,105414603,23130342,222546611,10105,2737,1865,35891187,4448,225 NORTH JACKSON AVENUE,SAN JOSE,CA,95116,SANTA CLARA,REGIONAL MEDICAL CENTER OF SAN JOSE,3532633,0.227507,NA,-1451850,59797079,921051,4612836,73757,143545,NA,12327901,149973,20767729,11847306,358813827,155225383,33043621,29576825,NA,NA,NA,NA,NA,NA,2003,unique reports
050126,2002-11-01,2003-10-31,2017-07-25,2017-07-24,v1996,273,311250389,95847480,215402909,103646833,52902764,40276029,168138347,11562,2507,5461,27247778,14836,15107 VANOWEN STREET,VAN NUYS,CA,91409-9102,LOS ANGELES,VALLEY PRESBYTERIAN HOSPITAL,NA,0.320684,NA,2663450,28384076,NA,56453030,NA,NA,NA,45191796,NA,41063849,19941748,264024060,46971204,22668059,20862541,NA,NA,NA,NA,NA,NA,2003,unique reports
050127,2002-10-01,2003-09-30,2011-10-31,2011-10-19,v1996,107,173519064,59294064,114225000,62044064,18786573,8076779,60030931,3793,1094,270,7919214,34206,1325 COTTONWOOD STREET,WOODLAND,CA,95695,YOLO,WOODLAND HEALTHCARE,5572070,0.274878,NA,14000,16393000,342000,4773000,438000,322000,NA,20732000,89000,7646000,28754000,94120408,75601502,9398769,8704639,NA,NA,NA,NA,NA,NA,2003,unique reports
050128,2002-07-01,2003-06-30,2012-05-16,2012-04-25,v1996,358,522305012,179684049,342620963,190298365,60388279,24357596,256907159,15870,3752,1765,32869490,21572,4002 VISTA WAY,OCEANSIDE,CA,92056,SAN DIEGO,TRI-CITY MEDICAL CENTER,NA,0.329205,NA,4305405,80291697,4648858,34982291,226794,38417022,NA,69703540,NA,63926479,37473079,349125311,166440762,34107457,31197574,NA,NA,NA,NA,NA,NA,2003,unique reports
050129,2002-07-01,2003-06-30,2013-06-03,2013-05-16,v1996,312,672020114,176517419,495502695,187666187,93845304,49774329,362177995,15933,3354,2578,44342811,66739,2101 N. WATERMAN AVE.,SAN BERNARDINO,CA,92404,SAN BERNARDINO,ST. BERNARDINE MEDICAL CENTER,5532490,0.229339,NA,-44428785,78728911,712726,13388201,103571,8488363,NA,24533319,1283403,1414216,18466420,505797628,145382193,32139672,29298046,NA,NA,NA,NA,NA,NA,2003,unique reports
050131,2003-01-01,2003-12-31,2006-05-31,2006-05-31,v1996,47,119723394,42335946,77387448,41414765,14955853,6293225,37432628,1997,1056,132,7947890,NA,180 ROWLAND WAY,NOVATO,CA,94945,NA,NOVATO COMMUNITY HOSPITAL,1251972,0.315266,NA,1974823,60352779,58552,4393698,92988,722558,NA,8066489,326009,12155743,5223421,62458267,57393289,12264457,10078382,NA,NA,NA,NA,NA,NA,2003,unique reports
050132,2002-07-01,2003-06-30,2016-02-02,2016-01-26,v1996,190,407401447,97160316,310241131,107546635,66604619,27576188,220275324,8709,2732,2097,30329755,28841,438 WEST LAS TUNAS DRIVE,SAN GABRIEL,CA,91778-1507,LOS ANGELES,SAN GABRIEL VALLEY MEDICAL CENTER,NA,0.220732,NA,-23695740,30247987,232028,9856831,133392,258481,NA,7621693,495,-5784649,10300040,332169324,75237192,22272134,20389556,NA,NA,NA,NA,NA,NA,2003,unique reports
050133,2002-07-01,2003-06-30,2016-02-12,2016-02-12,v1996,149,217660607,99202546,118458061,106435993,19652090,10198946,105492792,6832,3670,916,28446284,6698,726 FOURTH STREET,MARYSVILLE,CA,95901,YUBA,RIDEOUT MEMORIAL HOSPITAL,NA,0.430945,NA,8320137,46346846,917561,24135808,NA,NA,NA,24873198,39900,35029178,17978038,134085608,72949323,30530928,28382829,NA,NA,NA,NA,NA,NA,2003,unique reports
050135,2003-01-01,2003-12-31,2008-01-24,2008-01-02,v1996,160,76773521,21275800,55497721,21783183,28240108,3632247,37321586,3300,1626,1378,12334131,NA,6245 DE LONGPRE,HOLLYWOOD,CA,90028-,LOS ANGELES,HOLLYWOOD COMMUNITY HOSPITAL,NA,0.254208,NA,-199350,3729751,5262,1040883,NA,NA,NA,2435331,55376,24211516,36942385,70423927,7591471,11022544,10620223,NA,NA,NA,NA,NA,NA,2003,unique reports
050136,2002-07-01,2003-06-30,2006-03-06,2006-03-06,v1996,60,167199886,44458708,122741178,44592938,23611541,7295867,47595299,3296,1394,490,9998351,NA,400 N. MCDOWELL BLVD.,PETALUMA,CA,94954,SONOMA,PETALUMA VALLEY HOSPITAL,4749732,0.219647,NA,4630742,10902696,NA,NA,NA,NA,NA,8329044,NA,15502033,10602192,86693382,74280232,9103270,8552066,NA,NA,NA,NA,NA,NA,2003,unique reports
050137,2003-01-01,2003-12-31,2008-08-07,2008-08-07,v1996,237,NA,NA,NA,NA,NA,NA,NA,13029,541,114,3809529,NA,13652 CANTARA STREET,PANORAMA,CA,91402,LOS ANGELES,KAISER FOUND. HOSP - PANORAMA,NA,25.937898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4267237,26732,4009342,3720925,NA,NA,NA,NA,NA,NA,2003,unique reports
050138,2003-01-01,2003-12-31,2014-02-13,2014-02-10,v1996,439,NA,NA,NA,NA,NA,NA,NA,20915,846,225,23278641,NA,6,LOS ANGELES,CA,90027,LOS ANGELES,KAISER FOUNDATION HOSPITALS - SUNSET,NA,24.437653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13670217,48483,12074847,10983291,NA,NA,NA,NA,NA,NA,2003,unique reports
050139,2003-01-01,2003-12-31,2014-02-13,2014-02-11,v1996,270,NA,NA,NA,NA,NA,NA,NA,18019,5209,214,4482229,NA,9400 ROSECRANS AVENUE,BELLFLOWER,CA,90706,LOS ANGELES,KAISER FOUND. HOSPITALS - BELLFLOWER,NA,18.202764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9113642,40909,4445339,4149548,NA,NA,NA,NA,NA,NA,2003,unique reports
050140,2003-01-01,2003-12-31,2014-02-13,2014-02-11,v1996,408,NA,NA,NA,NA,NA,NA,NA,21791,733,263,8991115,NA,9961 SIERRA AVENUE,FONTANA,CA,92335,SAN BERNARDINO,KAISER FOUND. HOSPITALS - FONTANA,NA,22.298295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10913668,29517,7746544,7149232,NA,NA,NA,NA,NA,NA,2003,unique reports
050144,2002-09-01,2003-12-31,2017-10-17,2010-08-19,NA,283,633521508.2618556,NA,540387563.1917526,82644189.55670103,118559791.37113401,47144374.74226804,384956358.6412371,5681.573195876288,2558.319587628866,635.3938144329898,33144315.750515465,NA,3828 DELMAS TERRACE,CULVER CITY,CA,90231-2439,LOS ANGELES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2003,weighted_average
050145,2003-01-01,2003-12-31,2013-12-08,2013-12-07,v1996,159,468208074,260467720,207740354,264790084,79938213,10936977,230136258,12077,5609,230,47194830,72362,23625 W.R. HOLMAN HIGHWAY,MONTEREY,CA,93942-6032,MONTEREY,COMMUNITY HOSP. MONTEREY PENINSULA,NA,0.504355,NA,1154389,154190062,3783438,62853282,818961,88356301,867989,NA,NA,74448985,41203836,334938987,126978164,78544390,71691625,NA,NA,NA,NA,NA,NA,2003,unique reports
050146,2002-10-01,2003-09-30,2015-04-28,2014-08-20,v1996,153,571045240,201852844,369192396,249340339,81663249,12848692,264729082,4323,1020,885,NA,NA,1500 EAST DUARTE ROAD,DUARTE,CA,91010,NA,CITY OF HOPE NATIONAL MEDICAL CENTER,NA,0.321501,11373787,10157895,114699830,NA,63483482,NA,NA,NA,84660690,NA,70002792,58158869,360980533,210064707,20017495,18147880,NA,NA,NA,NA,NA,NA,2003,unique reports
050148,2002-07-01,2003-06-30,2006-07-19,2006-07-14,v1996,24,19749770,14433291,5316479,14411216,1200110,NA,3603812,687,247,191,1523918,3588,1065 BUCKS LAKE RD.,QUINCY,CA,95971-,PLUMAS,PLUMAS DISTRICT HOSPITAL MCARE RPT,829277,0.699845,NA,2162777,3811203,87395,1326508,981016,103110,NA,3655585,NA,6569899,1331415,4854647,12808934,1340962,1272465,NA,NA,NA,NA,NA,NA,2003,unique reports
050149,2003-01-01,2003-12-31,2012-11-16,2012-11-09,v1996,270,546748335,149640528,397107807,164717047,61946785,42807489,300086197,13111,1541,6540,22196915,3110,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,LOS ANGELES,CALIFORNIA HOSPITAL MEDICAL CENTER,9976285,0.242799,NA,-25252328,64817875,NA,20881442,NA,NA,NA,17092183,NA,14513819,14488201,419167180,127581746,14975028,13773105,NA,NA,NA,NA,NA,NA,2003,unique reports
050150,2003-01-01,2003-12-31,2013-11-20,2013-11-11,v1996,104,222639572,79239893,143399679,81593875,22516464,1237154,91954820,6936,3767,553,22762715,34494,155 GLASSON WAY,GRASS VALLEY,CA,95945,NEVADA,SIERRA NEVADA MEMORIAL HOSPITAL,4949377,0.308513,NA,5712911,26678983,2275304,22310334,258308,NA,NA,19790246,NA,19689923,10302247,119039864,99928437,22408190,20897198,NA,NA,NA,NA,NA,NA,2003,unique reports
050152,2002-07-01,2003-06-30,2013-06-03,2013-05-16,v1996,153,437737463,117380674,320356789,113788928,69575717,44417482,171071313,5321,2148,814,24658013,NA,900 HYDE STREET,SAN FRANCISCO,CA,94109,SAN FRANCISO,SAINT FRANCIS MEMORIAL HOSPITAL,9443744,0.245277,NA,8781615,48895886,145770,61123328,NA,5433534,NA,39278202,NA,29302879,21657119,330181135,107556328,23034624,21663469,NA,NA,NA,NA,NA,NA,2003,unique reports
050153,2002-07-01,2003-06-30,2016-02-04,2014-09-17,v1996,302,621056300,155844456,465211844,151221312,151821218,27990119,284374273,11449,3118,1855,32493139,9081,2105 FOREST AVENUE,SAN JOSE,CA,95128-,SANTA CLARA,O CONNOR HOSPITAL,NA,0.222805,NA,32995728,40232450,1592234,34753520,NA,57212246,NA,50665490,NA,116521193,25264167,429240782,184856992,33281001,30624375,NA,NA,NA,NA,NA,NA,2003,unique reports
050155,2003-01-01,2003-12-31,2006-09-26,2006-09-26,v1996,49,23614188,5760116,17854072,7812725,8270796,467850,14285902,1232,730,455,4223588,NA,323 SOUTH HELIOTROPE,MONROVIA,CA,91016-,LOS ANGELES,MONROVIA COMMUNITY HOSPITAL,NA,0.28776,NA,121495,4387944,NA,343656,NA,NA,NA,476020,NA,1735071,5016047,23022548,591640,4096480,3792688,NA,NA,NA,NA,NA,NA,2003,unique reports
050158,2002-12-01,2003-12-31,2006-08-28,2006-08-25,v1996,84,448073126,50753497,397319629,58757983,31872398,14325002,287478960,4505,2057,2073,18663723,43213,16237 VENTURA BLVD,ENCINO,CA,91436,LOS ANGELES,ENCINO TARZANA MEDICAL CENTER,537260,0.1242,NA,700,9302031,1639895,408560,802754,342405,NA,6161742,NA,10303814,8546022,368056997,87190735,16438174,15086554,NA,NA,NA,NA,NA,NA,2003,unique reports
050159,2002-07-01,2003-06-30,2008-06-24,2008-06-24,v1996,180,297802412,141202421,156599991,207667511,76010181,19600470,47516821,7434,896,4224,10114805,NA,3291 LOMA VISTA ROAD,VENTURA,CA,93003,VENTURA,VENTURA COUNTY MEDICAL CENTER,39010024,0.441216,NA,12726247,46658820,NA,21165404,NA,NA,NA,14891995,NA,36182337,19832343,156462122,47700724,6800966,6561717,NA,NA,NA,NA,NA,NA,2003,unique reports
050167,2002-07-01,2003-06-30,2016-11-01,2016-10-24,v1996,181,257352872,122222605,135130267,157068999,58873990,34949700,85390327,9534,1212,4381,13517678,3538,500 WEST HOSPITAL ROAD,FRENCH CAMP,CA,95231,SAN JOAQUIN,SAN JOAQUIN GENERAL HOSPITAL,NA,0.476835,NA,38999465,73003274,NA,68914307,NA,NA,NA,NA,NA,66692088,19231527,183875924,73303206,13053387,12095988,NA,NA,NA,NA,NA,NA,2003,unique reports
050168,2002-07-01,2003-06-30,2013-03-15,2013-03-12,v1996,232,745483968,239136186,506347782,213585730,75146601,32977645,392274734,13075,4067,652,38371579,21875,101 EAST VALENCIA MESA DRIVE,FULLERTON,CA,92835,ORANGE,ST. JUDE MEDICAL CENTER,NA,0.254393,NA,111146148,85200828,1360151,44662322,3450019,8757429,NA,44285004,NA,148883379,39312106,518672739,226811473,40622646,38012660,NA,NA,NA,NA,NA,NA,2003,unique reports
050169,2002-10-01,2003-09-30,2017-03-23,2017-03-21,v1996,287,754562249,200017723,554544526,184179163,112329934,53380776,336940251,16848,3210,2389,30933924,5946,12401 EAST WASHINGTON BLVD,WHITTIER,CA,90602,LOS ANGELES,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,5179880,0.186067,NA,28758,49357325,1683833,30214506,267387,13477430,NA,64738838,NA,111921310,27132048,512113382,228954634,25574341,24545511,NA,NA,NA,NA,NA,NA,2003,unique reports
050172,2002-07-01,2003-06-30,2005-03-08,2005-03-07,v1996,46,61142835,22143737,38999098,22467126,6606290,1813526,22345834,1699,764,409,4619183,13234,3300 RENNER DRIVE,FORTUNA,CA,95440,HUMBOLDT,REDWOOD MEMORIAL HOSPITAL,1625190,0.316933,NA,2846556,8969231,244739,4528644,48149,705188,NA,8152015,NA,6980376,7923241,31559527,29583305,5993575,5589215,NA,NA,NA,NA,NA,NA,2003,unique reports
050173,2002-09-01,2003-08-31,2009-11-06,2009-11-05,v1996,101,124971763,31021271,93950492,35665768,16456761,4940320,63342540,2985,1262,506,11256843,5825,3350 W. BALL ROAD,ANAHEIM,CA,92804,ORANGE,ANAHEIM GENERAL HOSPITAL,NA,0.259384,NA,-226678,3943820,28069,7418837,NA,396028,NA,11864131,NA,9812924,9478699,94711674,30622070,8820268,8427929,NA,NA,NA,NA,NA,NA,2003,unique reports
050174,2002-07-01,2003-06-30,2017-10-26,2017-10-23,v1996,238,729430856,207819250,521611606,196858039,94762176,30233775,377434484,12011,4909,1175,56664611,20731,1165 MONTGOMERY DRIVE,SANTA ROSA,CA,95404,SONOMA,SANTA ROSA MEMORIAL HOSPITAL,13677605,0.251891,NA,13442749,68416261,1429018,50892066,2922808,1458403,NA,41807665,NA,51721780,43074252,544799739,178923846,56847695,52897559,NA,NA,NA,NA,NA,NA,2003,unique reports
050175,2002-06-01,2003-05-31,2017-10-17,2017-10-09,v1996,159,517785805,64945189,452840616,70029224,58324599,16729046,306173036,9101,1590,1627,16067994,43045,15151 JANINE DRIVE,WHITTIER,CA,90605,LOS ANGELES,WHITTIER HOSPITAL MEDICAL CENTER,NA,0.131672,NA,111546,30245895,493623,4603657,NA,21844,34958,5463170,NA,23365037,7184949,390325552,132815400,12120578,11283184,NA,NA,NA,NA,NA,NA,2003,unique reports
050177,2002-04-01,2003-12-20,2006-07-12,2005-08-30,NA,49,28275005.132376395,NA,16628591.984051036,14576829.041467303,2124019.180223285,1220872.8357256777,11583254.77352472,1793.9999999999998,398.88995215311,357,2438955.1562998407,NA,825 N. 10TH STREET,SANTA PAULA,CA,93060,VENTURA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2003,weighted_average
050179,2002-02-01,2003-01-31,2006-09-25,2006-09-25,v1996,118,247944682,65360359,182584323,70650543,29448407,6226793,106568320,6280,2307,1649,16336464,8218,825 DELBON AVENUE,TURLOCK,CA,95382-2016,STANISLAUS,EMANUEL MEDICAL CENTER,NA,0.249637,NA,-1608041,32118384,1204784,11767141,8265442,2907497,NA,22686430,NA,59263657,14173101,150227687,94125803,15247655,14947092,NA,NA,NA,NA,NA,NA,2003,unique reports
050180,2003-01-01,2003-12-31,2006-10-31,2006-10-31,v1996,304,1281889388,444903432,836985956,375564538,258189656,121304969,606177337,15735,5802,528,65828730,75534,1601 YGNACIO VALLEY ROAD,WALNUT CREEK,CA,94598-3194,CONTRA COSTA,JOHN MUIR MEDICAL CENTER,33247739,0.228848,NA,7033348,85062949,2686549,57740019,NA,19652057,NA,73512023,NA,84335380,42126915,1022357441,248886988,89938385,83382106,NA,NA,NA,NA,NA,NA,2003,unique reports
050188,2002-06-01,2003-05-31,2005-08-08,2005-08-05,v1996,113,577935318,104506630,473428688,95168398,50586773,21114255,321364029,4367,1844,166,19664019,25590,1815 POLLARD RD.,LOS GATOS,CA,95030,SANTA CLARA,COMM HOSP.& REHAB- LOS GATOS,1098164,0.17808,NA,-143504,22810787,23218,40774,11900745,307484,52166,16218493,NA,23733682,16018790,371913073,149093718,24621631,22325061,NA,NA,NA,NA,NA,NA,2003,unique reports
050189,2002-10-01,2003-09-30,2006-09-19,2006-09-19,v1996,41,71249327,31327199,39922128,31623968,4724011,1203494,21007168,2435,441,280,2711347,NA,300 CANAL STREET,KING CITY,CA,93930-,MONTEREY,MEE MEMORIAL HOSPITAL,25700,0.420525,NA,2125607,17378789,289336,3520672,193974,366990,NA,4918559,NA,8577471,6817397,30906564,40342962,2395746,2301650,NA,NA,NA,NA,NA,NA,2003,unique reports
050191,2002-07-01,2003-06-30,2013-06-03,2013-05-16,v1996,363,639103179,158770287,480332892,171977600,60667393,50469549,317698832,10781,2693,3674,36181903,4735,1050 LINDEN AVENUE,LONG BEACH,CA,90813,LOS ANGELES,ST. MARY MEDICAL CENTER,19937782,0.216725,NA,-8076622,51271431,956048,18952464,1452822,NA,6616,32634707,NA,25399638,8537191,477180120,156187387,25803760,24063427,NA,NA,NA,NA,NA,NA,2003,unique reports
050192,2002-07-01,2003-06-30,2006-09-19,2006-09-15,v1996,27,45210128,18305803,26904325,20528978,3523725,NA,10022550,2294,433,819,2050263,2716,372 WEST CYPRESS,REEDLEY,CA,93654-,FRESNO,SIERRA KINGS DISTRICT HOSPITAL,NA,0.445302,NA,322938,8821812,1166218,3052233,NA,199893,NA,5029205,NA,12450200,9739993,13834071,28610865,1629474,1560304,NA,NA,NA,NA,NA,NA,2003,unique reports
050193,2003-01-01,2003-12-31,2006-09-14,2006-09-05,v1996,145,214130330,60676604,153453726,63381373,27010130,7326863,86034143,4416,1016,300,6591020,9765,31872 SOUTH COAST HWY,LAGUNA BEACH,CA,92677,ORANGE,SOUTH COAST MEDICAL CENTER,NA,0.260074,NA,158413,23205270,NA,NA,NA,NA,NA,54191169,NA,16398280,24603125,141935754,71000159,8016118,7314615,NA,NA,NA,NA,NA,NA,2003,unique reports
050194,2002-08-01,2003-07-31,2008-07-24,2008-07-24,v1996,106,384877425,92172192,292705233,89330768,41565811,10436307,176040277,6079,1695,1994,17826687,26487,75 NIELSON STREET,WATSONVILLE,CA,95076,SANTA CRUZ,WATSONVILLE COMMUNITY,8933461,0.169874,NA,-24519,54748708,NA,NA,NA,14193749,NA,NA,NA,15980592,9151459,228036196,152083480,16001555,15198788,NA,NA,NA,NA,NA,NA,2003,unique reports
050195,2002-07-01,2003-06-30,2018-05-02,2018-04-13,v1996,337,552445941,216584299,335861642,209733533,111451308,27146112,320993219,17689,4998,1757,57653572,9064,2000 MOWRY AVENUE,FREMONT,CA,94538,ALAMEDA,WASHINGTON HOSPITAL DISTRICT,903328,0.332655,NA,4280233,101886649,3290992,42785720,NA,9370671,NA,48917470,NA,59006452,32595998,453468799,86042852,61102092,56411372,NA,NA,NA,NA,NA,NA,2003,unique reports
050196,2003-01-01,2003-12-31,2006-09-19,2006-09-15,v1996,43,117316914,37825169,79491745,37969620,23799879,NA,38732408,5397,590,1448,3153426,7486,1025 NORTH DOUTY,HANFORD,CA,93230-,KINGS COUNTY,CENTRAL VALLEY GEN HOSPITAL,8014791,0.360482,NA,544762,8245363,116748,2195628,NA,131636,NA,5396698,NA,7281109,13674315,63743243,34877103,3287189,3131570,NA,NA,NA,NA,NA,NA,2003,unique reports
050197,2002-07-01,2003-06-30,2007-07-26,2007-07-02,v1996,242,534190121,147578402,386611719,144045769,37270571,85612711,250969243,7084,3367,67,43397835,29621,170  ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062-2799,SAN MATEO,SEQUOIA HEALTH SERVICES,5659169,0.24816,NA,15021590,39207560,339737,19698468,NA,NA,NA,19592031,NA,36639575,23324363,398622562,135567559,50806632,47996989,NA,NA,NA,NA,NA,NA,2003,unique reports
050204,2003-01-01,2003-12-31,2006-03-07,2006-03-07,v1996,101,262077028,63994341,198082687,62963627,25834657,NA,157063234,5639,2156,350,18328253,44955,43830 NORTH 10TH STREET WEST,LANCASTER,CA,93534,LOS ANGELES,LANCASTER COMMUNITY HOSPITAL,7901328,0.217076,NA,-797401,11402645,NA,5603876,NA,NA,NA,NA,NA,13865818,6702050,193928963,68155904,18596768,16684289,NA,NA,NA,NA,NA,NA,2003,unique reports
050205,2003-01-01,2003-12-31,2006-09-22,2006-09-22,v1996,107,75417789,24618565,50799224,26493833,6901601,3812670,38135151,2777,853,1149,7716191,NA,150 WEST ROUTE 66,GLENDORA,CA,91740-6207,LOS ANGELES,EAST VALLEY HOSPITAL MEDICAL CENTER,NA,0.334157,NA,309824,6479147,NA,283985,NA,275101,NA,NA,NA,7200686,7953233,52634385,22783403,5621609,5389971,NA,NA,NA,NA,NA,NA,2003,unique reports
050207,2002-07-01,2003-06-30,2016-10-26,2016-10-20,v1996,132,110822995,57568252,53254743,56805922,13939127,5297062,63266359,6947,2189,2391,17238939,NA,970 PLUMAS STREET,YUBA CITY,CA,95991,SUTTER,FREMONT MEDICAL CENTER,NA,0.462847,NA,14941786,29865057,584553,15822384,NA,2470407,NA,22306285,NA,24159343,12811177,82502548,26941993,17678776,16677336,NA,NA,NA,NA,NA,NA,2003,unique reports
050211,2002-11-01,2003-06-30,2006-09-26,2006-09-26,v1996,100,132539101,27478785,105060316,31113194,28708327,6588042,53332323,2121,965,160,8470556,NA,------------------------------------,ALAMEDA,CA,94501-,ALAMEDA,ALAMEDA HOSPITAL,NA,0.224371,NA,557051,8912006,231502,15965471,NA,3306969,NA,6783574,NA,10420507,6147515,98586971,33952133,8440792,8025949,NA,NA,NA,NA,NA,NA,2003,unique reports
050214,2003-01-01,2003-08-08,2006-09-20,2006-09-20,v1996,118,70412543,23636599,46775944,27065944,11168821,4835818,39016229,2341,1071,703,10163056,NA,15233 VENTURA BLVD  NINTH FLOOR,SHERMAN OAKS,CA,91403-2201,LOS ANGELES,GRANADA HILLS COMMUNITY HOSPITAL,6168,0.361744,NA,171492,26491239,292060,14485469,116587,14853349,NA,70535,310831,9958153,35319525,58077605,12368760,8987538,8576731,NA,NA,NA,NA,NA,NA,2003,unique reports
050215,2002-02-01,2003-01-31,2016-11-01,2016-10-27,v1996,237,447137463,146708360,300429103,159435099,65668799,37161132,206139557,6489,2124,1196,30349838,18615,675 SANTA CLARA STREET,SAN JOSE,CA,95112,SANTA CLARA,SAN JOSE MEDICAL CENTER,NA,NA,NA,48670,29856995,1396951,4160337,NA,150920,NA,21976242,9444,44272008,12683423,331690135,112451191,33615853,31395248,NA,NA,NA,NA,NA,NA,2003,unique reports
050217,2003-01-01,2003-12-31,2006-09-22,2006-09-22,v1996,30,49911543,25407475,24504068,24566696,5139167,1156030,14021344,2163,943,425,5410738,16813,444 BRUCE STREET,YREKA,CA,96097-,SISKIYOU,FAIRCHILD MEDICAL CENTER,NA,0.473904,NA,3929246,15343880,2538,4117848,18091,NA,NA,6028975,NA,11314884,1571770,20409133,27199059,6028449,5533512,NA,NA,NA,NA,NA,NA,2003,unique reports
050219,2003-01-01,2003-12-31,2006-09-01,2006-08-31,v1996,111,220135152,77329674,142805478,64514717,19055140,6606900,95255666,5003,1387,926,11617615,8628,13100 STUDEBACKER ROAD,NORWALK,CA,90650,LOS ANGELES,COAST PLAZA DOCTORS HOSPITAL,NA,0.199332,NA,24029936,16258957,NA,2749126,635890,NA,NA,8958039,528761,49167152,8835418,128896777,91236850,10456036,9699165,NA,NA,NA,NA,NA,NA,2003,unique reports
