provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
161349,2014-07-01,2015-06-30,2015-12-09,2015-12-08,v2010,25,42411092,24249670,18161422,24138591,448438,NA,3973261,254,155,20,NA,NA,502 N. 9TH STREET,VINTON,IA,52349-,BENTON,VIRGINIA GAY HOSPITAL,NA,0.551729,NA,3726260,12240243,-508587,-7774975,NA,NA,NA,-5504243,NA,7208605,2263298,NA,NA,NA,NA,NA,NA,120676,NA,406962,NA,2015,unique reports
161350,2015-01-01,2015-12-31,2016-06-08,2016-06-05,v2010,25,40841677,27490491,13351186,31264263,1264739,95644,3073281,489,238,73,NA,NA,1200 WEST MONROE,LAKE CITY,IA,51449-,CALHOUN,STEWART MEMORIAL HOSPITAL,NA,0.712058,1376411,346198,8484206,NA,NA,NA,NA,NA,-21461991,NA,5472939,5255273,NA,NA,NA,NA,NA,NA,84886,NA,620147,NA,2015,unique reports
161351,2014-07-01,2015-06-30,2015-12-15,2015-12-15,v2010,22,39829787,23345196,16484591,22821256,2567733,NA,6736418,654,388,85,NA,NA,826 N. 8TH STREET,ESTHERVILLE,IA,51334-,EMMET,AVERA HOLY FAMILY HEALTH,NA,0.569658,1266959,3289110,13240053,-237844,-8625341,NA,NA,-70604,-5736419,NA,9828995,2645623,NA,NA,NA,NA,NA,NA,298127,14145,496708,NA,2015,unique reports
161352,2014-07-01,2015-06-30,2015-12-15,2015-12-14,v2010,25,44095054,28470134,15624920,29104077,2141351,NA,3422890,614,333,40,NA,NA,220 ESSIE DAVISON DRIVE,CLARINDA,IA,51632-0217,PAGE,CLARINDA REGIONAL HEALTH CENTER,NA,0.684635,1105302,5470971,21510586,-220633,-9080466,NA,-2677187,NA,-7209830,NA,14354581,3971750,NA,NA,NA,NA,NA,NA,56112,2421,1328146,NA,2015,unique reports
161353,2014-07-01,2015-06-30,2015-12-08,2015-12-07,v2010,24,42395354,28989781,13405573,32901157,2565689,NA,4548992,589,340,62,NA,NA,1515 SOUTH PHILLIPS STREET,ALGONA,IA,50511-,KOSSUTH,KOSSUTH REGIONAL HEALTH CENTER,NA,0.660411,1079275,6124283,19124240,-495497,-8412840,NA,-3145956,NA,-5421607,NA,17764742,8671806,NA,NA,NA,NA,NA,NA,47187,7848,952784,NA,2015,unique reports
161354,2015-01-01,2015-12-31,2016-06-13,2016-06-10,v2010,25,28371308,18391562,9979746,17801627,1112221,NA,3613861,326,235,21,NA,NA,700 EAST 2ND ST,IDA GROVE,IA,51445,IDA,HORN MEMORIAL HOSPITAL,NA,0.607295,178804,1145965,8569734,-233483,-7330121,NA,-99095,NA,-5715967,NA,6081062,2209730,NA,NA,NA,NA,NA,NA,68815,NA,294689,NA,2015,unique reports
161355,2014-07-01,2015-06-30,2015-12-08,2015-12-04,v2010,25,48062371,26526212,21536159,28684647,1787814,NA,5563424,469,319,32,NA,NA,1002 SOUTH LINCOLN,KNOXVILLE,IA,50138,MARION,KNOXVILLE HOSPITAL & CLINICS,NA,0.525246,196752,6855022,13837009,-297699,-6411073,NA,-793542,NA,-3519100,NA,12479080,4565145,NA,NA,NA,NA,NA,NA,208061,44701,954744,NA,2015,unique reports
161356,2014-07-01,2015-06-30,2015-12-11,2015-12-11,v2010,25,56881833,32517263,24364570,34530966,2298933,NA,3824573,417,209,70,NA,NA,SAUNDERS PARK,MT. PLEASANT,IA,52641-,HENRY,HENRY COUNTY HEALTH CENTER,NA,0.584299,1779667,2335303,26860223,-1390495,-17651388,NA,-6359230,NA,-8545880,NA,7646064,9139343,NA,NA,NA,NA,NA,NA,80108,NA,887195,-1178790,2015,unique reports
161357,2014-07-01,2015-06-30,2015-12-17,2015-12-16,v2010,24,36267526,23061923,13205603,24589477,1936634,NA,2119047,319,164,56,NA,NA,3201 W. 1ST,EMMETSBURG,IA,50536-,PALO ALTO,PALO ALTO COUNTY HOSPITAL,NA,0.62050399999999994,4509049,10093249,19664785,-252330,-10427953,NA,-1807797,NA,-6575856,NA,14527620,5270078,NA,NA,NA,NA,NA,NA,380226,235931,545337,NA,2015,unique reports
161358,2014-07-01,2015-06-30,2015-12-16,2015-12-11,v2010,25,43729310,23781294,19948016,23018588,2865157,NA,5286905,802,266,172,NA,NA,417 SOUTH EAST STREET,CORYDON,IA,50060,WAYNE,WAYNE COUNTY HOSPITAL,NA,0.528216,72697,206571,6767559,-335776,-6221809,NA,-1970236,NA,-3541450,NA,9898829,10354008,NA,NA,NA,NA,NA,NA,28796,NA,717963,NA,2015,unique reports
161359,2014-07-01,2015-06-30,2015-12-15,2015-12-15,v2010,25,50773816,27593646,23180170,27058878,1714244,NA,6880456,645,395,89,NA,NA,1600 DIAMOND STREET,ONAWA,IA,51040-,MONONA,BURGESS HEALTH CENTER,NA,0.492922,1464536,3277708,12143585,-429151,-11167674,NA,NA,NA,-5885174,NA,8533656,4243171,NA,NA,NA,NA,NA,NA,458117,62173,182188,NA,2015,unique reports
161360,2014-07-01,2015-06-30,2015-12-11,2015-12-10,v2010,25,55482750,41519428,13963322,41354380,2956477,NA,4395609,779,320,1,NA,NA,1000 LINCOLN CIRCLE SE,ORANGE CITY,IA,51041-,SIOUX,ORANGE CITY MUNICIPAL HOSPITAL,NA,0.676428,981177,11804339,38383632,-1401066,-8022362,NA,-15918113,NA,-7461814,NA,17408403,5685543,NA,NA,NA,NA,NA,NA,222469,NA,223928,NA,2015,unique reports
161361,2014-07-01,2015-06-30,2015-12-11,2015-12-10,v2010,25,34966972,21528407,13438565,24183380,5542969,NA,7272609,967,532,15,NA,NA,2350 HOSPITAL DRIVE,WEBSTER CITY,IA,50595,HAMILTON,VAN DIEST MEDICAL CENTER,NA,0.639037,873128,8156301,24983376,-1040570,-3848151,NA,-4061014,NA,-9087776,NA,14999337,3256686,NA,NA,NA,NA,NA,NA,331122,25811,858534,-795649,2015,unique reports
161362,2015-01-01,2015-12-31,2016-06-24,2016-06-23,v2010,25,37121510,26924387,10197123,27987615,1960798,NA,4666566,729,374,108,NA,NA,300 SIOUX VALLEY DRIVE,CHEROKEE,IA,51012,CHEROKEE,CHEROKEE REGIONAL MEDICAL CENTER,NA,0.738633,1170107,4209147,18892313,-224623,-15954293,NA,NA,-339466,-9598161,NA,10029599,7047055,NA,NA,NA,NA,NA,NA,205272,18770,885525,NA,2015,unique reports
161363,2014-07-01,2015-06-30,2015-12-03,2015-12-03,v2010,25,49023949,31284340,17739609,32256638,1410624,1725686,9985802,684,560,124,NA,NA,2301 EASTERN AVE,RED OAK,IA,51566,MONTGOMERY,MONTGOMERY CNTY MEMORIAL HOSPITAL,NA,0.622502,NA,1328290,17763036,-1508592,-14691096,NA,-701777,NA,-11924162,NA,9607625,9195895,NA,NA,NA,NA,NA,NA,40352,NA,1070322,NA,2015,unique reports
161364,2014-07-01,2015-06-30,2015-12-18,2015-12-18,v2010,25,65169714,38123262,27046452,36222730,3843059,NA,5931146,676,454,67,NA,NA,2000 SOUTH MAIN ST.,FAIRFIELD,IA,52556-,JEFFERSON,JEFFERSON COUNTY HOSPITAL,NA,0.534529,1694690,18344105,31808870,-823489,-10487990,NA,NA,NA,-8706692,NA,28364204,4799185,NA,NA,NA,NA,NA,NA,221021,NA,641632,NA,2015,unique reports
161365,2014-07-01,2015-06-30,2015-12-11,2015-12-10,v2010,25,79016049,41721682,37294367,42563078,3657090,304805,10831317,720,351,233,NA,NA,COTTONWOOD & TOWNLINE,CRESTON,IA,50801,UNION,GREATER REGIONAL MEDICAL CENTER,NA,0.50891,3818711,12174632,38949510,-2430329,-14766741,NA,-8081317,NA,-9199128,NA,20466462,12095281,NA,NA,NA,NA,NA,NA,216621,NA,1270458,NA,2015,unique reports
161366,2015-01-01,2015-12-31,2016-06-27,2016-06-24,v2010,25,71874178,37158408,34715770,37687501,925146,102645,6536546,689,200,171,NA,NA,300 PERSHING AVE,SHENANDOAH,IA,51601,PAGE,SHENANDOAH MEDICAL CENTER,NA,0.461818,6547950,882609,15669977,-815270,-12265683,NA,-373840,NA,-6851703,NA,17851856,9464729,NA,NA,NA,NA,NA,NA,945872,17131,3247386,-2249282,2015,unique reports
161367,2015-01-01,2015-12-31,2016-08-25,2016-08-25,v2010,25,161306080,79193949,82112131,79840429,5963352,289500,13599220,1324,463,171,NA,NA,404 JEFFERSON ST,PELLA,IA,50219-1299,MARION,PELLA REGIONAL HEALTH CENTER,NA,0.455702,1660346,427733,50044993,-685104,-39017329,NA,NA,NA,-19799417,NA,13992712,7547868,NA,NA,NA,NA,NA,NA,784327,104855,1238606,NA,2015,unique reports
161368,2014-07-01,2015-06-30,2015-12-16,2015-12-16,v2010,25,52450014,32402368,20047646,33416295,3356185,NA,6438451,658,320,120,NA,NA,HIGHWAY 3 EAST,LEMARS,IA,51031-,PLYMOUTH,FLOYD VALLEY HOSPITAL,NA,0.588166,1508637,9065105,9828847,-665853,-12029668,NA,NA,NA,-6490444,NA,13681301,6728388,NA,NA,NA,NA,NA,NA,188279,NA,540021,NA,2015,unique reports
161369,2014-07-01,2015-06-30,2015-12-11,2015-12-10,v2010,25,46786426,28175569,18610857,31881210,1758076,NA,3411675,487,222,122,NA,NA,2020 FIRST AVENUE SOUTH,DENISON,IA,51442-,CRAWFORD,CRAWFORD COUNTY MEMORIAL HOSPITAL,NA,0.67989,1711221,3264912,27906865,-673530,-777994,NA,-4551668,NA,-11675902,NA,11468769,5666705,NA,NA,NA,NA,NA,NA,247416,NA,1190947,NA,2015,unique reports
161370,2014-07-01,2015-06-30,2015-12-09,2015-12-08,v2010,25,18029532,11508133,6521399,12202789,656243,NA,3821256,383,308,33,NA,NA,HIGHLAND AVENUE,SAC CITY,IA,50583,SAC,LORING HOSPITAL,NA,0.644219,200997,1412121,10700171,-481271,-2591690,NA,-4149363,NA,-4270916,NA,4199672,1947426,NA,NA,NA,NA,NA,NA,98326,NA,303619,NA,2015,unique reports
161371,2014-07-01,2015-06-30,2015-12-18,2015-12-18,v2010,25,95459480,52418984,43040496,50546097,2860577,NA,13509674,913,450,199,NA,NA,901 MONTGOMERY,DECORAH,IA,52101-,WINNESHIEK,WINNESHIEK MEDICAL CENTER,NA,0.507726,2236972,9453216,21560159,-406880,-16246860,NA,-1826183,NA,-9461384,NA,20818897,6850947,NA,NA,NA,NA,NA,NA,207211,11638,1974483,-435262,2015,unique reports
161372,2014-07-01,2015-06-30,2015-12-15,2015-12-15,v2010,25,83614980,35468117,48146863,40265181,4081958,364298,10646642,1027,592,145,NA,NA,1015 UNION STREET,BOONE,IA,50036,BOONE,BOONE COUNTY HOSPITAL,NA,0.421498,2450249,6122400,17137987,-320937,-16330124,NA,NA,NA,-12332226,NA,14703554,6769779,NA,NA,NA,NA,NA,NA,436448,1305,2209513,-2851639,2015,unique reports
161373,2014-07-01,2015-06-30,2015-12-08,2015-12-07,v2010,16,22266128,16522533,5743595,17900088,862659,NA,4085021,306,213,24,NA,NA,211 SHELLWAY DRIVE,MOUNT AYR,IA,50854-,RINGGOLD,RINGGOLD COUNTY HOSPITAL,NA,0.816339,765942,1559572,15707715,-495979,-2836376,NA,-2522148,NA,-5748979,NA,7289427,6419882,NA,NA,NA,NA,NA,NA,114759,11379,251662,NA,2015,unique reports
161374,2014-07-01,2015-06-30,2015-12-14,2015-12-14,v2010,25,58098273,35957588,22140685,35685392,2166247,NA,7451409,823,530,40,NA,NA,1213 GARFIELD AVENUE,HARLAN,IA,51537,SHELBY,MYRTUE MEDICAL CENTER,NA,0.600714,1298342,5041738,35752830,-449058,-12869528,NA,-3671082,NA,-9494396,NA,17290830,5623552,NA,NA,NA,NA,NA,NA,368115,27843,1247530,NA,2015,unique reports
161375,2014-07-01,2015-06-30,2016-03-30,2016-03-29,v2010,25,74971700,42284142,32687558,44609392,3512010,341897,11111628,977,390,190,NA,NA,1525 WEST 5TH STREET,STORM LAKE,IA,50588,BUENA VISTA,BUENA VISTA REGIONAL MEDICAL CENTER,NA,0.544978,1751153,9794367,34587605,-883856,-19095591,NA,-1854385,NA,-13347133,NA,27165950,9373367,NA,NA,NA,NA,NA,NA,843021,NA,776874,NA,2015,unique reports
161376,2014-07-01,2015-06-30,2015-12-17,2015-12-17,v2010,25,61876404,38876784,22999620,45445953,1312088,509628,6988650,557,315,88,NA,NA,1501 E 10TH ST,ATLANTIC,IA,50022,CASS,CASS COUNTY MEMORIAL HOSPITAL,NA,0.597645,1090771,19809427,30294935,-2075561,-14241879,NA,-5652381,NA,-12377499,NA,30798496,6451528,NA,NA,NA,NA,NA,NA,87080,NA,2623107,-1220802,2015,unique reports
161377,2014-07-01,2015-06-30,2015-12-16,2015-12-15,v2010,25,50135855,23147027,26988828,25033469,1925474,27440,4954400,643,345,142,NA,NA,1 ST. JOSEPHS DRIVE,CENTERVILLE,IA,52544-9017,APPANOOSE,MERCY MEDICAL CENTER-CENTERVILLE,NA,0.482328,2158951,1696791,5517554,-317560,-8275202,NA,NA,NA,-5169841,NA,6923390,2376460,NA,NA,NA,NA,NA,NA,1004102,NA,1254926,NA,2015,unique reports
161378,2014-07-01,2015-06-30,2015-12-09,2015-12-08,v2010,25,5829814,4638125,1191689,5067821,866051,NA,737014,150,29,NA,NA,NA,1111 THIRD STREET SW,DYERSVILLE,IA,52040,DUBUQUE,MERCY MEDICAL CENTER - DYERSVILLE,NA,0.911225,121567,-489364,1297899,-183842,-1988299,NA,-1749604,NA,-1543908,NA,1397906,1599444,NA,NA,NA,NA,NA,NA,20313,100,170,NA,2015,unique reports
161379,2014-07-01,2015-06-30,2015-12-11,2015-12-11,v2010,25,94850887,48425900,46424987,54348815,5040776,12208,18851552,1384,677,267,NA,NA,1229 C AVE E,OSKALOOSA,IA,52577,MAHASKA,MAHASKA HEALTH PARTNERSHIP,NA,0.56845,1793032,2129500,37921618,-1156129,-17641292,NA,NA,NA,-13300756,NA,18956877,5431808,NA,NA,NA,NA,NA,NA,275558,NA,2381091,NA,2015,unique reports
161380,2014-07-01,2015-06-30,2015-12-03,2015-12-03,v2010,21,51433994,29223958,22210036,29860552,1993903,NA,3985433,454,275,72,NA,NA,920 SOUTH OAK STREET,IOWA FALLS,IA,50126-,HARDIN,HANSEN FAMILY HOSPITAL,NA,0.526636,587248,2692942,27222981,-419738,-2466505,NA,-2754869,NA,-5022770,NA,9367980,3549539,NA,NA,NA,NA,NA,NA,21314,2507,1412324,NA,2015,unique reports
161381,2014-07-01,2015-06-30,2015-12-09,2015-12-08,v2010,25,56024946,28792062,27232884,27967380,2219409,NA,6542252,710,311,117,NA,NA,118 NORTH SEVENTH AVENUE,SHELDON,IA,51201-,OBRIEN,SANFORD MEDICAL CENTER SHELDON,NA,0.509441,50152,243386,9774357,-93669,-2919472,NA,-1779542,NA,-3401271,NA,5584072,2207874,NA,NA,NA,NA,NA,NA,1291020,4367,947463,NA,2015,unique reports
162001,2014-02-01,2015-01-31,2015-07-25,2015-07-14,v2010,50,36998396,14684384,22314012,15311288,14289676,NA,22708720,388,324,10,NA,NA,1111 WEST KIMBERLY RD,DAVENPORT,IA,52806,SCOTT,SSH - QUAD CITIES  INC.,NA,0.401811,352230,NA,1577846,-17343,-1502331,NA,NA,NA,-2041195,NA,2412908,505958,NA,NA,NA,NA,NA,NA,NA,NA,-32759,NA,2015,unique reports
162002,2014-05-01,2015-04-30,2016-03-15,2016-03-15,v2010,28,17441038,7195251,10245787,7064480,4634517,NA,12806521,166,124,NA,NA,NA,1026 A AVENUE NE - 6TH FLOOR,CEDAR RAPIDS,IA,52402-5036,LINN,CONTINUING CARE HOSPITAL AT ST. LUKE,NA,NA,NA,2758845,109967,NA,NA,NA,-14839,NA,-541846,NA,2557377,415479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
162003,2015-01-01,2015-12-31,2016-10-04,2016-08-31,v2010,30,32724627,9805844,22918783,10194129,10073208,NA,22651419,209,177,NA,NA,NA,1111 6TH AVENUE  4TH FLOOR MAIN,DES MOINES,IA,50314,POLK,SSH - DES MOINES,NA,0.315495,2616790,NA,2458469,NA,-567298,NA,NA,NA,-128025,NA,1793233,144447,NA,NA,NA,NA,NA,NA,NA,NA,-12204,NA,2015,unique reports
164002,2014-07-01,2015-06-30,2015-12-08,2015-12-07,v2010,36,NA,NA,NA,16493114,NA,NA,NA,518,39,242,NA,NA,1251 WEST CEDAR LOOP,CHEROKEE,IA,51012-,CHEROKEE,MENTAL HEALTH INSTITUTE,NA,NA,41568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
164003,2014-07-01,2015-06-30,2015-12-08,2015-12-07,v2010,60,NA,NA,NA,22502311,NA,NA,NA,173,19,103,NA,NA,2277 IOWA AVE,INDEPENDENCE,IA,50644,BUCHANAN,MENTAL HEALTH INSTITUTE,NA,NA,178415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
164004,2014-07-01,2015-06-29,2015-12-08,2015-12-07,v2010,78,NA,NA,NA,8206107,NA,NA,NA,457,21,29,NA,NA,1200 EAST WASHINGTON,MT. PLEASANT,IA,52641-,HENRY,MT. PLEASANT MENTAL HEALTH INSTITUTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
164005,2014-07-01,2015-06-29,2015-12-28,2015-12-23,v2010,55,NA,NA,NA,8382588,NA,NA,NA,137,27,30,NA,NA,1800 N 16TH ST,CLARINDA,IA,51632,PAGE,MENTAL HEALTH INSTITUTE,NA,NA,5828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
170006,2014-04-01,2015-03-31,2015-09-09,2015-09-08,v2010,90,257580612,87961871,169618741,91172037,17926248,4445417,52290098,3518,1381,526,11740860,10544,1 MT CARMEL WAY,PITTSBURG,KS,66762,CRAWFORD,VIA CHRISTI HOSPITAL PITTSBURG  INC.,NA,0.253626,14726117,2572776,53111580,-89632,-1783416,-159530,NA,NA,-5736901,NA,18490200,6819801,NA,NA,NA,NA,-3247,3855,20201281,NA,NA,NA,2015,unique reports
170009,2015-01-01,2015-12-31,2016-08-18,2016-08-18,v2010,56,100976428,24420098,76556330,27194691,4934798,1987970,20807323,1018,564,5,3687923,NA,3500 SOUTH FOURTH STREET,LEAVENWORTH,KS,66048,LEAVENWORTH,SAINT JOHN HOSPITAL,NA,0.236771,7517453,360052,17388582,-24376,-1668152,NA,-116635,NA,-2250017,NA,7940953,2904804,NA,NA,NA,NA,-550,7154,5151306,NA,2094762,NA,2015,unique reports
170010,2014-07-01,2015-10-09,2016-03-11,2015-12-02,NA,47,50141240.31034482,NA,33819511.6637931,19103574.525862068,2357774.827586207,NA,12875146.422413792,619.6293103448274,334.3965517241379,15.120689655172413,2078256.2586206894,3521.9310344827586,800 WEST MYRTLE,INDEPENDENCE,KS,67301-3240,MONTGOMERY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3556.0517241379307,5236.715517241379,NA,NA,NA,NA,2015,weighted_average
170012,2014-10-01,2015-09-30,2016-03-11,2016-03-10,v2010,177,505855286,184327010,321528276,229817644,36059120,14356792,199021969,7163,3672,59,41782594,96831,400 S. SANTA FE,SALINA,KS,67401-5080,SALINE,SALINA REGIONAL HEALTH CENTER,NA,0.242524,7822715,27431140,104035158,-1766264,-77371517,NA,NA,NA,-71449127,NA,199165206,29015483,NA,NA,NA,NA,26974,NA,8377467,775760,17998199,NA,2015,unique reports
170013,2014-07-01,2015-06-30,2016-03-24,2016-03-23,v2010,125,517437786,177659908,339777878,181060891,22835178,19520717,162972132,5098,2620,33,36041036,85681,2220 CANTERBURY DRIVE,HAYS,KS,67601-,ELLIS,HAYS MEDICAL CENTER  INC.,NA,0.281311,6276632,17473084,78896933,-7244010,-40348546,NA,-28799026,NA,-51901923,NA,57087366,20902789,NA,NA,NA,NA,33517,1189,3848689,NA,10361620,-5453304,2015,unique reports
170014,2015-01-01,2015-12-31,2016-06-17,2016-06-16,v2010,47,85405408,35059697,50345711,37901623,2270720,286840,12794238,1235,633,18,5150924,12037,1301 SOUTH MAIN,OTTAWA,KS,66067-3598,FRANKLIN,RANSOM MEMORIAL HOSPITAL,NA,0.368076,1757051,555525,16322966,-356453,-13413475,NA,NA,NA,-10411436,NA,7156790,2514767,NA,NA,NA,NA,13609,14237,427576,NA,3855672,NA,2015,unique reports
170016,2014-07-01,2015-06-30,2015-12-11,2015-12-10,v2010,217,872111243,262001643,610109600,292858658,41814201,18074599,269428450,8542,4194,67,42502062,3910,1700 SOUTHWEST SEVENTH STREET,TOPEKA,KS,66606-1690,SHAWNEE,ST.FRANCIS HEALTH CENTER,NA,0.245356,25234971,3046282,66894300,-3708331,-101164142,-1390235,-1078211,NA,-98974340,NA,290960436,12424352,NA,NA,NA,NA,47066,252923,17058406,64531,20168830,NA,2015,unique reports
170017,2015-01-01,2015-12-31,2017-02-20,2017-02-17,v2010,53,161365729,51938411,109427318,49092076,9316796,1280400,28832087,1292,641,4,5124627,16492,720 W. CENTRAL,EL DORADO,KS,67042-,BUTLER,SUSAN B. ALLEN MEMORIAL HOSPITAL,NA,0.278959,3928468,857874,41184566,-957338,-19123736,NA,NA,NA,-23986344,NA,16384402,6439257,NA,NA,NA,NA,1494,67818,3417386,NA,5823677,NA,2015,unique reports
170020,2014-07-01,2015-06-30,2015-12-15,2015-12-14,v2010,129,355315412,127473562,227841850,113311362,36221695,10413468,126805546,5286,2857,33,31431576,21845,1701 EAST 23RD,HUTCHINSON,KS,67502,RENO,HUTCHINSON REGIONAL MEDICAL CENTER,NA,0.276841,11573502,17485160,49937986,-2670045,-55646436,NA,-9093360,NA,-70435422,NA,53052254,15445786,NA,NA,NA,NA,-108000,NA,2420098,334340,12226513,NA,2015,unique reports
170023,2014-07-01,2015-06-30,2015-12-15,2015-12-11,v2010,80,210800581,92845657,117954924,102468837,20705860,5456591,44021141,3300,1079,203,12839714,15109,410 E. WALNUT,GARDEN CITY,KS,67846-5679,FINNEY,ST. CATHERINE HOSPITAL,NA,0.411684,911783,799567,42005047,-2194914,-32006280,-203765,NA,157727,-36558970,NA,13964248,7685436,NA,NA,NA,NA,-19570,1038,6658804,85768,1084339,NA,2015,unique reports
170027,2014-10-01,2015-09-30,2016-03-16,2016-03-15,v2010,35,90040232,46858526,43181706,48292597,4365041,1914511,19318527,1271,812,15,9038627,26585,200 COMMODORE,PRATT,KS,67124-,PRATT,PRATT REGIONAL MEDICAL CENTER,NA,0.484931,11463654,4237034,39895876,-2110041,-17042228,NA,NA,-139964,-14089107,NA,14806961,6117601,NA,NA,NA,NA,9293,79420,218591,6155,2858015,NA,2015,unique reports
170039,2015-01-01,2015-12-31,2016-06-24,2016-06-23,v2010,42,28594139,9884870,18709269,12660161,1933954,NA,4061231,368,183,57,951434,NA,1323 NORTH A STREET,WELLINGTON,KS,67152,SUMNER,SUMNER REGIONAL MEDICAL CENTER,NA,0.418918,878254,-1095978,4061456,-312384,-5700592,NA,-8694395,NA,-40099,NA,2102559,4307672,NA,NA,NA,NA,1121,357,3110,1139,302030,NA,2015,unique reports
170040,2014-07-01,2015-06-30,2015-12-08,2015-12-07,v2010,685,5170123783,1362366058,3807757725,1349336590,358460627,190032502,1755710214,31843,9939,1720,175208186,145123,3901 RAINBOW BLVD,KANSAS CITY,KS,66107,WYANDOTTE,UNIVERSITY OF KANSAS HOSPITAL,NA,0.182775,84425421,140908424,629835922,-2022343,-217227188,-2665838,-59487174,NA,-143019683,NA,351928845,176275800,NA,NA,NA,NA,283889,134907,178630241,947756,19558725,NA,2015,unique reports
170049,2015-01-01,2015-12-31,2016-06-16,2016-06-16,v2010,235,704805466,232747029,472058437,197856215,100823255,17861184,194562305,10807,4331,580,39869566,116897,20333 WEST 151ST STREET,OLATHE,KS,66061,JOHNSON,OLATHE MEDICAL CENTER,NA,0.260332,33561562,1120096,153400430,NA,-162302361,NA,NA,NA,NA,NA,48137730,31753269,NA,NA,NA,NA,-24991,38739,6534433,92474,16102649,NA,2015,unique reports
170058,2014-07-01,2015-06-30,2015-12-08,2015-12-07,v2010,46,96097883,31782560,64315323,31848968,3238923,1559205,29921636,1380,632,25,3447515,NA,401 WOODLAND HILLS BOULEVARD,FORT SCOTT,KS,66701-8797,BOURBON,MERCY HOSPITAL - FORT SCOTT,NA,0.284907,507482,-361437,26259133,-971954,-19866413,-311942,-879972,NA,-23251353,NA,17409843,-730612,NA,NA,NA,NA,7420,NA,2259185,122442,2403034,NA,2015,unique reports
170068,2015-01-01,2015-12-31,2016-06-14,2016-06-14,v2010,68,120135588,43275931,76859657,44416714,5512463,5164646,36705880,2034,523,200,5913823,8980,15TH AT PERSHING,LIBERAL,KS,67905-,SEWARD,SOUTHWEST MEDICAL CENTER,NA,0.340603,5257162,1942989,27959957,-1199244,-20512702,NA,-4261243,NA,-26166279,NA,14418741,4935098,NA,NA,NA,NA,-5454,8087,1729214,NA,6892169,NA,2015,unique reports
170074,2014-05-01,2015-04-30,2015-10-15,2015-10-15,v2010,49,117460166,39919819,77540347,44823635,3522027,1383414,23145531,1077,445,45,3322149,3071,1102 ST. MARYS ROAD,JUNCTION CITY,KS,66441,GEARY,GEARY COMMUNITY HOSPITAL,NA,0.360644,383608,5841694,42349549,-1021196,-16378708,NA,-3514535,NA,-14115666,NA,14035459,4030272,NA,NA,NA,NA,10446,766,1430459,NA,5166834,NA,2015,unique reports
170075,2014-10-01,2015-09-30,2016-03-08,2016-03-08,v2010,21,3776953,2379964,1396989,3289182,742340,NA,1059516,255,147,12,639737,4152,218 E. PACK,MOUNDRIDGE,KS,67107,MCPHERSON,MERCY HOSPITAL  INC.,NA,0.863481,27080,729614,962678,-18498,-1551017,NA,-203353,NA,-941907,NA,1983805,123613,NA,NA,NA,NA,NA,NA,96113,50878,21546,NA,2015,unique reports
170086,2014-10-01,2015-09-30,2016-03-16,2016-03-15,v2010,388,1672918677,568197694,1104720983,550903515,142066161,63688187,559502974,21550,8738,356,87446184,11628,1500 SW 10TH AVE,TOPEKA,KS,66604-1353,SHAWNEE,STORMONT-VAIL REGIONAL HEALTH CENTER,NA,0.217797,40268351,63157599,223761311,NA,NA,NA,-244375392,NA,NA,NA,170348415,85094763,NA,NA,NA,NA,223991,NA,23397329,191645,41245533,NA,2015,unique reports
170094,2015-01-01,2015-12-31,2016-07-25,2016-07-20,v2010,36,35591575,21759378,13832197,26119098,1348038,NA,4557159,585,302,NA,2571600,NA,801 NORTH FOURTH,BURLINGTON,KS,66839-,COFFEY,COFFEY COUNTY HOSPITAL,NA,0.725318,1449267,1846863,9062547,-904256,-7948605,NA,-5428509,NA,-12056205,NA,5007396,2928722,NA,NA,NA,NA,15336,15267,141930,23837,329891,NA,2015,unique reports
